Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-02-13 15:32:00,40.605859,-111.890866,Midvale,UT,42.0,47.0,9.0,3.0,0.0,Fair
2,2023-01-13 09:05:00,39.93626,-111.140558,Heber City,UT,,,,,,
2,2023-01-02 07:33:00,40.51431,-111.891045,Draper,UT,31.0,89.0,10.0,10.0,0.0,Cloudy
2,2023-01-19 07:19:30,40.718062,-111.783274,Salt Lake City,UT,30.0,64.0,10.0,12.0,0.0,Cloudy
2,2023-01-23 09:10:34,40.344644,-111.760345,Pleasant Grove,UT,17.0,84.0,10.0,6.0,0.0,Fair
2,2023-01-15 12:07:28,41.041304,-111.952195,Kaysville,UT,32.0,100.0,1.0,10.0,0.0,Light Snow
2,2023-02-05 12:15:00,40.624173,-111.501619,Park City,UT,,,,,,
2,2023-01-02 07:20:00,40.763524,-111.91437,Salt Lake City,UT,31.0,89.0,10.0,10.0,0.0,Cloudy
2,2023-01-29 16:17:00,40.515739,-111.891383,Draper,UT,26.0,78.0,3.0,13.0,0.0,Light Snow
2,2023-01-01 05:39:04,40.574584,-111.89998500000002,Sandy,UT,34.0,96.0,0.5,3.0,0.04,Light Snow
2,2023-01-01 10:27:04,41.409215,-112.050123,Willard,UT,33.0,91.0,3.0,,,Cloudy
2,2023-01-16 19:04:29,40.68555951,-111.79742217,Salt Lake City,UT,38.0,89.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-02-02 12:41:00,40.388223,-111.835707,Lehi,UT,26.0,69.0,10.0,7.0,0.0,Fair
2,2023-01-12 21:34:00,40.654883,-111.901542,Salt Lake City,UT,37.0,70.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-01-12 21:34:00,40.661379,-111.901197,Salt Lake City,UT,37.0,70.0,10.0,0.0,0.0,Mostly Cloudy
