Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 07:13:33,41.696507,-92.552376,Malcom,IA,13.0,82.0,0.25,0.0,0.0,Haze
3,2020-12-31 09:01:08,41.547844,-93.954033,Adel,IA,18.0,89.0,10.0,10.0,0.0,Cloudy
3,2020-12-31 09:07:22,41.616653,-90.784027,Walcott,IA,23.0,78.0,10.0,0.0,0.0,Cloudy
3,2020-12-31 09:01:46,41.696022,-92.279648,Victor,IA,20.0,87.0,5.0,5.0,0.0,Cloudy
3,2020-12-31 09:27:51,41.61631,-90.782516,Walcott,IA,24.0,77.0,5.0,6.0,0.0,Cloudy
3,2020-12-31 09:26:59,41.69556,-92.319336,Victor,IA,22.0,87.0,7.0,5.0,0.0,Cloudy
2,2020-12-31 12:19:05,41.528461,-94.012611,De Soto,IA,23.0,81.0,10.0,3.0,0.0,Fair
3,2020-12-31 17:49:00,41.696098,-92.727142,Grinnell,IA,21.0,86.0,10.0,7.0,0.0,Fair
3,2020-12-30 05:02:45,41.683426,-93.076424,Newton,IA,27.0,100.0,9.0,9.0,0.0,Fair
2,2020-12-30 07:11:32,41.523243,-93.883614,Waukee,IA,28.0,78.0,10.0,24.0,0.0,Mostly Cloudy / Windy
4,2020-12-30 08:07:45,41.649475,-93.772041,Urbandale,IA,24.0,71.0,10.0,18.0,0.0,Fair
3,2020-12-30 08:15:31,41.651649,-93.760841,Urbandale,IA,24.0,71.0,10.0,18.0,0.0,Fair
2,2020-12-30 10:18:34,41.73141500000001,-93.577667,Ankeny,IA,23.0,74.0,10.0,17.0,0.0,Fair
2,2020-12-30 11:52:16,41.87796,-93.571182,Cambridge,IA,25.0,66.0,10.0,22.0,0.0,Fair / Windy
3,2020-12-30 15:38:55,41.682137,-93.129883,Newton,IA,25.0,80.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 15:50:41,41.695175,-92.810425,Grinnell,IA,29.0,68.0,10.0,15.0,0.0,Cloudy
3,2020-12-30 19:01:43,41.792946,-91.646988,North Liberty,IA,26.0,71.0,10.0,13.0,0.0,Cloudy
3,2020-12-30 21:34:30,41.693607,-91.666084,Tiffin,IA,27.0,69.0,10.0,5.0,0.0,Cloudy
2,2020-12-29 10:37:09,40.835007,-91.207985,West Burlington,IA,26.0,75.0,10.0,14.0,0.0,Cloudy
3,2020-12-29 11:52:59,40.739494,-93.842354,Decatur,IA,24.0,84.0,0.75,12.0,0.14,Light Snow
2,2020-12-29 07:55:12,41.69057100000001,-91.63633,Iowa City,IA,20.0,85.0,10.0,6.0,0.0,Cloudy
3,2020-12-29 10:51:43,41.968536,-91.672066,Cedar Rapids,IA,23.0,74.0,10.0,16.0,0.0,Cloudy
2,2020-12-29 11:11:45,41.649536,-93.619682,Des Moines,IA,23.0,93.0,7.0,10.0,0.0,Fair
2,2020-12-29 11:32:46,41.496918,-94.757378,Anita,IA,23.0,100.0,0.5,15.0,0.0,N/A Precipitation
3,2020-12-29 17:00:43,41.655994,-93.549927,Des Moines,IA,25.0,93.0,3.0,10.0,0.01,Light Snow
3,2020-12-29 17:02:23,41.687511,-91.815727,Oxford,IA,23.0,92.0,0.5,15.0,0.01,Snow
2,2020-12-29 17:12:20,41.592312,-93.773209,West des Moines,IA,25.0,92.0,1.0,8.0,0.01,Light Snow
2,2020-12-29 17:13:20,41.614941,-93.780396,Clive,IA,25.0,92.0,1.0,8.0,0.01,Light Snow
3,2020-12-28 08:29:58,41.496094,-94.524284,Casey,IA,21.0,80.0,10.0,6.0,0.0,Cloudy
3,2020-12-28 09:00:31,41.496071,-94.520088,Casey,IA,21.0,80.0,10.0,6.0,0.0,Cloudy
3,2020-12-28 09:03:28,41.593208,-93.659431,Des Moines,IA,20.0,78.0,10.0,9.0,0.0,Cloudy
2,2020-12-28 10:42:51,41.661564,-93.494843,Altoona,IA,23.0,74.0,10.0,14.0,0.0,Partly Cloudy
3,2020-12-27 15:35:41,40.758026,-95.816582,Percival,IA,38.0,85.0,10.0,16.0,0.0,Cloudy
3,2020-12-27 15:35:38,40.758026,-95.816582,Percival,IA,38.0,85.0,10.0,16.0,0.0,Cloudy
2,2020-12-27 09:46:01,43.062134,-95.900848,Hospers,IA,,,,,,
2,2020-12-27 14:35:32,42.461624,-91.753227,Winthrop,IA,,,,,,
4,2020-12-27 02:23:19,42.026955,-96.133751,Onawa,IA,26.0,84.0,10.0,9.0,0.0,Fair
3,2020-12-27 08:30:19,42.07803300000001,-93.566956,Ames,IA,28.0,78.0,9.0,5.0,0.0,Cloudy
3,2020-12-27 09:42:20,41.591663,-93.777161,West des Moines,IA,28.0,78.0,10.0,10.0,0.0,Cloudy
2,2020-12-27 10:20:25,41.642143,-93.509048,Des Moines,IA,28.0,86.0,9.0,12.0,0.0,Fair
3,2020-12-27 10:24:17,41.651882,-93.575607,Des Moines,IA,28.0,86.0,9.0,12.0,0.0,Fair
3,2020-12-27 11:12:06,41.540356,-90.517754,Bettendorf,IA,38.0,70.0,10.0,0.0,0.0,Fair
3,2020-12-26 10:28:53,41.262814,-95.909721,Council Bluffs,IA,26.0,92.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-26 07:33:24,41.596802,-93.597961,Lee,IA,16.0,93.0,8.0,3.0,0.0,Fair
3,2020-12-26 08:23:22,41.956379,-91.670715,Cedar Rapids,IA,19.0,85.0,9.0,5.0,0.0,Fair
3,2020-12-26 09:07:29,41.522903,-93.770828,Cumming,IA,23.0,81.0,10.0,0.0,0.0,Fair
