Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-03 08:37:06,41.813931,-71.439766,Providence,RI,39.9,93.0,1.5,9.2,0.02,Light Rain
3,2017-01-03 15:37:41,41.782352,-71.42400400000002,Cranston,RI,43.0,93.0,2.0,11.5,0.03,Light Rain
2,2017-01-03 17:26:08,41.80862800000001,-71.44079599999998,Providence,RI,43.0,93.0,2.0,12.7,0.01,Light Rain
3,2017-01-04 16:57:02,41.811031,-71.405548,Providence,RI,45.0,80.0,10.0,6.9,,Overcast
2,2017-01-05 07:37:33,41.39167800000001,-71.822639,Westerly,RI,28.9,36.0,10.0,6.9,,Clear
3,2017-01-05 08:48:45,41.825951,-71.419022,Providence,RI,30.0,38.0,10.0,12.7,,Scattered Clouds
2,2017-01-05 15:20:28,41.934704,-71.46624,Lincoln,RI,30.0,47.0,10.0,3.5,,Clear
3,2017-01-05 16:03:50,41.78299000000001,-71.423927,Cranston,RI,32.0,37.0,10.0,10.4,,Mostly Cloudy
3,2017-01-05 16:42:56,41.728481,-71.458443,Warwick,RI,30.9,40.0,10.0,5.8,,Mostly Cloudy
3,2017-01-05 16:41:55,41.813423,-71.407829,Providence,RI,30.9,40.0,10.0,5.8,,Mostly Cloudy
2,2017-01-05 17:14:56,41.80862800000001,-71.44079599999998,Providence,RI,30.9,40.0,10.0,5.8,,Mostly Cloudy
3,2017-01-06 07:47:12,41.696903000000006,-71.475449,Warwick,RI,26.1,88.0,0.5,3.5,0.04,Light Snow
3,2017-01-06 11:18:37,41.800594,-71.403076,Providence,RI,28.9,75.0,9.0,5.8,0.0,Mostly Cloudy
3,2017-01-06 16:38:58,41.817577,-71.416344,Providence,RI,30.0,49.0,10.0,6.9,,Mostly Cloudy
3,2017-01-06 17:29:18,41.79631,-71.405823,Providence,RI,28.9,51.0,10.0,6.9,,Overcast
3,2017-01-06 19:25:20,41.83617,-71.415436,Providence,RI,24.1,60.0,10.0,8.1,,Clear
2,2017-01-07 12:11:54,41.815926,-71.439148,Providence,RI,21.0,85.0,0.2,16.1,0.03,Heavy Snow
3,2017-01-07 13:37:58,41.74929,-71.44238299999998,Warwick,RI,21.0,85.0,0.2,18.4,0.02,Snow
2,2017-01-09 05:23:28,41.786621,-71.433624,Cranston,RI,8.1,67.0,10.0,3.5,,Overcast
3,2017-01-09 06:20:27,41.826038,-71.418999,Providence,RI,8.1,67.0,10.0,3.5,,Overcast
3,2017-01-09 06:30:57,41.817505,-71.41624499999998,Providence,RI,6.1,69.0,10.0,3.5,,Partly Cloudy
2,2017-01-09 07:01:34,41.853119,-71.426651,Providence,RI,-2.0,87.0,10.0,4.6,,Clear
3,2017-01-09 07:06:50,41.83617,-71.415436,Providence,RI,-2.0,87.0,10.0,4.6,,Clear
3,2017-01-09 07:43:48,41.811031,-71.405548,Providence,RI,7.0,67.0,10.0,5.8,,Partly Cloudy
3,2017-01-09 08:03:41,41.908428,-71.51187900000002,Smithfield,RI,3.9,80.0,10.0,6.9,,Clear
3,2017-01-09 08:18:14,41.817535,-71.416885,Providence,RI,7.0,67.0,10.0,5.8,,Partly Cloudy
2,2017-01-09 08:11:30,41.828377,-71.372925,East Providence,RI,7.0,67.0,10.0,5.8,,Partly Cloudy
2,2017-01-09 08:34:35,41.934704,-71.46624,Lincoln,RI,10.9,64.0,10.0,6.9,,Clear
3,2017-01-09 08:35:24,41.813423,-71.407829,Providence,RI,12.0,53.0,10.0,5.8,,Scattered Clouds
3,2017-01-09 10:15:35,41.748184,-71.443031,Warwick,RI,15.1,47.0,10.0,6.9,,Mostly Cloudy
3,2017-01-09 13:21:44,41.890152,-71.379082,Pawtucket,RI,18.0,48.0,10.0,4.6,,Clear
3,2017-01-10 05:25:48,41.874249,-71.381065,Pawtucket,RI,8.1,83.0,10.0,,,Clear
3,2017-01-10 06:08:37,41.813423,-71.407829,Providence,RI,8.1,83.0,7.0,,,Mostly Cloudy
3,2017-01-10 06:09:09,41.800594,-71.403076,Providence,RI,8.1,83.0,7.0,,,Mostly Cloudy
3,2017-01-10 06:59:06,41.78299000000001,-71.423927,Cranston,RI,9.0,84.0,7.0,,,Mostly Cloudy
3,2017-01-10 06:56:02,41.882149,-71.377525,Pawtucket,RI,10.9,88.0,10.0,,,Clear
3,2017-01-10 07:53:36,41.713387,-71.472565,Warwick,RI,10.9,88.0,7.0,,,Patches of Fog
2,2017-01-10 07:48:32,41.526283,-71.374916,Jamestown,RI,17.1,88.0,10.0,,,Clear
3,2017-01-10 07:57:14,41.748184,-71.443031,Warwick,RI,10.9,88.0,7.0,,,Patches of Fog
3,2017-01-10 08:01:12,41.813423,-71.407829,Providence,RI,10.9,88.0,7.0,,,Patches of Fog
3,2017-01-10 08:19:27,41.82626,-71.418755,Providence,RI,10.9,88.0,7.0,,,Patches of Fog
2,2017-01-10 08:29:00,41.820293,-71.478386,Johnston,RI,19.9,89.0,10.0,3.5,,Clear
3,2017-01-10 08:37:03,41.697548,-71.475235,Warwick,RI,15.1,84.0,7.0,,,Patches of Fog
3,2017-01-10 08:38:47,41.813423,-71.407829,Providence,RI,15.1,84.0,7.0,,,Patches of Fog
3,2017-01-10 08:45:27,41.755375,-71.48119399999999,Cranston,RI,15.1,84.0,7.0,,,Patches of Fog
3,2017-01-10 09:01:38,41.78299000000001,-71.423927,Cranston,RI,15.1,84.0,7.0,,,Patches of Fog
3,2017-01-10 08:56:01,41.800594,-71.403076,Providence,RI,15.1,84.0,7.0,,,Patches of Fog
3,2017-01-10 09:17:48,41.817032,-71.398689,Providence,RI,15.1,84.0,7.0,,,Patches of Fog
3,2017-01-10 09:30:47,41.800594,-71.403076,Providence,RI,19.0,74.0,10.0,,,Patches of Fog
3,2017-01-10 10:25:43,41.83749,-71.413765,Providence,RI,28.0,72.0,10.0,3.5,,Clear
2,2017-01-10 10:50:37,41.822121,-71.4692,Providence,RI,25.0,60.0,10.0,,,Mostly Cloudy
3,2017-01-10 12:17:07,41.86935,-71.515236,Smithfield,RI,32.0,66.0,10.0,,,Clear
3,2017-01-10 12:45:32,41.755375,-71.48119399999999,Cranston,RI,32.0,64.0,10.0,,,Mostly Cloudy
3,2017-01-10 17:05:47,41.825142,-71.419159,Providence,RI,36.0,76.0,10.0,,0.0,Light Rain
3,2017-01-10 17:22:16,41.828766,-71.517174,Johnston,RI,33.1,82.0,10.0,,,Overcast
2,2017-01-13 08:45:15,41.54528,-71.476952,North Kingstown,RI,,,15.0,16.1,,Clear
3,2017-01-13 08:39:48,41.819302,-71.389595,Providence,RI,44.1,55.0,10.0,18.4,,Mostly Cloudy
3,2017-01-13 12:40:09,41.826797,-71.418747,Providence,RI,46.0,37.0,10.0,17.3,,Scattered Clouds
3,2017-01-13 13:14:01,41.83617,-71.415436,Providence,RI,43.0,38.0,10.0,17.3,,Clear
3,2017-01-13 15:18:10,41.666798,-71.490311,East Greenwich,RI,43.0,32.0,10.0,21.9,,Mostly Cloudy
3,2017-01-17 06:31:19,41.78299000000001,-71.423927,Cranston,RI,30.0,79.0,10.0,,,Mostly Cloudy
2,2017-01-17 13:25:02,41.803841,-71.439133,Providence,RI,42.1,38.0,10.0,3.5,,Mostly Cloudy
2,2017-01-17 14:04:52,41.8284,-71.515854,Johnston,RI,41.0,49.0,10.0,6.9,,Overcast
3,2017-01-17 15:44:33,41.729103,-71.45796999999997,Warwick,RI,42.1,60.0,10.0,6.9,,Overcast
3,2017-01-17 16:55:08,41.78299000000001,-71.423927,Cranston,RI,39.0,76.0,10.0,5.8,0.0,Light Rain
3,2017-01-17 17:01:25,41.800594,-71.403076,Providence,RI,39.0,76.0,10.0,5.8,0.0,Light Rain
2,2017-01-18 06:18:34,41.82589,-71.42588,Providence,RI,37.9,93.0,2.0,10.4,0.01,Light Rain
2,2017-01-18 08:41:17,41.820278,-71.433464,Providence,RI,37.9,93.0,2.0,9.2,0.02,Light Rain
2,2017-01-18 08:34:04,41.868397,-71.43087,Providence,RI,36.0,97.0,2.5,10.4,0.0,Overcast
2,2017-01-18 16:03:31,41.786621,-71.433624,Cranston,RI,41.0,89.0,10.0,9.2,0.01,Overcast
2,2017-01-18 16:19:05,41.88467,-71.39695,Central Falls,RI,37.4,93.0,2.5,4.6,0.0,Light Rain
2,2017-01-18 16:51:11,41.83617,-71.415436,Providence,RI,35.6,100.0,1.5,6.9,0.0,Overcast
3,2017-01-18 18:15:13,41.825272,-71.419113,Providence,RI,39.9,89.0,10.0,10.4,,Overcast
3,2017-01-18 18:14:08,41.811031,-71.405548,Providence,RI,39.9,89.0,10.0,10.4,,Overcast
3,2017-01-19 08:42:35,41.819302,-71.389595,Providence,RI,37.9,89.0,10.0,,,Scattered Clouds
3,2017-01-19 08:43:10,41.81461,-71.370094,East Providence,RI,37.9,89.0,10.0,,,Scattered Clouds
3,2017-01-19 08:45:47,41.882149,-71.377525,Pawtucket,RI,37.9,93.0,7.0,3.5,,Scattered Clouds
3,2017-01-19 09:43:34,41.800594,-71.403076,Providence,RI,42.1,76.0,10.0,8.1,,Scattered Clouds
3,2017-01-19 10:29:28,41.78299000000001,-71.423927,Cranston,RI,44.1,68.0,10.0,10.4,,Mostly Cloudy
3,2017-01-19 12:24:05,41.811031,-71.405548,Providence,RI,46.9,61.0,10.0,12.7,,Mostly Cloudy
3,2017-01-20 05:35:07,41.512764,-71.692139,Wyoming,RI,37.9,73.0,10.0,,,Overcast
3,2017-01-20 06:52:21,41.825874,-71.418892,Providence,RI,28.9,89.0,10.0,4.6,,Mostly Cloudy
3,2017-01-20 07:15:59,41.65926,-71.548058,West Greenwich,RI,30.2,93.0,15.0,5.8,,Partly Cloudy
3,2017-01-20 07:28:42,41.66653400000001,-71.499725,West Warwick,RI,32.0,85.0,10.0,3.5,,Mostly Cloudy
3,2017-01-20 08:46:05,41.83617,-71.415436,Providence,RI,35.1,92.0,10.0,3.5,,Overcast
2,2017-01-20 12:58:02,41.62936,-71.486801,East Greenwich,RI,42.1,60.0,10.0,,,Mostly Cloudy
3,2017-01-20 16:52:38,41.78299000000001,-71.423927,Cranston,RI,39.0,70.0,10.0,3.5,,Mostly Cloudy
3,2017-01-20 16:52:38,41.78299000000001,-71.423927,Cranston,RI,39.0,70.0,10.0,3.5,,Mostly Cloudy
3,2017-01-21 12:33:30,41.83617,-71.415436,Providence,RI,46.4,81.0,10.0,3.5,,Overcast
3,2017-01-23 06:51:52,41.890152,-71.379082,Pawtucket,RI,34.0,92.0,10.0,12.7,0.0,Light Rain
3,2017-01-23 06:57:41,41.825924,-71.418877,Providence,RI,36.0,82.0,10.0,13.8,0.0,Mostly Cloudy
3,2017-01-24 05:27:26,41.75433,-71.437218,Warwick,RI,39.9,86.0,7.0,26.5,0.02,Rain
3,2017-01-24 06:11:23,41.855511,-71.406601,Providence,RI,37.9,93.0,3.0,20.7,0.02,Rain
3,2017-01-24 17:28:30,41.828766,-71.517174,Johnston,RI,35.6,93.0,3.0,17.3,,Overcast
2,2017-01-25 04:09:28,41.82589,-71.42588,Providence,RI,39.0,79.0,10.0,18.4,0.0,Overcast
2,2017-01-25 08:04:15,41.494518,-71.45652,Wakefield,RI,35.6,75.0,15.0,19.6,,Mostly Cloudy
2,2017-01-25 08:53:16,41.828529,-71.515923,Johnston,RI,33.1,78.0,10.0,15.0,,Overcast
3,2017-01-26 07:47:54,41.800594,-71.403076,Providence,RI,37.9,86.0,10.0,,0.0,Light Rain
3,2017-01-26 08:31:30,41.75433,-71.437218,Warwick,RI,39.9,86.0,10.0,4.6,0.0,Mostly Cloudy
3,2017-01-26 12:55:51,41.871704,-71.398384,Pawtucket,RI,45.0,90.0,10.0,4.6,0.02,Light Rain
3,2017-01-26 14:59:27,41.84637100000001,-71.41100300000002,Providence,RI,48.0,77.0,10.0,9.2,,Partly Cloudy
3,2017-01-26 15:16:54,41.83617,-71.415436,Providence,RI,48.0,77.0,10.0,9.2,,Partly Cloudy
3,2017-01-26 17:44:10,41.724197,-71.480598,Warwick,RI,44.1,68.0,10.0,13.8,0.0,Partly Cloudy
3,2017-01-26 17:43:34,41.819302,-71.389595,Providence,RI,44.1,68.0,10.0,13.8,0.0,Partly Cloudy
3,2017-01-27 08:27:05,41.818672,-71.381371,East Providence,RI,39.9,53.0,10.0,17.3,,Mostly Cloudy
3,2017-01-27 14:56:17,41.83617,-71.415436,Providence,RI,39.9,45.0,10.0,16.1,,Overcast
3,2017-01-27 18:01:44,41.748184,-71.443031,Warwick,RI,39.9,40.0,10.0,16.1,,Mostly Cloudy
2,2017-01-28 16:08:38,41.817509,-71.43853,Providence,RI,39.0,41.0,10.0,11.5,,Mostly Cloudy
3,2017-01-29 10:38:41,41.826138,-71.418961,Providence,RI,42.1,43.0,10.0,11.5,,Mostly Cloudy
3,2017-01-30 07:46:07,41.788891,-71.506592,Cranston,RI,25.0,85.0,10.0,,,Mostly Cloudy
3,2017-01-30 08:01:53,41.697548,-71.475235,Warwick,RI,25.0,85.0,10.0,,,Mostly Cloudy
2,2017-01-30 10:57:56,41.813931,-71.439766,Providence,RI,34.0,42.0,10.0,8.1,,Mostly Cloudy
3,2017-01-31 07:16:19,41.818672,-71.381371,East Providence,RI,19.9,60.0,10.0,9.2,,Partly Cloudy
2,2017-01-31 08:41:20,41.821945,-71.470184,Providence,RI,24.1,53.0,10.0,,,Mostly Cloudy
3,2017-01-31 10:41:48,41.78299000000001,-71.423927,Cranston,RI,28.0,43.0,10.0,,,Mostly Cloudy
3,2017-01-31 13:46:15,41.65926,-71.548058,West Greenwich,RI,24.8,93.0,1.2,5.8,,Snow Showers
3,2017-01-31 13:44:14,41.811031,-71.405548,Providence,RI,24.8,86.0,0.8,4.6,0.02,Light Snow
3,2017-01-31 13:58:40,41.748184,-71.443031,Warwick,RI,25.0,85.0,1.0,5.8,0.0,Light Snow
3,2017-01-31 14:07:54,41.697708,-71.475525,Warwick,RI,25.0,85.0,1.0,5.8,0.0,Light Snow
2,2017-01-31 14:10:48,41.868397,-71.43087,Providence,RI,24.8,86.0,0.2,3.5,0.0,Snow
