Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-31 21:38:17,47.485027,-122.195717,Renton,WA,53.0,86.0,10.0,13.0,0.0,Cloudy
2,2019-12-31 21:58:25,47.53035,-122.269997,Seattle,WA,54.0,83.0,10.0,12.0,0.0,Cloudy
3,2019-12-24 23:41:34,47.191353,-122.46225,Tacoma,WA,36.0,,5.0,0.0,0.0,Cloudy
3,2019-12-25 10:37:21,47.240894,-122.358223,Tacoma,WA,37.0,,10.0,0.0,0.0,Cloudy
2,2019-12-25 13:12:23,47.87249,-122.007889,Monroe,WA,42.0,70.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-25 16:49:41,48.210346,-122.215981,Arlington,WA,37.0,86.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-25 22:58:43,47.358627,-122.614075,Gig Harbor,WA,35.0,96.0,8.0,0.0,0.0,Fair
3,2019-12-26 04:04:50,47.29655800000001,-122.287888,Auburn,WA,34.0,92.0,0.25,3.0,0.0,Fog
3,2019-12-26 05:26:28,47.158688,-122.402214,Tacoma,WA,32.0,,0.63,5.0,0.0,Wintry Mix
2,2019-12-26 05:29:27,47.526794,-122.33333600000002,Seattle,WA,29.0,92.0,0.25,6.0,0.0,Fog
3,2019-12-26 05:54:03,47.449078,-122.265976,Seattle,WA,32.0,96.0,0.12,9.0,0.0,Fog
2,2019-12-26 06:16:08,47.541626,-122.334923,Seattle,WA,31.0,96.0,0.5,8.0,0.0,Fog
3,2019-12-26 06:19:23,48.044888,-122.181404,Marysville,WA,23.0,93.0,1.0,0.0,0.0,Fog
3,2019-12-26 06:29:42,47.827362,-122.255905,Lynnwood,WA,31.0,85.0,10.0,0.0,0.0,Fair
3,2019-12-26 06:39:52,47.447323,-122.266685,Seattle,WA,32.0,100.0,0.12,3.0,0.0,Fog
2,2019-12-26 06:43:37,48.453152,-122.504463,Mount Vernon,WA,27.0,100.0,10.0,3.0,0.0,Fair
3,2019-12-26 06:51:36,47.562328,-122.339394,Seattle,WA,32.0,96.0,2.0,7.0,0.0,Fog
2,2019-12-26 07:01:08,47.837986,-122.27146100000002,Lynnwood,WA,31.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-26 07:05:15,47.555672,-122.330902,Seattle,WA,32.0,100.0,1.0,7.0,0.0,Fog
2,2019-12-26 07:43:10,47.358059,-122.125351,Covington,WA,31.0,96.0,5.0,6.0,0.0,Cloudy
2,2019-12-26 07:44:15,48.457932,-122.526299,Anacortes,WA,27.0,93.0,10.0,0.0,0.0,Fair
2,2019-12-26 08:23:18,47.147549,-122.434433,Tacoma,WA,32.0,,1.0,5.0,0.0,Fog
2,2019-12-26 08:28:35,47.315109,-122.299522,Federal Way,WA,33.0,100.0,0.12,9.0,0.0,Fog
2,2019-12-26 13:10:09,47.534241,-122.313118,Tukwila,WA,39.0,82.0,7.0,7.0,0.0,Mostly Cloudy
3,2019-12-26 14:40:23,47.240936,-122.357666,Tacoma,WA,34.0,,10.0,5.0,0.0,Cloudy
3,2019-12-26 17:25:59,47.46714,-122.216904,Renton,WA,35.0,89.0,6.0,5.0,0.0,Mostly Cloudy
3,2019-12-26 18:55:13,47.102982,-122.590103,Tacoma,WA,34.0,100.0,10.0,0.0,0.0,Cloudy
2,2019-12-26 19:39:29,47.88932,-122.258354,Everett,WA,38.0,70.0,10.0,10.0,0.0,Cloudy
3,2019-12-26 21:25:35,47.118706,-122.556908,Tacoma,WA,34.0,100.0,6.0,0.0,0.0,Light Rain
3,2019-12-26 21:26:32,47.119171,-122.556602,Tacoma,WA,34.0,100.0,6.0,0.0,0.0,Light Rain
2,2019-12-26 04:33:10,45.618488,-122.651459,Vancouver,WA,30.0,88.0,10.0,6.0,0.0,Fair
2,2019-12-26 08:09:33,45.62262,-122.558578,Vancouver,WA,28.0,92.0,10.0,3.0,0.0,Fair
3,2019-12-26 20:40:38,45.882786,-122.725571,Woodland,WA,38.0,83.0,10.0,3.0,0.0,Cloudy
3,2019-12-26 12:55:24,48.745018,-122.46627,Bellingham,WA,37.0,82.0,10.0,0.0,0.0,Fair
3,2019-12-26 22:30:06,47.50021,-122.274849,Seattle,WA,36.0,89.0,8.0,10.0,0.0,Cloudy
2,2019-12-26 22:42:11,47.61972,-122.347603,Seattle,WA,37.0,87.0,8.0,7.0,0.0,Light Rain
2,2019-12-26 22:59:57,47.63224,-122.375633,Seattle,WA,39.0,82.0,8.0,7.0,0.0,Light Rain
2,2019-12-27 00:04:34,47.690521,-122.339142,Seattle,WA,37.0,93.0,8.0,3.0,0.0,Light Drizzle
2,2019-12-27 02:11:42,47.617569,-122.320839,Seattle,WA,37.0,93.0,10.0,6.0,0.0,Light Drizzle
2,2019-12-27 02:12:38,47.61972,-122.347603,Seattle,WA,37.0,93.0,10.0,6.0,0.0,Light Drizzle
2,2019-12-27 02:49:13,47.561069,-122.385483,Seattle,WA,38.0,89.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 02:47:11,47.620522,-122.360619,Seattle,WA,38.0,89.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 03:08:57,47.614071,-122.320808,Seattle,WA,38.0,89.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 03:58:06,47.690521,-122.339142,Seattle,WA,38.0,89.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 04:12:16,47.614391,-122.338318,Seattle,WA,38.0,89.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 06:07:10,47.567558,-117.593109,Cheney,WA,28.0,88.0,2.0,7.0,0.01,Light Snow
2,2019-12-27 07:58:23,47.70433,-117.357384,Spokane,WA,31.0,89.0,4.0,0.0,0.0,Light Snow
3,2019-12-27 06:07:10,47.567558,-117.593109,Cheney,WA,28.0,88.0,2.0,7.0,0.01,Light Snow
2,2019-12-27 08:22:54,47.677341,-117.357628,Spokane,WA,31.0,85.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 08:34:39,47.686241,-117.363632,Spokane,WA,31.0,85.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 11:05:44,47.798538,-122.212021,Bothell,WA,40.0,89.0,10.0,9.0,0.0,Cloudy
2,2019-12-27 13:21:45,48.061062,-122.270508,Marysville,WA,42.0,85.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 13:56:30,47.104542,-122.588318,Tacoma,WA,45.0,100.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 15:40:28,47.968681,-122.205383,Everett,WA,42.0,82.0,8.0,6.0,0.0,Cloudy
2,2019-12-27 15:54:59,47.82272,-122.277557,Lynnwood,WA,42.0,82.0,8.0,6.0,0.0,Cloudy
3,2019-12-27 16:36:11,48.435699,-122.34111,Mount Vernon,WA,41.0,87.0,10.0,5.0,0.0,Cloudy
3,2019-12-27 16:50:48,48.39927700000001,-122.330574,Mount Vernon,WA,41.0,87.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 17:20:41,47.296177,-122.30468,Federal Way,WA,44.0,82.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 09:20:26,46.321972,-124.009567,Ilwaco,WA,33.0,100.0,6.0,0.0,0.0,Partly Cloudy
3,2019-12-28 03:02:50,47.706837,-122.329681,Seattle,WA,43.0,89.0,7.0,3.0,0.0,Cloudy
2,2019-12-28 05:41:56,47.63599,-122.143028,Redmond,WA,41.0,93.0,10.0,0.0,0.0,Cloudy
3,2019-12-28 07:48:15,47.357761,-122.295799,Auburn,WA,41.0,93.0,10.0,6.0,0.0,Cloudy
2,2019-12-28 12:09:15,47.667004,-122.1278,Redmond,WA,48.0,71.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-28 17:04:35,47.118706,-122.556908,Tacoma,WA,42.0,100.0,10.0,0.0,0.0,Cloudy
3,2019-12-28 17:49:20,47.650318,-118.178879,Davenport,WA,28.0,93.0,10.0,6.0,0.0,N/A Precipitation
3,2019-12-28 13:52:44,48.771763,-122.464676,Bellingham,WA,43.0,74.0,10.0,7.0,0.0,Cloudy
3,2019-12-28 21:05:37,48.55777,-122.349373,Bow,WA,45.0,76.0,10.0,6.0,0.0,Cloudy
3,2019-12-29 02:26:06,47.26973,-122.31768,Federal Way,WA,43.0,76.0,10.0,3.0,0.0,Cloudy
3,2019-12-29 03:16:54,47.918217,-122.209084,Everett,WA,43.0,76.0,10.0,5.0,0.0,Cloudy
3,2019-12-29 08:18:08,47.46212,-122.264977,Seattle,WA,43.0,82.0,10.0,3.0,0.01,Cloudy
3,2019-12-29 12:56:33,47.918217,-122.209084,Everett,WA,49.0,71.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-29 13:10:52,47.104542,-122.588318,Tacoma,WA,45.0,100.0,10.0,8.0,0.0,Cloudy
