Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-25 00:07:09,38.457321,-90.525238,High Ridge,MO,42.0,73.0,10.0,0.0,0.0,Fair
3,2019-12-25 00:13:39,38.679558,-90.211151,Saint Louis,MO,50.0,57.0,10.0,12.0,0.0,Fair
2,2019-12-25 01:04:33,38.55896,-90.302361,Saint Louis,MO,36.0,86.0,10.0,5.0,0.0,Fair
3,2019-12-25 18:08:29,38.506702,-90.347427,Saint Louis,MO,59.0,67.0,10.0,6.0,0.0,Fair
3,2019-12-25 18:29:20,38.507263,-90.338051,Saint Louis,MO,56.0,72.0,10.0,7.0,0.0,Fair
3,2019-12-25 18:32:01,38.743942,-90.392433,Bridgeton,MO,62.0,58.0,10.0,12.0,0.0,Fair
4,2019-12-25 20:48:07,38.552536,-90.278061,Saint Louis,MO,54.0,83.0,10.0,7.0,0.0,Fair
3,2019-12-25 20:48:07,38.556381,-90.259865,Saint Louis,MO,54.0,83.0,10.0,7.0,0.0,Fair
2,2019-12-25 01:10:14,38.940601,-94.582504,Kansas City,MO,53.0,55.0,10.0,12.0,0.0,Fair
3,2019-12-25 01:43:38,38.777985,-90.388947,Hazelwood,MO,43.0,71.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-25 07:59:36,38.95364,-94.540115,Kansas City,MO,47.0,80.0,10.0,12.0,0.0,Fair
3,2019-12-25 18:28:20,39.095772,-94.55619,Kansas City,MO,62.0,48.0,10.0,13.0,0.0,Fair
2,2019-12-26 05:55:58,38.41819,-90.35202,Arnold,MO,50.0,96.0,10.0,6.0,0.0,Fair
3,2019-12-26 09:59:43,38.694923,-90.260406,Saint Louis,MO,61.0,75.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-26 11:36:41,38.48457,-90.443718,Fenton,MO,66.0,65.0,10.0,10.0,0.0,Fair
3,2019-12-26 19:40:24,38.616161,-90.23938,Saint Louis,MO,50.0,89.0,10.0,3.0,0.0,Fair
3,2019-12-26 11:07:48,38.770699,-90.238853,Saint Louis,MO,64.0,67.0,10.0,14.0,0.0,Mostly Cloudy
3,2019-12-26 11:31:04,39.096428,-94.551804,Kansas City,MO,36.0,89.0,5.0,9.0,0.0,Cloudy
2,2019-12-26 20:45:03,38.776611,-90.511543,Saint Charles,MO,52.0,80.0,10.0,7.0,0.0,Fair
2,2019-12-26 10:28:59,37.240925,-93.311096,Springfield,MO,58.0,84.0,10.0,13.0,0.0,Fair
3,2019-12-27 06:09:28,38.516178,-90.548553,High Ridge,MO,39.0,82.0,10.0,7.0,0.0,Cloudy
3,2019-12-27 07:05:26,38.64310800000001,-90.189514,St. Louis,MO,39.0,86.0,9.0,10.0,0.0,Cloudy
3,2019-12-27 07:53:11,38.635612,-90.405472,Saint Louis,MO,39.0,79.0,7.0,6.0,0.0,Cloudy
3,2019-12-27 08:00:13,38.631001,-90.370033,Saint Louis,MO,39.0,79.0,7.0,6.0,0.0,Cloudy
2,2019-12-27 11:02:50,38.714539,-90.44883,Maryland Heights,MO,40.0,77.0,8.0,0.0,0.0,Cloudy
3,2019-12-27 12:56:47,38.549191,-90.425346,Saint Louis,MO,42.0,70.0,9.0,5.0,0.0,Mostly Cloudy
3,2019-12-27 13:19:12,38.672722,-90.203705,Saint Louis,MO,42.0,70.0,9.0,5.0,0.0,Mostly Cloudy
3,2019-12-27 16:28:06,38.683315,-90.226082,Saint Louis,MO,42.0,73.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-27 08:45:39,39.106689,-94.580902,Kansas City,MO,31.0,82.0,8.0,6.0,0.0,Fair
2,2019-12-27 11:47:32,38.817799,-90.560867,Saint Peters,MO,43.0,74.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-27 12:46:16,38.770409,-90.338737,Hazelwood,MO,42.0,70.0,9.0,5.0,0.0,Mostly Cloudy
3,2019-12-27 12:47:39,38.799965,-90.621651,Saint Peters,MO,43.0,74.0,6.0,5.0,0.0,Haze
2,2019-12-27 12:55:20,38.824249,-90.517868,Saint Charles,MO,42.0,70.0,9.0,5.0,0.0,Mostly Cloudy
3,2019-12-27 14:03:02,38.971588,-93.271751,Sweet Springs,MO,44.0,75.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-27 16:13:12,39.033367,-94.36132,Independence,MO,43.0,65.0,10.0,9.0,0.0,Fair
2,2019-12-27 17:36:06,38.961929,-93.206741,Marshall,MO,42.0,73.0,8.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 12:58:54,37.153332,-93.295723,Springfield,MO,50.0,71.0,10.0,6.0,0.0,Cloudy
3,2019-12-28 19:56:26,38.574112,-90.233994,Saint Louis,MO,60.0,93.0,10.0,20.0,0.03,Light Rain
3,2019-12-28 06:39:49,38.755699,-90.45871,Earth City,MO,44.0,93.0,0.5,7.0,0.0,Fog
3,2019-12-28 07:17:07,39.017719,-94.497818,Kansas City,MO,46.0,93.0,5.0,5.0,0.0,Cloudy
3,2019-12-28 14:17:53,39.016235,-94.128792,Oak Grove,MO,58.0,90.0,3.0,13.0,0.14,Rain
3,2019-12-28 14:18:58,39.09631,-94.567169,Kansas City,MO,58.0,90.0,5.0,10.0,0.06,Light Rain
3,2019-12-28 15:19:19,38.771,-90.405556,Bridgeton,MO,56.0,93.0,3.0,10.0,0.0,Cloudy
3,2019-12-28 15:23:26,39.09631,-94.567169,Kansas City,MO,58.0,90.0,3.0,13.0,0.12,Light Rain
3,2019-12-28 16:45:32,39.296207,-94.68515,Kansas City,MO,58.0,100.0,1.0,12.0,0.24,Heavy Rain
3,2019-12-28 16:58:17,39.160172,-94.640839,Riverside,MO,56.0,90.0,2.0,29.0,0.14,Heavy Rain / Windy
3,2019-12-28 18:13:02,38.911819,-94.52449,Kansas City,MO,54.0,90.0,5.0,5.0,0.62,Rain
3,2019-12-28 20:19:00,39.058979,-94.486359,Kansas City,MO,53.0,93.0,6.0,8.0,0.12,Rain
3,2019-12-28 20:46:44,38.770699,-90.23893,Saint Louis,MO,61.0,90.0,3.0,17.0,0.18,Rain
2,2019-12-29 06:30:52,38.714554,-90.447495,Maryland Heights,MO,55.0,86.0,10.0,8.0,0.0,Cloudy
3,2019-12-29 09:30:57,38.572861,-90.234192,Saint Louis,MO,55.0,86.0,10.0,6.0,0.0,Fair
2,2019-12-29 10:57:37,38.461864,-90.423592,Arnold,MO,56.0,84.0,10.0,7.0,0.0,Fair
3,2019-12-29 18:36:42,38.514309,-90.445732,Fenton,MO,52.0,77.0,10.0,6.0,0.0,Light Rain
3,2019-12-29 07:03:26,39.189682,-94.610779,Kansas City,MO,44.0,76.0,10.0,14.0,0.0,Cloudy
2,2019-12-29 11:11:32,39.129925,-94.498756,Kansas City,MO,40.0,70.0,10.0,16.0,0.0,Cloudy
3,2019-12-29 16:39:02,39.095745,-94.578506,Kansas City,MO,36.0,62.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 07:25:17,38.675301,-90.462112,Saint Louis,MO,36.0,59.0,10.0,20.0,0.0,Mostly Cloudy
3,2019-12-30 11:04:23,38.654385,-90.194565,Saint Louis,MO,38.0,57.0,10.0,23.0,0.0,Cloudy / Windy
2,2019-12-30 16:56:15,38.042816,-90.494614,De Soto,MO,38.0,62.0,10.0,13.0,0.0,Cloudy
2,2019-12-30 17:12:11,38.163437,-90.455276,Festus,MO,38.0,62.0,10.0,16.0,0.0,Cloudy
2,2019-12-30 17:14:51,38.066311,-90.486801,De Soto,MO,38.0,62.0,10.0,13.0,0.0,Cloudy
