Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 05:26:14,39.018356,-77.102104,Bethesda,MD,50.0,94.0,5.0,0.0,0.0,Cloudy
2,2021-12-31 06:02:48,39.305531,-76.590019,Baltimore,MD,,,,,,
3,2021-12-31 14:26:10,39.151482,-76.647903,Severn,MD,52.0,93.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 11:45:12,38.674511,-76.87616,Brandywine,MD,54.0,100.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 05:16:38,39.114243,-76.77780899999998,Annapolis Junction,MD,50.0,,10.0,0.0,,Cloudy
3,2021-12-31 08:04:06,39.312256,-76.502151,Rosedale,MD,46.0,100.0,0.25,0.0,0.0,Fog
2,2021-12-31 08:27:23,38.783138,-76.789337,Upper Marlboro,MD,50.0,100.0,10.0,9.0,0.0,Cloudy
2,2021-12-31 08:33:39,39.447189,-76.814346,Reisterstown,MD,50.0,100.0,3.0,5.0,0.0,Cloudy
2,2021-12-31 06:12:45,39.36134000000001,-76.64621,Baltimore,MD,,,,,,
2,2021-12-31 06:54:21,38.965889,-76.54525,Edgewater,MD,,,,,0.0,
2,2021-12-31 06:05:33,39.164131,-76.503151,Pasadena,MD,52.0,93.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 07:06:51,39.029987,-76.685387,Gambrills,MD,50.0,,10.0,0.0,,Cloudy
4,2021-12-30 17:25:17,39.359821,-77.16568000000002,Mount Airy,MD,54.0,88.0,7.0,3.0,0.0,Cloudy
3,2021-12-30 18:53:57,38.808926,-76.96936,Fort Washington,MD,51.0,92.0,1.0,6.0,0.0,Light Drizzle
2,2021-12-30 17:58:22,39.359821,-77.16568000000002,Mount Airy,MD,54.0,88.0,7.0,3.0,0.0,Cloudy
3,2021-12-30 11:44:09,39.39925,-77.430573,Frederick,MD,50.0,94.0,2.0,0.0,0.0,Fog
3,2021-12-30 12:00:56,39.018051,-76.411209,Annapolis,MD,,,,,0.0,
3,2021-12-30 10:17:22,38.920979,-76.935287,Hyattsville,MD,48.0,93.0,4.0,0.0,0.0,Cloudy
3,2021-12-30 10:17:22,38.920979,-76.935287,Hyattsville,MD,48.0,93.0,4.0,0.0,0.0,Cloudy
3,2021-12-30 10:28:20,39.617069,-77.785576,Williamsport,MD,49.0,97.0,4.0,0.0,0.0,Cloudy
2,2021-12-30 08:38:16,39.200981,-76.69453399999998,Linthicum Heights,MD,49.0,93.0,2.0,0.0,0.0,Light Drizzle
3,2021-12-30 08:57:51,39.437931,-76.63421600000002,Lutherville Timonium,MD,,,,,,
3,2021-12-30 07:45:36,38.819412,-76.919159,Temple Hills,MD,46.0,100.0,4.0,6.0,0.0,Cloudy
2,2021-12-30 08:40:21,39.05658,-77.15437299999998,Rockville,MD,46.0,100.0,3.0,0.0,0.0,Light Rain
2,2021-12-30 07:09:33,39.309212,-76.501999,Rosedale,MD,46.0,100.0,2.0,0.0,0.0,Light Drizzle
2,2021-12-30 07:28:04,39.153503,-76.646439,Severn,MD,48.0,96.0,2.0,3.0,0.01,Light Rain
3,2021-12-30 06:43:18,39.005501,-77.078873,Chevy Chase,MD,46.0,93.0,2.0,0.0,0.0,Cloudy
2,2021-12-30 06:44:10,39.23331500000001,-76.666496,Halethorpe,MD,48.0,96.0,2.0,0.0,0.02,Light Rain
3,2021-12-29 05:54:18,39.382286,-77.40992,Frederick,MD,43.0,93.0,5.0,0.0,0.01,Cloudy
2,2021-12-29 05:35:39,39.204964,-76.55999,Curtis Bay,MD,,,,,,
4,2021-12-29 13:08:41,38.91679,-76.851074,Upper Marlboro,MD,51.0,69.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-29 11:28:25,39.304394,-76.91585500000002,Marriottsville,MD,49.0,69.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 10:47:48,38.260578,-75.666771,Princess Anne,MD,60.0,75.0,10.0,0.0,0.0,Cloudy
2,2021-12-29 08:33:42,39.34267,-77.071686,Mount Airy,MD,43.0,100.0,5.0,0.0,0.0,Cloudy
2,2021-12-29 08:32:50,39.405922,-77.43294499999998,Frederick,MD,43.0,100.0,5.0,0.0,0.0,Cloudy
2,2021-12-29 08:03:03,39.363674,-77.503555,Frederick,MD,43.0,100.0,5.0,0.0,0.0,Cloudy
2,2021-12-28 05:17:42,39.72123,-76.396156,Fawn Grove,MD,35.0,99.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 04:05:31,38.847244,-76.952477,Temple Hills,MD,37.0,95.0,10.0,0.0,0.0,Cloudy
3,2021-12-28 18:26:33,38.839886,-76.866783,District Heights,MD,52.0,41.0,10.0,7.0,0.0,Cloudy
3,2021-12-28 17:57:12,39.587238,-77.816299,Williamsport,MD,46.0,66.0,10.0,0.0,0.0,Cloudy
3,2021-12-28 16:09:00,39.587719,-77.816689,Williamsport,MD,45.0,68.0,10.0,8.0,0.0,Cloudy
3,2021-12-28 17:10:57,39.015812,-77.119362,Bethesda,MD,51.0,47.0,10.0,0.0,0.0,Cloudy
3,2021-12-28 10:50:49,39.091049,-76.89366899999997,Laurel,MD,46.0,87.0,10.0,0.0,,Fair
3,2021-12-28 11:43:41,39.018726,-76.975487,Silver Spring,MD,55.0,28.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-28 07:54:16,39.295422,-76.78833,Ellicott City,MD,41.0,89.0,7.0,3.0,0.0,Mostly Cloudy
2,2021-12-28 07:46:00,39.63221400000001,-75.95571899999999,North East,MD,34.0,99.0,5.0,0.0,0.0,Cloudy
3,2021-12-28 06:51:00,38.874382,-76.843918,Upper Marlboro,MD,38.0,94.0,10.0,0.0,0.0,Cloudy
2,2021-12-28 07:35:44,39.2882,-76.533287,Baltimore,MD,,,,,,
3,2021-12-27 19:56:45,39.021599,-77.14286,Bethesda,MD,41.0,76.0,10.0,6.0,0.0,Cloudy
3,2021-12-27 20:53:03,39.594517,-76.064819,Perryville,MD,35.0,97.0,10.0,6.0,0.0,Cloudy
2,2021-12-27 12:30:07,39.25339500000001,-76.822174,Ellicott City,MD,38.0,79.0,10.0,8.0,0.0,Light Rain
2,2021-12-27 11:26:18,38.961182,-76.904533,Riverdale,MD,38.0,70.0,10.0,0.0,0.0,Cloudy
2,2021-12-27 09:15:52,38.374409,-76.44445,Lusby,MD,41.0,70.0,10.0,5.0,0.0,Cloudy
2,2021-12-27 08:03:42,39.342403,-77.07047299999998,Woodbine,MD,37.0,70.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-27 07:21:15,39.19710900000001,-76.76617399999998,Elkridge,MD,40.0,60.0,10.0,7.0,0.0,Mostly Cloudy
4,2021-12-25 03:14:46,39.409054,-76.579048,Towson,MD,,,,,,
3,2021-12-25 17:20:07,39.273514,-76.723793,Catonsville,MD,,,,,,
