Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 08:09:03,42.965923,-117.182724,Jordan Valley,OR,28.0,100.0,7.0,0.0,0.0,
2,2020-12-31 07:34:03,42.722698,-121.843857,Chiloquin,OR,34.0,87.0,10.0,6.0,0.0,Cloudy
2,2020-12-31 11:25:42,42.43552,-122.0858,Klamath Falls,OR,32.0,92.0,8.0,10.0,0.0,Cloudy
2,2020-12-31 06:24:54,44.359581,-122.78228,Sweet Home,OR,45.0,97.0,10.0,3.0,0.0,Cloudy
2,2020-12-31 07:10:33,45.18298,-117.987167,North Powder,OR,26.0,78.0,8.0,3.0,0.0,Cloudy
2,2020-12-31 07:34:03,44.313576,-121.171349,Terrebonne,OR,36.0,76.0,10.0,5.0,0.0,Fair
2,2020-12-31 07:42:38,44.74765,-117.804855,Baker City,OR,26.0,81.0,7.0,0.0,0.0,Cloudy
3,2020-12-31 12:08:36,44.852142,-123.010803,Salem,OR,50.0,77.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 07:05:50,45.508591,-122.778008,Portland,OR,47.0,90.0,10.0,10.0,0.0,Cloudy
3,2020-12-31 07:58:43,45.430916,-118.360191,La Grande,OR,32.0,79.0,10.0,14.0,0.0,Wintry Mix
3,2020-12-31 08:10:58,45.543568,-122.676643,Portland,OR,49.0,83.0,10.0,16.0,0.0,Cloudy
3,2020-12-31 11:07:27,45.493286,-118.413864,Pendleton,OR,49.0,66.0,10.0,14.0,0.0,Cloudy
3,2020-12-30 06:54:16,42.187252,-122.667221,Ashland,OR,34.0,82.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-30 05:57:47,44.062378,-123.079773,Eugene,OR,42.0,76.0,10.0,10.0,0.0,Cloudy
2,2020-12-30 08:06:44,44.05402,-123.14785,Eugene,OR,45.0,71.0,10.0,10.0,0.0,Light Rain
3,2020-12-30 09:54:35,45.12392,-117.962738,Union,OR,28.0,81.0,7.0,16.0,0.0,Light Snow
3,2020-12-30 05:04:32,45.603779,-122.68438700000002,Portland,OR,39.0,79.0,10.0,8.0,0.02,Mostly Cloudy
2,2020-12-30 06:23:07,45.542599,-122.824684,Beaverton,OR,37.0,100.0,4.0,5.0,0.0,Cloudy
2,2020-12-30 06:44:35,45.349876,-122.631569,West Linn,OR,39.0,93.0,10.0,6.0,0.0,Cloudy
