Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 11:35:57,33.912956,-84.391212,Atlanta,GA,58.0,46.0,10.0,6.0,0.0,Fair
3,2019-12-25 18:33:34,33.791977,-84.39241,Atlanta,GA,53.0,61.0,10.0,0.0,0.0,Fair
3,2019-12-25 18:55:24,33.791977,-84.39241,Atlanta,GA,53.0,61.0,10.0,0.0,0.0,Fair
3,2019-12-25 20:42:28,33.715286,-84.304474,Decatur,GA,44.0,82.0,10.0,0.0,0.0,Fair
3,2019-12-25 20:56:05,33.78363,-84.49556,Atlanta,GA,45.0,82.0,10.0,0.0,0.0,Fair
3,2019-12-25 15:08:13,33.652176000000004,-84.367058,Atlanta,GA,64.0,37.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-12-25 15:38:40,33.419369,-82.075386,Augusta,GA,65.0,37.0,10.0,5.0,0.0,Fair
3,2019-12-25 18:34:20,32.986938,-84.618202,Woodbury,GA,54.0,67.0,10.0,5.0,0.0,Fair
2,2019-12-25 19:35:11,33.457211,-82.043198,Augusta,GA,53.0,57.0,10.0,3.0,0.0,Fair
3,2019-12-26 00:56:33,33.767513,-84.530823,Atlanta,GA,40.0,93.0,10.0,0.0,0.0,Fair
3,2019-12-26 03:43:40,33.715649,-84.23850999999998,Atlanta-Decatur,GA,36.0,97.0,9.0,0.0,0.0,Fair
3,2019-12-26 03:57:30,33.891838,-84.259323,Atlanta,GA,36.0,97.0,9.0,0.0,0.0,Fair
3,2019-12-26 08:00:04,33.723042,-84.50273100000003,Atlanta,GA,34.0,96.0,9.0,0.0,0.0,Fair
3,2019-12-26 10:49:38,33.723042,-84.50273100000003,Atlanta,GA,54.0,64.0,10.0,3.0,0.0,Fair
3,2019-12-26 11:01:57,33.800785,-84.38958000000002,Atlanta,GA,54.0,64.0,10.0,3.0,0.0,Fair
3,2019-12-26 11:27:55,33.819431,-84.361671,Atlanta,GA,58.0,51.0,10.0,6.0,0.0,Fair
3,2019-12-26 12:00:20,33.904781,-84.434814,Atlanta,GA,57.0,51.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-26 12:09:54,34.186188,-83.593544,Jefferson,GA,,,,,,
3,2019-12-26 14:11:39,33.723042,-84.50273100000003,Atlanta,GA,65.0,42.0,10.0,0.0,0.0,Fair
3,2019-12-26 14:20:18,33.960835,-84.519699,Marietta,GA,62.0,44.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-26 17:43:03,33.906185,-84.358948,Atlanta,GA,56.0,72.0,10.0,3.0,0.0,Fair
4,2019-12-26 21:00:17,33.93565,-84.160072,Norcross,GA,49.0,86.0,10.0,0.0,0.0,Fair
3,2019-12-26 21:16:31,33.912388,-84.206558,Norcross,GA,49.0,86.0,10.0,0.0,0.0,Fair
2,2019-12-26 21:26:47,33.786228,-84.40744000000002,Atlanta,GA,50.0,86.0,10.0,0.0,0.0,Fair
3,2019-12-26 22:37:58,33.967289,-84.52550500000002,Marietta,GA,48.0,89.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-26 07:57:08,31.304077000000003,-81.480469,Brunswick,GA,55.0,96.0,10.0,8.0,0.0,Cloudy
3,2019-12-26 10:35:26,31.306881,-81.479584,Brunswick,GA,60.0,83.0,10.0,12.0,0.0,Cloudy
3,2019-12-26 01:24:45,33.582451,-84.368057,Forest Park,GA,46.0,73.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-26 03:56:25,33.557968,-84.270332,Stockbridge,GA,46.0,73.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-26 08:34:14,33.399429,-82.04878199999997,Augusta,GA,42.0,85.0,10.0,0.0,0.0,Fair
3,2019-12-26 09:16:16,33.656055,-84.497505,Atlanta,GA,50.0,63.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-26 11:58:48,33.397129,-84.748749,Newnan,GA,63.0,53.0,10.0,3.0,,Fair
2,2019-12-26 12:16:19,32.448071,-83.754898,Perry,GA,63.0,62.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-26 13:47:20,33.483788,-82.19944,Grovetown,GA,66.0,48.0,10.0,3.0,0.0,Fair
3,2019-12-26 15:18:21,33.397217,-84.74807,Newnan,GA,68.0,58.0,10.0,3.0,,Fair
2,2019-12-26 15:40:27,32.555240999999995,-84.891594,Midland,GA,71.0,49.0,10.0,5.0,0.0,Fair
2,2019-12-27 04:21:43,33.704376,-84.349625,Atlanta,GA,54.0,69.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 06:20:46,34.234161,-83.846809,Gainesville,GA,50.0,74.0,10.0,3.0,0.0,Cloudy
3,2019-12-27 07:02:06,34.063229,-83.94753299999998,Buford,GA,51.0,71.0,10.0,6.0,0.0,Cloudy
3,2019-12-27 07:48:42,34.074932000000004,-83.917618,Buford,GA,50.0,74.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 07:52:24,34.02216,-84.3265,Roswell,GA,49.0,79.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 08:40:39,34.188889,-84.50550799999998,Canton,GA,45.0,81.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-27 11:41:47,34.053913,-84.593376,Kennesaw,GA,60.0,60.0,10.0,3.0,0.0,Cloudy
