Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-11-30 17:32:12,38.649963,-90.448578,Saint Louis,MO,42.1,55.0,10.0,17.3,,Overcast
3,2016-11-30 19:22:10,38.705097,-90.339996,Saint Louis,MO,42.1,55.0,10.0,12.7,,Overcast
3,2016-12-01 07:16:10,38.581558,-90.448074,Saint Louis,MO,33.1,66.0,10.0,10.4,,Clear
3,2016-12-01 09:13:43,38.770924,-90.266983,Saint Louis,MO,37.9,60.0,10.0,11.5,,Mostly Cloudy
3,2016-12-01 11:00:36,38.770027,-90.406715,Bridgeton,MO,39.9,58.0,10.0,11.5,,Mostly Cloudy
3,2016-12-01 18:07:54,38.596626,-90.216034,Saint Louis,MO,39.9,58.0,10.0,,,Clear
2,2016-12-01 19:34:49,38.737946,-90.633255,Saint Charles,MO,30.0,88.0,10.0,,,Clear
3,2016-12-02 05:04:15,38.630001,-90.36232,Saint Louis,MO,30.0,79.0,10.0,,,Partly Cloudy
3,2016-12-02 07:50:27,38.610386,-90.210831,Saint Louis,MO,28.9,85.0,10.0,,,Clear
3,2016-12-02 08:04:00,38.548611,-90.42717,Saint Louis,MO,32.0,79.0,10.0,,,Partly Cloudy
2,2016-12-02 08:48:30,38.596725,-90.473892,Saint Louis,MO,37.9,68.0,10.0,4.6,,Partly Cloudy
3,2016-12-02 08:50:54,38.743683,-90.395531,Bridgeton,MO,37.9,68.0,10.0,4.6,,Partly Cloudy
3,2016-12-02 08:53:29,38.749611,-90.338348,Saint Louis,MO,37.9,68.0,10.0,4.6,,Partly Cloudy
2,2016-12-02 09:00:07,38.673035,-90.204185,Saint Louis,MO,37.9,68.0,10.0,4.6,,Partly Cloudy
3,2016-12-02 17:06:36,38.686436,-90.354271,Saint Louis,MO,44.1,53.0,10.0,5.8,,Partly Cloudy
2,2016-12-02 17:55:21,38.861855,-90.22377,West Alton,MO,37.4,75.0,10.0,,,Partly Cloudy
2,2016-12-02 21:22:47,38.723907,-90.65979,Saint Charles,MO,30.9,89.0,10.0,,,Clear
3,2016-12-02 22:51:33,38.753883,-90.454407,Maryland Heights,MO,35.1,72.0,10.0,,,Partly Cloudy
3,2016-12-03 07:08:49,38.614002,-90.197304,Saint Louis,MO,28.9,89.0,9.0,,,Clear
3,2016-12-03 18:05:24,38.710907,-90.285759,Saint Louis,MO,42.1,65.0,10.0,6.9,,Overcast
3,2016-12-04 08:49:34,38.76707800000001,-90.182312,Saint Louis,MO,37.9,86.0,2.5,4.6,0.02,Light Rain
3,2016-12-04 17:39:00,38.56266,-90.439293,Saint Louis,MO,39.9,79.0,10.0,9.2,,Overcast
3,2016-12-05 07:52:00,38.60376,-90.450554,Saint Louis,MO,37.9,83.0,7.0,6.9,,Mostly Cloudy
3,2016-12-05 08:29:40,38.778313,-90.359932,Hazelwood,MO,39.0,82.0,8.0,5.8,,Overcast
3,2016-12-05 08:33:51,38.591576,-90.214447,Saint Louis,MO,39.9,83.0,10.0,5.8,,Overcast
3,2016-12-05 10:56:25,38.551987,-90.280182,Saint Louis,MO,41.0,79.0,10.0,4.6,,Mostly Cloudy
3,2016-12-05 18:40:21,38.655407,-90.448257,Saint Louis,MO,39.9,79.0,10.0,11.5,,Mostly Cloudy
3,2016-12-06 08:47:08,38.60994,-90.209175,Saint Louis,MO,39.9,83.0,9.0,12.7,,Overcast
3,2016-12-06 09:34:42,38.41555,-90.388817,Arnold,MO,39.9,79.0,10.0,12.7,,Overcast
3,2016-12-06 09:29:26,38.629108,-90.319801,Saint Louis,MO,41.0,76.0,9.0,10.4,,Overcast
3,2016-12-06 11:45:39,38.777859,-90.389488,Hazelwood,MO,41.0,73.0,9.0,13.8,,Overcast
3,2016-12-06 11:50:32,38.660851,-90.357643,Saint Louis,MO,41.0,73.0,9.0,13.8,,Overcast
3,2016-12-06 13:43:04,38.749611,-90.338348,Saint Louis,MO,42.1,73.0,9.0,15.0,,Overcast
3,2016-12-06 19:20:07,38.714451,-90.447556,Maryland Heights,MO,37.9,57.0,10.0,11.5,,Scattered Clouds
2,2016-12-06 21:59:18,38.77063,-90.238884,Saint Louis,MO,35.1,57.0,10.0,8.1,,Mostly Cloudy
3,2016-12-07 07:47:41,38.442059,-90.379898,Arnold,MO,32.0,59.0,10.0,3.5,,Overcast
3,2016-12-07 07:46:39,38.46172,-90.374016,Saint Louis,MO,32.0,59.0,10.0,3.5,,Overcast
3,2016-12-07 08:14:42,38.720852,-90.30574,Saint Louis,MO,33.1,52.0,10.0,5.8,,Mostly Cloudy
3,2016-12-07 08:52:01,38.66037,-90.568268,Chesterfield,MO,32.0,64.0,10.0,3.5,,Overcast
3,2016-12-07 16:32:32,38.620068,-90.189575,Saint Louis,MO,37.0,46.0,10.0,5.8,,Overcast
2,2016-12-07 17:04:27,38.518612,-90.627579,Eureka,MO,35.1,50.0,10.0,5.8,,Overcast
3,2016-12-08 08:08:43,38.629108,-90.319801,Saint Louis,MO,21.9,60.0,10.0,17.3,,Partly Cloudy
3,2016-12-08 08:53:02,38.655407,-90.448257,Saint Louis,MO,24.1,55.0,10.0,21.9,,Scattered Clouds
3,2016-12-08 08:53:32,38.636414,-90.394073,Saint Louis,MO,24.1,55.0,10.0,21.9,,Scattered Clouds
2,2016-12-08 08:49:38,38.708229,-90.345718,Saint Louis,MO,24.1,55.0,10.0,21.9,,Scattered Clouds
3,2016-12-08 11:44:44,38.646549,-90.348717,Saint Louis,MO,28.9,47.0,10.0,17.3,,Partly Cloudy
3,2016-12-08 16:39:34,38.778267,-90.360611,Hazelwood,MO,27.0,51.0,10.0,10.4,,Partly Cloudy
3,2016-12-08 17:46:28,38.671646,-90.449265,Saint Louis,MO,26.1,53.0,10.0,8.1,,Partly Cloudy
3,2016-12-08 17:46:52,38.748371,-90.439545,Maryland Heights,MO,26.1,53.0,10.0,8.1,,Partly Cloudy
3,2016-12-08 19:30:58,38.635479,-90.40564,Saint Louis,MO,26.1,53.0,10.0,11.5,,Mostly Cloudy
3,2016-12-08 19:32:25,38.686436,-90.354271,Saint Louis,MO,26.1,53.0,10.0,11.5,,Mostly Cloudy
3,2016-12-08 19:31:41,38.629688,-90.344955,Saint Louis,MO,26.1,53.0,10.0,11.5,,Mostly Cloudy
2,2016-12-08 19:34:56,38.727943,-90.222824,Saint Louis,MO,26.1,53.0,10.0,11.5,,Mostly Cloudy
3,2016-12-08 21:02:53,38.41555,-90.388817,Arnold,MO,26.1,55.0,10.0,8.1,,Overcast
3,2016-12-08 21:32:08,38.639843,-90.449455,Saint Louis,MO,23.0,63.0,10.0,8.1,,Partly Cloudy
3,2016-12-09 07:01:14,38.655529,-90.195068,Saint Louis,MO,17.1,71.0,10.0,6.9,,Clear
3,2016-12-09 09:18:53,38.596626,-90.216034,Saint Louis,MO,21.9,66.0,10.0,6.9,,Clear
3,2016-12-09 12:40:12,38.639843,-90.449455,Saint Louis,MO,28.0,51.0,10.0,9.2,,Mostly Cloudy
3,2016-12-09 17:39:27,38.742928000000006,-90.38681,Saint Ann,MO,26.1,55.0,10.0,,,Partly Cloudy
2,2016-12-09 20:27:32,38.630001,-90.36232,Saint Louis,MO,24.1,62.0,10.0,3.5,,Scattered Clouds
3,2016-12-09 21:24:17,38.672077,-90.44928,Saint Louis,MO,25.0,60.0,10.0,,,Mostly Cloudy
3,2016-12-09 21:25:05,38.771275,-90.279976,Florissant,MO,25.0,60.0,10.0,,,Mostly Cloudy
3,2016-12-10 16:13:58,38.574596,-90.233078,Saint Louis,MO,33.1,56.0,10.0,9.2,,Overcast
3,2016-12-12 08:05:48,38.635674,-90.415443,Saint Louis,MO,30.9,69.0,10.0,17.3,,Mostly Cloudy
