Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-31 21:52:39,47.624599,-122.341049,Seattle,WA,34.0,92.0,10.0,3.5,,Mostly Cloudy
2,2018-12-31 22:51:14,47.595825,-122.312325,Seattle,WA,33.1,92.0,10.0,,,Clear
3,2018-11-29 22:19:47,47.206554,-122.461746,Tacoma,WA,43.3,100.0,10.0,,,Overcast
3,2018-11-29 22:30:37,47.11855300000001,-122.557037,Tacoma,WA,42.8,100.0,10.0,6.9,,Drizzle
3,2018-11-30 01:47:50,47.482586,-122.27198,Seattle,WA,44.1,93.0,10.0,5.8,0.0,Overcast
3,2018-11-30 02:35:38,47.315151,-122.297768,Federal Way,WA,44.1,93.0,6.0,4.6,,Overcast
2,2018-11-30 04:04:56,47.21085,-122.246826,Sumner,WA,44.6,100.0,10.0,,,Mostly Cloudy
3,2018-11-30 05:20:57,47.43737,-122.269127,Seattle,WA,45.0,93.0,6.0,9.2,,Overcast
3,2018-11-30 06:04:20,47.849117,-122.258026,Lynnwood,WA,44.1,96.0,10.0,8.1,,Overcast
3,2018-11-30 06:40:53,47.066509,-122.740372,Olympia,WA,42.8,100.0,4.0,6.9,,Light Rain
3,2018-11-30 07:18:45,47.794357,-122.213547,Bothell,WA,44.1,93.0,10.0,9.2,,Overcast
3,2018-11-30 07:33:51,47.708637,-122.33017,Seattle,WA,43.0,89.0,10.0,11.5,,Mostly Cloudy
3,2018-11-30 07:59:14,47.364147,-122.294708,Kent,WA,44.1,85.0,10.0,12.7,,Mostly Cloudy
3,2018-11-30 08:26:13,47.354553,-122.296211,Auburn,WA,45.0,82.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 08:32:05,48.200294,-122.125183,Arlington,WA,45.0,93.0,10.0,9.2,,Overcast
2,2018-11-30 08:43:49,47.56064600000001,-122.307945,Seattle,WA,46.9,83.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 08:45:10,47.61673,-122.307434,Seattle,WA,46.9,83.0,10.0,9.2,,Mostly Cloudy
3,2018-11-30 09:07:58,47.567707,-122.179741,Bellevue,WA,46.9,80.0,10.0,8.1,,Overcast
2,2018-11-30 09:15:28,47.6539,-122.705643,Silverdale,WA,42.8,93.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 09:59:14,47.575584,-122.334198,Seattle,WA,48.0,77.0,10.0,9.2,,Mostly Cloudy
2,2018-11-30 11:39:39,47.61673,-122.307434,Seattle,WA,48.9,74.0,10.0,10.4,,Overcast
2,2018-11-30 11:38:52,47.694229,-122.355347,Seattle,WA,48.9,74.0,10.0,10.4,,Overcast
3,2018-11-30 11:52:47,47.357857,-122.296272,Kent,WA,48.0,77.0,10.0,11.5,,Overcast
2,2018-11-30 11:58:42,47.595833,-122.323792,Seattle,WA,48.9,71.0,10.0,11.5,,Overcast
3,2018-11-30 12:07:45,47.181038,-122.464813,Tacoma,WA,48.2,100.0,10.0,12.7,,Overcast
2,2018-11-30 13:03:57,47.158272,-122.434204,Tacoma,WA,49.6,97.0,10.0,13.8,0.01,Mostly Cloudy
3,2018-11-30 13:32:49,47.504047,-117.690948,Cheney,WA,33.1,92.0,0.5,6.9,0.09,Light Snow
2,2018-11-30 14:03:26,47.653412,-117.250626,Spokane Valley,WA,37.0,89.0,4.0,8.1,0.03,Light Snow
3,2018-11-30 14:16:31,47.548664,-122.061165,Issaquah,WA,50.0,77.0,10.0,8.1,,Overcast
3,2018-11-30 14:50:35,47.484028,-122.196373,Renton,WA,51.1,66.0,10.0,6.9,,Scattered Clouds
2,2018-11-30 15:15:54,47.820957,-122.292419,Lynnwood,WA,46.9,77.0,10.0,11.5,,Mostly Cloudy
2,2018-11-30 16:00:20,47.684769,-122.34449,Seattle,WA,48.9,69.0,10.0,6.9,,Mostly Cloudy
3,2018-11-30 16:29:00,47.147018,-122.504494,Lakewood,WA,46.4,100.0,10.0,3.5,,Light Rain
3,2018-11-30 16:25:28,47.679665,-122.321083,Seattle,WA,48.0,71.0,10.0,3.5,,Mostly Cloudy
2,2018-11-30 16:40:13,47.654549,-117.412338,Spokane,WA,35.1,92.0,10.0,,,Overcast
2,2018-11-30 16:39:19,47.657127,-117.237167,Spokane Valley,WA,35.1,92.0,10.0,,,Overcast
3,2018-11-30 16:48:24,47.104134,-122.58821100000002,Tacoma,WA,46.4,100.0,10.0,3.5,0.0,Light Rain
2,2018-11-30 16:51:17,47.377979,-122.244316,Kent,WA,48.0,68.0,10.0,6.9,,Mostly Cloudy
3,2018-11-30 17:08:24,47.589973,-122.307037,Seattle,WA,48.0,71.0,10.0,3.5,,Mostly Cloudy
3,2018-11-30 17:18:40,47.652138,-117.431046,Spokane,WA,33.1,96.0,1.2,4.6,,Overcast
2,2018-11-30 17:19:19,47.020954,-122.906395,Olympia,WA,44.1,89.0,9.0,9.2,0.01,Light Rain
3,2018-11-30 17:25:03,47.239227,-122.410553,Tacoma,WA,46.6,97.0,10.0,3.5,,Light Rain
3,2018-11-30 17:27:01,47.431423,-122.271233,Kent,WA,48.9,66.0,10.0,5.8,0.0,Light Rain
2,2018-11-30 17:27:20,47.700993,-122.363525,Seattle,WA,48.9,71.0,10.0,,,Overcast
3,2018-11-30 17:31:38,47.136868,-122.525436,Lakewood,WA,45.3,99.0,10.0,3.5,0.03,Light Rain
2,2018-11-30 17:53:03,47.526489,-122.328239,Seattle,WA,48.9,71.0,10.0,,,Overcast
3,2018-11-30 18:21:28,47.593548,-122.32066299999998,Seattle,WA,48.9,71.0,10.0,,,Overcast
3,2018-11-30 18:25:06,47.609859,-122.188591,Bellevue,WA,46.0,83.0,6.0,5.8,0.04,Light Rain
2,2018-11-30 18:35:56,47.726646,-122.312653,Seattle,WA,46.0,83.0,6.0,5.8,0.04,Light Rain
2,2018-11-30 18:33:37,47.903969,-122.244514,Everett,WA,44.1,82.0,10.0,8.1,,Overcast
2,2018-11-30 18:44:13,47.976513,-122.209946,Everett,WA,44.1,82.0,10.0,8.1,,Overcast
2,2018-11-30 18:53:40,47.635963,-122.356956,Seattle,WA,46.0,83.0,6.0,5.8,0.04,Light Rain
3,2018-11-30 19:23:14,47.104134,-122.58821100000002,Tacoma,WA,44.6,100.0,10.0,6.9,,Light Rain
3,2018-11-30 19:23:54,47.136868,-122.525436,Lakewood,WA,42.8,100.0,10.0,5.8,,Light Rain
2,2018-11-30 19:43:36,47.60582700000001,-122.331146,Seattle,WA,45.0,90.0,8.0,8.1,0.04,Light Rain
3,2018-11-30 19:51:40,47.206554,-122.461746,Tacoma,WA,43.0,100.0,10.0,4.6,0.01,Light Rain
2,2018-11-30 19:58:32,47.601704,-122.32074,Seattle,WA,45.0,90.0,8.0,8.1,0.04,Light Rain
2,2018-11-30 20:34:15,47.545315,-122.334122,Seattle,WA,44.1,89.0,8.0,12.7,0.08,Light Rain
3,2018-11-30 21:21:34,47.03355,-122.891075,Olympia,WA,41.0,89.0,10.0,8.1,0.0,Mostly Cloudy
3,2018-11-30 09:47:58,45.682106,-122.593018,Vancouver,WA,46.9,86.0,10.0,8.1,0.0,Light Rain
3,2018-11-30 23:59:20,47.626503,-122.328613,Seattle,WA,43.0,89.0,10.0,,0.0,Overcast
2,2018-12-01 00:51:16,47.62463,-122.33844,Seattle,WA,43.0,89.0,10.0,,,Overcast
2,2018-12-01 01:20:40,47.590649,-122.337387,Seattle,WA,43.0,89.0,10.0,,,Overcast
2,2018-12-01 02:18:50,47.412098,-122.220474,Kent,WA,43.0,82.0,10.0,5.8,,Overcast
2,2018-12-01 02:32:03,47.143974,-122.434486,Tacoma,WA,34.0,100.0,5.0,,,Overcast
3,2018-12-01 02:51:27,47.240723,-122.357033,Tacoma,WA,34.0,100.0,5.0,,,Overcast
2,2018-12-01 05:35:53,47.250145,-122.511375,Tacoma,WA,39.0,93.0,10.0,,,Mostly Cloudy
3,2018-12-01 06:32:24,47.756004,-122.329689,Seattle,WA,39.0,93.0,10.0,,,Partly Cloudy
3,2018-12-01 09:47:12,47.920738,-122.205978,Everett,WA,42.1,92.0,10.0,,,Mostly Cloudy
2,2018-12-01 10:39:15,47.595535,-122.297569,Seattle,WA,46.9,77.0,10.0,,,Overcast
3,2018-12-01 11:19:05,47.611427,-122.330811,Seattle,WA,46.0,73.0,10.0,,0.0,Light Rain
2,2018-12-01 11:56:54,47.758297,-122.163971,Woodinville,WA,44.1,85.0,10.0,,,Mostly Cloudy
2,2018-12-01 12:02:11,47.758297,-122.163971,Woodinville,WA,45.0,82.0,10.0,,,Mostly Cloudy
3,2018-12-01 12:24:33,47.578049,-122.207329,Mercer Island,WA,46.0,79.0,10.0,5.8,0.0,Light Rain
3,2018-12-01 12:34:20,47.502686,-122.196663,Renton,WA,46.9,83.0,10.0,,0.0,Overcast
3,2018-12-01 12:47:54,47.636703,-122.323296,Seattle,WA,46.0,79.0,10.0,5.8,0.0,Light Rain
3,2018-12-01 12:55:58,47.607258,-122.330215,Seattle,WA,46.0,79.0,10.0,5.8,0.0,Light Rain
3,2018-12-01 13:27:45,47.431423,-122.271233,Kent,WA,45.0,82.0,5.0,4.6,0.0,Light Rain
3,2018-12-01 14:28:47,47.239277,-122.407204,Tacoma,WA,44.6,100.0,10.0,3.5,,Overcast
3,2018-12-01 15:51:41,47.734066,-122.324997,Seattle,WA,42.1,92.0,10.0,4.6,,Mostly Cloudy
3,2018-12-01 16:08:03,47.756004,-122.329689,Seattle,WA,42.1,92.0,10.0,4.6,,Mostly Cloudy
3,2018-12-01 16:58:56,47.83205,-122.262749,Lynnwood,WA,42.1,89.0,10.0,3.5,,Overcast
3,2018-12-01 17:08:14,47.571735,-122.32016000000002,Seattle,WA,45.0,82.0,10.0,4.6,0.0,Overcast
3,2018-12-01 17:14:47,47.574471,-122.175583,Bellevue,WA,46.0,89.0,10.0,,,Overcast
2,2018-12-01 17:20:38,47.463398,-122.270538,Seattle,WA,43.0,93.0,10.0,,,Overcast
2,2018-12-01 17:56:43,47.667324,-122.121727,Redmond,WA,45.0,82.0,10.0,,0.0,Overcast
3,2018-12-01 19:04:59,47.60318400000001,-122.183823,Bellevue,WA,44.1,85.0,10.0,,,Overcast
2,2018-12-01 00:47:09,46.116451,-122.950584,Longview,WA,44.1,82.0,10.0,6.9,,Overcast
2,2018-12-01 04:47:53,45.661613,-122.558861,Vancouver,WA,42.1,92.0,10.0,4.6,,Overcast
2,2018-12-01 18:34:12,46.64556500000001,-123.017166,Chehalis,WA,37.4,100.0,8.0,,,Scattered Clouds
3,2018-12-01 02:02:48,48.833344,-122.485939,Bellingham,WA,43.0,89.0,10.0,,,Overcast
3,2018-12-01 13:16:58,48.783932,-122.50293,Bellingham,WA,46.9,74.0,10.0,,,Mostly Cloudy
3,2018-12-01 22:56:14,48.10014,-122.184731,Marysville,WA,39.0,96.0,5.0,,,Overcast
3,2018-12-01 23:22:52,47.593548,-122.32066299999998,Seattle,WA,44.1,89.0,7.0,,0.01,Light Rain
3,2018-12-02 02:31:08,47.756004,-122.329689,Seattle,WA,41.0,96.0,8.0,,,Overcast
3,2018-12-02 03:18:59,47.9809,-122.188042,Everett,WA,42.1,96.0,9.0,,0.0,Overcast
3,2018-12-02 03:19:34,47.661369,-122.32196,Seattle,WA,43.0,93.0,8.0,3.5,,Overcast
2,2018-12-02 04:11:47,47.599213,-122.329041,Seattle,WA,43.0,93.0,5.0,4.6,,Overcast
2,2018-12-02 05:48:05,47.235641,-122.498764,Tacoma,WA,41.0,96.0,9.0,,0.0,Overcast
2,2018-12-02 12:28:03,47.13298,-122.292992,Puyallup,WA,46.4,81.0,10.0,,,Overcast
3,2018-12-02 13:02:36,47.240723,-122.357033,Tacoma,WA,45.9,97.0,10.0,,,Overcast
2,2018-12-02 15:41:22,47.080143,-122.2939,Graham,WA,44.6,87.0,10.0,,,Overcast
3,2018-12-02 16:31:26,47.431423,-122.271233,Kent,WA,45.0,80.0,9.0,3.5,,Mostly Cloudy
3,2018-12-02 17:52:15,47.578049,-122.207329,Mercer Island,WA,45.0,80.0,10.0,,,Overcast
3,2018-12-02 18:33:20,47.608631,-122.330727,Seattle,WA,43.0,86.0,10.0,,,Scattered Clouds
3,2018-12-02 18:34:23,47.604305,-122.327354,Seattle,WA,43.0,86.0,10.0,,,Scattered Clouds
3,2018-12-02 18:50:32,47.630966,-122.188461,Bellevue,WA,43.0,86.0,10.0,,,Scattered Clouds
3,2018-12-02 20:37:37,47.589973,-122.307037,Seattle,WA,41.0,89.0,8.0,,,Partly Cloudy
2,2018-12-02 22:46:20,47.859241,-122.11111499999998,Snohomish,WA,35.6,100.0,0.2,,,Fog
2,2018-12-03 01:36:07,47.734131,-122.3451,Seattle,WA,35.1,96.0,0.5,4.6,,Fog
3,2018-12-03 01:45:04,47.240604,-122.401245,Tacoma,WA,35.6,100.0,5.0,,,Mostly Cloudy
2,2018-12-03 03:26:55,47.470264,-122.314552,Seattle,WA,39.9,97.0,2.0,,,Overcast
3,2018-12-03 05:02:51,47.245537,-122.334137,Milton,WA,28.4,100.0,10.0,,,Partly Cloudy
2,2018-12-03 05:17:37,47.685383,-117.44938700000002,Spokane,WA,32.0,88.0,10.0,,,Overcast
2,2018-12-03 06:01:32,47.627834,-122.332062,Seattle,WA,39.0,93.0,1.0,,,Overcast
2,2018-12-03 06:05:48,48.022881,-122.185951,Everett,WA,33.1,100.0,3.0,,,Mostly Cloudy
2,2018-12-03 06:10:00,47.831463,-122.04695900000002,Snohomish,WA,33.1,100.0,3.0,,,Mostly Cloudy
2,2018-12-03 06:46:50,47.638351,-122.136566,Redmond,WA,37.9,93.0,2.0,4.6,,Overcast
3,2018-12-03 06:59:54,47.571381,-122.112595,Bellevue,WA,,,2.0,,,Overcast
2,2018-12-03 07:05:25,47.423409,-122.050545,Maple Valley,WA,,,2.0,,,Overcast
2,2018-12-03 07:45:57,47.626526,-122.14312,Bellevue,WA,,,2.0,,,Overcast
3,2018-12-03 07:54:32,47.653996,-117.379784,Spokane,WA,33.1,85.0,10.0,,,Overcast
3,2018-12-03 07:56:58,47.089775,-122.636185,Dupont,WA,28.4,100.0,6.0,6.9,,Clear
2,2018-12-03 07:55:55,47.675949,-122.328171,Seattle,WA,37.9,93.0,2.0,,,Overcast
2,2018-12-03 08:25:02,47.689205,-122.087227,Redmond,WA,,,2.0,3.5,,Overcast
