Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 10:09:55,38.934292,-94.686172,Overland Park,KS,74.0,71.0,10.0,7.0,0.0,Fair
3,2022-09-07 15:27:00,38.795174,-94.908646,Gardner,KS,85.0,41.0,10.0,6.0,0.0,Fair
3,2022-09-07 16:11:11,39.014786,-94.693184,Shawnee,KS,84.0,46.0,10.0,3.0,0.0,Fair
3,2022-09-07 16:38:43,38.781914,-94.927345,Gardner,KS,85.0,41.0,10.0,7.0,0.0,Fair
3,2022-09-07 08:51:08,39.108406,-94.67984,Kansas City,KS,72.0,78.0,10.0,5.0,0.0,Fair
2,2022-09-07 06:43:35,38.723671,-94.676361,Bucyrus,KS,66.0,93.0,8.0,3.0,0.0,Fair
3,2022-09-06 18:30:25,38.912655,-94.771362,Olathe,KS,81.0,56.0,10.0,6.0,0.0,Fair
3,2022-09-05 15:02:17,38.837952,-94.837982,Olathe,KS,73.0,76.0,10.0,7.0,0.0,Cloudy
3,2022-08-31 15:59:16,38.759781,-94.963676,Edgerton,KS,85.0,43.0,10.0,6.0,0.0,Fair
3,2022-08-31 07:09:53,38.941387,-94.761765,Lenexa,KS,65.0,75.0,10.0,0.0,0.0,Fair
2,2022-08-31 07:44:29,38.942032,-94.755119,Lenexa,KS,69.0,68.0,10.0,3.0,0.0,Fair
2,2022-08-30 07:51:27,38.927189,-94.852722,Olathe,KS,71.0,96.0,10.0,8.0,0.0,Fair
3,2022-08-30 08:14:30,39.044964,-94.655998,Kansas City,KS,70.0,100.0,10.0,0.0,0.0,Fair
3,2022-08-30 04:48:35,39.179573,-94.79879,Kansas City,KS,73.0,93.0,10.0,0.0,0.0,Fair
3,2022-08-29 16:49:28,38.837952,-94.837982,Olathe,KS,76.0,91.0,10.0,9.0,0.06,Thunder in the Vicinity
3,2022-08-29 16:15:03,38.781914,-94.927345,Gardner,KS,72.0,78.0,10.0,18.0,0.01,Light Rain with Thunder
3,2022-08-29 16:15:43,38.781914,-94.927345,Gardner,KS,72.0,78.0,10.0,18.0,0.01,Light Rain with Thunder
1,2022-08-29 15:15:16,38.759781,-94.963676,Edgerton,KS,77.0,66.0,10.0,21.0,0.0,Thunder / Windy
1,2022-08-29 08:05:18,38.936024,-94.750206,Lenexa,KS,75.0,84.0,10.0,3.0,0.0,Fair
3,2022-08-25 17:33:53,39.014786,-94.693184,Shawnee,KS,91.0,42.0,10.0,6.0,0.0,Fair
3,2022-08-24 07:56:34,39.114742,-94.616386,Kansas City,KS,70.0,84.0,10.0,3.0,0.0,Fair
3,2022-08-23 08:00:42,39.014786,-94.693184,Shawnee,KS,70.0,84.0,10.0,0.0,0.0,Fair
3,2022-08-23 07:11:11,38.932392,-94.705742,Overland Park,KS,65.0,87.0,10.0,0.0,0.0,Mostly Cloudy
3,2022-08-22 08:02:40,38.932007,-94.667534,Overland Park,KS,68.0,87.0,10.0,6.0,0.0,Fair
3,2022-08-22 08:17:56,39.053219,-94.67926,Kansas City,KS,69.0,87.0,10.0,0.0,0.0,Fair
3,2022-08-18 06:03:10,39.140079,-94.674561,Kansas City,KS,66.0,96.0,10.0,0.0,0.0,Fair
3,2022-08-16 10:34:47,38.976112,-94.712456,Overland Park,KS,66.0,96.0,4.0,7.0,0.19,Light Rain
2,2022-08-16 08:40:59,38.935558,-94.701363,Overland Park,KS,65.0,97.0,2.0,13.0,0.13,Rain
