Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 04:51:20,38.103191,-95.739265,Le Roy,KS,38.0,83.0,10.0,12.0,0.0,Fair
3,2021-12-31 19:14:07,38.99305,-94.698059,Overland Park,KS,37.0,79.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-30 18:38:49,38.931957,-94.645226,Leawood,KS,36.0,86.0,10.0,10.0,0.0,Fair
3,2021-12-30 18:18:37,38.931564,-94.649101,Leawood,KS,39.0,67.0,10.0,9.0,0.0,Fair
2,2021-12-30 08:33:43,38.941933,-94.816788,Olathe,KS,31.0,85.0,7.0,7.0,0.0,Cloudy
3,2021-12-30 08:34:33,39.146217,-94.654785,Kansas City,KS,32.0,85.0,8.0,7.0,0.0,Cloudy
3,2021-12-30 08:34:33,39.146519,-94.655479,Kansas City,KS,32.0,85.0,8.0,7.0,0.0,Cloudy
3,2021-12-29 22:41:20,38.935307,-94.723511,Overland Park,KS,30.0,88.0,4.0,6.0,0.0,Cloudy
2,2021-12-29 05:33:41,39.123196,-94.677727,Kansas City,KS,22.0,68.0,10.0,8.0,0.0,Fair
3,2021-12-29 08:22:12,39.040287,-94.673241,Mission,KS,24.0,65.0,10.0,0.0,0.0,Fair
3,2021-12-28 09:13:08,38.844437,-94.8321,Olathe city,KS,43.0,93.0,9.0,18.0,0.05,Light Rain
3,2021-12-28 05:57:47,39.033813,-94.686562,Shawnee,KS,41.0,89.0,7.0,0.0,0.1,Light Rain
3,2021-12-27 17:39:42,39.014431,-94.693382,Shawnee,KS,43.0,42.0,10.0,5.0,0.0,Fair
3,2021-12-27 15:43:09,38.944862,-94.771477,Lenexa,KS,43.0,42.0,10.0,5.0,0.0,Fair
3,2021-12-27 12:56:01,39.138664,-94.675652,Kansas City,KS,45.0,40.0,10.0,7.0,0.0,Fair
3,2021-12-26 16:26:19,38.844437,-94.8321,Olathe city,KS,60.0,64.0,10.0,13.0,0.0,Fair
3,2021-12-25 12:17:20,39.09198,-94.633003,Kansas City,KS,49.0,66.0,10.0,5.0,0.0,Fair
2,2021-12-24 21:04:28,38.803612,-94.675407,Stilwell,KS,64.0,41.0,10.0,7.0,0.0,Fair
3,2021-12-24 14:06:15,39.096016,-94.649292,Kansas City,KS,72.0,29.0,10.0,22.0,0.0,Fair / Windy
2,2021-12-23 05:11:43,38.811611,-94.884232,Gardner,KS,41.0,82.0,10.0,9.0,0.0,Fair
2,2021-12-23 07:48:59,39.106262,-94.738693,Kansas City,KS,44.0,89.0,10.0,13.0,0.0,Fair
2,2021-12-23 06:34:47,39.092014,-94.635643,Kansas City,KS,43.0,86.0,10.0,7.0,0.0,Fair
2,2021-12-22 17:55:56,38.883671,-94.676102,Overland Park,KS,45.0,48.0,10.0,5.0,0.0,Fair
2,2021-12-22 07:33:13,38.91201,-94.851051,Olathe,KS,27.0,58.0,10.0,8.0,0.0,Fair
3,2021-12-21 10:00:10,39.10651,-94.811501,Kansas City,KS,33.0,64.0,10.0,6.0,0.0,Fair
3,2021-12-21 08:49:29,38.956387,-94.733025,Lenexa,KS,26.0,81.0,10.0,9.0,0.0,Fair
3,2021-12-21 18:10:48,38.781914,-94.927345,Gardner,KS,39.0,53.0,10.0,0.0,0.0,Fair
2,2021-12-21 16:29:43,39.02549000000001,-94.690926,Shawnee,KS,43.0,47.0,10.0,3.0,0.0,Fair
3,2021-12-20 05:55:03,39.023293,-94.691376,Shawnee,KS,29.0,78.0,10.0,8.0,0.0,Fair
3,2021-12-17 16:07:33,39.014778,-94.693031,Shawnee,KS,44.0,63.0,10.0,8.0,0.0,Cloudy
3,2021-12-17 08:04:06,39.040287,-94.673241,Mission,KS,35.0,67.0,10.0,7.0,0.0,Cloudy
3,2021-12-16 16:53:50,38.912655,-94.771362,Olathe,KS,43.0,43.0,10.0,0.0,0.0,Fair
3,2021-12-13 17:59:25,38.951225,-94.737457,Lenexa,KS,51.0,48.0,10.0,7.0,0.0,Fair
3,2021-12-13 17:58:56,39.04369000000001,-94.676636,Shawnee,KS,54.0,43.0,10.0,5.0,0.0,Fair
3,2021-12-13 11:21:43,38.88182800000001,-99.280617,Hays,KS,49.0,33.0,10.0,9.0,0.0,Fair
3,2021-12-13 10:21:58,39.058632,-95.916992,Topeka,KS,44.0,55.0,10.0,6.0,0.0,Fair
3,2021-12-11 15:30:07,39.000072,-94.782982,Shawnee,KS,46.0,31.0,10.0,10.0,0.0,Fair
3,2021-12-10 19:17:35,39.091515,-94.680862,Kansas City,KS,54.0,64.0,10.0,16.0,0.0,Fair
2,2021-12-10 15:40:46,38.941933,-94.816788,Olathe,KS,67.0,61.0,10.0,21.0,0.0,Cloudy / Windy
3,2021-12-10 13:11:14,39.099285,-94.622154,Kansas City,KS,64.0,60.0,10.0,17.0,0.0,Mostly Cloudy
3,2021-12-09 20:35:13,39.095287,-94.647881,Kansas City,KS,50.0,48.0,10.0,0.0,0.0,Fair
3,2021-12-08 15:46:16,39.058632,-95.916992,Topeka,KS,55.0,33.0,10.0,10.0,0.0,Fair
2,2021-12-08 08:58:20,37.591518,-97.284348,Wichita,KS,34.0,71.0,10.0,8.0,0.0,Fair
3,2021-12-08 08:10:06,39.053219,-94.67926,Kansas City,KS,29.0,75.0,10.0,0.0,0.0,Fair
3,2021-12-08 07:07:18,39.109035,-94.812141,Kansas City,KS,30.0,69.0,10.0,0.0,0.0,Fair
3,2021-12-06 17:50:02,38.884251,-94.790924,Olathe,KS,32.0,48.0,10.0,6.0,0.0,Fair
2,2021-12-06 15:59:37,39.35474,-100.162468,Morland,KS,33.0,40.0,10.0,9.0,0.0,Fair
2,2021-12-04 10:11:05,38.956985,-94.708572,Overland Park,KS,44.0,65.0,10.0,13.0,0.0,Fair
4,2021-12-02 17:34:06,38.78162,-94.927643,Gardner,KS,62.0,39.0,10.0,6.0,0.0,Fair
3,2021-12-02 16:56:52,39.04805800000001,-94.646378,Kansas City,KS,68.0,31.0,10.0,0.0,0.0,Fair
3,2021-12-02 07:03:36,38.912655,-94.771362,Olathe,KS,45.0,58.0,10.0,7.0,0.0,Fair
3,2021-12-01 18:39:32,39.019611,-94.692375,Shawnee,KS,50.0,57.0,10.0,7.0,0.0,Fair
3,2021-12-01 18:15:22,39.02219,-94.785294,Shawnee,KS,58.0,41.0,10.0,5.0,0.0,Fair
3,2021-12-01 17:35:11,39.105019,-94.813988,Kansas City,KS,54.0,47.0,10.0,3.0,0.0,Fair
3,2021-12-01 16:21:49,39.108311,-94.813477,Kansas City,KS,62.0,38.0,10.0,10.0,0.0,Fair
3,2021-12-01 16:25:46,38.941376,-94.761765,Lenexa,KS,58.0,44.0,10.0,3.0,0.0,Fair
3,2021-12-01 16:23:02,38.940166,-94.746666,Lenexa,KS,62.0,38.0,10.0,7.0,0.0,Fair
3,2021-11-30 11:32:18,39.052147,-94.790375,Kansas City,KS,53.0,50.0,10.0,5.0,0.0,Fair
3,2021-11-30 08:46:32,39.128757,-94.676872,Kansas City,KS,46.0,68.0,10.0,,0.0,Partly Cloudy
2,2021-11-30 07:25:45,39.059341,-94.625351,Kansas City,KS,41.0,86.0,10.0,0.0,0.0,Fair
2,2021-11-30 07:01:08,39.040287,-94.673241,Mission,KS,39.0,89.0,10.0,3.0,0.0,Fair
2,2021-11-30 07:10:18,38.941883,-94.705246,Overland Park,KS,45.0,68.0,10.0,9.0,0.0,Fair
3,2021-11-30 06:54:49,39.040287,-94.673241,Mission,KS,39.0,89.0,10.0,3.0,0.0,Fair
2,2021-11-29 08:49:56,39.000072,-94.782982,Shawnee,KS,44.0,65.0,10.0,10.0,0.0,Fair
3,2021-11-29 08:07:54,39.053219,-94.67926,Kansas City,KS,42.0,67.0,10.0,7.0,0.0,Fair
3,2021-11-28 12:03:41,37.675018,-97.230995,Wichita,KS,50.0,43.0,10.0,3.0,0.0,Fair
3,2021-11-28 08:09:03,39.073589,-94.680931,Kansas City,KS,34.0,89.0,10.0,0.0,0.0,Fair
3,2021-11-28 06:09:40,38.912655,-94.771362,Olathe,KS,33.0,85.0,10.0,5.0,0.0,Fair
3,2021-11-26 22:30:54,39.091515,-94.680862,Kansas City,KS,47.0,48.0,10.0,5.0,0.0,Fair
2,2021-11-26 15:27:36,38.941376,-94.761765,Lenexa,KS,54.0,37.0,10.0,10.0,0.0,Fair
