Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 22:01:40,41.99247,-77.140289,Lawrenceville,PA,34.0,61.0,10.0,0.0,0.0,Cloudy
2,2020-12-31 05:40:19,40.358742,-75.538048,Perkiomenville,PA,46.0,86.0,10.0,9.0,0.0,Light Rain
2,2020-12-31 05:40:19,40.076721,-75.144386,Elkins Park,PA,50.0,83.0,10.0,12.0,0.0,Cloudy
2,2020-12-31 05:40:19,40.069462,-75.150032,Philadelphia,PA,47.0,91.0,10.0,8.0,0.0,Light Rain
2,2020-12-31 05:40:19,40.236778,-75.28855899999998,Lansdale,PA,47.0,91.0,10.0,8.0,0.0,Light Rain
2,2020-12-31 05:40:19,40.184921,-75.449547,Collegeville,PA,46.0,86.0,10.0,9.0,0.0,Light Rain
2,2020-12-31 05:40:19,40.139011,-75.244202,Ambler,PA,47.0,91.0,10.0,8.0,0.0,Light Rain
2,2020-12-31 08:13:51,40.023682,-75.644188,Exton,PA,43.0,93.0,2.0,9.0,0.0,Rain
2,2020-12-31 08:14:44,40.154671,-75.139313,Willow Grove,PA,48.0,93.0,4.0,7.0,0.03,Light Rain
3,2020-12-31 08:35:53,40.047543,-75.000198,Philadelphia,PA,48.0,87.0,3.0,7.0,0.06,Light Rain
2,2020-12-31 08:14:44,40.021042,-75.317398,Bryn Mawr,PA,45.0,97.0,4.0,5.0,0.02,Light Rain
2,2020-12-31 08:14:44,40.162834,-75.121101,Willow Grove,PA,48.0,93.0,4.0,7.0,0.03,Light Rain
3,2020-12-31 09:24:16,40.068768,-74.962906,Bensalem,PA,47.0,93.0,6.0,7.0,0.02,Light Rain
3,2020-12-31 14:42:23,40.065155,-75.320824,Conshohocken,PA,42.0,76.0,10.0,6.0,0.0,Cloudy
3,2020-12-31 14:47:34,39.976463,-75.199173,Philadelphia,PA,44.0,68.0,10.0,9.0,0.0,Cloudy
3,2020-12-31 17:12:28,39.841087,-75.40567,Chester,PA,41.0,76.0,10.0,3.0,0.0,Cloudy
3,2020-12-31 18:05:42,39.976463,-75.199173,Philadelphia,PA,42.0,73.0,10.0,6.0,0.0,Cloudy
3,2020-12-31 18:09:38,39.976463,-75.199173,Philadelphia,PA,42.0,73.0,10.0,6.0,0.0,Cloudy
