Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 04:02:06,33.827503,-84.360413,Atlanta,GA,54.0,69.0,10.0,6.9,,Overcast
3,2018-11-30 04:02:48,34.053902,-84.594078,Kennesaw,GA,55.9,69.0,10.0,6.9,,Overcast
3,2018-11-30 04:12:36,33.864128,-84.28909300000002,Atlanta,GA,54.0,69.0,10.0,6.9,,Overcast
2,2018-11-30 05:56:21,33.917465,-84.000031,Lawrenceville,GA,53.1,77.0,10.0,11.5,0.0,Overcast
3,2018-11-30 06:12:13,33.879059000000005,-84.272514,Atlanta,GA,51.1,86.0,9.0,6.9,0.01,Light Rain
2,2018-11-30 06:13:52,33.91441,-84.55385600000002,Marietta,GA,51.8,88.0,10.0,9.2,,Overcast
2,2018-11-30 06:32:29,33.877361,-84.27352900000002,Atlanta,GA,51.1,89.0,10.0,8.1,0.01,Overcast
3,2018-11-30 06:37:08,33.910339,-84.36165600000002,Atlanta,GA,51.1,89.0,10.0,8.1,0.01,Overcast
2,2018-11-30 06:48:21,33.765018,-84.493874,Atlanta,GA,51.1,92.0,10.0,5.8,0.0,Overcast
2,2018-11-30 06:48:58,33.843716,-84.371414,Atlanta,GA,51.1,89.0,10.0,8.1,0.01,Overcast
2,2018-11-30 06:50:41,33.759487,-84.50531,Atlanta,GA,51.1,92.0,10.0,5.8,0.0,Overcast
3,2018-11-30 06:49:59,33.948593,-84.13787099999998,Duluth,GA,52.0,80.0,10.0,6.9,,Overcast
2,2018-11-30 07:07:23,33.77383,-84.348961,Atlanta,GA,51.1,89.0,10.0,8.1,0.01,Overcast
3,2018-11-30 07:04:16,33.796211,-84.393692,Atlanta,GA,51.1,92.0,10.0,5.8,0.0,Overcast
2,2018-11-30 07:09:33,33.791542,-84.391029,Atlanta,GA,51.1,92.0,10.0,5.8,0.0,Overcast
2,2018-11-30 07:08:46,33.797646,-84.39471400000002,Atlanta,GA,51.1,92.0,10.0,5.8,0.0,Overcast
2,2018-11-30 07:12:04,33.799786,-84.39235699999998,Atlanta,GA,51.1,92.0,10.0,5.8,0.0,Overcast
2,2018-11-30 07:18:37,33.909576,-84.359009,Atlanta,GA,51.1,89.0,10.0,8.1,0.01,Overcast
3,2018-11-30 07:19:52,33.703625,-84.140877,Lithonia,GA,51.1,83.0,10.0,8.1,0.02,Mostly Cloudy
