Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-31 23:09:37,46.096649,-123.916359,Seaside,OR,52.0,97.0,1.0,13.0,0.0,Light Rain
3,2019-12-24 21:05:41,45.125679,-122.810066,Woodburn,OR,39.0,89.0,10.0,0.0,0.0,Cloudy
2,2019-12-25 03:59:39,45.51833,-122.562309,Portland,OR,39.0,82.0,10.0,9.0,0.01,Light Rain
3,2019-12-26 12:51:14,42.714451,-123.367844,Wolf Creek,OR,33.0,78.0,10.0,10.0,0.0,Fair
2,2019-12-26 18:55:29,43.022064,-123.924667,Myrtle Point,OR,36.0,97.0,6.0,5.0,0.0,Fair
2,2019-12-26 07:04:49,45.023842,-122.741928,Silverton,OR,26.0,96.0,10.0,3.0,0.0,Fair
3,2019-12-26 13:50:51,44.062382,-123.080482,Eugene,OR,44.0,71.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-26 17:25:14,44.563938,-123.23494,Corvallis,OR,36.0,93.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-26 00:16:37,45.466389,-122.58934,Portland,OR,31.0,92.0,0.75,6.0,0.0,Fog
2,2019-12-26 05:46:10,45.575981,-122.641342,Portland,OR,29.0,96.0,10.0,5.0,0.0,Fair
2,2019-12-26 07:28:26,45.513077,-122.670395,Portland,OR,28.0,92.0,10.0,3.0,0.0,Fair
2,2019-12-26 07:55:38,45.446529,-122.632301,Portland,OR,28.0,92.0,10.0,3.0,0.0,Fair
2,2019-12-26 08:10:11,45.498241,-122.521408,Portland,OR,38.0,70.0,10.0,13.0,0.0,Fair
2,2019-12-26 11:52:02,45.455959,-122.715553,Portland,OR,40.0,79.0,10.0,5.0,0.0,Cloudy
3,2019-12-26 12:38:55,45.57869,-122.116051,Bridal Veil,OR,45.0,58.0,10.0,17.0,0.0,Fair
2,2019-12-26 17:45:49,45.48859,-122.79232,Beaverton,OR,37.0,86.0,8.0,6.0,0.0,Cloudy
2,2019-12-26 21:09:39,45.565762,-121.559608,Mount Hood Parkdale,OR,38.0,76.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 08:55:40,43.1092,-117.057022,Jordan Valley,OR,30.0,100.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 04:37:23,42.663479,-122.755051,Trail,OR,28.0,96.0,0.75,0.0,0.0,Fog
2,2019-12-27 13:40:59,42.30719000000001,-122.855392,Medford,OR,41.0,67.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 19:11:47,43.1688,-124.267853,Coquille,OR,43.0,100.0,10.0,0.0,0.0,Mostly Cloudy
