Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-08-29 06:00:00,44.975856,-103.424477,Newell,SD,53.0,67.0,10.0,7.0,0.0,Fair
4,2022-04-05 14:21:44,44.590319394852685,-103.4327709669903,Vale,SD,41.0,36.0,10.0,29.0,0.0,Partly Cloudy / Windy
4,2022-10-01 17:48:43,44.530907,-101.93003,Cherry Creek,SD,72.0,51.0,10.0,3.0,0.0,Fair
2,2022-02-17 10:28:22,43.079897,-96.795925,Beresford,SD,12.0,49.0,10.0,7.0,0.0,Fair
2,2022-12-14 09:51:47,43.38446,-97.995573,Parkston,SD,30.0,88.0,2.0,6.0,0.0,Light Snow
4,2022-01-21 08:29:58,44.03879284837704,-102.3483860487826,Wall,SD,38.0,83.0,10.0,16.0,0.0,Light Rain
2,2022-08-29 06:00:00,45.214443,-103.222535,Buffalo,SD,53.0,71.0,,8.0,0.0,
4,2022-02-17 08:00:00,43.170713,-96.795504,Beresford,SD,3.0,76.0,10.0,14.0,0.0,Fair
4,2022-08-29 06:00:00,45.542883,-103.094772,Reva,SD,53.0,71.0,,8.0,0.0,
2,2022-04-05 14:21:44,44.590319394852685,-103.4327709669903,Vale,SD,41.0,36.0,10.0,29.0,0.0,Partly Cloudy / Windy
2,2022-10-01 17:48:43,44.530907,-101.93003,Cherry Creek,SD,72.0,51.0,10.0,3.0,0.0,Fair
2,2022-08-12 13:22:31,44.384485,-103.689984,Sturgis,SD,86.0,31.0,10.0,12.0,0.0,Fair
4,2022-08-29 06:00:00,45.068127,-103.400357,Newell,SD,53.0,67.0,10.0,7.0,0.0,Fair
2,2022-08-29 06:00:00,45.545405,-103.094777,Reva,SD,53.0,71.0,,8.0,0.0,
2,2022-12-21 13:15:02,44.103416,-102.814699,New Underwood,SD,-12.0,78.0,0.0,32.0,0.0,Heavy Snow / Windy
4,2022-08-29 06:00:00,44.975856,-103.424477,Newell,SD,53.0,67.0,10.0,7.0,0.0,Fair
2,2022-02-17 10:49:00,43.09298157671408,-96.79599881126023,Beresford,SD,12.0,49.0,10.0,7.0,0.0,Fair
4,2022-08-12 13:39:57,44.37602,-103.730255,Deadwood,SD,86.0,33.0,10.0,9.0,0.0,Fair
2,2022-01-21 08:29:58,44.03879284837704,-102.3483860487826,Wall,SD,38.0,83.0,10.0,16.0,0.0,Light Rain
4,2022-04-05 14:21:44,44.561330079819854,-103.44714760731009,Vale,SD,41.0,36.0,10.0,29.0,0.0,Partly Cloudy / Windy
2,2022-02-17 08:00:00,43.170713,-96.795504,Beresford,SD,3.0,76.0,10.0,14.0,0.0,Fair
2,2022-08-12 09:33:53,43.306757,-103.831971,Edgemont,SD,68.0,81.0,10.0,5.0,0.03,Light Rain
4,2022-08-12 13:39:57,44.37602,-103.730255,Deadwood,SD,86.0,33.0,10.0,9.0,0.0,Fair
2,2022-08-29 06:00:00,45.542883,-103.094772,Reva,SD,53.0,71.0,,8.0,0.0,
2,2022-12-21 12:49:00,43.98735900000001,-102.219119,Wall,SD,-9.0,83.0,0.5,21.0,0.0,Light Snow / Windy
4,2022-08-12 13:39:57,44.388743,-103.702136,Deadwood,SD,86.0,33.0,10.0,9.0,0.0,Fair
2,2022-08-29 06:00:00,45.542883,-103.094772,Reva,SD,53.0,71.0,,8.0,0.0,
2,2022-08-29 06:00:00,45.545405,-103.094777,Reva,SD,53.0,71.0,,8.0,0.0,
2,2022-08-12 13:39:57,44.37602,-103.730255,Deadwood,SD,86.0,33.0,10.0,9.0,0.0,Fair
2,2022-08-29 06:00:00,45.542883,-103.094772,Reva,SD,53.0,71.0,,8.0,0.0,
2,2022-02-17 08:00:00,43.174073,-96.795844,Beresford,SD,3.0,76.0,10.0,14.0,0.0,Fair
2,2022-04-05 14:21:44,44.561330079819854,-103.44714760731009,Vale,SD,41.0,36.0,10.0,29.0,0.0,Partly Cloudy / Windy
2,2022-08-12 13:39:57,44.388743,-103.702136,Deadwood,SD,86.0,33.0,10.0,9.0,0.0,Fair
4,2022-08-29 06:00:00,45.542883,-103.094772,Reva,SD,53.0,71.0,,8.0,0.0,
4,2022-08-29 06:00:00,45.542883,-103.094772,Reva,SD,53.0,71.0,,8.0,0.0,
2,2022-12-21 13:15:02,44.117782,-103.057463,Box Elder,SD,-11.0,64.0,0.12,30.0,0.0,Blowing Snow / Windy
4,2022-12-14 09:51:47,43.38446,-97.995573,Parkston,SD,30.0,88.0,2.0,6.0,0.0,Light Snow
