Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 04:55:15,36.130058,-95.87323,Tulsa,OK,54.0,53.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 04:53:17,36.06089,-96.006813,Tulsa,OK,51.0,59.0,10.0,0.0,0.0,Fair
2,2021-12-31 18:31:26,36.119061,-95.860062,Tulsa,OK,59.0,83.0,10.0,16.0,0.01,Light Rain
2,2021-12-31 18:14:45,36.17704000000001,-95.868729,Tulsa,OK,61.0,67.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-31 18:15:14,36.081478,-95.95797,Tulsa,OK,61.0,67.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 18:29:09,35.40625,-97.532417,Oklahoma City,OK,54.0,93.0,10.0,9.0,0.04,Light Rain
2,2021-12-31 18:39:11,35.49329,-97.58152,Oklahoma City,OK,57.0,83.0,10.0,13.0,0.04,Light Rain
2,2021-12-31 18:06:17,35.507809,-97.706871,Yukon,OK,55.0,88.0,8.0,15.0,0.0,Mostly Cloudy
2,2021-12-31 17:34:01,35.564411,-97.656227,Oklahoma City,OK,58.0,78.0,10.0,18.0,0.03,Light Rain
2,2021-12-31 18:28:37,35.3773,-97.476982,Oklahoma City,OK,55.0,94.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 18:25:41,35.391857,-97.495148,Oklahoma City,OK,54.0,93.0,10.0,9.0,0.04,Light Rain
2,2021-12-31 18:12:27,35.470341,-97.572044,Oklahoma City,OK,58.0,78.0,10.0,18.0,0.03,Light Rain
2,2021-12-31 18:27:13,35.472038,-97.521294,Oklahoma City,OK,54.0,93.0,10.0,9.0,0.04,Light Rain
2,2021-12-31 18:27:48,35.536819,-97.5923,Oklahoma City,OK,57.0,83.0,10.0,13.0,0.04,Light Rain
2,2021-12-31 18:24:52,35.557281,-97.673401,Oklahoma City,OK,57.0,83.0,10.0,13.0,0.04,Light Rain
2,2021-12-31 15:39:50,36.133419,-95.904579,Tulsa,OK,64.0,48.0,10.0,14.0,0.0,Mostly Cloudy
2,2021-12-31 17:49:41,35.506493,-97.536697,Oklahoma City,OK,58.0,78.0,10.0,18.0,0.03,Light Rain
2,2021-12-31 15:29:21,35.4091,-97.547951,Oklahoma City,OK,63.0,52.0,10.0,12.0,0.0,Cloudy
2,2021-12-31 15:56:30,36.118969,-95.868683,Tulsa,OK,64.0,48.0,10.0,14.0,0.0,Mostly Cloudy
2,2021-12-31 12:21:04,35.471668,-97.502777,Oklahoma City,OK,60.0,39.0,10.0,14.0,0.0,Cloudy
2,2021-12-31 09:57:04,35.492279,-97.583351,Oklahoma City,OK,60.0,38.0,10.0,13.0,0.0,Fair
2,2021-12-31 09:54:00,35.594582,-97.495911,Oklahoma City,OK,60.0,38.0,10.0,13.0,0.0,Fair
2,2021-12-31 10:28:56,36.108379,-95.886551,Tulsa,OK,63.0,40.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-31 11:01:18,36.028339,-95.8685,Tulsa,OK,63.0,40.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-31 10:25:26,35.415844,-97.580566,Oklahoma City,OK,58.0,41.0,10.0,12.0,0.0,Cloudy
2,2021-12-31 09:43:40,35.391621,-97.512451,Oklahoma City,OK,56.0,42.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-31 07:33:09,36.08984,-95.940163,Tulsa,OK,48.0,68.0,10.0,5.0,0.0,Fair
2,2021-12-31 06:48:23,35.530163,-97.514748,Oklahoma City,OK,51.0,50.0,10.0,9.0,0.0,Fair
2,2021-12-30 18:22:07,36.046421,-95.868492,Tulsa,OK,46.0,86.0,10.0,0.0,0.0,Fair
2,2021-12-30 18:10:14,36.090092,-95.975739,Tulsa,OK,46.0,86.0,10.0,0.0,0.0,Fair
