Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-30 20:48:07,39.51696,-119.63281299999998,Sparks,NV,41.0,40.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-31 05:28:12,39.566498,-119.487473,Sparks,NV,34.0,85.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-31 05:34:19,39.533218,-119.82061000000002,Reno,NV,34.0,85.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-31 06:10:29,39.55331,-119.56691,Sparks,NV,34.0,85.0,10.0,8.0,0.0,Mostly Cloudy
2,2020-12-31 06:33:00,39.51696,-119.63281299999998,Sparks,NV,33.0,75.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-31 06:33:30,39.569,-119.804947,Reno,NV,33.0,75.0,10.0,12.0,0.0,Mostly Cloudy
2,2020-12-31 06:51:17,39.45649,-118.740479,Fallon,NV,31.0,89.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-31 09:16:48,39.572697,-119.807961,Reno,NV,34.0,75.0,10.0,0.0,0.0,Partly Cloudy
3,2020-12-31 16:27:38,39.566498,-119.487473,Sparks,NV,40.0,58.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-30 12:19:29,37.61005,-114.521919,Caliente,NV,41.0,29.0,10.0,6.0,0.0,Fair
2,2020-12-30 13:39:00,39.553619,-115.989693,Eureka,NV,31.0,46.0,,0.0,0.0,
2,2020-12-30 05:51:36,39.534622,-119.816231,Reno,NV,24.0,75.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-30 06:54:22,39.53632,-119.780098,Reno,NV,25.0,72.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-12-30 07:34:48,39.150558,-119.744888,Carson City,NV,25.0,69.0,10.0,0.0,0.0,Fair
2,2020-12-30 09:21:34,39.485489,-118.852364,Fallon,NV,31.0,57.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-12-30 12:16:53,38.954788,-119.765221,Minden,NV,40.0,35.0,10.0,3.0,0.0,Fair
