Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-22 14:13:38,43.480152,-70.499725,Biddeford,ME,18.0,84.0,0.8,9.2,0.02,Light Snow
3,2017-12-26 15:54:03,43.87775,-70.085693,Freeport,ME,17.0,81.0,10.0,5.0,0.0,Partly Cloudy
3,2017-11-24 06:31:13,43.731194,-70.231247,Falmouth,ME,28.9,67.0,10.0,11.5,,Partly Cloudy
4,2017-11-29 18:34:14,43.527603000000006,-70.45270500000002,Saco,ME,41.0,60.0,10.0,11.5,,Clear
3,2017-10-02 14:08:54,43.156811,-70.66510799999998,York,ME,66.9,44.0,10.0,8.1,,Partly Cloudy
3,2017-10-30 18:30:28,44.808865,-68.793396,Bangor,ME,54.0,80.0,10.0,6.9,,Mostly Cloudy
3,2017-09-06 07:10:56,43.098549,-70.756187,Kittery,ME,67.1,95.0,7.0,3.5,,Mostly Cloudy
3,2017-08-06 13:29:35,43.877579,-70.085526,Freeport,ME,73.0,41.0,10.0,8.0,0.0,Fair
3,2017-08-17 07:41:13,43.784912,-70.190392,Yarmouth,ME,61.0,60.0,10.0,4.6,,Mostly Cloudy
2,2017-08-27 13:08:55,44.073997,-70.688789,Bridgton,ME,72.0,37.0,10.0,,,Mostly Cloudy
4,2017-01-03 19:22:34,44.682093,-70.157081,Farmington,ME,30.0,92.0,9.0,10.4,0.0,Light Snow
4,2017-01-03 19:22:34,44.679736,-70.156849,Farmington,ME,30.0,92.0,9.0,10.4,0.0,Light Snow
2,2017-01-05 12:30:29,43.67021,-70.32982,Portland,ME,32.0,37.0,10.0,18.4,,Mostly Cloudy
2,2017-01-06 06:52:29,43.265092,-70.619084,Ogunquit,ME,21.9,92.0,10.0,,0.0,Scattered Clouds
2,2017-01-06 08:46:29,43.63205900000001,-70.344161,South Portland,ME,25.0,81.0,10.0,3.5,,Overcast
2,2017-01-06 11:20:29,43.60178,-70.37597,Scarborough,ME,26.1,71.0,10.0,8.1,,Scattered Clouds
2,2017-01-06 11:32:04,43.258573,-70.619782,Ogunquit,ME,28.9,64.0,10.0,8.1,,Clear
2,2017-01-07 21:40:31,43.443594,-70.537347,Kennebunkport,ME,15.1,88.0,2.0,13.8,0.0,Light Snow
2,2017-01-07 21:48:29,43.94489,-70.3332,New Gloucester,ME,14.0,84.0,1.8,9.2,0.0,Light Snow
2,2017-01-08 19:12:29,43.73841,-70.30209,Falmouth,ME,16.0,47.0,10.0,9.2,,Overcast
2,2017-01-09 17:08:29,43.490878,-70.492492,Biddeford,ME,15.1,47.0,10.0,3.5,,Mostly Cloudy
2,2017-01-10 09:12:29,44.565862,-69.669229,Oakland,ME,-0.0,83.0,8.0,,,Clear
2,2017-01-10 22:14:29,43.956795,-70.329538,New Gloucester,ME,24.1,91.0,3.0,,0.03,Overcast
3,2017-01-14 11:49:48,43.86446,-70.10785,Freeport,ME,20.0,37.0,10.0,3.0,0.0,Fair
3,2017-01-14 11:49:48,43.86423,-70.10826999999999,Freeport,ME,20.0,37.0,10.0,3.0,0.0,Fair
2,2017-01-14 12:22:46,43.86446,-70.10785,Freeport,ME,20.0,37.0,10.0,3.0,0.0,Fair
3,2017-01-14 12:24:05,43.86423,-70.10826999999999,Freeport,ME,21.0,33.0,10.0,6.0,0.0,Fair
2,2017-01-15 03:28:29,43.861624,-70.32472800000001,Gray,ME,8.1,83.0,10.0,,,Clear
2,2017-01-18 14:44:29,43.47787,-70.50186,Biddeford,ME,28.9,89.0,1.0,11.5,0.02,Light Snow
2,2017-01-18 16:46:29,43.271657,-70.618643,Wells,ME,28.0,92.0,1.5,9.2,0.0,Light Snow
2,2017-01-19 14:48:29,44.037035,-70.274305,Auburn,ME,39.9,70.0,10.0,3.5,,Overcast
2,2017-01-20 13:53:40,43.67021,-70.32982,Portland,ME,37.9,60.0,10.0,3.5,,Overcast
2,2017-01-20 16:51:40,43.70662700000001,-70.311155,Portland,ME,37.0,65.0,10.0,3.5,,Overcast
2,2017-01-20 17:07:40,43.63330300000001,-70.34310699999999,South Portland,ME,37.0,65.0,10.0,3.5,,Overcast
