Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 22:59:18,38.04517,-78.762108,Greenwood,VA,29.0,93.0,10.0,0.0,0.0,Fair
3,2019-12-25 01:08:49,38.340263,-77.492622,Fredericksburg,VA,28.0,100.0,5.0,0.0,0.0,Fair
3,2019-12-25 01:48:00,38.801434,-77.518654,Manassas,VA,22.0,89.0,9.0,0.0,0.0,Fair
3,2019-12-25 02:58:48,38.80283,-77.162758,Alexandria,VA,32.0,92.0,4.0,0.0,0.0,Fair
3,2019-12-25 06:17:59,38.909611,-77.217911,Falls Church,VA,30.0,96.0,6.0,3.0,0.0,Fair
3,2019-12-25 07:41:19,39.012531,-78.363029,Strasburg,VA,23.0,93.0,4.0,0.0,0.0,Fair
3,2019-12-25 08:20:41,38.844872,-77.430412,Centreville,VA,24.0,88.0,4.0,0.0,0.0,Mostly Cloudy
3,2019-12-25 10:02:36,38.796402,-77.135902,Alexandria,VA,,,,,,
3,2019-12-25 20:39:19,38.778599,-77.180199,Springfield,VA,,,,,,
3,2019-12-25 15:33:43,37.293045,-80.100899,Salem,VA,56.0,47.0,10.0,5.0,0.0,Fair
2,2019-12-25 18:41:00,36.604488,-79.52310899999998,Danville,VA,42.0,65.0,10.0,0.0,0.0,Fair
2,2019-12-25 02:05:03,37.38633,-77.44548,Richmond,VA,24.0,96.0,7.0,0.0,0.0,Fair
3,2019-12-25 05:59:09,36.98542,-76.42797900000002,Newport News,VA,39.0,99.0,10.0,5.0,0.0,Fair
3,2019-12-25 10:36:44,37.01284,-76.323959,Hampton,VA,48.0,85.0,10.0,5.0,0.0,Fair
3,2019-12-25 11:03:48,37.11694,-76.503128,Newport News,VA,,,,,,
2,2019-12-25 11:54:06,37.288963,-75.97865300000002,Cape Charles,VA,51.0,78.0,10.0,6.0,0.0,Fair
3,2019-12-25 13:20:42,36.842907,-76.04199200000002,Virginia Beach,VA,54.0,69.0,10.0,10.0,0.0,Fair
3,2019-12-25 15:34:27,36.890636,-76.42779499999997,Suffolk,VA,48.0,83.0,10.0,6.0,0.0,Fair
3,2019-12-26 14:07:14,38.040951,-78.82807199999998,Greenwood,VA,66.0,46.0,10.0,3.0,0.0,Fair
3,2019-12-26 03:06:38,38.86245,-77.34528399999998,Fairfax,VA,27.0,85.0,10.0,3.0,0.0,Fair
3,2019-12-26 05:36:41,38.839481,-77.085945,Arlington,VA,34.0,92.0,8.0,3.0,0.0,Fair
3,2019-12-26 07:26:09,38.822857,-77.126076,Alexandria,VA,33.0,92.0,5.0,3.0,0.0,Partly Cloudy
2,2019-12-26 08:34:07,39.026741,-77.394997,Sterling,VA,35.0,78.0,7.0,0.0,0.0,Mostly Cloudy
2,2019-12-26 09:14:19,38.988205,-77.527725,Ashburn,VA,35.0,78.0,7.0,0.0,0.0,Mostly Cloudy
4,2019-12-26 09:31:04,38.54935800000001,-77.344093,Triangle,VA,35.0,,1.0,0.0,0.0,Cloudy
2,2019-12-26 10:55:32,38.998661,-77.438713,Sterling,VA,46.0,61.0,9.0,5.0,0.0,Mostly Cloudy
2,2019-12-26 11:15:19,38.61211,-77.30295600000002,Woodbridge,VA,43.0,81.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-26 16:10:34,38.981468,-77.41310899999998,Sterling,VA,56.0,49.0,10.0,8.0,0.0,Mostly Cloudy
4,2019-12-26 17:55:14,38.83453400000001,-77.097862,Alexandria,VA,49.0,69.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-26 17:53:35,38.854462,-77.389061,Fairfax,VA,49.0,61.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-26 21:49:45,38.88652,-77.22052,Falls Church,VA,46.0,83.0,10.0,0.0,0.0,Cloudy
3,2019-12-26 23:41:29,38.134975,-77.510094,Spotsylvania,VA,36.0,97.0,10.0,0.0,0.0,Fair
3,2019-12-26 09:21:33,36.641544,-82.095718,Bristol,VA,44.0,75.0,10.0,6.0,0.0,Fair
3,2019-12-26 12:49:30,37.389862,-79.902908,Troutville,VA,63.0,43.0,10.0,5.0,0.0,Fair
3,2019-12-26 16:03:29,36.577911,-80.74316400000002,Lambsburg,VA,63.0,39.0,10.0,3.0,0.0,Fair
2,2019-12-26 04:36:24,37.511009,-77.365662,Henrico,VA,32.0,100.0,1.0,6.0,0.0,Fog
2,2019-12-26 06:12:26,37.39035,-77.482674,North Chesterfield,VA,30.0,96.0,9.0,0.0,0.0,Fair
2,2019-12-26 06:18:56,37.58894,-77.976021,Powhatan,VA,28.0,100.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-26 06:51:20,36.675243,-78.371796,Boydton,VA,32.0,94.0,10.0,0.0,0.0,Fair
3,2019-12-26 12:50:55,36.749733,-78.094673,La Crosse,VA,59.0,45.0,10.0,6.0,0.0,Fair
3,2019-12-26 13:10:17,37.759926,-77.459763,Ashland,VA,59.0,46.0,10.0,0.0,0.0,Fair
2,2019-12-26 17:56:33,36.645691,-78.50475300000002,Clarksville,VA,49.0,64.0,10.0,0.0,0.0,Fair
2,2019-12-26 17:55:59,36.863602,-76.35137900000002,Portsmouth,VA,,,,,,
3,2019-12-26 20:33:46,36.83802,-76.158226,Virginia Beach,VA,45.0,93.0,0.75,3.0,0.0,Fog
3,2019-12-26 22:01:32,36.83795900000001,-76.097504,Virginia Beach,VA,42.0,100.0,3.0,0.0,0.0,Partly Cloudy
2,2019-12-27 06:49:06,38.480579,-78.811127,Harrisonburg,VA,37.0,92.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 06:19:16,38.818394,-77.143242,Alexandria,VA,41.0,96.0,0.5,0.0,0.0,Fog
2,2019-12-27 10:32:48,38.858109000000006,-77.14344799999998,Falls Church,VA,44.0,96.0,8.0,6.0,0.0,Cloudy
3,2019-12-27 12:11:24,39.162861,-78.15686,Winchester,VA,54.0,62.0,10.0,5.0,0.0,Fair
2,2019-12-27 14:04:49,38.985619,-77.43044300000003,Sterling,VA,55.0,67.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-27 14:36:41,38.875408,-77.220596,Falls Church,VA,55.0,74.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 14:38:02,39.04678,-78.008347,Boyce,VA,61.0,52.0,10.0,5.0,0.0,Fair
3,2019-12-27 15:03:09,38.736282,-77.192947,Lorton,VA,56.0,68.0,10.0,3.0,0.0,Fair
3,2019-12-27 18:08:41,38.870331,-77.30081899999998,Oakton,VA,50.0,80.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-27 22:43:47,38.842339,-77.082939,Alexandria,VA,45.0,93.0,9.0,5.0,0.0,Cloudy
3,2019-12-27 23:07:43,38.001793,-78.35186800000002,Keswick,VA,51.0,68.0,10.0,0.0,0.0,Fair
2,2019-12-27 11:35:01,37.23793,-79.29502099999998,Evington,VA,57.0,55.0,10.0,10.0,0.0,Fair
2,2019-12-27 12:56:38,36.758572,-78.889023,Halifax,VA,60.0,60.0,10.0,5.0,0.0,Fair
3,2019-12-27 14:48:37,37.813938,-79.676247,Clifton Forge,VA,52.0,88.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-27 16:28:39,36.993698,-80.793037,Draper,VA,57.0,52.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-27 04:45:57,36.845512,-76.252434,Norfolk,VA,44.0,96.0,0.25,0.0,0.0,Fog
3,2019-12-27 04:44:08,37.302414,-76.684921,Williamsburg,VA,45.0,100.0,0.0,0.0,0.0,Cloudy
2,2019-12-27 05:36:39,37.42522,-77.62898299999998,Midlothian,VA,41.0,100.0,0.25,0.0,0.0,Light Rain
2,2019-12-27 06:16:20,37.666706,-77.48311600000002,Glen Allen,VA,42.0,92.0,0.25,3.0,0.0,Fog
2,2019-12-27 07:09:38,36.702473,-77.54950699999998,Emporia,VA,38.0,100.0,0.5,0.0,0.0,Cloudy
2,2019-12-27 07:45:20,37.379929,-77.463287,Chester,VA,40.0,100.0,0.25,0.0,0.0,Light Rain
2,2019-12-27 07:44:53,37.553783,-77.460136,Richmond,VA,42.0,100.0,0.12,0.0,0.0,Fog
2,2019-12-27 07:47:45,36.84402100000001,-78.83988199999997,Halifax,VA,34.0,96.0,9.0,0.0,0.0,Fair
2,2019-12-27 07:58:56,37.531021,-77.422256,Richmond,VA,42.0,100.0,0.12,0.0,0.0,Fog
2,2019-12-27 08:07:04,37.511021,-77.447861,Richmond,VA,40.0,100.0,0.25,0.0,0.0,Light Rain
