Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-30 06:08:50,47.700748,-116.791656,Coeur D Alene,ID,10.0,85.0,2.0,5.0,0.0,Light Snow
2,2021-12-28 07:23:52,47.696884,-117.039757,Post Falls,ID,9.0,84.0,6.0,3.0,0.0,Light Snow
2,2021-12-23 07:01:40,42.561539,-114.464897,Twin Falls,ID,43.0,45.0,10.0,17.0,0.0,Cloudy
2,2021-12-21 08:56:52,46.378712,-115.25029,Elk City,ID,32.0,100.0,,0.0,0.0,
2,2021-12-17 07:29:05,47.729961,-116.808319,Coeur D Alene,ID,-6.0,84.0,1.0,0.0,0.0,Fog
4,2021-12-10 02:11:29,43.508129,-116.14296000000002,Boise,ID,26.0,88.0,10.0,7.0,0.0,Mostly Cloudy
3,2021-12-10 00:39:15,43.595322,-116.35527,Meridian,ID,30.0,100.0,10.0,0.0,0.0,
2,2021-12-07 07:35:39,47.759338,-116.850967,Hayden,ID,26.0,92.0,4.0,5.0,0.0,Cloudy
3,2021-12-01 15:21:03,43.610836,-116.597549,Nampa,ID,54.0,67.0,10.0,0.0,0.0,Fair
4,2021-11-22 20:31:30,43.971252,-116.9142,Fruitland,ID,33.0,82.0,9.0,8.0,0.0,Fair
3,2021-11-19 17:05:24,47.710888,-116.896599,Post Falls,ID,34.0,100.0,7.0,8.0,0.0,Cloudy
3,2021-11-04 19:39:23,47.712818,-116.948471,Post Falls,ID,50.0,83.0,10.0,16.0,0.0,Light Rain
3,2021-10-26 06:10:28,47.698959,-116.793571,Coeur D Alene,ID,45.0,76.0,10.0,6.0,0.0,Light Rain
4,2021-10-29 10:31:39,47.623947,-116.648872,Coeur D Alene,ID,50.0,94.0,10.0,9.0,0.0,Light Rain
2,2021-09-09 08:54:30,47.715889,-116.90609,Post Falls,ID,66.0,54.0,10.0,5.0,0.0,Fair
2,2021-09-07 08:41:33,47.72277800000001,-116.808235,Coeur D Alene,ID,64.0,50.0,10.0,12.0,0.0,Fair
3,2021-08-23 05:45:36,47.550583,-116.354988,Cataldo,ID,45.0,74.0,10.0,5.0,0.0,Fair
2,2021-08-20 08:51:16,47.745411,-116.792168,Hayden,ID,65.0,63.0,10.0,5.0,0.0,Fair
4,2021-08-06 20:15:58,43.662754,-116.659851,Caldwell,ID,80.0,39.0,10.0,,0.0,
2,2021-07-29 08:48:33,47.704536,-116.807961,Coeur D Alene,ID,78.0,45.0,10.0,5.0,0.0,Fair
4,2021-07-21 22:34:37,43.087814,-115.61425,Mountain Home,ID,78.0,21.0,10.0,8.0,0.0,Fair
4,2021-07-06 17:35:56,42.945934,-115.420197,Hammett,ID,105.0,6.0,10.0,5.0,0.0,Partly Cloudy
2,2021-06-29 07:15:25,47.700481,-116.814583,Coeur D Alene,ID,80.0,50.0,10.0,10.0,0.0,Fair
3,2021-06-16 06:55:39,43.508129,-116.14296000000002,Boise,ID,75.0,23.0,10.0,12.0,0.0,Fair
3,2021-06-08 17:08:51,43.532726,-116.155022,Boise,ID,79.0,18.0,10.0,8.0,0.0,Fair
4,2021-05-20 07:39:14,47.536469,-116.116379,Kellogg,ID,31.0,89.0,0.25,0.0,0.03,Snow
2,2021-04-22 08:05:26,47.716061,-116.948082,Post Falls,ID,47.0,66.0,10.0,0.0,0.0,Fair
2,2021-04-22 08:05:26,47.716061,-116.948082,Post Falls,ID,47.0,66.0,10.0,0.0,0.0,Fair
2,2021-03-23 08:08:29,47.710548,-116.915848,Post Falls,ID,30.0,93.0,1.0,8.0,0.0,Fog
3,2021-03-12 20:14:26,43.71700300000001,-112.134354,Roberts,ID,31.0,72.0,10.0,3.0,0.0,Fair
4,2021-03-10 16:39:22,43.670956,-116.67791,Caldwell,ID,53.0,27.0,10.0,10.0,0.0,Fair
3,2021-02-16 11:43:59,47.575344,-116.44207,Cataldo,ID,27.0,80.0,1.0,5.0,0.01,Light Snow
2,2021-02-05 12:05:00,46.338219,-116.607994,Culdesac,ID,50.0,48.0,10.0,17.0,0.0,Mostly Cloudy
2,2021-01-31 09:21:54,45.677349,-116.309189,White Bird,ID,41.0,57.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-01-08 06:58:59,42.645351,-112.19165,Mccammon,ID,23.0,88.0,7.0,5.0,0.0,Patches of Fog
2,2021-12-30 11:14:00,43.597404,-116.299725,Boise,ID,26.0,92.0,0.5,9.0,0.02,Snow
2,2021-12-30 10:32:30,43.59733,-116.29413,Boise,ID,25.0,92.0,0.25,3.0,0.02,Snow
2,2021-12-30 09:08:30,43.6537349222009,-116.25521063749191,Boise,ID,25.0,75.0,3.0,8.0,0.0,Light Snow
2,2021-12-30 10:32:30,43.597383,-116.313998,Boise,ID,25.0,92.0,0.25,3.0,0.02,Snow
2,2021-12-30 11:14:00,43.592295,-116.278272,Boise,ID,26.0,92.0,0.5,9.0,0.02,Snow
2,2021-12-30 10:37:00,43.593591,-116.413657,Meridian,ID,23.0,100.0,0.5,9.0,0.0,Fog
2,2021-12-30 09:54:00,43.597375,-116.34735,Meridian,ID,23.0,100.0,0.75,8.0,0.0,Fog
2,2021-12-30 10:37:00,43.593315,-116.393622,Meridian,ID,23.0,100.0,0.5,9.0,0.0,Fog
2,2021-12-30 09:53:30,43.597375,-116.34735,Meridian,ID,23.0,100.0,0.75,8.0,0.0,Fog
2,2021-12-30 09:20:00,43.6537349222009,-116.25521063749191,Boise,ID,26.0,78.0,2.0,10.0,0.0,Light Snow
2,2021-12-30 05:39:37,43.59706521013454,-116.2951004499612,Boise,ID,23.0,78.0,10.0,12.0,0.0,Partly Cloudy
2,2021-12-30 09:54:00,43.594743,-116.361072,Meridian,ID,23.0,100.0,0.75,8.0,0.0,Fog
2,2021-12-30 11:40:00,43.593353,-116.388272,Meridian,ID,25.0,100.0,0.5,6.0,0.0,Fog
2,2021-12-30 07:01:00,44.63927,-111.320975,Island Park,ID,,,,,,
2,2021-12-30 11:14:00,43.597366,-116.296022,Boise,ID,26.0,92.0,0.5,9.0,0.02,Snow
2,2021-12-30 10:33:00,43.593315,-116.393622,Meridian,ID,23.0,100.0,0.5,9.0,0.0,Fog
2,2021-12-30 10:37:00,43.59358906725125,-116.40099406186864,Meridian,ID,23.0,100.0,0.5,9.0,0.0,Fog
2,2021-12-30 11:14:00,43.597223,-116.292799,Boise,ID,26.0,92.0,0.5,9.0,0.02,Snow
2,2021-12-30 11:08:00,43.589768,-116.273019,Boise,ID,26.0,92.0,0.5,9.0,0.02,Snow
2,2021-12-30 11:40:00,43.594163,-116.36291,Meridian,ID,25.0,100.0,0.5,6.0,0.0,Fog
2,2021-12-30 11:43:00,43.60047700000001,-116.284816,Boise,ID,26.0,92.0,0.5,10.0,0.05,Light Snow
2,2021-12-30 09:17:30,43.6537349222009,-116.25521063749191,Boise,ID,26.0,78.0,2.0,10.0,0.0,Light Snow
2,2021-12-30 09:54:00,43.593569,-116.374535,Meridian,ID,23.0,100.0,0.75,8.0,0.0,Fog
2,2021-12-30 22:18:30,42.57619,-113.976868,Hazelton,ID,24.0,96.0,2.0,9.0,0.0,Fog
2,2021-12-30 08:35:00,43.650311,-116.249784,Boise,ID,25.0,74.0,3.0,8.0,0.0,Light Snow
2,2021-12-30 09:54:00,43.593567,-116.381868,Meridian,ID,23.0,100.0,0.75,8.0,0.0,Fog
2,2021-12-30 10:33:00,43.593643,-116.366486,Meridian,ID,23.0,100.0,0.5,9.0,0.0,Fog
2,2021-12-30 22:19:30,43.593353,-116.388272,Meridian,ID,23.0,100.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-30 11:28:30,43.690777,-116.351871,Eagle,ID,26.0,92.0,0.5,9.0,0.02,Snow
2,2021-12-30 10:37:00,43.593327,-116.398943,Meridian,ID,23.0,100.0,0.5,9.0,0.0,Fog
2,2021-12-30 01:30:30,47.463123,-115.744328,Mullan,ID,5.0,76.0,0.5,8.0,0.0,Snow
2,2021-06-28 08:35:00,43.552331,-116.393847,Meridian,ID,79.0,42.0,10.0,7.0,0.0,
2,2021-03-03 16:59:45,43.59717,-116.304428,Boise,ID,59.0,23.0,10.0,9.0,0.0,Fair
2,2021-06-17 15:14:46,43.614656,-116.354683,Meridian,ID,86.0,20.0,10.0,6.0,0.0,
2,2021-12-23 17:12:30,43.604953,-116.35241,Meridian,ID,48.0,76.0,10.0,8.0,0.0,Fair
2,2021-06-03 11:08:00,43.62881,-116.354348,Meridian,ID,88.0,22.0,10.0,5.0,0.0,Fair
2,2021-08-18 17:14:00,43.683645,-116.317039,Eagle,ID,75.0,27.0,10.0,16.0,0.0,Fair
2,2021-04-25 12:31:14,42.93797135332615,-114.97759938185226,Bliss,ID,51.0,54.0,10.0,16.0,0.0,Mostly Cloudy
2,2021-04-25 11:35:00,43.48205208757646,-116.11067175809806,Boise,ID,46.0,76.0,10.0,8.0,0.0,Light Rain
2,2021-05-28 16:48:42,43.695468,-116.39092,Eagle,ID,68.0,16.0,10.0,13.0,0.0,Fair
2,2021-04-11 15:52:12,42.5761520860549,-114.18197035735044,Eden,ID,48.0,28.0,10.0,16.0,0.0,Fair
2,2021-09-27 18:11:30,43.59977,-116.354881,Meridian,ID,86.0,9.0,10.0,5.0,0.0,Fair
2,2021-11-24 12:58:00,43.609834,-116.354808,Meridian,ID,41.0,61.0,10.0,9.0,0.0,Fair
2,2021-07-17 04:50:57,43.502941,-116.139181,Boise,ID,66.0,47.0,10.0,5.0,0.0,Fair
2,2021-04-21 05:47:00,43.619107,-116.261127,Boise,ID,39.0,50.0,10.0,7.0,0.0,Fair
2,2021-03-15 14:50:48,42.868565,-114.854731,Bliss,ID,60.0,20.0,10.0,16.0,0.0,Mostly Cloudy
2,2021-12-03 11:50:30,43.604956,-116.354907,Meridian,ID,37.0,100.0,0.25,0.0,0.0,Fog
2,2021-04-07 15:40:32,43.01506876924984,-112.40830063766283,Pocatello,ID,62.0,22.0,10.0,9.0,0.0,Partly Cloudy
2,2021-06-13 15:19:43,42.764099836145576,-114.69390749876644,Wendell,ID,98.0,8.0,10.0,12.0,0.0,Fair
2,2021-08-27 15:41:18,43.664239,-116.35456,Eagle,ID,79.0,26.0,10.0,8.0,0.0,Fair
4,2021-05-24 12:30:40,42.64706969240834,-114.444891213825,Jerome,ID,64.0,30.0,10.0,24.0,0.0,Fair / Windy
2,2021-11-16 16:31:30,43.635871,-116.243483,Garden City,ID,42.0,37.0,10.0,15.0,0.0,Fair
2,2021-12-15 16:38:30,43.590151,-116.273768,Boise,ID,31.0,67.0,10.0,15.0,0.0,Cloudy
2,2021-03-16 23:14:30,42.94610381105925,-115.42063593809404,Hammett,ID,35.0,76.0,10.0,7.0,0.0,Fair
2,2021-05-01 19:53:53,47.713491,-116.955417,Post Falls,ID,58.0,32.0,10.0,9.0,0.0,Fair
2,2021-05-21 14:02:30,43.627672,-116.37451,Meridian,ID,50.0,71.0,10.0,13.0,0.0,Cloudy
2,2021-06-03 15:37:40,43.655383,-116.654747,Caldwell,ID,98.0,20.0,10.0,3.0,0.0,Fair
2,2021-11-12 17:55:00,43.609005,-116.193339,Boise,ID,53.0,80.0,8.0,5.0,0.0,Fair
2,2021-03-15 05:44:30,43.598499,-116.392476,Meridian,ID,43.0,66.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-16 17:41:00,43.616285,-116.284152,Boise,ID,33.0,89.0,6.0,7.0,0.0,Light Snow
2,2021-07-29 12:11:00,43.62501,-116.242641,Garden City,ID,88.0,32.0,10.0,0.0,0.0,Smoke
2,2021-04-19 14:15:14,43.54275,-116.393813,Meridian,ID,64.0,18.0,10.0,22.0,0.0,Fair / Windy
2,2021-05-27 14:06:41,43.511985,-112.043156,Idaho Falls,ID,69.0,26.0,10.0,16.0,0.0,Fair
2,2021-12-02 16:23:00,43.578157,-116.249004,Boise,ID,52.0,61.0,10.0,8.0,0.0,Fair
2,2021-12-03 12:36:30,43.604953,-116.35241,Meridian,ID,37.0,100.0,0.0,0.0,0.0,Fog
2,2021-05-21 17:30:40,43.59992,-116.563143,Nampa,ID,54.0,58.0,10.0,12.0,0.0,Cloudy
2,2021-05-03 19:05:27,43.175479,-115.755974,Mountain Home,ID,66.0,10.0,10.0,14.0,0.0,Fair
2,2021-05-20 15:00:34,43.611245,-116.291496,Boise,ID,61.0,32.0,10.0,16.0,0.0,Fair
2,2021-08-27 08:54:00,43.593353,-116.388272,Meridian,ID,63.0,55.0,10.0,9.0,0.0,Fair
2,2021-06-03 15:37:40,43.660245,-116.657829,Caldwell,ID,98.0,20.0,10.0,3.0,0.0,Fair
2,2021-12-19 04:55:00,47.461066,-115.736258,Mullan,ID,26.0,81.0,0.75,5.0,0.11,Light Snow
2,2021-08-11 14:43:00,43.619454,-116.295632,Boise,ID,94.0,21.0,10.0,15.0,0.0,Fair
2,2021-06-16 06:35:00,43.5012352464509,-116.13734364454204,Boise,ID,75.0,23.0,10.0,12.0,0.0,Fair
2,2021-07-29 10:49:00,43.633808,-116.360281,Meridian,ID,84.0,35.0,10.0,5.0,0.0,Fair
2,2021-06-11 11:25:00,43.610711,-116.274144,Boise,ID,67.0,32.0,10.0,14.0,0.0,Fair
2,2021-03-20 12:08:48,42.946081,-115.420495,Hammett,ID,48.0,55.0,10.0,24.0,0.0,Mostly Cloudy / Windy
2,2021-06-21 09:46:00,43.628308,-116.218009,Boise,ID,78.0,29.0,10.0,12.0,0.0,Fair
2,2021-06-24 08:05:00,43.598528,-116.434105,Meridian,ID,70.0,53.0,10.0,0.0,0.0,
2,2021-04-10 12:13:11,43.51432442644351,-116.14624857847144,Boise,ID,57.0,24.0,10.0,14.0,0.0,Fair
2,2021-12-23 17:10:00,43.604957,-116.355981,Meridian,ID,48.0,76.0,10.0,8.0,0.0,Fair
2,2021-06-15 08:43:02,42.571185,-113.508219,Declo,ID,72.0,43.0,10.0,12.0,0.0,Fair
2,2021-05-17 06:56:00,43.59369635561183,-116.3659751409704,Meridian,ID,54.0,72.0,10.0,5.0,0.0,Fair
2,2021-08-28 15:02:05,43.933466,-116.853245,New Plymouth,ID,83.0,19.0,10.0,7.0,0.0,Fair
2,2021-04-23 18:01:14,43.147784471306096,-115.67351460401692,Mountain Home,ID,66.0,17.0,10.0,13.0,0.0,Fair
2,2021-07-08 10:20:00,43.61681,-116.334433,Boise,ID,75.0,26.0,10.0,5.0,0.0,Fair
2,2021-09-02 07:42:00,43.648308,-116.393441,Meridian,ID,52.0,54.0,10.0,5.0,0.0,Fair
2,2021-08-23 16:50:00,43.614878,-116.209448,Boise,ID,80.0,16.0,8.0,14.0,0.0,Fair
2,2021-10-16 16:31:30,42.576538324153056,-113.91686081831972,Heyburn,ID,67.0,25.0,10.0,12.0,0.0,Fair
2,2021-12-17 07:49:00,43.57161641100135,-116.19379877988725,Boise,ID,31.0,85.0,10.0,6.0,0.0,Cloudy
2,2021-06-15 08:43:44,42.598468,-113.233924,Malta,ID,72.0,43.0,10.0,12.0,0.0,Fair
2,2021-03-21 18:12:30,44.56405520417897,-116.61535620633784,Cambridge,ID,35.0,52.0,10.0,5.0,0.0,Cloudy
2,2021-05-21 17:04:54,43.546456,-116.369408,Meridian,ID,54.0,58.0,10.0,21.0,0.0,Cloudy / Windy
2,2021-12-14 17:58:00,43.638523,-116.35436,Meridian,ID,36.0,100.0,10.0,12.0,0.0,Cloudy
2,2021-06-09 15:49:42,42.20098614672565,-113.0279123777722,Malta,ID,81.0,23.0,10.0,,0.0,Fair
