Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-09-08 06:34:51,45.602539,-97.830627,Langford,SD,52.0,71.0,10.0,9.0,0.0,Fair
2,2021-08-11 01:58:53,44.305611,-96.776512,Brookings,SD,68.0,94.0,10.0,10.0,0.0,Fair
2,2021-06-07 06:40:39,45.458328,-98.438599,Aberdeen,SD,59.0,60.0,10.0,8.0,0.0,Fair
2,2021-05-06 08:38:00,45.451599,-98.48954,Aberdeen,SD,47.0,68.0,10.0,0.0,0.0,Fair
2,2021-02-12 06:06:33,45.135601,-96.701279,Milbank,SD,-6.0,55.0,10.0,9.0,0.0,Fair
2,2021-12-16 07:49:56,44.197438,-103.347857,Black Hawk,SD,20.0,55.0,10.0,5.0,0.0,Fair
2,2021-12-16 07:49:56,44.200826,-103.351633,Piedmont,SD,20.0,55.0,10.0,5.0,0.0,Fair
2,2021-12-11 11:20:30,43.737995,-98.854735,Kimball,SD,24.0,64.0,10.0,14.0,0.0,Fair
4,2021-12-11 10:58:32,43.73791336992389,-98.9480316634228,Kimball,SD,24.0,65.0,10.0,13.0,0.0,Fair
2,2021-12-11 10:58:32,43.73791336992389,-98.9480316634228,Kimball,SD,24.0,65.0,10.0,13.0,0.0,Fair
2,2021-10-30 16:14:47,44.370642,-98.376978,Wolsey,SD,49.0,69.0,10.0,24.0,0.0,Cloudy / Windy
2,2021-12-11 10:58:32,43.73812794664508,-98.8625657553727,Kimball,SD,24.0,65.0,10.0,13.0,0.0,Fair
2,2021-12-10 17:38:00,43.608829,-96.467131,Valley Springs,SD,28.0,86.0,,15.0,0.0,Cloudy
2,2021-12-11 11:28:30,43.73799920061237,-98.79115462256054,White Lake,SD,25.0,62.0,10.0,15.0,0.0,Fair
2,2021-12-11 10:58:32,43.738057,-98.848975,Kimball,SD,24.0,65.0,10.0,13.0,0.0,Fair
2,2021-12-11 10:58:32,43.73791336992389,-98.9480316634228,Kimball,SD,24.0,65.0,10.0,13.0,0.0,Fair
2,2021-11-19 15:33:43,43.666516,-97.139912,Montrose,SD,41.0,42.0,10.0,12.0,0.0,Fair
2,2021-12-11 10:07:30,43.73792,-98.967683,Kimball,SD,22.0,67.0,10.0,9.0,0.0,Fair
2,2021-12-11 12:21:00,43.73791336992389,-98.9480316634228,Kimball,SD,26.0,64.0,10.0,14.0,0.0,Fair
2,2021-12-11 10:58:32,43.73812794664508,-98.8625657553727,Kimball,SD,24.0,65.0,10.0,13.0,0.0,Fair
2,2021-12-11 10:58:32,43.737881,-98.814054,Kimball,SD,24.0,65.0,10.0,13.0,0.0,Fair
2,2021-12-11 10:58:32,43.73812794664508,-98.8625657553727,Kimball,SD,24.0,65.0,10.0,13.0,0.0,Fair
2,2021-12-11 10:07:30,43.73792,-98.963201,Kimball,SD,22.0,67.0,10.0,9.0,0.0,Fair
2,2021-10-30 16:14:47,44.370532,-98.214132,Huron,SD,49.0,69.0,10.0,24.0,0.0,Cloudy / Windy
4,2021-12-11 10:58:32,43.73812794664508,-98.8625657553727,Kimball,SD,24.0,65.0,10.0,13.0,0.0,Fair
4,2021-02-20 18:57:00,45.596527,-100.493019,Wakpala,SD,36.0,52.0,10.0,8.0,0.0,Fair
4,2021-02-20 18:57:00,45.603113,-100.492758,Wakpala,SD,36.0,52.0,10.0,8.0,0.0,Fair
2,2021-02-20 18:57:00,45.574083,-100.485153,Wakpala,SD,36.0,52.0,10.0,8.0,0.0,Fair
2,2021-02-20 18:57:00,45.596527,-100.493019,Wakpala,SD,36.0,52.0,10.0,8.0,0.0,Fair
2,2021-02-20 18:57:00,45.574083,-100.485153,Wakpala,SD,36.0,52.0,10.0,8.0,0.0,Fair
2,2021-02-20 18:57:00,45.596527,-100.493019,Wakpala,SD,36.0,52.0,10.0,8.0,0.0,Fair
4,2021-02-20 18:57:00,45.574083,-100.485153,Wakpala,SD,36.0,52.0,10.0,8.0,0.0,Fair
