Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2018-09-06 08:08:20,46.880718,-99.63726,Tappen,ND,53.1,86.0,10.0,3.5,,Overcast
3,2018-08-07 17:39:04,46.877964,-99.300163,Medina,ND,84.0,58.0,10.0,11.5,,Clear
3,2018-07-12 11:11:45,46.87714,-97.05275,Mapleton,ND,75.9,69.0,10.0,4.6,,Clear
2,2018-05-21 05:55:07,46.888599,-96.799629,Fargo,ND,45.0,71.0,10.0,5.8,,Clear
2,2018-11-10 18:53:01,47.99048,-97.09256,Grand Forks,ND,18.0,81.0,3.0,17.3,0.01,Light Snow
2,2018-07-15 15:35:58,46.88149,-100.77234,Bismarck,ND,81.0,28.0,10.0,8.1,,Clear
2,2018-05-03 10:13:10,46.86423,-99.91105,Steele,ND,55.0,51.0,10.0,,,Clear
2,2018-05-03 13:58:10,46.822166,-100.90487,Mandan,ND,68.0,30.0,10.0,11.5,,Overcast
2,2018-05-03 09:07:55,48.23392,-103.62581,Williston,ND,48.9,71.0,10.0,6.9,,Mostly Cloudy
2,2018-05-04 07:37:10,46.455545,-100.927229,Solen,ND,46.0,63.0,10.0,3.5,,Overcast
2,2018-05-04 07:37:10,46.484476,-100.90278,Solen,ND,46.0,63.0,10.0,3.5,,Overcast
2,2018-05-04 13:03:25,47.93313,-97.113895,Grand Forks,ND,72.0,30.0,10.0,8.1,,Scattered Clouds
2,2018-05-08 22:55:18,46.86205,-101.834577,Glen Ullin,ND,57.2,67.0,10.0,3.5,,Scattered Clouds
2,2018-05-10 09:04:19,46.91355,-98.07703,Valley City,ND,41.0,42.0,10.0,11.5,,Clear
2,2018-05-15 09:41:50,46.90894,-96.83958,Fargo,ND,66.0,25.0,10.0,15.0,,Clear
2,2018-05-15 10:52:20,46.10991,-98.0907,Oakes,ND,69.8,31.0,10.0,11.5,,
2,2018-05-15 07:47:05,46.525507,-103.196052,Amidon,ND,55.0,72.0,10.0,7.0,0.0,Fair
2,2018-05-15 09:20:05,47.746791,-103.28317,Watford City,ND,62.6,42.0,10.0,6.9,,Clear
2,2018-02-07 14:51:42,46.86196,-101.71248,Glen Ullin,ND,12.2,67.0,10.0,,,Overcast
