Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-25 12:25:08,39.6604,-104.998497,Englewood,CO,54.0,21.0,10.0,15.0,0.0,Partly Cloudy
3,2019-12-25 23:42:52,39.729519,-105.053238,Denver,CO,32.0,100.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-26 08:14:55,39.776222,-104.989265,Denver,CO,27.0,100.0,0.12,17.0,0.0,Fog
3,2019-12-26 10:55:34,39.725449,-105.017731,Denver,CO,28.0,100.0,0.12,3.0,0.0,Fog
3,2019-12-26 12:10:00,39.188095,-104.850433,Larkspur,CO,36.0,33.0,10.0,5.0,0.0,Fair
3,2019-12-26 17:51:57,39.523003,-104.867393,Lone Tree,CO,31.0,72.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-26 07:53:01,38.28807800000001,-104.606453,Pueblo,CO,23.0,85.0,10.0,0.0,0.0,Fair
3,2019-12-26 11:18:17,38.27288400000001,-104.604477,Pueblo,CO,42.0,45.0,10.0,0.0,0.0,Fair
3,2019-12-26 19:56:59,38.28807800000001,-104.606453,Pueblo,CO,29.0,75.0,10.0,0.0,0.0,Fair
3,2019-12-26 06:28:22,40.566444,-105.001549,Fort Collins,CO,31.0,92.0,8.0,3.0,0.0,Cloudy
3,2019-12-26 14:02:24,39.926777,-104.799751,Brighton,CO,37.0,59.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-26 22:41:58,39.885223,-104.987511,Denver,CO,32.0,87.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 02:48:10,39.729118,-104.959068,Denver,CO,26.0,86.0,8.0,3.0,0.0,Partly Cloudy
2,2019-12-27 04:58:36,39.740002,-104.96476,Denver,CO,23.0,93.0,8.0,0.0,0.0,Partly Cloudy
2,2019-12-27 06:57:26,39.728909,-104.998642,Denver,CO,27.0,80.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-27 08:54:06,39.75037,-104.981979,Denver,CO,26.0,92.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 08:57:12,39.689461,-104.865952,Aurora,CO,26.0,92.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-27 08:56:29,39.740162,-104.85408,Aurora,CO,26.0,92.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-27 15:17:45,39.689213,-104.971214,Denver,CO,38.0,60.0,9.0,7.0,0.0,Mostly Cloudy
3,2019-12-27 15:49:58,39.745899,-105.460487,Evergreen,CO,21.0,81.0,10.0,0.0,0.0,Cloudy
3,2019-12-27 16:57:36,39.712692,-105.000298,Denver,CO,31.0,79.0,7.0,10.0,0.0,Cloudy
3,2019-12-27 17:27:32,39.594707,-104.884773,Englewood,CO,31.0,79.0,6.0,7.0,0.0,Haze
3,2019-12-27 17:39:23,39.771782,-104.827797,Aurora,CO,29.0,92.0,10.0,3.0,0.0,Cloudy
3,2019-12-27 17:55:53,39.707478,-104.99673500000002,Denver,CO,30.0,82.0,5.0,5.0,0.0,Cloudy
3,2019-12-27 21:52:10,39.674809,-104.828697,Aurora,CO,28.0,95.0,4.0,3.0,0.0,Cloudy
3,2019-12-27 06:42:46,39.957699,-104.986954,Broomfield,CO,19.0,90.0,10.0,0.0,0.0,Fair
2,2019-12-27 07:17:46,40.00021,-104.821823,Brighton,CO,23.0,85.0,8.0,7.0,0.0,Mostly Cloudy
3,2019-12-27 09:53:51,40.55637,-105.000893,Fort Collins,CO,29.0,89.0,8.0,6.0,0.0,Cloudy
3,2019-12-27 16:45:55,39.848122,-104.985306,Denver,CO,28.0,93.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-27 16:45:55,39.850239,-104.985382,Denver,CO,28.0,93.0,10.0,7.0,0.0,Mostly Cloudy
4,2019-12-28 13:31:01,37.427326,-104.63958,Aguilar,CO,26.0,88.0,1.0,13.0,0.0,Light Snow
3,2019-12-28 05:30:17,39.743938,-105.533775,Idaho Springs,CO,15.0,80.0,4.0,7.0,0.0,Light Snow
3,2019-12-28 05:40:19,39.784466,-104.901001,Commerce City,CO,27.0,100.0,1.0,18.0,0.0,Light Snow
3,2019-12-28 07:35:16,39.653076,-104.918396,Denver,CO,24.0,88.0,0.75,14.0,0.01,Light Snow
3,2019-12-28 09:51:47,39.674809,-104.828697,Aurora,CO,24.0,99.0,1.0,16.0,0.02,Light Snow
3,2019-12-28 10:05:15,39.783409000000006,-105.032692,Denver,CO,28.0,86.0,3.0,6.0,0.0,Light Snow
2,2019-12-28 11:26:45,39.612991,-105.150635,Littleton,CO,25.0,81.0,0.75,16.0,0.0,Light Snow
3,2019-12-28 12:44:50,39.365971,-104.865646,Castle Rock,CO,19.0,93.0,1.0,40.0,0.0,Light Snow / Windy
3,2019-12-28 12:58:05,39.631386,-104.902832,Denver,CO,24.0,84.0,0.75,21.0,0.0,Light Snow / Windy
3,2019-12-28 13:14:34,39.776222,-104.989265,Denver,CO,27.0,80.0,0.5,22.0,0.0,Snow / Windy
3,2019-12-28 14:14:39,39.681248,-104.939201,Denver,CO,22.0,85.0,0.75,22.0,0.0,Light Snow / Windy
3,2019-12-28 14:36:32,39.26810800000001,-104.89608,Castle Rock,CO,18.0,86.0,0.75,,0.0,Light Snow
3,2019-12-28 14:58:10,39.71571,-104.222847,Byers,CO,25.0,86.0,1.0,23.0,0.0,Light Snow / Windy
3,2019-12-28 15:34:35,39.72438,-105.182732,Golden,CO,25.0,69.0,6.0,15.0,0.0,Cloudy
3,2019-12-28 16:52:09,39.471691,-104.8722,Parker,CO,21.0,81.0,0.75,12.0,0.0,Light Snow
3,2019-12-28 20:09:03,39.130219,-104.8638,Larkspur,CO,14.0,93.0,5.0,15.0,0.0,Light Snow
2,2019-12-28 10:01:11,38.496132,-105.32228899999998,Canon City,CO,32.0,87.0,10.0,0.0,0.0,Cloudy
3,2019-12-28 07:07:31,39.913864,-104.989677,Denver,CO,25.0,100.0,0.75,12.0,0.0,Light Snow
3,2019-12-29 13:54:22,39.678555,-104.934052,Denver,CO,29.0,38.0,10.0,0.0,0.0,Fair
3,2019-12-29 14:52:12,39.26810800000001,-104.89608,Castle Rock,CO,21.0,50.0,10.0,5.0,0.0,Fair
3,2019-12-29 15:09:56,39.725845,-105.013321,Denver,CO,30.0,37.0,10.0,12.0,0.0,Fair
3,2019-12-29 17:59:47,39.77780900000001,-104.884933,Denver,CO,18.0,62.0,10.0,5.0,0.0,Cloudy
3,2019-12-29 20:06:26,38.951847,-104.807419,Usaf Academy,CO,10.0,70.0,10.0,8.0,0.0,Partly Cloudy
3,2019-12-29 20:52:10,38.93284600000001,-104.812775,Colorado Springs,CO,8.0,71.0,10.0,6.0,0.0,Partly Cloudy
3,2019-12-29 12:23:38,38.27288400000001,-104.604477,Pueblo,CO,37.0,29.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-29 13:46:50,40.61018,-105.001343,Fort Collins,CO,32.0,42.0,10.0,18.0,0.0,Cloudy
3,2019-12-29 16:45:12,39.848122,-104.985306,Denver,CO,21.0,50.0,30.0,10.0,0.0,Partly Cloudy
3,2019-12-29 19:17:25,39.848122,-104.985306,Denver,CO,25.0,34.0,30.0,0.0,0.0,Partly Cloudy
3,2019-12-29 20:41:30,39.848122,-104.985306,Denver,CO,21.0,39.0,30.0,0.0,0.0,Partly Cloudy
2,2019-12-30 03:32:42,39.652149,-105.025215,Englewood,CO,12.0,51.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-30 03:53:40,39.73687,-104.976433,Denver,CO,12.0,59.0,10.0,10.0,0.0,Fair
3,2019-12-30 06:18:08,39.660679,-104.921906,Denver,CO,16.0,45.0,10.0,7.0,0.0,Partly Cloudy
2,2019-12-30 07:08:14,39.752838,-105.008347,Denver,CO,19.0,49.0,10.0,0.0,0.0,Fair
2,2019-12-30 07:23:41,39.719986,-105.00705,Denver,CO,17.0,43.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-30 07:57:43,39.679951,-104.775032,Aurora,CO,13.0,56.0,10.0,9.0,0.0,Fair
2,2019-12-30 08:00:30,39.732811,-104.940781,Denver,CO,13.0,56.0,10.0,9.0,0.0,Fair
2,2019-12-30 08:40:25,39.680111,-104.940758,Denver,CO,15.0,56.0,10.0,0.0,0.0,Fair
2,2019-12-30 08:53:24,39.714779,-105.000153,Denver,CO,15.0,56.0,10.0,0.0,0.0,Fair
2,2019-12-30 08:56:02,39.747654,-105.002693,Denver,CO,19.0,46.0,10.0,0.0,0.0,Fair
2,2019-12-30 09:48:29,39.738491,-105.067268,Lakewood,CO,23.0,54.0,10.0,0.0,0.0,Fair
3,2019-12-30 10:37:36,39.7281,-105.013985,Denver,CO,27.0,43.0,30.0,0.0,0.0,Fair
3,2019-12-30 10:55:11,39.365971,-104.865646,Castle Rock,CO,27.0,29.0,10.0,3.0,0.0,Fair
3,2019-12-30 11:02:57,39.249474,-104.884499,Castle Rock,CO,27.0,31.0,10.0,5.0,0.0,Fair
2,2019-12-30 10:50:42,39.798077,-105.777275,Granby,CO,30.0,34.0,10.0,0.0,0.0,Fair
3,2019-12-30 11:24:35,39.685204,-104.960831,Denver,CO,31.0,28.0,10.0,10.0,0.0,Fair
3,2019-12-30 13:46:35,39.631351,-104.90625,Denver,CO,30.0,33.0,10.0,10.0,0.0,Fair
3,2019-12-30 14:35:39,39.242962,-104.878609,Larkspur,CO,27.0,34.0,10.0,5.0,0.0,Fair
3,2019-12-30 15:46:33,39.750507,-105.016624,Denver,CO,32.0,32.0,30.0,9.0,0.0,Fair
3,2019-12-30 16:15:10,39.681248,-104.939201,Denver,CO,29.0,36.0,10.0,8.0,0.0,Fair
3,2019-12-30 16:25:19,39.76437,-105.593048,Dumont,CO,7.0,64.0,10.0,13.0,0.0,Fair
3,2019-12-30 16:40:12,39.771782,-104.827797,Aurora,CO,21.0,53.0,10.0,9.0,0.0,Fair
2,2019-12-30 18:14:44,39.55455,-105.084671,Littleton,CO,20.0,48.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-30 18:53:41,39.761978000000006,-105.143509,Golden,CO,25.0,40.0,30.0,7.0,0.0,Fair
2,2019-12-30 07:44:38,38.808483,-104.805702,Colorado Springs,CO,17.0,50.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-30 08:43:49,38.87748,-104.720024,Colorado Springs,CO,29.0,30.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-30 10:40:34,38.837372,-104.799049,Colorado Springs,CO,31.0,27.0,10.0,5.0,0.0,Fair
2,2019-12-30 13:18:36,38.827682,-104.835335,Colorado Springs,CO,34.0,23.0,10.0,7.0,0.0,Fair
3,2019-12-30 18:54:12,39.913864,-104.989677,Denver,CO,25.0,40.0,30.0,7.0,0.0,Fair
3,2019-12-31 01:23:26,39.154331,-104.857132,Larkspur,CO,14.0,53.0,10.0,,0.0,Partly Cloudy
2,2019-12-31 06:27:54,39.693111,-105.029732,Denver,CO,18.0,44.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-31 06:25:19,39.792789,-104.778717,Denver,CO,20.0,46.0,10.0,20.0,0.0,Fair
2,2019-12-31 06:44:43,39.573383,-104.988655,Littleton,CO,18.0,44.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-31 06:54:38,39.653076,-104.918396,Denver,CO,18.0,44.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-31 07:09:16,39.777931,-104.85067,Denver,CO,16.0,51.0,10.0,13.0,0.0,Fair
2,2019-12-31 07:26:19,39.780659,-104.987503,Denver,CO,19.0,49.0,30.0,3.0,0.0,Fair
2,2019-12-31 07:57:24,39.681339,-105.160759,Lakewood,CO,19.0,49.0,30.0,3.0,0.0,Fair
2,2019-12-31 07:58:07,39.725719,-104.847229,Aurora,CO,19.0,45.0,10.0,14.0,0.0,Fair
3,2019-12-31 08:07:12,39.658066,-104.843246,Aurora,CO,19.0,45.0,10.0,14.0,0.0,Fair
2,2019-12-31 08:05:00,39.75170900000001,-104.983742,Denver,CO,19.0,45.0,10.0,14.0,0.0,Fair
2,2019-12-31 09:00:02,38.990768,-104.797989,Colorado Springs,CO,16.0,49.0,10.0,7.0,0.0,Fair
2,2019-12-31 08:53:31,39.712692,-105.000298,Denver,CO,26.0,34.0,10.0,8.0,0.0,Fair
2,2019-12-31 09:44:26,39.717186,-104.895805,Denver,CO,31.0,33.0,10.0,13.0,0.0,Fair
2,2019-12-31 09:44:41,39.780212,-104.939507,Denver,CO,27.0,47.0,30.0,6.0,0.0,Fair
3,2019-12-31 13:01:56,39.631386,-104.902832,Denver,CO,42.0,31.0,10.0,5.0,0.0,Partly Cloudy
3,2019-12-31 14:24:51,39.759201,-105.001305,Denver,CO,46.0,20.0,30.0,7.0,0.0,Partly Cloudy
3,2019-12-31 15:31:28,39.242962,-104.878609,Larkspur,CO,36.0,35.0,10.0,7.0,0.0,Partly Cloudy
3,2019-12-31 17:06:49,39.188095,-104.850433,Larkspur,CO,28.0,43.0,10.0,10.0,0.0,Fair
3,2019-12-31 17:53:49,39.609936,-104.893555,Englewood,CO,34.0,32.0,10.0,6.0,0.0,Partly Cloudy
