Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 16:52:05,33.68676,-112.41214,Surprise,AZ,59.0,76.0,10.0,6.0,0.0,Cloudy
3,2021-12-31 16:04:22,33.495521999999994,-112.112961,Phoenix,AZ,57.0,81.0,10.0,0.0,0.0,Cloudy
3,2021-12-31 16:04:44,33.524075,-112.112328,Phoenix,AZ,57.0,81.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 14:25:27,33.598976,-112.254257,Peoria,AZ,59.0,67.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-31 15:02:18,33.462708,-112.206657,Phoenix,AZ,60.0,67.0,10.0,3.0,0.0,Cloudy
3,2021-12-31 14:15:13,33.567558,-112.117325,Phoenix,AZ,58.0,70.0,10.0,0.0,0.0,Cloudy
3,2021-12-31 14:15:41,33.524075,-112.112328,Phoenix,AZ,58.0,75.0,10.0,6.0,0.0,Mostly Cloudy
3,2021-12-31 11:10:20,35.251888,-113.179237,Seligman,AZ,32.0,100.0,1.0,17.0,0.0,Fog
2,2021-12-31 11:57:06,33.730911,-111.50959,Fort McDowell,AZ,58.0,72.0,10.0,5.0,0.0,Mostly Cloudy
3,2021-12-31 09:39:41,34.383526,-112.093254,Mayer,AZ,40.0,97.0,5.0,0.0,0.01,Light Rain
2,2021-12-31 09:31:47,33.565842,-111.890747,Scottsdale,AZ,55.0,74.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 08:19:43,33.719826,-111.510849,Fort McDowell,AZ,53.0,77.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-31 08:50:10,34.782555,-110.1306,Snowflake,AZ,37.0,87.0,9.0,26.0,0.0,Cloudy / Windy
1,2021-12-31 08:41:58,32.319140999999995,-110.974953,Tucson,AZ,50.0,100.0,10.0,5.0,0.0,Cloudy
3,2021-12-31 09:20:21,32.196815,-110.977989,Tucson,AZ,51.0,96.0,10.0,9.0,0.0,Cloudy
2,2021-12-31 07:54:10,32.197861,-110.927307,Tucson,AZ,50.0,98.0,10.0,5.0,0.01,Cloudy
2,2021-12-31 07:12:41,33.386349,-111.888153,Tempe,AZ,53.0,77.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-31 06:52:20,32.206871,-110.956207,Tucson,AZ,50.0,94.0,10.0,0.0,0.0,Light Drizzle
2,2021-12-31 04:59:22,32.409664,-111.143669,Marana,AZ,48.0,100.0,8.0,5.0,,Rain
3,2021-12-30 21:55:11,33.91386,-112.145317,New River,AZ,52.0,74.0,10.0,3.0,0.0,Cloudy
3,2021-12-30 20:05:01,33.32011,-111.972389,Phoenix,AZ,55.0,72.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-30 17:59:46,32.133438,-111.07193,Tucson,AZ,50.0,87.0,10.0,3.0,,Cloudy
3,2021-12-30 17:10:59,33.462532,-112.426949,Goodyear,AZ,59.0,55.0,10.0,0.0,0.0,Fair
2,2021-12-30 15:18:07,33.69558,-112.423431,Surprise,AZ,59.0,58.0,10.0,5.0,0.0,Cloudy
3,2021-12-30 15:02:51,33.475533,-112.113213,Phoenix,AZ,60.0,51.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-30 16:12:36,33.669128,-112.112778,Phoenix,AZ,58.0,56.0,10.0,7.0,0.0,Cloudy
2,2021-12-30 14:39:28,32.221046,-110.845245,Tucson,AZ,56.0,46.0,10.0,5.0,0.0,Cloudy
2,2021-12-30 14:32:13,33.386669,-111.957825,Tempe,AZ,60.0,51.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-30 07:51:20,32.221626,-110.875191,Tucson,AZ,43.0,68.0,10.0,8.0,0.0,Cloudy
2,2021-12-30 08:47:38,33.254642,-111.949776,Chandler,AZ,48.0,100.0,10.0,0.0,,Mostly Cloudy
2,2021-12-30 07:11:52,33.651283,-111.90789,Scottsdale,AZ,47.0,86.0,10.0,0.0,0.0,Fair
2,2021-12-30 07:04:52,33.564251,-112.220383,Peoria,AZ,45.0,99.0,10.0,0.0,0.0,Fair
3,2021-12-30 05:26:13,33.462429,-112.163177,Phoenix,AZ,46.0,100.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-30 04:41:32,33.661781,-114.013634,Quartzsite,AZ,,,,,,
2,2021-12-29 20:24:04,33.335182,-111.89312,Chandler,AZ,54.0,94.0,10.0,13.0,,Cloudy
3,2021-12-29 18:57:51,33.539368,-112.112251,Phoenix,AZ,52.0,63.0,10.0,5.0,0.0,Cloudy
3,2021-12-29 18:02:41,33.444805,-112.55629,Buckeye,AZ,55.0,63.0,10.0,0.0,0.0,
2,2021-12-29 16:24:16,33.421932,-111.636215,Mesa,AZ,58.0,44.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-29 17:03:33,33.428596,-112.039864,Phoenix,AZ,58.0,44.0,10.0,5.0,0.0,Partly Cloudy
2,2021-12-29 15:48:06,33.462105,-112.183617,Phoenix,AZ,59.0,45.0,10.0,6.0,0.0,Partly Cloudy
3,2021-12-29 17:29:38,34.638699,-111.817482,Rimrock,AZ,35.0,76.0,10.0,8.0,0.0,Cloudy
2,2021-12-29 16:34:42,34.337818,-110.732941,Heber,AZ,32.0,87.0,10.0,17.0,0.0,Cloudy
2,2021-12-29 12:49:51,33.610741,-112.185829,Glendale,AZ,54.0,57.0,10.0,5.0,0.0,Cloudy
2,2021-12-28 22:56:03,33.671959,-112.031448,Phoenix,AZ,48.0,100.0,5.0,3.0,0.04,Light Rain
2,2021-12-29 11:59:06,33.378437,-111.893066,Tempe,AZ,56.0,49.0,10.0,0.0,0.0,Partly Cloudy
