Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 07:10:53,37.602924,-113.16153,Cedar City,UT,28.0,96.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-25 20:49:59,37.48232700000001,-113.220795,New Harmony,UT,28.0,100.0,10.0,5.0,0.01,Cloudy
3,2019-12-25 00:38:30,40.211411,-111.661301,Provo,UT,35.0,96.0,10.0,7.0,0.0,Wintry Mix
3,2019-12-25 03:06:46,40.233124,-111.683212,Provo,UT,32.0,96.0,1.0,6.0,0.04,Light Snow
3,2019-12-25 15:38:00,40.587475,-111.900688,Sandy,UT,38.0,76.0,10.0,8.0,0.0,Mostly Cloudy
3,2019-12-25 17:00:41,40.627884,-111.904427,Midvale,UT,35.0,92.0,1.0,6.0,0.0,Light Snow
3,2019-12-25 04:24:39,40.774963,-111.46846,Park City,UT,,,,,,
3,2019-12-25 19:08:38,41.068565,-111.267136,Coalville,UT,,,,,,
3,2019-12-26 08:06:15,39.484386,-111.977745,Nephi,UT,30.0,92.0,8.0,0.0,0.0,Light Snow
2,2019-12-26 08:30:47,39.646919,-110.860031,Helper,UT,27.0,89.0,10.0,3.0,0.0,Cloudy
2,2019-12-26 10:08:06,39.63829000000001,-111.424072,Fairview,UT,28.0,92.0,10.0,0.0,0.0,Cloudy
3,2019-12-26 09:21:48,41.961441,-112.709854,Snowville,UT,26.0,92.0,1.0,0.0,0.0,Light Snow
2,2019-12-26 05:37:42,38.60615900000001,-109.602097,Thompson,UT,31.0,100.0,10.0,0.0,0.0,Cloudy
3,2019-12-26 10:35:11,38.071323,-112.68853,Paragonah,UT,21.0,96.0,10.0,0.0,0.0,Cloudy
2,2019-12-26 04:02:55,40.602341,-111.938713,West Jordan,UT,33.0,96.0,8.0,0.0,0.0,Cloudy
2,2019-12-26 08:24:20,40.202023,-110.774437,Mountain Home,UT,28.0,92.0,2.0,3.0,0.0,Fog
2,2019-12-26 09:36:21,40.66571,-111.951469,Taylorsville,UT,34.0,92.0,5.0,0.0,0.0,Light Snow
2,2019-12-26 14:46:03,40.48547,-111.898293,Draper,UT,38.0,79.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-12-26 18:09:38,40.6357,-111.905075,Salt Lake City,UT,35.0,85.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-26 05:14:09,41.205025,-111.994942,Ogden,UT,31.0,85.0,4.0,0.0,0.0,Light Snow
3,2019-12-26 09:56:56,41.186745,-112.008926,Ogden,UT,32.0,88.0,2.0,0.0,0.0,Fog
2,2019-12-26 09:57:54,41.244602,-112.016083,Ogden,UT,33.0,85.0,1.0,0.0,0.0,Light Snow
2,2019-12-26 12:17:12,41.197891,-111.979408,Ogden,UT,33.0,89.0,0.5,3.0,0.04,Snow
3,2019-12-26 13:21:09,40.766243,-111.938522,Salt Lake City,UT,38.0,76.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-26 14:52:59,41.103031,-112.003258,Clearfield,UT,34.0,93.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-27 08:33:08,37.602924,-113.16153,Cedar City,UT,25.0,100.0,0.75,0.0,0.02,Light Snow
2,2019-12-27 09:35:11,37.654724,-113.082535,Cedar City,UT,27.0,96.0,3.0,3.0,0.02,Light Snow
3,2019-12-27 09:57:34,37.60380900000001,-113.160088,Cedar City,UT,27.0,92.0,7.0,7.0,0.02,Light Snow
3,2019-12-27 17:50:47,37.802158,-112.946289,Summit,UT,26.0,96.0,2.0,8.0,0.02,Light Snow
2,2019-12-27 06:11:28,38.941849,-109.61458600000002,Thompson,UT,31.0,85.0,2.0,12.0,0.0,Light Snow
2,2019-12-27 08:46:27,39.7356,-110.873741,Helper,UT,27.0,85.0,1.0,8.0,0.01,Light Snow
2,2019-12-27 09:12:59,39.587849,-110.811806,Price,UT,28.0,85.0,1.0,6.0,0.01,Light Snow
2,2019-12-27 13:09:27,39.113571,-109.184601,Thompson,UT,30.0,96.0,0.5,7.0,0.01,Snow
2,2019-12-27 14:02:18,39.781349,-110.920532,Helper,UT,31.0,82.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-27 17:22:14,39.202335,-112.174622,Fillmore,UT,30.0,86.0,10.0,8.0,,Cloudy
3,2019-12-27 17:23:47,39.252834,-112.114395,Fillmore,UT,30.0,86.0,10.0,8.0,,Cloudy
2,2019-12-27 17:28:09,39.435734,-112.032814,Nephi,UT,30.0,80.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2019-12-27 06:43:06,38.05905900000001,-112.654099,Paragonah,UT,24.0,96.0,2.0,0.0,0.01,Light Snow
2,2019-12-27 08:42:36,38.658825,-112.594269,Fillmore,UT,23.0,100.0,10.0,0.0,,Mostly Cloudy
2,2019-12-27 09:36:15,38.05431,-109.342751,Monticello,UT,32.0,100.0,10.0,0.0,,
2,2019-12-27 13:39:17,38.1464,-109.372978,Monticello,UT,31.0,100.0,0.25,7.0,,
2,2019-12-27 17:36:42,38.616364,-112.609573,Fillmore,UT,30.0,86.0,10.0,9.0,,Cloudy
3,2019-12-27 18:33:24,38.683571,-112.155823,Monroe,UT,30.0,75.0,10.0,10.0,0.0,Cloudy
2,2019-12-27 07:53:55,40.609482,-111.981422,West Jordan,UT,26.0,92.0,1.0,7.0,0.0,Fog
2,2019-12-27 09:08:46,39.996021,-111.432373,Springville-Mapleton,UT,27.0,81.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 10:45:42,40.653831,-112.289268,Tooele,UT,31.0,72.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 14:49:25,40.43359,-111.893547,Lehi,UT,32.0,73.0,10.0,17.0,0.0,Mostly Cloudy
2,2019-12-27 17:56:08,39.948051,-111.805138,Santaquin,UT,30.0,79.0,10.0,20.0,0.0,Mostly Cloudy
3,2019-12-27 18:06:15,40.654373,-111.901726,Salt Lake City,UT,29.0,75.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-12-27 07:24:05,40.860821,-111.903503,North Salt Lake,UT,26.0,92.0,6.0,7.0,0.0,Partly Cloudy
2,2019-12-27 07:28:07,40.766079,-111.935966,Salt Lake City,UT,26.0,92.0,6.0,7.0,0.0,Partly Cloudy
3,2019-12-27 07:25:56,41.19783,-111.973732,Ogden,UT,24.0,81.0,9.0,6.0,0.0,Mostly Cloudy
2,2019-12-27 11:26:41,41.138657,-111.832726,Morgan,UT,24.0,68.0,10.0,16.0,0.0,Partly Cloudy
3,2019-12-28 08:05:16,39.68129,-111.839355,Nephi,UT,20.0,85.0,10.0,5.0,0.0,Partly Cloudy
2,2019-12-28 14:41:53,39.286034,-112.463326,Delta,UT,28.0,69.0,7.0,14.0,,Cloudy
2,2019-12-28 10:52:27,38.538071,-112.609566,Beaver,UT,26.0,78.0,5.0,15.0,0.0,Light Snow
3,2019-12-28 09:58:34,40.43196500000001,-111.891289,Lehi,UT,25.0,72.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-28 10:11:29,40.654373,-111.901726,Salt Lake City,UT,26.0,75.0,10.0,9.0,0.0,Partly Cloudy
3,2019-12-28 11:20:51,40.376896,-111.818634,American Fork,UT,27.0,66.0,10.0,6.0,0.0,Partly Cloudy
3,2019-12-28 12:03:01,40.033119,-111.755569,Payson,UT,29.0,64.0,10.0,20.0,0.0,Partly Cloudy
3,2019-12-28 19:13:16,40.636719,-111.906952,Salt Lake City,UT,25.0,75.0,10.0,3.0,0.0,Partly Cloudy
3,2019-12-28 11:53:52,40.830044,-111.916306,North Salt Lake,UT,28.0,61.0,10.0,12.0,0.0,Mostly Cloudy
3,2019-12-29 18:44:17,40.453331,-111.913849,Riverton,UT,27.0,75.0,10.0,7.0,0.0,Cloudy
3,2019-12-29 19:41:28,40.388256,-111.833611,Lehi,UT,26.0,71.0,10.0,3.0,0.0,Cloudy
3,2019-12-29 20:52:00,40.37558,-111.814972,American Fork,UT,26.0,78.0,10.0,3.0,0.0,Cloudy
2,2019-12-29 12:25:18,41.205078,-112.001984,Ogden,UT,26.0,69.0,6.0,6.0,0.0,Light Snow
2,2019-12-30 09:29:58,37.534542,-113.65197,Central,UT,33.0,75.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 04:07:03,40.29747,-111.725792,Orem,UT,25.0,88.0,7.0,3.0,0.0,Light Snow
2,2019-12-30 05:53:37,40.275471,-111.716568,Orem,UT,25.0,88.0,7.0,0.0,0.0,Light Snow
2,2019-12-30 06:17:26,40.208427,-111.659386,Provo,UT,25.0,88.0,7.0,0.0,0.0,Light Snow
2,2019-12-30 07:01:03,40.635933,-111.904732,Salt Lake City,UT,29.0,78.0,10.0,0.0,0.0,Cloudy
2,2019-12-30 06:11:07,40.720982,-111.905777,Salt Lake City,UT,29.0,82.0,8.0,0.0,0.0,Cloudy
2,2019-12-30 07:35:59,40.557709,-111.425728,Heber City,UT,,,,,,
3,2019-12-30 07:46:13,40.718681,-111.953171,West Valley City,UT,28.0,88.0,2.0,3.0,0.01,Light Snow
3,2019-12-30 07:49:33,40.654373,-111.901726,Salt Lake City,UT,28.0,88.0,2.0,0.0,0.02,Light Snow
2,2019-12-30 07:53:16,40.356461,-111.573601,Provo,UT,25.0,92.0,2.0,0.0,0.0,Light Snow
2,2019-12-30 08:01:32,40.697014,-111.95108799999998,West Valley City,UT,28.0,88.0,1.0,3.0,0.0,Light Snow
2,2019-12-30 07:59:22,40.726631,-111.967896,West Valley City,UT,28.0,88.0,1.0,3.0,0.0,Light Snow
2,2019-12-30 08:02:11,40.71962,-111.854935,Salt Lake City,UT,28.0,88.0,1.0,3.0,0.0,Light Snow
3,2019-12-30 07:52:02,40.727165,-111.90464,Salt Lake City,UT,28.0,88.0,2.0,0.0,0.02,Light Snow
3,2019-12-30 08:09:33,40.635078,-111.898483,Salt Lake City,UT,28.0,88.0,1.0,3.0,0.0,Light Snow
2,2019-12-30 08:10:31,40.644928,-111.938408,Salt Lake City,UT,28.0,88.0,1.0,3.0,0.0,Light Snow
2,2019-12-30 08:07:52,40.69257,-111.951935,West Valley City,UT,28.0,88.0,1.0,3.0,0.0,Light Snow
2,2019-12-30 07:27:03,40.72740200000001,-113.264099,Wendover,UT,27.0,92.0,5.0,0.0,0.0,Light Snow
2,2019-12-30 08:16:56,40.672173,-111.952469,Salt Lake City,UT,27.0,92.0,1.0,3.0,0.0,Light Snow
2,2019-12-30 08:19:25,40.674343,-111.901459,Salt Lake City,UT,27.0,92.0,1.0,3.0,0.0,Light Snow
2,2019-12-30 08:41:32,40.69989,-111.905487,Salt Lake City,UT,28.0,92.0,1.0,0.0,0.01,Light Snow
2,2019-12-30 08:44:50,40.631855,-111.884071,Salt Lake City,UT,28.0,92.0,1.0,0.0,0.01,Light Snow
2,2019-12-30 08:56:13,40.631901,-111.889984,Salt Lake City,UT,28.0,92.0,1.0,0.0,0.01,Light Snow
2,2019-12-30 08:55:49,40.725616,-111.950897,West Valley City,UT,28.0,92.0,1.0,0.0,0.01,Light Snow
2,2019-12-30 09:40:28,40.718418,-111.904732,Salt Lake City,UT,28.0,86.0,2.0,3.0,0.0,Light Snow
2,2019-12-30 09:41:26,40.62059,-111.904251,Midvale,UT,28.0,86.0,2.0,3.0,0.0,Light Snow
2,2019-12-30 12:10:02,40.52692800000001,-111.89101399999998,Draper,UT,30.0,82.0,2.0,0.0,0.0,Light Snow
2,2019-12-30 12:10:38,40.47958,-111.90258,Draper,UT,30.0,82.0,2.0,0.0,0.0,Light Snow
3,2019-12-30 12:44:23,40.635078,-111.898483,Salt Lake City,UT,30.0,82.0,2.0,5.0,0.0,Light Snow
2,2019-12-30 04:02:41,40.769184,-112.984589,Wendover,UT,27.0,92.0,8.0,5.0,0.0,Light Snow
2,2019-12-30 06:08:13,40.821445,-112.903358,Dugway,UT,29.0,82.0,8.0,0.0,0.0,Cloudy
2,2019-12-30 07:15:04,41.115246,-111.76233700000002,Morgan,UT,25.0,86.0,3.0,0.0,0.0,Light Snow
2,2019-12-30 07:48:55,40.774963,-111.46846,Park City,UT,,,,,,
2,2019-12-30 08:17:39,40.770996,-112.062866,Magna,UT,27.0,92.0,1.0,3.0,0.0,Light Snow
2,2019-12-30 08:22:23,40.811005,-111.949181,Salt Lake City,UT,27.0,92.0,1.0,3.0,0.0,Light Snow
2,2019-12-30 08:27:38,40.797241,-111.918533,Salt Lake City,UT,27.0,92.0,1.0,3.0,0.0,Light Snow
2,2019-12-30 09:10:32,40.762321,-111.984489,Salt Lake City,UT,28.0,92.0,2.0,0.0,0.0,Light Snow
2,2019-12-30 16:22:37,41.174816,-112.009712,Ogden,UT,31.0,67.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-31 04:07:01,38.960625,-109.722961,Thompson,UT,5.0,92.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-31 06:26:51,40.216457,-111.103645,Heber City,UT,,,,,,
2,2019-12-31 07:30:34,40.667999,-111.491982,Park City,UT,,,,,,
2,2019-12-31 14:08:25,40.506371,-111.413483,Heber City,UT,,,,,,
2,2019-12-31 14:09:56,40.638481,-111.889153,Salt Lake City,UT,32.0,64.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-31 14:35:00,40.674023,-111.801697,Salt Lake City,UT,32.0,66.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-31 14:49:06,40.493149,-111.89138,Draper,UT,32.0,66.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-31 17:57:36,40.350098,-111.768822,Pleasant Grove,UT,26.0,81.0,10.0,3.0,0.0,Cloudy
2,2019-12-31 08:49:27,41.223099,-111.998528,Ogden,UT,23.0,78.0,7.0,3.0,0.0,Cloudy
2,2019-12-31 09:54:15,40.921501,-111.88553600000002,Centerville,UT,29.0,78.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-01 12:34:18,37.602924,-113.16153,Cedar City,UT,28.0,81.0,10.0,0.0,0.0,Cloudy
3,2019-12-01 13:58:00,37.599838,-113.163361,Cedar City,UT,29.0,82.0,10.0,,0.0,Cloudy
