Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-12-31 08:53:05,35.147972,-90.289642,Marion,AR,37.0,,5.0,13.0,0.0,Rain
3,2020-12-31 09:05:21,35.167915,-90.183205,West Memphis,AR,37.0,,5.0,13.0,0.0,Rain
4,2020-12-30 04:14:08,33.549434999999995,-93.878563,Texarkana,AR,59.0,87.0,9.0,14.0,0.01,Cloudy
2,2020-12-30 06:09:51,35.366131,-94.372818,Fort Smith,AR,52.0,93.0,5.0,0.0,0.02,Light Rain
2,2020-12-29 05:48:58,35.422939,-94.383049,Fort Smith,AR,43.0,71.0,10.0,12.0,0.0,Cloudy
2,2020-12-22 06:47:40,35.386021,-94.403221,Fort Smith,AR,34.0,92.0,10.0,5.0,0.0,Fair
3,2020-12-22 08:18:12,35.159271000000004,-90.22554,Marion,AR,37.0,96.0,10.0,0.0,0.0,Fair
2,2020-12-22 08:23:26,35.813511,-90.633301,Jonesboro,AR,46.0,66.0,10.0,0.0,0.0,Fair
2,2020-12-21 07:19:02,36.138451,-94.183167,Springdale,AR,45.0,61.0,10.0,6.0,,Fair
2,2020-12-21 07:39:03,35.32375,-94.424461,Fort Smith,AR,31.0,96.0,10.0,0.0,0.0,Fair
2,2020-12-21 08:43:20,35.82849500000001,-90.687706,Jonesboro,AR,43.0,80.0,10.0,10.0,0.0,Fair
2,2020-12-21 12:33:53,35.26612100000001,-90.462646,Earle,AR,61.0,46.0,10.0,8.0,0.0,
2,2020-12-17 13:46:21,35.19779600000001,-90.183861,Marion,AR,37.0,65.0,10.0,3.0,0.0,Partly Cloudy
4,2020-12-16 10:42:34,35.519825,-90.41407,Marked Tree,AR,36.0,67.0,9.0,10.0,0.0,Cloudy
2,2020-12-15 07:39:08,35.285149,-94.380234,Fort Smith,AR,31.0,85.0,10.0,8.0,0.0,Fair
2,2020-12-15 08:13:04,35.385891,-94.397552,Fort Smith,AR,31.0,85.0,10.0,8.0,0.0,Fair
2,2020-12-15 08:38:34,35.32386,-94.341461,Fort Smith,AR,32.0,82.0,10.0,7.0,0.0,Fair
2,2020-12-15 05:59:12,35.168167,-90.200218,West Memphis,AR,31.0,85.0,10.0,9.0,0.0,Cloudy
3,2020-12-14 05:22:22,34.908031,-91.211967,Brinkley,AR,37.0,89.0,10.0,14.0,0.0,Cloudy
4,2020-12-14 05:47:00,36.07832,-94.20211,Fayetteville,AR,26.0,92.0,7.0,7.0,0.0,Cloudy
2,2020-12-14 06:21:55,35.806717,-90.639229,Jonesboro,AR,36.0,73.0,10.0,8.0,0.0,Mostly Cloudy
4,2020-12-14 06:38:00,35.806717,-90.639229,Jonesboro,AR,34.0,79.0,10.0,6.0,0.0,Mostly Cloudy
4,2020-12-14 11:38:03,35.80709500000001,-90.685852,Jonesboro,AR,37.0,65.0,10.0,12.0,0.0,Partly Cloudy
2,2020-12-11 08:20:59,35.305431,-94.422943,Fort Smith,AR,52.0,77.0,10.0,3.0,0.0,Mostly Cloudy
2,2020-12-11 08:20:01,35.84034000000001,-90.70575,Jonesboro,AR,49.0,83.0,9.0,10.0,0.0,Mostly Cloudy
4,2020-12-10 11:03:53,33.594265,-93.830536,Texarkana,AR,68.0,33.0,10.0,12.0,0.0,Fair
2,2020-12-08 08:17:49,35.32386,-94.341461,Fort Smith,AR,36.0,89.0,10.0,3.0,0.0,Fair
2,2020-12-08 08:18:53,35.348381,-94.332893,Fort Smith,AR,36.0,89.0,10.0,3.0,0.0,Fair
2,2020-12-08 07:19:17,35.818859,-90.735527,Jonesboro,AR,30.0,88.0,3.0,0.0,0.0,Fair
2,2020-12-07 08:54:04,35.354671,-94.355331,Fort Smith,AR,39.0,86.0,10.0,10.0,0.0,Fair
2,2020-12-03 06:43:03,36.175861,-94.212379,Springdale,AR,37.0,100.0,10.0,5.0,,Cloudy
2,2020-12-03 07:41:08,35.35366099999999,-94.419884,Fort Smith,AR,41.0,89.0,10.0,6.0,0.0,Cloudy
3,2020-12-03 07:40:37,36.179279,-93.969032,Springdale,AR,37.0,100.0,10.0,6.0,,Cloudy
2,2020-12-03 07:53:55,35.805706,-90.635002,Jonesboro,AR,40.0,77.0,10.0,7.0,0.01,Light Rain
3,2020-12-01 07:49:35,34.86314,-91.314842,Brinkley,AR,29.0,92.0,10.0,3.0,0.0,Fair
4,2020-12-01 08:31:44,34.846394000000004,-91.414894,Biscoe,AR,34.0,85.0,10.0,3.0,0.0,Fair
3,2020-12-01 13:02:11,34.852669,-91.337013,Brinkley,AR,49.0,36.0,10.0,7.0,0.0,Fair
2,2020-12-01 07:48:25,35.34674099999999,-94.337341,Fort Smith,AR,27.0,89.0,10.0,3.0,0.0,Fair
2,2020-11-30 06:14:01,35.325298,-94.407562,Fort Smith,AR,32.0,61.0,9.0,13.0,0.0,Fair
2,2020-11-30 06:45:36,35.325298,-94.407562,Fort Smith,AR,32.0,59.0,9.0,10.0,0.0,Light Snow
3,2020-11-26 08:07:36,35.4104,-90.282104,Gilmore,AR,40.0,100.0,10.0,0.0,0.0,Fair
2,2020-11-25 06:08:31,35.146999,-90.255379,Marion,AR,64.0,96.0,10.0,20.0,0.14,Light Rain
2,2020-11-25 07:32:51,35.148056,-90.292679,Marion,AR,64.0,90.0,10.0,17.0,0.0,
2,2020-11-25 07:43:27,35.82098,-90.642128,Jonesboro,AR,60.0,93.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2020-11-25 08:16:24,35.190479,-90.200027,Marion,AR,64.0,90.0,10.0,17.0,0.0,
4,2020-11-25 06:24:11,33.831318,-93.395432,Prescott,AR,56.0,84.0,10.0,18.0,0.0,Cloudy
3,2020-11-24 04:07:18,34.799908,-91.748833,Carlisle,AR,39.0,93.0,10.0,0.0,0.01,Fair
2,2020-11-24 07:50:35,35.346199,-94.413551,Fort Smith,AR,48.0,74.0,10.0,12.0,0.0,Cloudy
4,2020-11-19 06:08:48,34.846104,-91.414894,Biscoe,AR,46.0,68.0,10.0,8.0,0.0,Fair
2,2020-11-19 05:07:30,36.191601,-94.106331,Springdale,AR,57.0,31.0,10.0,16.0,,Fair
2,2020-11-19 07:56:45,35.37822,-94.380608,Fort Smith,AR,45.0,80.0,10.0,0.0,0.0,Fair
2,2020-11-19 07:58:44,35.327663,-94.410149,Fort Smith,AR,45.0,80.0,10.0,0.0,0.0,Fair
2,2020-11-19 07:59:22,35.392361,-94.414139,Fort Smith,AR,45.0,80.0,10.0,0.0,0.0,Fair
2,2020-11-19 08:18:52,36.222912,-94.211403,Springdale,AR,59.0,31.0,10.0,14.0,,Fair
2,2020-11-19 08:45:55,35.39622100000001,-94.418091,Fort Smith,AR,45.0,80.0,10.0,0.0,0.0,Fair
2,2020-11-19 08:48:35,35.352821,-94.351067,Fort Smith,AR,45.0,80.0,10.0,0.0,0.0,Fair
2,2020-11-18 07:32:27,34.446449,-94.40583,Cove,AR,54.0,58.0,10.0,3.0,0.0,Fair
2,2020-11-18 07:31:24,35.329819,-94.339363,Fort Smith,AR,44.0,71.0,10.0,8.0,0.0,Fair
