Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 22:06:46,35.083309,-106.657921,Albuquerque,NM,43.0,86.0,10.0,26.0,0.0,Light Rain / Windy
2,2021-12-31 22:08:33,35.123721999999994,-106.604332,Albuquerque,NM,43.0,86.0,10.0,26.0,0.0,Light Rain / Windy
2,2021-12-31 21:21:56,35.091621,-106.731407,Albuquerque,NM,43.0,80.0,10.0,26.0,0.0,Mostly Cloudy / Windy
2,2021-12-31 18:39:14,35.077309,-106.61705,Albuquerque,NM,44.0,79.0,10.0,25.0,0.0,Mostly Cloudy / Windy
2,2021-12-31 17:43:16,35.130547,-106.498192,Albuquerque,NM,45.0,76.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2021-12-31 17:43:38,35.179825,-106.687737,Albuquerque,NM,41.0,81.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-31 15:25:32,35.173779,-106.585121,Albuquerque,NM,47.0,68.0,10.0,17.0,0.0,Mostly Cloudy
2,2021-12-31 16:11:39,35.180904,-106.667847,Albuquerque,NM,45.0,71.0,10.0,13.0,0.0,Mostly Cloudy
2,2021-12-31 10:12:01,35.110668,-106.719002,Albuquerque,NM,36.0,70.0,10.0,0.0,0.0,Cloudy
2,2021-12-31 10:01:42,35.109142,-106.627831,Albuquerque,NM,38.0,73.0,10.0,8.0,0.0,Cloudy
2,2021-12-31 06:19:44,35.105331,-106.645126,Albuquerque,NM,37.0,62.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-29 09:03:29,35.105331,-106.645126,Albuquerque,NM,33.0,89.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 08:30:18,35.10199,-106.604202,Albuquerque,NM,33.0,89.0,10.0,5.0,0.0,Cloudy
2,2021-12-29 06:11:26,35.0583,-106.584244,Albuquerque,NM,33.0,96.0,10.0,6.0,0.01,Partly Cloudy
3,2021-12-27 19:30:56,35.114517,-106.624748,Albuquerque,NM,47.0,37.0,10.0,17.0,0.0,Cloudy
3,2021-12-27 08:08:33,35.107559,-106.61805,Albuquerque,NM,33.0,54.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-27 07:49:16,35.077290000000005,-106.613297,Albuquerque,NM,33.0,54.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-27 07:28:27,35.0644,-106.723351,Albuquerque,NM,33.0,54.0,10.0,7.0,0.0,Mostly Cloudy
2,2021-12-24 17:50:42,35.134678,-106.701622,Albuquerque,NM,43.0,81.0,10.0,9.0,0.0,Mostly Cloudy
2,2021-12-24 17:35:09,35.09483,-106.647217,Albuquerque,NM,47.0,68.0,10.0,6.0,0.0,Mostly Cloudy
2,2021-12-24 15:37:46,35.027176000000004,-106.714134,Albuquerque,NM,48.0,68.0,10.0,10.0,0.0,Cloudy
2,2021-12-24 08:34:16,35.06916,-106.581871,Albuquerque,NM,47.0,68.0,10.0,5.0,0.0,Cloudy
2,2021-12-24 08:15:47,35.108891,-106.524429,Albuquerque,NM,47.0,63.0,10.0,7.0,0.0,Cloudy
3,2021-12-23 14:41:14,35.090157,-106.55072,Albuquerque,NM,59.0,22.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-23 08:00:21,35.137508000000004,-106.593498,Albuquerque,NM,38.0,36.0,10.0,6.0,0.0,Cloudy
2,2021-12-22 06:18:53,35.123721999999994,-106.604332,Albuquerque,NM,30.0,35.0,10.0,5.0,0.0,Partly Cloudy
3,2021-12-22 16:29:25,35.139019,-106.599243,Albuquerque,NM,54.0,17.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-21 07:37:23,35.14505,-106.692802,Albuquerque,NM,25.0,36.0,10.0,3.0,0.0,Fair
3,2021-12-21 07:42:46,35.105244,-106.629463,Albuquerque,NM,28.0,41.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-20 16:12:34,35.111012,-106.615196,Albuquerque,NM,51.0,12.0,10.0,3.0,0.0,Fair
2,2021-12-20 16:05:49,35.123775,-106.60746,Albuquerque,NM,51.0,12.0,10.0,3.0,0.0,Fair
2,2021-12-17 17:49:37,35.17794,-106.622482,Albuquerque,NM,36.0,38.0,10.0,17.0,0.0,Fair
3,2021-12-17 15:00:40,35.140533000000005,-106.59716,Albuquerque,NM,48.0,29.0,10.0,14.0,0.0,Fair
2,2021-12-17 08:11:52,35.094349,-106.709564,Albuquerque,NM,30.0,66.0,10.0,0.0,0.0,Fair
2,2021-12-17 07:42:01,35.076576,-106.532349,Albuquerque,NM,30.0,66.0,10.0,0.0,0.0,Fair
2,2021-12-16 06:00:20,35.130309999999994,-106.639534,Albuquerque,NM,26.0,60.0,10.0,7.0,0.0,Fair
3,2021-12-16 17:12:48,32.270142,-108.536224,Hurley,NM,50.0,47.0,10.0,6.0,0.0,Fair
2,2021-12-16 18:02:36,35.183964,-106.720116,Albuquerque,NM,30.0,51.0,10.0,0.0,0.0,Fair
3,2021-12-16 16:37:53,35.206093,-106.576736,Albuquerque,NM,47.0,25.0,10.0,0.0,0.0,Fair
2,2021-12-16 16:11:39,35.109035,-106.568916,Albuquerque,NM,47.0,23.0,10.0,0.0,0.0,Fair
2,2021-12-16 16:14:54,35.08992,-106.640472,Albuquerque,NM,47.0,23.0,10.0,0.0,0.0,Fair
2,2021-12-16 15:07:06,35.205856,-106.675415,Albuquerque,NM,45.0,29.0,10.0,5.0,0.0,Fair
2,2021-12-16 08:53:30,35.16053400000001,-106.726311,Albuquerque,NM,28.0,51.0,10.0,3.0,0.0,Fair
3,2021-12-16 06:29:15,35.097645,-106.568962,Albuquerque,NM,23.0,68.0,10.0,3.0,0.0,Fair
3,2021-12-15 21:26:07,35.107349,-106.619598,Albuquerque,NM,37.0,34.0,10.0,7.0,0.0,Fair
3,2021-12-15 18:23:56,33.038990000000005,-107.312218,Caballo,NM,54.0,34.0,10.0,3.0,0.0,Fair
3,2021-12-15 18:22:44,35.153,-106.589256,Albuquerque,NM,39.0,33.0,10.0,13.0,0.0,Fair
3,2021-12-15 19:04:40,35.1036,-106.587151,Albuquerque,NM,39.0,33.0,10.0,13.0,0.0,Fair
3,2021-12-15 17:06:04,35.083187,-106.532753,Albuquerque,NM,43.0,27.0,10.0,14.0,0.0,Fair
2,2021-12-15 15:51:27,35.067062,-106.532356,Albuquerque,NM,48.0,22.0,10.0,13.0,0.0,Fair
2,2021-12-15 09:39:09,35.613689,-105.20388,Las Vegas,NM,41.0,27.0,10.0,61.0,0.0,Fair / Windy
2,2021-12-15 07:20:29,35.085114000000004,-106.635651,Albuquerque,NM,38.0,68.0,10.0,24.0,0.0,Partly Cloudy / Windy
2,2021-12-14 20:30:01,35.14772,-106.639503,Albuquerque,NM,46.0,89.0,10.0,0.0,0.0,Light Rain
3,2021-12-14 15:18:19,33.064205,-107.308685,Caballo,NM,68.0,28.0,10.0,22.0,0.0,Fair / Windy
2,2021-12-14 05:05:06,35.106693,-106.704247,Albuquerque,NM,28.0,53.0,10.0,0.0,0.0,Fair
2,2021-12-14 08:51:40,35.10434,-106.628151,Albuquerque,NM,37.0,46.0,10.0,8.0,0.0,Cloudy
3,2021-12-13 18:23:20,35.083187,-106.532753,Albuquerque,NM,43.0,30.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-13 07:36:33,35.05574,-106.740669,Albuquerque,NM,23.0,55.0,10.0,0.0,0.0,Fair
3,2021-12-13 15:09:06,35.107128,-106.703644,Albuquerque,NM,55.0,20.0,10.0,3.0,0.0,Fair
2,2021-12-10 21:25:16,35.07082,-106.569717,Albuquerque,NM,30.0,30.0,10.0,15.0,0.0,Partly Cloudy
2,2021-12-10 21:06:29,35.087292,-106.568657,Albuquerque,NM,31.0,29.0,10.0,16.0,0.0,Partly Cloudy
2,2021-12-10 22:15:51,35.21762800000001,-106.677109,Albuquerque,NM,24.0,34.0,10.0,8.0,0.0,Fair
2,2021-12-10 05:26:01,35.107868,-106.70388,Albuquerque,NM,43.0,66.0,10.0,24.0,0.0,Cloudy / Windy
2,2021-12-10 18:54:59,35.059437,-106.638359,Albuquerque,NM,33.0,32.0,10.0,16.0,0.0,Fair
2,2021-12-10 19:38:22,35.180904,-106.667847,Albuquerque,NM,28.0,29.0,10.0,12.0,0.0,Fair
2,2021-12-10 18:17:44,35.104023,-106.587532,Albuquerque,NM,33.0,40.0,10.0,17.0,0.0,Partly Cloudy
2,2021-12-10 18:03:26,35.068108,-106.497444,Albuquerque,NM,33.0,40.0,10.0,17.0,0.0,Partly Cloudy
2,2021-12-10 18:03:26,35.085243,-106.656631,Albuquerque,NM,33.0,40.0,10.0,17.0,0.0,Partly Cloudy
2,2021-12-10 17:29:45,35.140488,-106.699097,Albuquerque,NM,28.0,40.0,10.0,23.0,0.0,Fair / Windy
2,2021-12-10 17:14:50,35.069790000000005,-106.498756,Albuquerque,NM,34.0,46.0,10.0,28.0,0.0,Partly Cloudy / Windy
2,2021-12-10 17:04:25,35.133575,-106.610916,Albuquerque,NM,34.0,46.0,10.0,28.0,0.0,Partly Cloudy / Windy
3,2021-12-10 14:45:30,35.104023,-106.587532,Albuquerque,NM,48.0,29.0,10.0,23.0,0.0,Partly Cloudy / Windy
3,2021-12-10 07:00:19,35.400616,-105.477173,Ribera,NM,37.0,73.0,10.0,29.0,0.0,Fair / Windy
2,2021-12-10 08:36:29,35.073181,-106.544418,Albuquerque,NM,44.0,71.0,10.0,17.0,0.0,Mostly Cloudy
3,2021-12-09 16:50:35,35.089314,-106.548965,Albuquerque,NM,58.0,25.0,10.0,3.0,0.0,Partly Cloudy
2,2021-12-09 08:19:25,35.114552,-106.626358,Albuquerque,NM,36.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2021-12-09 05:51:43,35.149632000000004,-106.686272,Albuquerque,NM,28.0,74.0,10.0,5.0,0.0,Fair
2,2021-12-08 17:33:22,35.138599,-106.586441,Albuquerque,NM,48.0,46.0,10.0,3.0,0.0,Mostly Cloudy
2,2021-12-08 17:04:00,35.214008,-106.701202,Albuquerque,NM,45.0,49.0,10.0,5.0,0.0,Mostly Cloudy
2,2021-12-08 15:05:35,35.130741,-106.542168,Albuquerque,NM,48.0,44.0,10.0,8.0,0.0,Cloudy
3,2021-12-08 14:42:45,35.105221,-106.670723,Albuquerque,NM,48.0,44.0,10.0,8.0,0.0,Cloudy
3,2021-12-08 10:54:11,35.074913,-106.639992,Albuquerque,NM,44.0,53.0,10.0,6.0,0.0,Cloudy
3,2021-12-08 10:05:39,34.977203,-105.003571,Vaughn,NM,37.0,62.0,10.0,15.0,0.0,Fair
2,2021-12-07 19:02:48,35.109119,-106.555389,Albuquerque,NM,48.0,50.0,10.0,8.0,0.0,Mostly Cloudy
3,2021-12-07 15:54:24,35.530544,-108.669586,Gallup,NM,45.0,56.0,10.0,9.0,0.0,Cloudy
3,2021-12-07 10:02:58,35.107124,-106.620003,Albuquerque,NM,46.0,39.0,9.0,0.0,0.0,Cloudy
2,2021-12-07 07:52:05,35.152592,-106.587769,Albuquerque,NM,41.0,43.0,10.0,8.0,0.0,Cloudy
2,2021-12-07 08:14:55,35.070221000000004,-106.602242,Albuquerque,NM,41.0,43.0,10.0,8.0,0.0,Cloudy
2,2021-12-06 08:57:18,35.174595000000004,-106.585243,Albuquerque,NM,37.0,50.0,10.0,8.0,0.0,Fair
3,2021-12-06 09:22:55,35.10660900000001,-106.6502,Albuquerque,NM,37.0,50.0,10.0,8.0,0.0,Fair
2,2021-12-06 09:03:50,35.105872999999995,-106.647514,Albuquerque,NM,37.0,50.0,10.0,8.0,0.0,Fair
2,2021-12-06 08:39:51,35.104431,-106.637253,Albuquerque,NM,37.0,50.0,10.0,8.0,0.0,Fair
