Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 06:38:27,43.139339,-72.491417,Bellows Falls,VT,32.0,96.0,4.0,0.0,0.0,Mostly Cloudy
2,2020-12-31 07:55:29,42.94429,-72.739563,South Newfane,VT,35.0,100.0,5.0,3.0,0.01,Cloudy
2,2020-12-31 09:37:20,42.80011,-72.824287,Jacksonville,VT,38.0,68.0,10.0,15.0,0.0,Cloudy
2,2020-12-28 07:05:39,44.06007,-73.09101899999997,Bristol,VT,32.0,62.0,10.0,8.0,0.0,Partly Cloudy
2,2020-12-28 17:21:14,42.76553300000001,-73.23284100000002,Pownal,VT,41.0,70.0,10.0,0.0,0.0,Cloudy
2,2020-12-24 09:47:39,42.789501,-72.885452,Whitingham,VT,49.0,71.0,10.0,8.0,0.0,Mostly Cloudy
4,2020-12-18 13:10:02,43.403362,-72.414314,Windsor,VT,22.0,55.0,10.0,0.0,0.0,Fair
3,2020-12-18 19:33:14,44.590214,-73.17012,Colchester,VT,12.0,80.0,10.0,3.0,0.0,Fair
2,2020-12-10 07:53:47,42.85807,-72.769478,Brattleboro,VT,28.0,96.0,10.0,0.0,0.0,Cloudy
2,2020-11-25 08:17:07,44.699203,-73.106026,Fairfax,VT,27.0,85.0,10.0,9.0,0.01,Cloudy
4,2020-11-21 11:51:14,44.470024,-73.184044,South Burlington,VT,45.0,58.0,10.0,14.0,0.0,Cloudy
2,2020-11-21 15:33:38,44.258781,-73.228287,North Ferrisburgh,VT,41.0,60.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-11-04 17:16:05,42.8027,-73.238068,Pownal,VT,52.0,57.0,10.0,3.0,0.0,Fair
3,2020-11-03 06:24:01,43.432716,-72.40277900000002,Windsor,VT,32.0,75.0,2.0,10.0,0.0,Light Snow
2,2020-11-02 07:08:59,42.80011,-72.824287,Jacksonville,VT,36.0,67.0,10.0,18.0,0.0,Cloudy
2,2020-11-02 08:16:16,42.865261,-72.778648,Brattleboro,VT,35.0,76.0,10.0,5.0,0.0,Cloudy
2,2020-10-31 21:32:37,44.282688,-73.237114,Charlotte,VT,36.0,57.0,10.0,9.0,0.0,Fair
2,2020-09-24 06:22:32,42.866379,-72.72213,Brattleboro,VT,43.0,100.0,0.5,0.0,0.0,Light Rain
2,2020-09-28 05:47:26,42.992561,-72.49823,Putney,VT,70.0,87.0,10.0,8.0,0.01,Partly Cloudy
3,2020-09-28 07:15:30,42.964737,-72.52121,Putney,VT,70.0,84.0,10.0,9.0,0.0,Cloudy
2,2020-09-28 09:01:12,44.933571,-73.08025400000002,Highgate Center,VT,74.0,74.0,10.0,3.0,0.0,Cloudy
2,2020-09-30 09:13:56,43.11462,-72.70886999999998,West Townshend,VT,57.0,89.0,10.0,0.0,0.0,Light Rain
3,2020-10-01 17:37:02,43.403362,-72.414314,Windsor,VT,67.0,40.0,10.0,6.0,0.0,Fair
2,2020-10-07 17:57:13,43.883518,-73.103477,Salisbury,VT,55.0,75.0,10.0,6.0,0.01,Thunder
2,2020-10-08 18:53:50,43.437778,-73.23133100000003,Wells,VT,46.0,51.0,10.0,7.0,0.0,Fair
2,2020-10-12 11:45:37,42.870022,-72.75836899999999,Brattleboro,VT,48.0,66.0,10.0,5.0,0.0,Cloudy
2,2020-10-12 16:09:28,44.135681,-73.283493,Vergennes,VT,58.0,39.0,10.0,6.0,0.0,Partly Cloudy
2,2020-10-13 06:49:37,43.233822,-72.448036,Springfield,VT,45.0,93.0,4.0,0.0,0.11,Rain
2,2020-10-13 11:40:28,43.012646,-72.47157299999998,Putney,VT,48.0,93.0,9.0,7.0,0.0,Light Rain
2,2020-10-14 08:45:25,43.578659,-72.967033,Rutland,VT,50.0,89.0,10.0,0.0,0.01,Fair
2,2020-10-14 16:02:08,43.578659,-72.967033,Rutland,VT,63.0,48.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-10-16 18:16:52,42.964001,-72.525177,Putney,VT,49.0,97.0,7.0,0.0,0.0,Light Rain
3,2020-10-16 19:28:06,44.923512,-72.17313399999998,Newport,VT,45.0,93.0,5.0,5.0,0.0,Heavy Rain
3,2020-10-17 15:22:07,44.453419,-73.180687,South Burlington,VT,55.0,35.0,10.0,7.0,0.0,Partly Cloudy
2,2020-10-28 07:05:10,43.028271,-72.657997,Townshend,VT,38.0,93.0,8.0,0.0,0.0,Light Rain
3,2020-10-29 05:32:12,44.439285,-73.114403,Williston,VT,41.0,89.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-08-31 09:13:33,43.639477,-72.338394,White River Junction,VT,54.0,83.0,10.0,0.0,0.0,Fair
3,2020-09-02 10:27:25,42.964737,-72.52121,Putney,VT,63.0,100.0,10.0,6.0,0.0,Light Rain
3,2020-09-04 13:13:17,44.453167,-73.181099,South Burlington,VT,75.0,37.0,10.0,9.0,0.0,Mostly Cloudy
3,2020-09-04 19:32:02,43.639477,-72.338394,White River Junction,VT,63.0,72.0,10.0,8.0,0.0,Mostly Cloudy
3,2020-07-04 18:12:12,43.090611,-72.456535,Putney,VT,87.0,37.0,10.0,7.0,0.0,Cloudy
3,2020-07-13 16:34:39,44.470024,-73.184044,South Burlington,VT,78.0,58.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-07-15 08:24:36,42.89225,-73.03531600000002,Bennington,VT,68.0,78.0,10.0,0.0,0.0,Cloudy
2,2020-07-16 07:13:48,42.92837100000001,-72.53714000000002,Putney,VT,64.0,78.0,10.0,0.0,0.0,Cloudy
2,2020-07-21 12:19:12,44.294041,-72.39829300000002,Plainfield,VT,73.0,66.0,10.0,5.0,0.0,Cloudy
2,2020-07-21 16:23:11,43.774269,-73.053268,Brandon,VT,80.0,52.0,10.0,9.0,0.0,Fair
3,2020-07-22 07:47:04,42.835289,-72.56732199999998,Brattleboro,VT,67.0,81.0,10.0,0.0,0.0,Cloudy
3,2020-07-23 06:29:19,43.403362,-72.414314,Windsor,VT,69.0,90.0,3.0,0.0,0.0,Cloudy
3,2020-07-23 12:24:01,43.006981,-73.194702,Shaftsbury,VT,78.0,84.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-07-24 17:35:42,43.053711,-72.7005,Townshend,VT,81.0,47.0,10.0,3.0,0.0,Fair
2,2020-07-27 18:03:24,43.70829000000001,-73.02969399999998,Pittsford,VT,83.0,77.0,10.0,7.0,0.0,Light Rain
2,2020-07-31 08:50:22,42.932999,-72.583656,Dummerston,VT,67.0,84.0,10.0,3.0,0.0,Fair
2,2020-08-04 09:35:00,42.86729,-72.86927800000002,Wilmington,VT,,,,,,
3,2020-08-07 13:17:05,43.099941,-72.77971600000002,Jamaica,VT,76.0,50.0,10.0,0.0,0.0,Fair
3,2020-08-11 07:00:34,44.55616,-72.028549,Lyndonville,VT,64.0,100.0,,,0.0,
2,2020-08-19 09:53:15,44.793896,-73.069702,Saint Albans,VT,65.0,70.0,10.0,5.0,0.0,Mostly Cloudy
2,2020-08-24 10:21:41,43.812538,-72.216225,East Thetford,VT,73.0,81.0,3.0,3.0,0.0,Haze
3,2020-08-26 18:05:06,44.492023,-73.173035,Winooski,VT,68.0,36.0,10.0,16.0,0.0,Partly Cloudy
2,2020-08-27 14:23:11,43.48801,-72.881187,Cuttingsville,VT,56.0,100.0,10.0,0.0,0.01,Cloudy
2,2020-08-28 09:24:51,43.236469,-72.856148,Londonderry,VT,61.0,90.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-08-29 14:26:47,44.492023,-73.173035,Winooski,VT,71.0,87.0,10.0,12.0,0.01,Light Rain
3,2020-08-30 19:38:08,42.964001,-72.525177,Putney,VT,59.0,78.0,10.0,3.0,0.0,Fair
4,2020-05-29 16:16:03,44.953304,-72.150665,Newport,VT,81.0,59.0,10.0,9.0,0.0,Partly Cloudy
