Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-28 16:44:00,38.540955,-118.639015,Hawthorne,NV,41.0,70.0,10.0,10.0,0.0,Light Rain
2,2023-03-29 19:13:00,39.354229,-119.855328,Reno,NV,35.0,76.0,2.0,9.0,0.0,Light Snow
2,2023-03-22 17:01:00,39.326499,-119.876265,Reno,NV,43.0,76.0,10.0,9.0,0.02,Light Rain
2,2023-03-23 12:15:00,39.534095,-119.772576,Sparks,NV,47.0,46.0,10.0,3.0,0.0,Mostly Cloudy
2,2023-02-28 06:27:00,39.53403354,-119.76916194,Sparks,NV,27.0,69.0,10.0,17.0,0.0,Mostly Cloudy
2,2023-02-27 08:49:00,36.746459,-114.416332,Overton,NV,47.0,56.0,10.0,6.0,0.0,Fair
2,2023-03-28 14:51:00,39.514441,-119.637077,Sparks,NV,42.0,82.0,10.0,31.0,0.01,Light Rain / Windy
2,2023-03-24 09:07:30,41.304623,-117.695761,Winnemucca,NV,28.0,61.0,10.0,6.0,0.0,Fair
2,2023-03-28 17:21:00,39.320616,-119.902324,Incline Village,NV,30.0,93.0,0.75,6.0,0.0,Light Snow
2,2023-03-25 09:32:00,40.738753,-117.059973,Golconda,NV,31.0,57.0,10.0,6.0,0.0,Partly Cloudy
2,2023-02-26 13:51:30,39.298787,-119.824797,Washoe Valley,NV,41.0,45.0,5.0,12.0,0.0,Cloudy
2,2023-02-27 04:40:30,39.520539,-119.686633,Sparks,NV,31.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2023-03-24 11:53:30,40.770855,-118.010225,Imlay,NV,33.0,52.0,10.0,10.0,0.0,Cloudy
2,2023-03-28 16:44:00,38.540019,-118.637325,Hawthorne,NV,41.0,70.0,10.0,10.0,0.0,Light Rain
2,2023-03-24 08:02:00,40.747038,-118.023962,Imlay,NV,21.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-24 13:13:00,39.41455722,-119.74688888,Reno,NV,42.0,23.0,10.0,17.0,0.0,Partly Cloudy
