Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-25 04:55:43,35.599384,-80.531868,Salisbury,NC,36.0,93.0,10.0,0.0,0.0,Fair
2,2019-12-25 06:40:31,35.771,-81.32991,Hickory,NC,38.0,83.0,10.0,3.0,0.0,Fair
3,2019-12-25 08:36:28,35.706032,-81.424911,Hildebran,NC,37.0,89.0,10.0,3.0,0.0,Fair
2,2019-12-25 09:49:44,35.06514,-80.84581,Charlotte,NC,46.0,66.0,10.0,12.0,0.0,Fair
2,2019-12-25 12:10:28,35.22385,-80.74503299999998,Charlotte,NC,52.0,54.0,10.0,0.0,0.0,Fair
2,2019-12-25 12:27:35,35.344543,-80.967941,Charlotte,NC,57.0,45.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-25 13:02:31,35.278908,-80.793503,Charlotte,NC,57.0,45.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-25 13:23:23,35.266586,-80.881927,Charlotte,NC,60.0,41.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 14:11:19,35.209259,-80.800262,Charlotte,NC,60.0,41.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 14:48:23,35.33271,-80.799072,Charlotte,NC,57.0,44.0,10.0,0.0,0.0,Fair
2,2019-12-25 15:33:25,35.264229,-80.854462,Charlotte,NC,60.0,39.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 20:54:34,35.236759,-80.775627,Charlotte,NC,48.0,66.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-25 21:12:54,35.57083499999999,-80.559273,China Grove,NC,38.0,93.0,10.0,3.0,0.0,Fair
3,2019-12-25 10:49:20,35.424549,-78.530006,Benson,NC,51.0,67.0,10.0,6.0,0.0,Fair
2,2019-12-25 12:49:30,35.799881,-78.727257,Raleigh,NC,55.0,59.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-25 13:22:50,35.753876,-78.635849,Raleigh,NC,57.0,53.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 14:16:35,35.800491,-78.666481,Raleigh,NC,57.0,53.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-25 15:06:11,35.838581,-78.32463800000002,Zebulon,NC,55.0,54.0,10.0,0.0,0.0,Fair
2,2019-12-25 16:11:17,35.756947,-78.700005,Raleigh,NC,57.0,53.0,10.0,0.0,0.0,Mostly Cloudy
