Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 11:47:44,39.74535,-75.544449,Wilmington,DE,52.0,86.0,10.0,7.0,0.0,Cloudy
2,2021-12-31 09:41:15,39.749401,-75.536873,Wilmington,DE,49.0,97.0,3.0,0.0,0.0,Cloudy
2,2021-12-31 08:35:56,39.69100200000001,-75.58315999999998,New Castle,DE,48.0,93.0,1.0,0.0,0.0,Fog
2,2021-12-31 08:34:41,39.7393,-75.553688,Wilmington,DE,48.0,93.0,1.0,0.0,0.0,Fog
2,2021-12-31 08:02:03,39.754131,-75.54216,Wilmington,DE,47.0,97.0,0.25,0.0,0.0,Fog
2,2021-12-31 07:18:34,39.786209,-75.53772,Wilmington,DE,47.0,97.0,1.0,0.0,0.0,Fog
2,2021-12-31 07:40:52,39.753979,-75.56192,Wilmington,DE,47.0,97.0,0.75,0.0,0.0,Fog
2,2021-12-31 06:59:25,39.368629,-75.699272,Townsend,DE,47.0,97.0,0.75,0.0,0.0,Fog
2,2021-12-31 06:25:36,39.74683,-75.55764,Wilmington,DE,47.0,97.0,0.75,0.0,0.0,Fog
2,2021-12-30 09:38:52,39.74560200000001,-75.53362299999998,Wilmington,DE,48.0,89.0,2.0,3.0,0.0,Fog
2,2021-12-30 07:29:51,39.716129,-75.52906800000002,Wilmington,DE,46.0,93.0,2.0,3.0,0.0,Fog
2,2021-12-29 07:55:09,39.738041,-75.55291,Wilmington,DE,44.0,85.0,9.0,3.0,0.01,Light Rain
2,2021-12-29 08:14:36,39.638039,-75.778961,Newark,DE,44.0,85.0,9.0,3.0,0.01,Light Rain
2,2021-12-29 08:02:27,39.57476,-75.689453,Bear,DE,44.0,85.0,9.0,3.0,0.01,Light Rain
2,2021-12-28 08:57:47,39.67202,-75.561172,New Castle,DE,42.0,82.0,7.0,7.0,0.0,Fair
2,2021-12-28 08:07:09,39.654781,-75.62458000000002,New Castle,DE,38.0,86.0,5.0,6.0,0.0,Fair
2,2021-12-28 07:21:40,39.715481,-75.584198,New Castle,DE,37.0,93.0,6.0,3.0,0.0,Fair
2,2021-12-28 07:13:52,39.742191,-75.56079100000002,Wilmington,DE,37.0,93.0,6.0,3.0,0.0,Fair
2,2021-12-28 06:08:34,39.74189000000001,-75.56244699999998,Wilmington,DE,37.0,93.0,6.0,7.0,0.0,Fair
2,2021-12-27 09:49:26,39.621132,-75.676659,Newark,DE,38.0,62.0,10.0,3.0,0.0,Cloudy
2,2021-12-24 09:51:29,39.793308,-75.470451,Claymont,DE,42.0,62.0,10.0,0.0,0.0,Mostly Cloudy
2,2021-12-24 08:55:25,39.730759,-75.595039,Wilmington,DE,39.0,67.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-24 08:50:43,39.76810800000001,-75.529411,Wilmington,DE,39.0,67.0,10.0,0.0,0.0,Partly Cloudy
2,2021-12-23 06:59:08,39.74477,-75.533241,Wilmington,DE,27.0,58.0,10.0,8.0,0.0,Fair
2,2021-12-23 05:44:44,39.747219,-75.584038,Wilmington,DE,27.0,58.0,10.0,7.0,0.0,Fair
2,2021-12-23 11:01:06,39.74559,-75.550652,Wilmington,DE,36.0,44.0,10.0,10.0,0.0,Fair
2,2021-12-23 07:08:47,39.633038,-75.659637,Bear,DE,27.0,58.0,10.0,8.0,0.0,Fair
2,2021-12-23 10:36:05,39.748692,-75.555542,Wilmington,DE,36.0,44.0,10.0,10.0,0.0,Fair
2,2021-12-23 08:55:00,39.744301,-75.560738,Wilmington,DE,31.0,54.0,10.0,8.0,0.0,Fair
2,2021-12-23 07:49:35,39.45665,-75.708427,Middletown,DE,27.0,61.0,10.0,7.0,0.0,Fair
2,2021-12-22 11:09:36,39.665447,-75.604279,New Castle,DE,44.0,65.0,8.0,16.0,0.0,Fair
2,2021-12-21 11:38:13,39.452591,-75.675903,Middletown,DE,39.0,53.0,10.0,3.0,0.0,Fair
2,2021-12-20 10:39:19,39.751419,-75.56691,Wilmington,DE,32.0,54.0,,3.0,0.0,Fair
2,2021-12-20 08:42:30,39.677437,-75.588371,New Castle,DE,29.0,67.0,,6.0,0.0,Fair
2,2021-12-20 08:31:24,39.769566,-75.532318,Wilmington,DE,29.0,67.0,,6.0,0.0,Fair
2,2021-12-20 08:33:33,39.742191,-75.56079100000002,Wilmington,DE,29.0,67.0,,6.0,0.0,Fair
2,2021-12-20 08:25:02,39.743912,-75.5438,Wilmington,DE,29.0,67.0,,6.0,0.0,Fair
2,2021-12-20 07:34:00,39.6721,-75.675529,Newark,DE,23.0,74.0,,3.0,0.0,Fair
2,2021-12-20 07:47:36,39.449478000000006,-75.720749,Middletown,DE,23.0,74.0,,3.0,0.0,Fair
2,2021-12-20 07:16:12,39.75058,-75.66745,Wilmington,DE,22.0,75.0,,6.0,0.0,Fair
2,2021-12-17 07:20:13,39.45266,-75.686401,Middletown,DE,55.0,72.0,10.0,7.0,0.0,Fair
2,2021-12-17 04:22:38,39.619678,-75.680649,Newark,DE,55.0,74.0,10.0,8.0,0.0,Fair
2,2021-12-17 08:50:47,39.440639,-75.74698599999998,Middletown,DE,56.0,53.0,10.0,12.0,0.0,Fair
2,2021-12-17 08:20:13,39.789639,-75.692688,Hockessin,DE,54.0,66.0,10.0,9.0,0.0,Fair
2,2021-12-17 08:53:25,39.713753,-75.609489,Wilmington,DE,56.0,53.0,10.0,12.0,0.0,Fair
2,2021-12-16 08:00:59,39.74387,-75.696014,Wilmington,DE,45.0,97.0,10.0,8.0,0.0,Fair
2,2021-12-16 11:41:58,39.760201,-75.550484,Wilmington,DE,59.0,49.0,10.0,9.0,0.0,Fair
2,2021-12-16 08:56:07,39.755322,-75.55435899999998,Wilmington,DE,48.0,89.0,10.0,6.0,0.0,Fair
2,2021-12-16 08:40:15,39.748379,-75.54357900000002,Wilmington,DE,48.0,89.0,10.0,6.0,0.0,Fair
2,2021-12-16 08:43:05,39.78817,-75.478241,Wilmington,DE,48.0,89.0,10.0,6.0,0.0,Fair
2,2021-12-16 08:30:54,39.69302,-75.58593,New Castle,DE,48.0,89.0,10.0,6.0,0.0,Fair
2,2021-12-16 08:44:13,39.74535,-75.544449,Wilmington,DE,48.0,89.0,10.0,6.0,0.0,Fair
2,2021-12-15 06:07:27,39.673092,-75.56115,New Castle,DE,34.0,73.0,10.0,7.0,0.0,Cloudy
2,2021-12-15 07:38:24,39.828331,-75.524277,Wilmington,DE,39.0,73.0,10.0,9.0,0.0,Fair
2,2021-12-15 07:56:29,39.60987100000001,-75.698486,Bear,DE,39.0,73.0,10.0,9.0,0.0,Fair
2,2021-12-15 07:57:30,39.75058,-75.66745,Wilmington,DE,39.0,73.0,10.0,9.0,0.0,Fair
2,2021-12-15 07:58:56,39.440041,-75.714241,Middletown,DE,39.0,73.0,10.0,9.0,0.0,Fair
2,2021-12-14 07:18:42,39.751751,-75.55564100000002,Wilmington,DE,31.0,67.0,10.0,0.0,0.0,Fair
2,2021-12-14 07:49:54,39.678741,-75.735893,Newark,DE,31.0,76.0,10.0,5.0,0.04,Fair
2,2021-12-14 11:34:45,39.741047,-75.693901,Wilmington,DE,55.0,33.0,10.0,9.0,0.0,Fair
2,2021-12-14 11:35:32,39.604935,-75.769341,Newark,DE,55.0,33.0,10.0,9.0,0.0,Fair
2,2021-12-14 08:30:33,39.753201,-75.55551899999998,Wilmington,DE,40.0,68.0,10.0,0.0,0.0,Fair
2,2021-12-13 09:27:59,39.44989,-75.712662,Middletown,DE,43.0,51.0,10.0,8.0,0.05,Fair
2,2021-12-13 07:55:50,39.741112,-75.531487,Wilmington,DE,33.0,72.0,9.0,6.0,0.0,Light Snow
2,2021-12-13 08:10:05,39.739731,-75.561256,Wilmington,DE,33.0,72.0,9.0,6.0,0.0,Light Snow
2,2021-12-13 08:02:39,39.736141,-75.642578,Wilmington,DE,33.0,72.0,9.0,6.0,0.0,Light Snow
2,2021-12-13 06:56:18,39.747711,-75.55980699999998,Wilmington,DE,32.0,69.0,10.0,8.0,0.04,Fair
3,2021-12-12 07:30:51,39.695461,-75.617783,New Castle,DE,40.0,49.0,10.0,12.0,0.0,Fair
2,2021-12-10 04:56:21,39.813011,-75.62473299999998,Wilmington,DE,40.0,70.0,10.0,10.0,0.0,Cloudy
2,2021-12-10 11:57:43,39.738033,-75.612328,Wilmington,DE,46.0,63.0,10.0,6.0,0.0,Cloudy
2,2021-12-10 10:30:14,39.67313,-75.597313,New Castle,DE,45.0,65.0,10.0,7.0,0.0,Cloudy
2,2021-12-10 10:07:48,39.676788,-75.626137,New Castle,DE,44.0,68.0,10.0,5.0,0.0,Cloudy
2,2021-12-10 10:31:07,39.675671,-75.594971,New Castle,DE,45.0,65.0,10.0,7.0,0.0,Cloudy
2,2021-12-09 04:55:40,39.705181,-75.54026800000003,New Castle,DE,31.0,64.0,10.0,12.0,0.0,Fair
2,2021-12-09 10:14:08,39.714439,-75.66546600000002,Wilmington,DE,38.0,51.0,10.0,6.0,0.0,Fair
2,2021-12-09 11:28:15,39.734951,-75.567993,Wilmington,DE,42.0,41.0,10.0,9.0,0.0,Fair
2,2021-12-09 10:36:31,39.677437,-75.588371,New Castle,DE,41.0,45.0,10.0,8.0,0.0,Fair
2,2021-12-09 08:21:43,39.74831,-75.57064799999998,Wilmington,DE,34.0,59.0,10.0,6.0,0.0,Fair
2,2021-12-09 08:11:53,39.602589,-75.700241,Bear,DE,30.0,66.0,10.0,6.0,0.0,Fair
2,2021-12-09 08:28:01,39.737652,-75.54966,Wilmington,DE,34.0,59.0,10.0,6.0,0.0,Fair
2,2021-12-09 08:32:18,39.733028,-75.666771,Wilmington,DE,34.0,59.0,10.0,6.0,0.0,Fair
2,2021-12-09 07:47:05,39.45266,-75.686401,Middletown,DE,30.0,66.0,10.0,6.0,0.0,Fair
2,2021-12-09 07:55:32,39.728489,-75.586037,Wilmington,DE,30.0,66.0,10.0,6.0,0.0,Fair
2,2021-12-09 07:15:42,39.62965,-75.694229,Newark,DE,28.0,66.0,10.0,6.0,0.0,Fair
