Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-24 02:21:51,42.49084000000001,-83.316532,Southfield,MI,35.0,80.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-30 14:23:21,42.378289,-83.436582,Plymouth,MI,43.0,37.0,10.0,6.0,0.0,Fair
2,2023-03-26 15:02:37,42.336143,-83.21576,Detroit,MI,52.0,43.0,10.0,10.0,0.0,Fair
2,2023-03-19 13:01:59,42.710885,-84.505626,Lansing,MI,32.0,52.0,10.0,16.0,0.0,Fair
4,2023-02-28 00:06:13,42.0144,-86.414076,Saint Joseph,MI,37.0,93.0,10.0,18.0,0.0,Cloudy
2,2023-03-27 09:02:33,42.999219,-85.67591,Grand Rapids,MI,36.0,86.0,10.0,8.0,0.0,Fair
2,2023-03-25 11:46:30,42.9524982,-85.56792855,Grand Rapids,MI,34.0,92.0,1.0,6.0,0.05,Light Drizzle
2,2023-03-21 01:39:02,42.419069,-83.218994,Detroit,MI,42.0,44.0,10.0,8.0,0.0,Fair
2,2023-03-29 09:01:56,41.814836,-83.445235,Luna Pier,MI,38.0,68.0,10.0,10.0,0.0,Fair
2,2023-03-23 18:45:50,42.180002,-83.388033,Romulus,MI,45.0,76.0,6.0,6.0,0.0,Haze
2,2023-03-31 21:05:14,42.485426,-83.456298,Novi,MI,54.0,93.0,4.0,6.0,0.0,Cloudy
2,2023-02-28 06:52:56,42.476716,-83.111626,Royal Oak,MI,35.0,81.0,10.0,9.0,0.0,Cloudy
2,2023-03-29 21:54:24,43.717453000000006,-85.531738,Big Rapids,MI,24.0,52.0,10.0,3.0,0.0,Fair
2,2023-03-28 17:21:23,42.510009,-82.91820899999998,Saint Clair Shores,MI,53.0,26.0,10.0,7.0,0.0,Fair
2,2023-03-23 15:18:39,42.509367,-82.918177,Saint Clair Shores,MI,51.0,66.0,10.0,7.0,0.0,Cloudy
2,2023-03-25 03:20:19,42.466713,-82.92054300000002,Saint Clair Shores,MI,37.0,76.0,7.0,10.0,0.0,Light Rain
4,2023-03-19 15:02:49,42.188813,-84.369483,Jackson,MI,36.0,46.0,10.0,14.0,0.0,Fair
2,2023-03-28 08:16:29,42.490555,-83.116128,Royal Oak,MI,31.0,83.0,10.0,0.0,0.0,Fair
2,2023-03-21 21:45:09,42.242445,-83.327118,Romulus,MI,48.0,36.0,10.0,3.0,0.0,Cloudy
2,2023-03-24 12:16:30,42.955995,-85.671667,Grand Rapids,MI,38.0,55.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-27 03:35:40,42.381983,-83.093245,Detroit,MI,43.0,93.0,10.0,0.0,0.0,Mostly Cloudy
2,2023-03-20 08:24:49,42.677835,-84.46241500000002,Mason,MI,28.0,62.0,10.0,9.0,0.0,Fair
2,2023-03-19 14:55:00,42.188312,-84.369412,Jackson,MI,36.0,46.0,10.0,14.0,0.0,Fair
2,2023-03-28 17:16:00,42.989438,-85.67721999999998,Grand Rapids,MI,46.0,51.0,10.0,17.0,0.0,Partly Cloudy
2,2023-03-21 01:02:19,42.607354,-86.218634,Fennville,MI,42.0,55.0,10.0,16.0,0.0,Cloudy
4,2023-02-27 06:49:33,42.368016,-83.058813,Detroit,MI,33.0,72.0,10.0,12.0,0.0,Partly Cloudy
2,2023-03-29 15:37:00,43.01646352,-85.68255544,Grand Rapids,MI,34.0,44.0,10.0,15.0,0.0,Fair
2,2023-03-29 15:37:14,42.862318,-85.67917299999998,Grand Rapids,MI,34.0,44.0,10.0,15.0,0.0,Fair
2,2023-02-27 12:18:00,42.41361,-83.083607,Highland Park,MI,34.0,82.0,1.0,15.0,0.09,Freezing Rain
2,2023-03-22 15:20:30,42.9095614,-85.67684770000002,Grand Rapids,MI,47.0,80.0,10.0,13.0,0.0,Cloudy
2,2023-03-18 23:25:20,44.439752,-85.39506800000002,Manton,MI,18.0,79.0,10.0,12.0,0.0,Cloudy
2,2023-02-27 13:11:02,42.220703,-83.454552,Belleville,MI,33.0,85.0,2.0,22.0,0.2,Rain / Windy
2,2023-03-19 03:36:00,42.354562,-83.085512,Detroit,MI,23.0,65.0,10.0,10.0,0.0,Fair
2,2023-03-22 23:15:00,42.327199,-83.04771600000002,Detroit,MI,50.0,86.0,2.0,10.0,0.06,Rain
2,2023-03-24 17:54:07,42.39519,-83.762261,Whitmore Lake,MI,43.0,47.0,10.0,12.0,0.0,Fair
2,2023-03-23 06:19:30,42.504904,-83.11498900000002,Madison Heights,MI,50.0,97.0,3.0,5.0,0.0,Cloudy
2,2023-02-27 13:57:48,42.78738900000001,-83.538024,Holly,MI,32.0,88.0,1.0,20.0,0.08,Wintry Mix
2,2023-03-30 08:50:00,42.487766,-83.216902,Southfield,MI,28.0,49.0,10.0,0.0,0.0,Fair
2,2023-03-25 18:12:00,42.222867,-85.780519,Mattawan,MI,35.0,85.0,0.75,21.0,0.01,Light Snow / Windy
2,2023-03-23 17:07:26,42.250938,-83.18696899999998,Lincoln Park,MI,46.0,76.0,6.0,10.0,0.0,Haze
2,2023-03-21 09:54:08,42.485649,-83.114715,Royal Oak,MI,41.0,46.0,10.0,5.0,0.0,Partly Cloudy
