Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-08-30 18:08:19,44.699203,-73.106026,Fairfax,VT,75.0,87.0,9.0,8.0,0.06,Light Rain
3,2022-08-26 15:28:58,43.527138,-72.402229,Windsor,VT,70.0,87.0,10.0,3.0,0.02,Mostly Cloudy
3,2022-08-17 16:12:10,44.490059,-72.641144,Stowe,VT,75.0,50.0,10.0,13.0,0.0,Fair
3,2022-08-16 17:31:10,44.424225,-73.009125,Richmond,VT,80.0,43.0,10.0,5.0,0.0,Mostly Cloudy
1,2022-08-03 10:30:33,43.076542,-72.704086,Townshend,VT,76.0,54.0,10.0,0.0,0.0,Fair
2,2022-07-26 10:59:21,43.706402,-72.30551899999998,Norwich,VT,75.0,50.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-07-16 16:02:14,43.944653,-72.621658,Randolph Center,VT,82.0,37.0,10.0,10.0,0.0,Partly Cloudy
1,2022-06-29 06:49:26,44.490059,-72.641144,Stowe,VT,51.0,96.0,0.25,0.0,0.0,Fog
4,2022-06-21 14:53:27,44.343075,-72.752686,Waterbury,VT,75.0,36.0,10.0,13.0,0.0,Fair
4,2022-06-16 12:50:50,42.964737,-72.52121,Putney,VT,71.0,63.0,10.0,12.0,0.0,Cloudy
2,2022-06-02 16:56:23,44.506851,-73.047119,Essex Junction,VT,67.0,76.0,10.0,8.0,0.0,Mostly Cloudy
3,2022-05-19 06:33:32,44.424225,-73.009125,Richmond,VT,50.0,66.0,10.0,3.0,0.0,Mostly Cloudy
3,2022-04-27 05:58:54,44.699203,-73.106026,Fairfax,VT,46.0,71.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-04-12 09:32:29,42.779369,-72.805717,Jacksonville,VT,51.0,86.0,6.0,3.0,0.05,Light Rain
3,2022-04-06 08:05:34,44.590214,-73.17012,Colchester,VT,40.0,60.0,10.0,8.0,0.0,Mostly Cloudy
2,2022-04-04 09:17:31,42.957401,-72.649803,Newfane,VT,38.0,70.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-03-24 09:11:13,42.964737,-72.52121,Putney,VT,36.0,93.0,,0.0,0.01,Rain
2,2022-03-24 08:23:54,43.178535,-72.46417199999998,Bellows Falls,VT,33.0,96.0,0.75,0.0,0.04,Rain
2,2022-03-24 08:24:58,42.894989,-72.976669,Wilmington,VT,37.0,75.0,10.0,14.0,0.04,Cloudy
2,2022-03-24 09:17:58,42.886295,-72.558784,Brattleboro,VT,36.0,93.0,2.0,0.0,0.02,Light Rain
2,2022-03-18 05:51:39,42.957401,-72.649803,Newfane,VT,42.0,100.0,0.25,0.0,0.0,Light Rain
2,2022-03-11 06:10:48,43.336781,-72.78598000000002,Weston,VT,23.0,85.0,10.0,0.0,0.0,Fair
3,2022-03-10 14:07:58,43.827801,-72.580917,South Royalton,VT,47.0,37.0,10.0,9.0,0.0,Fair
2,2022-02-21 07:26:09,43.336781,-72.78598000000002,Weston,VT,27.0,66.0,10.0,5.0,0.0,Cloudy
3,2022-02-19 10:50:16,43.827801,-72.580917,South Royalton,VT,24.0,69.0,1.0,13.0,0.0,Light Snow
2,2022-02-17 04:09:29,43.236469,-72.856148,Londonderry,VT,34.0,85.0,10.0,0.0,0.0,Cloudy
3,2022-02-16 14:31:25,43.785217,-72.452332,Sharon,VT,39.0,46.0,10.0,21.0,0.0,Fair / Windy
3,2022-02-08 04:03:53,44.250984,-72.596222,Montpelier,VT,32.0,92.0,2.0,0.0,0.0,Fog
2,2022-02-03 18:29:27,44.514431,-73.17926,Colchester,VT,21.0,88.0,1.0,13.0,0.02,Light Snow
3,2022-01-24 12:30:26,44.923512,-72.17313399999998,Newport,VT,10.0,44.0,10.0,3.0,0.0,Fair
2,2022-01-19 08:14:58,44.505795,-73.181725,Colchester,VT,17.0,62.0,10.0,17.0,0.0,Mostly Cloudy
2,2022-01-14 04:30:46,43.178535,-72.46417199999998,Bellows Falls,VT,22.0,92.0,8.0,0.0,0.0,Mostly Cloudy
2,2022-01-10 08:40:55,43.003571,-72.643562,Newfane,VT,22.0,51.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-01-09 09:09:34,44.424225,-73.009125,Richmond,VT,28.0,66.0,9.0,26.0,0.0,Light Freezing Rain / Windy
2,2022-03-24 08:27:34,43.169366,-72.462106,Bellows Falls,VT,33.0,96.0,1.0,0.0,0.05,Light Rain
2,2022-02-07 14:30:00,44.22135472276581,-72.58504986728389,Montpelier,VT,36.0,59.0,10.0,7.0,0.0,Partly Cloudy
4,2022-02-07 14:30:00,44.22135472276581,-72.58504986728389,Montpelier,VT,36.0,59.0,10.0,7.0,0.0,Partly Cloudy
2,2022-03-24 08:56:34,43.179928064140405,-72.46308445895926,Bellows Falls,VT,33.0,96.0,1.0,0.0,0.07,Light Rain
