Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-26 17:09:52,40.88485,-95.800362,Thurman,IA,31.0,85.0,10.0,0.0,0.0,Fair
3,2019-12-26 17:10:32,40.889641,-95.79863,Thurman,IA,31.0,85.0,10.0,0.0,0.0,Fair
3,2019-12-25 12:20:10,41.651611,-93.58091,Des Moines,IA,57.0,51.0,10.0,12.0,0.0,Fair
3,2019-12-26 08:31:41,41.969074,-91.671761,Cedar Rapids,IA,33.0,100.0,1.0,13.0,0.0,Fog
3,2019-12-26 20:57:17,41.690498,-93.179993,Newton,IA,32.0,93.0,10.0,13.0,0.0,Cloudy
3,2019-12-27 07:04:22,41.482903,-93.780235,Cumming,IA,25.0,85.0,9.0,5.0,0.0,Fair
3,2019-12-27 09:59:54,41.57658,-90.523453,Davenport,IA,31.0,79.0,4.0,10.0,0.0,Haze
2,2019-12-27 15:55:32,41.68679,-91.499763,Iowa City,IA,41.0,55.0,10.0,,0.0,Fair
2,2019-12-28 07:45:35,41.651882,-93.575607,Des Moines,IA,36.0,100.0,2.0,9.0,0.0,Fog
3,2019-12-28 12:31:59,41.59523,-93.647141,Des Moines,IA,41.0,96.0,1.0,13.0,0.0,Fog
3,2019-12-28 16:03:27,41.593208,-93.659431,Des Moines,IA,42.0,96.0,2.0,10.0,0.16,Rain
3,2019-12-28 19:08:22,41.663387,-91.249672,West Liberty,IA,52.0,100.0,3.0,8.0,0.0,Fair
3,2019-12-29 08:33:35,41.695965,-92.162529,Marengo,IA,48.0,96.0,10.0,17.0,0.0,Mostly Cloudy
2,2019-12-29 15:05:25,42.070667,-91.33445,Martelle,IA,50.0,76.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-29 17:40:41,41.711182,-96.044556,Mondamin,IA,28.0,85.0,1.0,16.0,0.0,Light Snow
2,2019-12-29 21:09:51,42.230343,-91.170967,Monticello,IA,36.0,93.0,10.0,10.0,0.0,Cloudy
2,2019-12-30 09:50:08,41.260555,-91.537819,Ainsworth,IA,28.0,93.0,8.0,16.0,0.0,Cloudy
