Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2022-09-08 11:12:26,29.946428000000004,-90.080597,New Orleans,LA,84.0,65.0,10.0,0.0,0.0,Mostly Cloudy
1,2022-09-08 10:47:36,30.45315900000001,-91.091797,Baton Rouge,LA,80.0,74.0,10.0,5.0,0.0,Fair
3,2022-09-08 12:52:12,32.513966,-93.731377,Bossier City,LA,86.0,55.0,10.0,7.0,0.0,Partly Cloudy
1,2022-09-08 08:40:09,30.202641,-92.063583,Lafayette,LA,73.0,88.0,10.0,7.0,0.0,Partly Cloudy
1,2022-09-08 09:38:01,30.512859,-91.11235,Baton Rouge,LA,79.0,77.0,10.0,9.0,0.0,Partly Cloudy
2,2022-09-08 09:40:08,30.430969,-91.091347,Baton Rouge,LA,79.0,77.0,10.0,9.0,0.0,Partly Cloudy
1,2022-09-08 10:28:28,30.352369,-91.040962,Baton Rouge,LA,80.0,74.0,10.0,5.0,0.0,Fair
2,2022-09-08 10:30:34,30.490789000000003,-91.156227,Baton Rouge,LA,80.0,74.0,10.0,5.0,0.0,Fair
2,2022-09-08 10:49:41,30.50975,-91.172729,Baton Rouge,LA,80.0,74.0,10.0,5.0,0.0,Fair
1,2022-09-08 08:23:33,30.181225,-92.091896,Lafayette,LA,73.0,88.0,10.0,7.0,0.0,Partly Cloudy
3,2022-09-08 09:34:35,32.514313,-93.717499,Bossier City,LA,79.0,72.0,10.0,7.0,0.0,Fair
1,2022-09-08 08:45:45,33.013222,-94.032219,Rodessa,LA,76.0,76.0,10.0,8.0,0.0,Fair
2,2022-09-08 08:50:45,29.655531,-90.76622,Houma,LA,75.0,94.0,7.0,7.0,0.0,Fair
1,2022-09-08 08:44:51,32.408241,-93.803741,Shreveport,LA,76.0,76.0,10.0,8.0,0.0,Fair
1,2022-09-08 08:03:00,32.38316,-94.023842,Bethany,LA,73.0,81.0,10.0,3.0,0.0,Fair
1,2022-09-08 08:07:00,30.2449,-92.014549,Lafayette,LA,72.0,91.0,10.0,6.0,0.0,Fair
2,2022-09-08 07:32:26,30.251646,-92.034668,Lafayette,LA,72.0,91.0,10.0,6.0,0.0,Fair
1,2022-09-08 08:22:16,30.442348,-91.007439,Baton Rouge,LA,74.0,93.0,10.0,3.0,0.0,Fair
2,2022-09-08 08:09:40,29.64534,-90.687607,Houma,LA,72.0,100.0,7.0,3.0,0.0,Fair
3,2022-09-08 07:49:45,30.438559,-91.024117,Baton Rouge,LA,73.0,93.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:50:20,30.541821,-91.010559,Greenwell Springs,LA,73.0,93.0,10.0,0.0,0.0,Fair
1,2022-09-08 07:37:44,32.411579,-93.724823,Shreveport,LA,73.0,81.0,10.0,3.0,0.0,Fair
1,2022-09-08 07:18:23,30.252489,-92.193123,Rayne,LA,71.0,93.0,10.0,5.0,0.0,Fair
1,2022-09-08 07:34:43,30.24118,-92.193031,Duson,LA,72.0,91.0,10.0,6.0,0.0,Fair
3,2022-09-08 06:49:52,29.993109000000004,-90.049217,New Orleans,LA,77.0,71.0,10.0,12.0,0.0,Fair
3,2022-09-07 21:03:37,30.295736,-92.025215,Lafayette,LA,77.0,82.0,10.0,7.0,0.0,Fair
1,2022-09-07 18:34:57,30.353359,-90.961662,Baton Rouge,LA,78.0,76.0,10.0,3.0,0.0,Thunder
1,2022-09-07 17:18:54,30.408951,-91.05162,Baton Rouge,LA,87.0,59.0,10.0,6.0,0.0,Thunder in the Vicinity
2,2022-09-07 18:58:16,30.41106,-91.132301,Baton Rouge,LA,78.0,76.0,10.0,5.0,0.0,Fair
2,2022-09-07 18:07:56,30.424835,-91.075897,Baton Rouge,LA,82.0,62.0,10.0,14.0,0.0,Thunder
1,2022-09-07 17:18:15,30.43166,-91.080704,Baton Rouge,LA,87.0,59.0,10.0,6.0,0.0,Thunder in the Vicinity
1,2022-09-07 04:04:14,30.458166,-91.169243,Baton Rouge,LA,72.0,97.0,7.0,0.0,0.0,Fair
1,2022-09-07 17:16:49,30.470987,-91.112503,Baton Rouge,LA,87.0,59.0,10.0,6.0,0.0,Thunder in the Vicinity
1,2022-09-07 17:16:10,30.49268,-91.155563,Baton Rouge,LA,87.0,59.0,10.0,6.0,0.0,Thunder in the Vicinity
1,2022-09-07 18:07:15,30.40728,-91.03241,Baton Rouge,LA,82.0,62.0,10.0,14.0,0.0,Thunder
3,2022-09-07 16:54:08,32.512211,-93.738808,Shreveport,LA,88.0,59.0,10.0,6.0,0.0,Fair
3,2022-09-07 17:10:57,32.513237,-93.714981,Bossier City,LA,88.0,59.0,10.0,6.0,0.0,Fair
1,2022-09-07 16:52:23,30.4172,-91.089859,Baton Rouge,LA,89.0,55.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-07 15:55:58,30.434931,-91.187332,Baton Rouge,LA,89.0,53.0,10.0,3.0,0.0,Partly Cloudy
1,2022-09-07 16:51:54,30.45051,-91.184692,Baton Rouge,LA,89.0,55.0,10.0,6.0,0.0,Partly Cloudy
1,2022-09-07 17:17:36,30.44861,-91.034927,Baton Rouge,LA,87.0,59.0,10.0,6.0,0.0,Thunder in the Vicinity
3,2022-09-07 11:29:28,29.990263,-90.301224,St Rose,LA,84.0,72.0,10.0,6.0,0.0,Mostly Cloudy
1,2022-09-07 09:22:50,30.419371,-91.094269,Baton Rouge,LA,80.0,79.0,10.0,5.0,0.0,Fair
1,2022-09-07 10:34:28,30.42359,-91.187607,Baton Rouge,LA,85.0,67.0,10.0,8.0,0.0,Fair
1,2022-09-07 10:18:41,30.171169,-92.06617,Lafayette,LA,84.0,67.0,10.0,7.0,0.0,Fair
1,2022-09-07 10:40:24,30.394819,-91.206062,Baton Rouge,LA,85.0,67.0,10.0,8.0,0.0,Fair
2,2022-09-07 09:46:42,30.453465,-91.09185,Baton Rouge,LA,83.0,72.0,10.0,6.0,0.0,Fair
1,2022-09-07 09:53:20,30.41119,-91.186432,Baton Rouge,LA,83.0,72.0,10.0,6.0,0.0,Fair
1,2022-09-07 08:52:21,30.49214000000001,-91.143669,Baton Rouge,LA,80.0,79.0,10.0,5.0,0.0,Fair
1,2022-09-07 09:23:30,30.51943,-91.178543,Baton Rouge,LA,83.0,72.0,10.0,6.0,0.0,Fair
1,2022-09-07 10:19:49,30.20248,-92.075272,Lafayette,LA,84.0,67.0,10.0,7.0,0.0,Fair
3,2022-09-07 08:51:33,30.419163,-91.086845,Baton Rouge,LA,80.0,79.0,10.0,5.0,0.0,Fair
2,2022-09-07 09:50:31,29.66625,-90.709732,Houma,LA,79.0,89.0,7.0,6.0,0.0,Mostly Cloudy
1,2022-09-07 08:56:12,30.2139,-92.02874,Lafayette,LA,80.0,79.0,10.0,5.0,0.0,Fair
2,2022-09-07 08:02:38,30.46166,-91.166786,Baton Rouge,LA,75.0,94.0,10.0,3.0,0.0,Fair
1,2022-09-07 08:47:49,30.19911,-92.016411,Lafayette,LA,80.0,79.0,10.0,5.0,0.0,Fair
1,2022-09-07 08:39:04,30.29050100000001,-92.049911,Lafayette,LA,80.0,79.0,10.0,5.0,0.0,Fair
1,2022-09-07 07:49:50,30.139271,-92.070053,Lafayette,LA,76.0,87.0,10.0,6.0,0.0,Fair
1,2022-09-07 07:31:50,30.247728,-92.193031,Scott,LA,76.0,87.0,10.0,6.0,0.0,Fair
3,2022-09-07 08:40:41,29.999306,-90.183876,Metairie,LA,83.0,72.0,10.0,8.0,0.0,Cloudy
1,2022-09-07 08:01:13,30.20101,-92.015381,Lafayette,LA,76.0,87.0,10.0,6.0,0.0,Fair
1,2022-09-07 07:57:18,30.5049,-91.17041,Baton Rouge,LA,75.0,94.0,10.0,3.0,0.0,Fair
1,2022-09-07 08:53:03,30.443171000000003,-91.110786,Baton Rouge,LA,80.0,79.0,10.0,5.0,0.0,Fair
3,2022-09-07 06:47:43,30.076813,-89.922012,New Orleans,LA,80.0,79.0,10.0,10.0,0.0,Fair
1,2022-09-07 08:07:14,30.164961,-92.072983,Lafayette,LA,76.0,87.0,10.0,6.0,0.0,Fair
1,2022-09-07 08:06:21,30.21822,-92.057907,Lafayette,LA,76.0,87.0,10.0,6.0,0.0,Fair
1,2022-09-07 07:34:02,30.45723,-91.014,Baton Rouge,LA,75.0,94.0,10.0,3.0,0.0,Fair
3,2022-09-07 08:30:59,32.505833,-92.157288,West Monroe,LA,79.0,82.0,10.0,6.0,0.0,Fair
1,2022-09-07 07:38:11,32.489281,-93.795097,Shreveport,LA,78.0,76.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-07 07:21:22,30.065737,-92.032166,Youngsville,LA,72.0,93.0,10.0,0.0,0.0,Fair
3,2022-09-07 07:37:08,30.42403,-91.156509,Baton Rouge,LA,75.0,94.0,10.0,3.0,0.0,Fair
1,2022-09-07 07:27:57,32.866539,-93.948563,Vivian,LA,77.0,88.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-07 07:49:09,30.21157100000001,-92.157867,Duson,LA,76.0,87.0,10.0,6.0,0.0,Fair
