Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-30 17:54:38,42.965336,-72.521439,Putney,VT,29.0,89.0,2.0,10.0,0.01,Light Snow
2,2019-12-03 07:50:08,43.017609,-72.526062,Putney,VT,26.0,88.0,4.0,13.0,0.0,Light Snow
2,2019-12-06 10:53:12,43.05431,-72.665024,Townshend,VT,25.0,75.0,3.0,0.0,0.0,Light Snow
3,2019-12-13 16:09:31,43.266518,-72.432625,Springfield,VT,29.0,92.0,2.0,0.0,0.0,Fog
3,2019-12-17 04:49:19,44.383461,-72.93109100000002,Richmond,VT,20.0,78.0,10.0,0.0,0.0,Fair
3,2019-12-18 08:46:43,42.853737,-72.580353,Brattleboro,VT,27.0,80.0,9.0,3.0,0.0,Fair
3,2019-12-19 16:09:31,44.793896,-73.069702,Saint Albans,VT,7.0,62.0,10.0,7.0,0.0,Fair
2,2019-12-20 08:37:53,44.576828000000006,-72.594658,Morrisville,VT,4.0,76.0,5.0,8.0,0.0,Cloudy
2,2019-12-20 10:36:42,44.699203,-73.106026,Fairfax,VT,10.0,64.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-24 17:36:49,44.13652,-72.65975999999998,Northfield,VT,25.0,69.0,10.0,7.0,0.0,Fair
3,2019-10-07 12:54:01,43.403362,-72.414314,Windsor,VT,59.0,87.0,1.0,5.0,0.19,Light Rain
3,2019-10-07 19:43:20,44.424225,-73.009125,Richmond,VT,57.0,89.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-10-21 17:24:39,43.222569,-72.794701,Londonderry,VT,62.0,56.0,10.0,0.0,0.0,Fair
3,2019-10-24 16:54:32,44.439285,-73.114403,Williston,VT,58.0,51.0,10.0,9.0,0.0,Mostly Cloudy
2,2019-10-28 10:15:01,42.765331,-72.90892,Whitingham,VT,53.0,80.0,10.0,0.0,0.0,Cloudy
3,2019-10-31 06:15:28,43.52780900000001,-72.401237,Windsor,VT,57.0,89.0,1.0,0.0,0.02,Light Rain
2,2019-11-07 12:40:14,44.589031,-72.60462199999998,Hyde Park,VT,34.0,89.0,2.0,6.0,0.0,Light Snow
2,2019-11-08 04:03:52,44.624889,-72.922478,Underhill,VT,28.0,58.0,10.0,10.0,0.0,Mostly Cloudy
2,2019-11-08 12:41:33,44.846581,-72.01915,West Charleston,VT,26.0,74.0,10.0,15.0,0.0,Cloudy
3,2019-11-11 16:08:58,44.505795,-73.181725,Colchester,VT,26.0,84.0,1.0,8.0,0.01,Light Snow
3,2019-11-11 18:08:47,44.492023,-73.173035,Winooski,VT,25.0,88.0,1.0,9.0,0.04,Light Snow
3,2019-11-12 13:20:54,44.250984,-72.596222,Montpelier,VT,20.0,78.0,10.0,17.0,0.0,Cloudy
2,2019-11-12 13:50:31,43.26355,-72.633812,Chester,VT,24.0,75.0,6.0,8.0,0.0,Light Snow
3,2019-11-13 20:47:14,44.470024,-73.184044,South Burlington,VT,12.0,73.0,10.0,6.0,0.0,Fair
3,2019-11-14 04:04:44,44.470024,-73.184044,South Burlington,VT,18.0,65.0,10.0,5.0,0.0,Cloudy
3,2019-11-18 05:56:34,44.825569,-71.901138,Island Pond,VT,6.0,87.0,,,0.0,
2,2019-11-22 07:38:53,43.003269,-72.541733,Putney,VT,38.0,97.0,4.0,0.0,0.0,Cloudy
2,2019-11-24 20:17:41,44.396854,-72.01728100000003,Saint Johnsbury,VT,33.0,100.0,,,0.03,
4,2019-09-30 04:01:49,44.590214,-73.17012,Colchester,VT,43.0,86.0,10.0,0.0,0.0,Fair
4,2019-10-01 05:17:29,44.590214,-73.17012,Colchester,VT,58.0,93.0,5.0,7.0,0.0,Cloudy
2,2019-10-04 06:20:02,42.894989,-72.976669,Wilmington,VT,53.0,83.0,10.0,8.0,0.0,Cloudy
2,2019-09-18 04:18:09,44.50895300000001,-73.055145,Essex Junction,VT,46.0,89.0,10.0,0.0,0.0,Partly Cloudy
3,2019-09-19 18:14:22,44.492023,-73.173035,Winooski,VT,69.0,30.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-09-24 07:27:14,44.699203,-73.106026,Fairfax,VT,63.0,78.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-09-25 17:07:58,44.29826,-72.684853,Montpelier,VT,65.0,56.0,10.0,3.0,0.0,Fair
2,2019-09-26 11:39:25,43.02557,-72.656532,Townshend,VT,69.0,58.0,10.0,10.0,0.0,Fair
3,2019-09-26 16:47:44,43.403362,-72.414314,Windsor,VT,60.0,86.0,6.0,5.0,0.04,Light Rain
3,2019-09-03 09:30:02,44.505795,-73.181725,Colchester,VT,62.0,70.0,10.0,8.0,0.0,Partly Cloudy
3,2019-09-05 10:08:42,43.527138,-72.402229,Windsor,VT,62.0,62.0,10.0,5.0,0.0,Fair
3,2019-09-05 11:24:02,43.527138,-72.402229,Windsor,VT,66.0,52.0,10.0,7.0,0.0,Fair
3,2019-09-05 16:12:32,43.527138,-72.402229,Windsor,VT,75.0,37.0,10.0,6.0,0.0,Fair
3,2019-09-06 17:55:23,44.447369,-73.208511,South Burlington,VT,71.0,47.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-09-10 11:26:03,43.639477,-72.338394,White River Junction,VT,63.0,60.0,10.0,0.0,0.0,Fair
3,2019-09-10 16:16:38,43.639477,-72.338394,White River Junction,VT,73.0,57.0,10.0,7.0,0.0,Partly Cloudy
2,2019-09-13 16:39:27,44.452076,-73.182449,South Burlington,VT,71.0,38.0,10.0,13.0,0.0,Partly Cloudy
2,2019-09-17 10:06:41,44.65090900000001,-72.758682,Jeffersonville,VT,54.0,77.0,10.0,3.0,0.0,Fair
2,2019-08-20 16:14:56,43.183449,-72.45294200000002,Bellows Falls,VT,85.0,29.0,10.0,7.0,0.0,Fair
3,2019-08-20 16:38:29,44.491631,-73.173035,Winooski,VT,83.0,37.0,10.0,6.0,0.0,Fair
3,2019-08-20 16:56:16,44.49036,-73.173317,Winooski,VT,83.0,37.0,10.0,6.0,0.0,Fair
3,2019-08-22 07:11:00,44.21965,-72.4916,Barre,VT,61.0,100.0,0.25,0.0,0.0,Fog
2,2019-08-22 16:23:15,42.976131,-72.657478,Newfane,VT,84.0,49.0,10.0,7.0,0.0,Partly Cloudy
2,2019-08-23 17:09:29,44.439285,-73.114403,Williston,VT,72.0,41.0,10.0,9.0,0.0,Mostly Cloudy
3,2019-08-30 17:20:13,42.964001,-72.525177,Putney,VT,79.0,52.0,10.0,9.0,0.0,Fair
3,2019-07-03 07:03:05,44.91494,-72.348511,Newport Center,VT,62.0,91.0,10.0,0.0,0.0,Fair
2,2019-07-11 16:13:15,44.43576,-72.711578,Stowe,VT,73.0,79.0,10.0,6.0,0.01,Light Rain
3,2019-07-17 08:23:26,43.785217,-72.452332,Sharon,VT,73.0,84.0,5.0,6.0,0.07,Light Rain
4,2019-07-17 14:53:40,44.590214,-73.17012,Colchester,VT,81.0,74.0,10.0,13.0,0.0,Cloudy
4,2019-07-17 18:37:22,44.59020200000001,-73.17041800000001,Colchester,VT,76.0,79.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-08-07 13:55:32,44.21714,-72.585999,Berlin,VT,78.0,68.0,10.0,8.0,0.0,Partly Cloudy
2,2019-08-16 04:33:20,44.619789,-73.124443,Milton,VT,65.0,87.0,10.0,5.0,0.0,Cloudy
3,2019-06-05 21:09:05,44.922058,-73.108566,Swanton,VT,61.0,95.0,10.0,5.0,0.0,Light Drizzle
3,2019-06-06 04:05:15,44.922058,-73.108566,Swanton,VT,59.0,96.0,10.0,0.0,0.0,Cloudy
3,2019-06-25 11:54:37,44.439285,-73.114403,Williston,VT,65.0,90.0,3.0,9.0,0.23,Light Rain
3,2019-06-25 16:00:31,43.785217,-72.452332,Sharon,VT,65.0,87.0,1.0,0.0,0.08,Light Rain
3,2019-05-09 10:00:02,43.541004,-72.957901,North Clarendon,VT,53.0,35.0,10.0,9.0,0.0,Fair
3,2019-05-20 19:33:14,44.505795,-73.181725,Colchester,VT,67.0,45.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-04-09 13:37:38,44.92424000000001,-73.108414,Swanton,VT,32.0,100.0,3.0,6.0,0.0,Wintry Mix
2,2019-04-16 13:45:48,42.919579,-73.240891,North Bennington,VT,52.0,34.0,10.0,18.0,0.0,Fair
2,2019-04-23 16:01:37,43.803619,-73.305061,Orwell,VT,70.0,36.0,10.0,7.0,0.0,Fair
3,2019-04-01 17:31:41,44.507,-73.18441800000002,Colchester,VT,38.0,28.0,10.0,10.0,0.0,Fair
2,2019-03-04 10:22:35,43.181862,-72.785004,South Londonderry,VT,28.9,78.0,1.2,13.8,0.0,Light Snow
3,2019-03-06 08:42:38,44.505913,-73.182243,Colchester,VT,12.0,53.0,10.0,8.1,,Partly Cloudy
3,2019-03-06 08:52:23,42.965462,-72.519203,Putney,VT,15.1,45.0,10.0,10.4,,Clear
2,2019-03-22 07:18:20,43.65543,-72.886169,Rutland,VT,36.0,82.0,10.0,4.6,0.0,Light Rain
2,2019-03-22 07:30:21,43.651649,-72.92128000000002,Rutland,VT,34.0,96.0,10.0,4.6,0.0,Overcast
2,2019-03-22 07:37:50,43.07817100000001,-72.704514,Townshend,VT,32.0,100.0,4.0,3.5,0.02,Light Snow
2,2019-03-27 10:41:21,42.865608,-72.86331899999998,Wilmington,VT,36.0,33.0,10.0,4.6,,Clear
2,2019-03-29 05:18:32,43.04076,-72.788551,Wardsboro,VT,34.0,79.0,10.0,,,Overcast
2,2019-02-28 08:12:17,42.807098,-72.61573,Guilford,VT,12.2,85.0,0.8,6.9,0.0,Light Snow
2,2019-01-31 09:22:44,42.869991,-72.90529599999998,Wilmington,VT,-0.9,47.0,10.0,6.9,,Mostly Cloudy
2,2019-02-05 07:50:25,42.758259,-72.761421,Jacksonville,VT,39.9,100.0,5.0,,,Overcast
2,2019-02-06 18:14:33,44.4688,-73.16999799999998,South Burlington,VT,25.0,81.0,6.0,6.9,0.04,Light Freezing Rain
3,2019-02-12 17:12:41,43.991501,-73.14031999999997,Middlebury,VT,10.4,62.0,10.0,3.5,,Clear
3,2019-02-13 16:03:08,44.343063,-72.752739,Waterbury,VT,28.9,78.0,4.0,10.4,0.0,Haze
3,2019-02-15 09:19:02,42.85751,-72.780502,Brattleboro,VT,36.0,79.0,10.0,6.9,,Overcast
2,2019-02-18 13:43:52,42.889431,-72.952087,Wilmington,VT,21.9,85.0,1.5,10.4,0.0,Light Snow
2,2019-02-18 18:08:55,42.868511,-72.871178,Wilmington,VT,19.9,74.0,3.0,5.8,0.0,Light Snow
2,2019-02-21 22:15:44,44.933739,-72.20755,Newport,VT,30.6,82.0,7.0,9.2,,Light Snow
3,2019-02-22 16:24:05,44.452297,-73.181229,South Burlington,VT,33.1,52.0,10.0,8.1,,Mostly Cloudy
3,2019-02-25 06:01:13,42.96492,-72.52113299999998,Putney,VT,30.9,67.0,9.0,10.4,0.0,Light Snow
2,2019-02-26 09:08:56,42.794735,-72.820557,Jacksonville,VT,17.1,47.0,10.0,11.5,,Partly Cloudy
2,2019-01-04 14:54:31,44.541702,-72.000984,Lyndonville,VT,36.0,68.0,10.0,9.2,,Clear
2,2019-01-04 19:36:34,42.963268,-72.885948,West Dover,VT,28.9,82.0,10.0,,,Clear
2,2019-01-09 07:36:16,43.104,-72.443489,Westminster,VT,33.8,93.0,4.0,,0.0,Light Rain
2,2019-01-15 05:34:43,43.086739,-72.45884699999998,Westminster,VT,6.1,87.0,10.0,,,Clear
3,2019-01-21 13:41:30,42.835789,-72.567123,Brattleboro,VT,-0.9,57.0,7.0,11.5,0.0,Light Snow
2,2019-01-22 08:04:21,42.741119,-72.730583,Jacksonville,VT,-9.0,87.0,10.0,5.8,,Clear
2,2019-01-22 08:07:26,42.915218,-72.64050300000002,Brattleboro,VT,-9.0,79.0,10.0,4.6,,Clear
2,2019-01-23 06:38:16,42.78162,-72.89676700000003,Whitingham,VT,24.1,46.0,10.0,,,Mostly Cloudy
3,2019-01-28 09:07:34,44.297787,-72.685684,Montpelier,VT,7.0,70.0,10.0,9.2,,Clear
2,2019-01-29 18:41:47,42.852871,-72.681229,Brattleboro,VT,24.1,81.0,9.0,4.6,0.0,Light Snow
2,2019-01-30 10:52:40,43.22374,-72.451233,Bellows Falls,VT,19.9,42.0,10.0,9.2,,Clear
2,2019-12-23 20:38:02,44.41709,-73.21303,Shelburne,VT,43.0,65.0,10.0,12.0,0.0,Cloudy
2,2019-12-23 08:38:02,44.7014,-73.09836,Fairfax,VT,39.0,73.0,10.0,13.0,0.0,Mostly Cloudy
4,2019-12-23 18:12:37,43.58682,-73.29398,Fair Haven,VT,47.0,46.0,10.0,5.0,0.0,Fair
2,2019-12-23 20:36:32,44.64797,-72.86828,Jeffersonville,VT,42.0,65.0,10.0,6.0,0.0,Cloudy
2,2019-12-26 13:00:32,44.92461,-72.17665,Newport,VT,24.0,74.0,10.0,0.0,0.0,Fair
2,2019-12-26 21:52:17,43.04986,-72.46945,Putney,VT,32.0,79.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 11:30:32,44.83535,-72.25229,Irasburg,VT,34.0,99.0,7.0,10.0,0.0,Drizzle
2,2019-12-28 15:25:17,43.59249000000001,-72.35658000000002,North Hartland,VT,40.0,55.0,10.0,0.0,0.0,Fair
2,2019-12-30 21:47:47,43.23503,-72.88565,Peru,VT,27.0,89.0,1.0,0.0,0.01,Light Snow
2,2019-12-08 19:21:03,42.88955,-72.95219,Wilmington,VT,33.0,50.0,10.0,3.0,0.0,Fair
2,2019-12-13 18:50:39,43.31289,-72.42175,Springfield,VT,30.0,96.0,1.0,0.0,0.01,Wintry Mix
2,2019-12-16 14:46:54,43.23846,-73.0106,East Dorset,VT,27.0,51.0,10.0,6.0,0.0,Fair
2,2019-12-17 15:26:39,44.38318,-72.92579,Richmond,VT,27.0,85.0,1.0,3.0,0.01,Light Snow
2,2019-12-18 22:04:54,43.63513,-72.33058,White River Junction,VT,18.0,57.0,10.0,8.0,0.0,Fair
2,2019-12-20 00:54:24,43.10462,-73.2202,Arlington,VT,0.0,83.0,10.0,0.0,0.0,Fair
2,2019-10-04 11:54:06,42.895,-72.97654,Wilmington,VT,48.0,71.0,10.0,12.0,0.0,Cloudy
2,2019-10-07 14:19:36,43.46938,-72.40633000000003,Windsor,VT,59.0,83.0,5.0,6.0,0.0,Light Rain
2,2019-10-07 20:15:51,44.37768,-72.89445,Waterbury,VT,52.0,100.0,2.0,0.0,0.0,Fog
2,2019-10-11 17:01:09,44.93912,-72.99875,Highgate Center,VT,72.0,22.0,10.0,5.0,0.0,Fair
2,2019-10-21 12:08:15,44.49545,-72.00457,Saint Johnsbury,VT,46.0,89.0,,,0.0,
