Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-19 01:52:00,41.765617,-72.689094,Hartford,CT,41.0,35.0,10.0,14.0,0.0,Fair
2,2023-03-22 08:33:10,41.168276,-73.200524,Bridgeport,CT,40.0,73.0,10.0,3.0,0.0,Fair
2,2023-03-21 19:08:30,41.650588,-72.67270500000002,Rocky Hill,CT,61.0,22.0,10.0,8.0,0.0,Fair
2,2023-03-31 20:02:09,41.123336,-73.34120300000002,Westport,CT,46.0,79.0,10.0,9.0,0.0,Cloudy
2,2023-03-30 07:50:58,41.771755,-72.598292,East Hartford,CT,32.0,48.0,10.0,10.0,0.0,Partly Cloudy
2,2023-03-25 21:17:44,41.01615787,-73.63737702,Greenwich,CT,41.0,93.0,2.0,13.0,0.0,Light Drizzle
2,2023-02-28 00:44:30,41.781689,-72.568864,Manchester,CT,29.0,89.0,1.0,9.0,0.02,Light Snow
2,2023-03-19 07:16:02,41.070314,-73.485938,Darien,CT,28.0,38.0,10.0,18.0,0.0,Fair
2,2023-03-23 09:47:00,41.75872207,-72.64328599,East Hartford,CT,53.0,74.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-23 19:56:28,41.5438664,-73.0255115,Waterbury,CT,53.0,93.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-02-27 02:15:00,41.047886,-73.54114100000002,Stamford,CT,34.0,54.0,10.0,7.0,0.0,Fair
2,2023-02-26 16:21:29,41.551422,-72.745038,Middletown,CT,39.0,62.0,10.0,5.0,0.0,Mostly Cloudy
2,2023-03-30 15:57:51,41.184687,-73.19340600000002,Bridgeport,CT,46.0,22.0,10.0,9.0,0.0,Fair
2,2023-03-30 16:01:51,41.42595,-73.34968,Newtown,CT,40.0,28.0,10.0,7.0,0.0,Fair
2,2023-03-19 16:27:00,41.520784,-72.771245,Meriden,CT,37.0,29.0,10.0,20.0,0.0,Light Snow
2,2023-03-31 18:36:38,41.073875,-73.47022,Darien,CT,48.0,68.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-02-27 15:41:19,41.656099,-72.381254,Hebron,CT,38.0,39.0,10.0,5.0,0.0,Fair
2,2023-02-26 00:42:24,41.114463,-73.388671,Norwalk,CT,22.0,89.0,10.0,3.0,0.0,Fair
2,2023-03-24 11:35:30,41.056905,-73.514696,Stamford,CT,45.0,53.0,10.0,10.0,0.0,Partly Cloudy
2,2023-02-26 00:31:22,41.769437,-72.663071,East Hartford,CT,19.0,88.0,10.0,0.0,0.0,Fair
2,2023-03-24 15:44:58,41.328811,-72.24577,East Lyme,CT,49.0,54.0,10.0,15.0,0.0,Fair
2,2023-03-20 09:09:30,41.426681,-73.32803,Newtown,CT,30.0,54.0,10.0,7.0,0.0,Fair
