Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-31 15:38:40,30.402435,-88.719551,Gautier,MS,77.0,90.0,10.0,12.0,0.0,Cloudy
3,2021-12-31 07:37:30,32.277264,-90.186775,Jackson,MS,70.0,93.0,3.0,6.0,0.0,Cloudy
3,2021-12-30 06:55:06,32.277428,-90.185471,Jackson,MS,71.0,93.0,4.0,0.0,0.0,Cloudy
3,2021-12-29 15:16:01,32.342419,-88.93113699999998,Chunky,MS,82.0,54.0,10.0,14.0,0.0,Mostly Cloudy
3,2021-12-29 15:40:47,34.840057,-89.617386,Byhalia,MS,55.0,100.0,2.0,9.0,0.0,Rain
3,2021-12-29 11:08:37,32.303290999999994,-90.166092,Jackson,MS,77.0,76.0,10.0,13.0,0.0,Cloudy
3,2021-12-29 11:41:01,32.30978,-90.163422,Jackson,MS,80.0,67.0,10.0,17.0,0.0,Mostly Cloudy
2,2021-12-29 08:37:42,31.408461,-89.08717299999998,Ovett,MS,73.0,94.0,9.0,8.0,0.0,Cloudy
3,2021-12-28 18:10:41,34.587996999999994,-89.94702099999998,Senatobia,MS,64.0,88.0,10.0,7.0,0.0,Partly Cloudy
3,2021-12-28 17:15:03,32.300205,-90.246483,Jackson,MS,76.0,74.0,10.0,6.0,0.0,Cloudy
3,2021-12-28 13:50:50,32.398205,-90.145653,Jackson,MS,76.0,74.0,10.0,13.0,0.02,Cloudy
2,2021-12-28 10:54:01,31.325247,-89.352409,Hattiesburg,MS,78.0,64.0,10.0,10.0,0.0,Mostly Cloudy
2,2021-12-28 07:18:18,30.429548,-88.894836,Diberville,MS,68.0,94.0,6.0,12.0,0.0,Cloudy
3,2021-12-24 11:42:03,32.358505,-90.664612,Vicksburg,MS,77.0,54.0,10.0,15.0,0.0,Fair
3,2021-12-23 16:20:04,34.350731,-89.91372700000002,Batesville,MS,59.0,45.0,10.0,7.0,0.0,Fair
3,2021-12-23 04:13:53,32.326283000000004,-90.161095,Jackson,MS,36.0,93.0,10.0,0.0,0.0,Fair
3,2021-12-23 18:33:01,34.294922,-88.70229300000004,Tupelo,MS,55.0,47.0,10.0,13.0,0.0,Fair
3,2021-12-23 14:08:47,34.991859000000005,-90.001129,Southaven,MS,64.0,40.0,10.0,15.0,0.0,Partly Cloudy
3,2021-12-22 18:28:33,34.700012,-89.965149,Coldwater,MS,39.0,81.0,10.0,5.0,0.0,Fair
2,2021-12-22 18:31:28,34.232822,-88.70211,Tupelo,MS,42.0,60.0,10.0,0.0,0.0,Fair
3,2021-12-22 17:40:42,32.517181,-90.101929,Madison,MS,49.0,64.0,10.0,0.0,0.0,Fair
3,2021-12-21 10:04:29,32.296825,-89.80459599999998,Pelahatchie,MS,45.0,76.0,10.0,8.0,0.0,Cloudy
3,2021-12-21 18:13:51,32.296646,-90.170364,Jackson,MS,47.0,66.0,10.0,0.0,0.0,Fair
3,2021-12-21 17:15:22,30.460287,-88.97090899999998,Biloxi,MS,49.0,90.0,10.0,7.0,0.0,Cloudy
