Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2020-05-30 22:28:03,46.89230300000001,-98.629044,Jamestown,ND,51.0,59.0,10.0,7.0,0.0,Fair
2,2020-11-03 20:56:55,47.832334,-100.129459,Martin,ND,45.0,49.0,10.0,9.0,0.0,Fair
2,2020-10-21 12:49:35,46.86142,-101.412616,New Salem,ND,30.0,69.0,10.0,0.0,0.0,Mostly Cloudy
2,2020-11-29 08:04:28,46.079524,-97.301198,Geneseo,ND,27.0,80.0,10.0,14.0,0.0,Mostly Cloudy
2,2020-10-12 07:41:01,46.369739,-98.076549,Verona,ND,41.0,76.0,10.0,12.0,,Fair
2,2020-12-15 20:48:59,47.188667,-100.876979,Wilton,ND,20.0,85.0,10.0,10.0,0.0,Cloudy
2,2020-12-17 15:59:29,48.016981,-102.508917,New Town,ND,34.0,87.0,10.0,8.0,0.0,Fair
2,2020-11-19 15:12:07,47.946869,-97.595044,Larimore,ND,30.0,93.0,6.0,6.0,0.0,Cloudy
2,2020-11-25 21:53:35,48.020756,-98.075602,Michigan,ND,28.0,99.0,10.0,15.0,0.0,Mostly Cloudy
2,2020-11-27 14:29:01,46.862686,-101.785937,Glen Ullin,ND,50.0,37.0,10.0,13.0,0.0,Fair
2,2020-11-17 21:45:57,47.61319,-102.770136,Killdeer,ND,,,,,,
2,2020-12-16 16:19:12,46.644934,-100.717645,Huff,ND,37.0,65.0,10.0,9.0,0.0,Fair
2,2020-12-30 07:04:57,47.602741,-97.080336,Buxton,ND,17.0,84.0,4.0,15.0,0.0,Light Snow
2,2020-10-16 14:12:01,46.877707,-96.954613,West Fargo,ND,40.0,35.0,10.0,18.0,0.0,Fair
2,2020-12-12 02:23:02,46.156514,-96.834,Hankinson,ND,23.0,100.0,1.0,9.0,0.0,Fog
2,2020-10-20 07:10:00,46.942359,-103.823665,Sentinel Butte,ND,32.0,100.0,10.0,6.0,0.0,Cloudy
2,2020-12-21 14:27:46,46.261663,-96.998267,Barney,ND,36.0,65.0,10.0,24.0,0.0,Fair / Windy
2,2020-12-29 19:29:49,46.821402,-100.845233,Mandan,ND,16.0,86.0,10.0,10.0,0.0,Partly Cloudy
2,2020-11-16 15:15:36,46.225655,-98.048577,Oakes,ND,27.0,74.0,10.0,6.0,,Cloudy
2,2020-12-13 03:23:18,46.879659,-102.576137,Gladstone,ND,23.0,88.0,3.0,14.0,0.0,Light Snow
2,2020-10-16 14:12:26,46.852644,-96.911784,West Fargo,ND,40.0,35.0,10.0,18.0,0.0,Fair
2,2020-12-30 21:55:06,46.877587,-97.01602,Mapleton,ND,16.0,84.0,10.0,7.0,0.0,Cloudy
2,2020-12-30 03:54:54,46.899628,-96.839223,Fargo,ND,21.0,88.0,1.0,21.0,0.02,Light Snow / Windy
2,2020-11-16 17:15:37,46.864461,-100.039947,Driscoll,ND,34.0,73.0,10.0,6.0,0.0,Cloudy
2,2020-11-12 02:54:06,48.138731,-97.190734,Manvel,ND,19.0,77.0,10.0,12.0,0.0,Partly Cloudy
