Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-26 07:10:23,35.086971000000005,-106.635506,Albuquerque,NM,29.0,92.0,10.0,0.0,0.0,Partly Cloudy
4,2019-12-27 09:06:36,35.568649,-105.220085,Las Vegas,NM,31.0,100.0,1.0,6.0,0.0,T-Storm
2,2019-12-27 06:18:07,35.10038,-106.707077,Albuquerque,NM,44.0,68.0,10.0,20.0,0.0,Mostly Cloudy
2,2019-12-27 08:44:17,35.124329,-106.604202,Albuquerque,NM,47.0,56.0,10.0,21.0,0.0,Mostly Cloudy / Windy
2,2019-12-27 09:36:44,35.076843,-106.577492,Albuquerque,NM,48.0,52.0,10.0,18.0,0.0,Mostly Cloudy
3,2019-12-27 08:01:54,35.261711,-107.975548,Grants,NM,30.0,92.0,0.25,0.0,0.09,Heavy Snow
3,2019-12-27 10:14:49,35.261292,-107.975769,Bluewater,NM,32.0,88.0,0.75,12.0,0.0,Light Snow
3,2019-12-27 18:21:18,35.396481,-108.224457,Thoreau,NM,29.0,85.0,10.0,5.0,0.0,Cloudy
2,2019-12-28 15:39:45,36.424938,-105.32383,Angel Fire,NM,23.0,87.0,0.5,3.0,0.0,Light Snow
3,2019-12-28 05:03:41,35.363194,-108.052071,Prewitt,NM,27.0,89.0,2.0,7.0,0.0,Light Snow
2,2019-12-29 07:27:37,32.841784999999994,-104.856194,Mayhill,NM,25.0,80.0,10.0,9.0,0.0,Fair
3,2019-12-29 11:37:42,34.976627,-104.990906,Anton Chico,NM,23.0,72.0,10.0,3.0,0.0,Cloudy
3,2019-12-29 07:23:32,35.084583,-107.770248,Cubero,NM,6.0,76.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-30 08:11:57,35.189121,-106.665222,Albuquerque,NM,16.0,73.0,10.0,7.0,0.0,Fair
2,2019-12-31 07:38:12,35.089806,-106.54936200000002,Albuquerque,NM,23.0,55.0,10.0,13.0,0.0,Mostly Cloudy
2,2019-12-01 07:41:40,34.117222,-105.69226100000002,Corona,NM,21.0,65.0,10.0,29.0,0.0,Fair / Windy
3,2019-12-01 07:43:32,35.063103000000005,-106.468964,Albuquerque,NM,26.0,71.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-02 04:43:02,33.533115,-107.191643,Socorro,NM,28.0,85.0,10.0,8.0,0.0,Fair
3,2019-12-02 18:34:58,35.105221,-106.670723,Albuquerque,NM,38.0,62.0,10.0,6.0,0.0,Mostly Cloudy
2,2019-12-03 07:21:47,35.15617,-106.593643,Albuquerque,NM,30.0,75.0,10.0,3.0,0.0,Partly Cloudy
2,2019-12-03 07:32:53,35.14490900000001,-106.586441,Albuquerque,NM,35.0,70.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-03 07:58:27,35.116173,-106.533279,Albuquerque,NM,35.0,70.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-03 08:00:58,35.084427000000005,-106.690559,Albuquerque,NM,35.0,70.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-03 08:03:02,35.105236,-106.605034,Albuquerque,NM,35.0,70.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-03 08:26:21,35.105221,-106.670723,Albuquerque,NM,37.0,70.0,10.0,3.0,0.0,Fair
3,2019-12-03 08:34:26,34.948345,-106.693924,Albuquerque,NM,37.0,70.0,10.0,3.0,0.0,Fair
2,2019-12-03 10:07:02,35.105591,-106.628777,Albuquerque,NM,42.0,58.0,10.0,0.0,0.0,Fair
3,2019-12-03 12:59:14,35.086971000000005,-106.635506,Albuquerque,NM,53.0,41.0,10.0,0.0,0.0,Fair
2,2019-12-04 06:24:19,35.085659,-106.497223,Albuquerque,NM,40.0,73.0,10.0,6.0,0.0,Light Rain
3,2019-12-04 07:43:42,35.12627,-106.619537,Albuquerque,NM,41.0,73.0,10.0,5.0,0.0,Cloudy
2,2019-12-04 07:53:52,35.104763,-106.673798,Albuquerque,NM,41.0,73.0,10.0,5.0,0.0,Cloudy
2,2019-12-04 08:49:32,35.088341,-106.652161,Albuquerque,NM,41.0,73.0,10.0,8.0,0.0,Light Rain
3,2019-12-04 14:21:05,35.105236,-106.605034,Albuquerque,NM,51.0,59.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-04 15:53:01,35.090336,-106.551552,Albuquerque,NM,52.0,54.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-04 17:16:22,32.174034000000006,-106.670189,Mesquite,NM,54.0,55.0,10.0,6.0,0.0,Fair
3,2019-12-04 18:35:29,35.153038,-106.589386,Albuquerque,NM,47.0,66.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-04 18:48:49,35.159901,-106.586456,Albuquerque,NM,47.0,66.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-05 08:59:44,35.18592800000001,-106.662888,Albuquerque,NM,45.0,66.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-05 11:11:31,35.104008,-106.58744,Albuquerque,NM,51.0,50.0,10.0,13.0,0.0,Mostly Cloudy
3,2019-12-05 13:47:08,35.086971000000005,-106.635506,Albuquerque,NM,56.0,37.0,10.0,16.0,0.0,Mostly Cloudy
3,2019-12-05 14:14:17,35.059437,-106.638359,Albuquerque,NM,56.0,37.0,10.0,16.0,0.0,Mostly Cloudy
3,2019-12-05 17:50:27,35.105267,-106.629112,Albuquerque,NM,48.0,54.0,10.0,14.0,0.0,Partly Cloudy
3,2019-12-06 10:08:22,35.52039,-105.249634,Las Vegas,NM,37.0,79.0,10.0,20.0,0.0,Mostly Cloudy
2,2019-12-06 07:31:05,35.109257,-106.604187,Albuquerque,NM,33.0,78.0,10.0,12.0,0.0,Cloudy
2,2019-12-06 07:31:43,35.038478999999995,-106.72776,Albuquerque,NM,33.0,78.0,10.0,12.0,0.0,Cloudy
2,2019-12-06 07:42:49,35.137508000000004,-106.593498,Albuquerque,NM,33.0,78.0,10.0,12.0,0.0,Cloudy
2,2019-12-06 08:01:36,35.180927000000004,-106.667862,Albuquerque,NM,30.0,93.0,10.0,7.0,0.0,Mostly Cloudy
3,2019-12-06 13:10:31,35.172318,-106.584312,Albuquerque,NM,48.0,48.0,10.0,0.0,0.0,Cloudy
2,2019-12-06 16:16:12,35.104008,-106.58744,Albuquerque,NM,49.0,44.0,10.0,0.0,0.0,Cloudy
3,2019-12-06 17:40:36,35.107178000000005,-106.703621,Albuquerque,NM,36.0,81.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-06 18:48:17,35.097675,-106.56897,Albuquerque,NM,40.0,65.0,10.0,6.0,0.0,Partly Cloudy
2,2019-12-08 15:10:27,36.426132,-105.322884,Angel Fire,NM,33.0,92.0,,20.0,0.0,Cloudy
3,2019-12-09 06:18:25,35.024753999999994,-106.638557,Albuquerque,NM,41.0,73.0,10.0,0.0,0.0,Cloudy
3,2019-12-09 07:09:21,35.079491,-106.637169,Albuquerque,NM,42.0,70.0,10.0,5.0,0.0,Cloudy
3,2019-12-09 09:09:59,35.106045,-106.647484,Albuquerque,NM,43.0,68.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-09 09:22:47,35.08730300000001,-106.556831,Albuquerque,NM,44.0,63.0,10.0,3.0,0.0,Mostly Cloudy
3,2019-12-09 12:14:56,32.260616,-106.730721,Las Cruces,NM,46.0,100.0,7.0,0.0,0.02,Rain
3,2019-12-09 16:26:32,35.069462,-106.639526,Albuquerque,NM,48.0,42.0,10.0,8.0,0.0,Partly Cloudy
2,2019-12-09 10:02:53,35.128262,-107.806831,Grants,NM,36.0,93.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-10 06:19:18,35.165066,-106.592888,Albuquerque,NM,29.0,82.0,10.0,3.0,0.0,Fair
2,2019-12-10 07:47:57,35.180927000000004,-106.667862,Albuquerque,NM,28.0,86.0,10.0,0.0,0.0,Fair
2,2019-12-10 07:51:45,35.109219,-106.550827,Albuquerque,NM,28.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-10 08:16:18,35.115551,-106.497589,Albuquerque,NM,28.0,85.0,10.0,0.0,0.0,Fair
2,2019-12-10 08:17:56,35.173969,-106.63316299999998,Los Ranchos,NM,28.0,86.0,10.0,0.0,0.0,Fair
2,2019-12-10 09:09:02,35.206093,-106.576736,Albuquerque,NM,37.0,62.0,10.0,7.0,0.0,Fair
3,2019-12-10 16:16:41,35.147968,-106.590065,Albuquerque,NM,48.0,36.0,10.0,0.0,0.0,Fair
2,2019-12-11 06:31:46,35.087371999999995,-106.550606,Albuquerque,NM,30.0,72.0,10.0,0.0,0.0,Cloudy
3,2019-12-11 07:29:22,35.105221,-106.670723,Albuquerque,NM,30.0,75.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-11 07:33:15,35.105949,-106.703934,Albuquerque,NM,30.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-11 07:39:06,35.116226,-106.524452,Albuquerque,NM,30.0,75.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-12-11 07:57:42,35.119949,-106.644821,Albuquerque,NM,29.0,75.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-11 08:24:13,35.094528000000004,-106.568748,Albuquerque,NM,34.0,67.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-11 09:41:46,35.080959,-106.622078,Albuquerque,NM,36.0,62.0,10.0,0.0,0.0,Mostly Cloudy
3,2019-12-11 15:58:23,35.097675,-106.56897,Albuquerque,NM,44.0,65.0,10.0,0.0,0.0,Cloudy
3,2019-12-11 04:02:41,32.227459,-108.988739,Lordsburg,NM,31.0,94.0,10.0,8.0,0.0,Fair
3,2019-12-12 05:58:42,35.106495,-106.649475,Albuquerque,NM,29.0,85.0,8.0,0.0,0.0,Fair
2,2019-12-12 07:00:41,35.180927000000004,-106.667862,Albuquerque,NM,25.0,80.0,10.0,0.0,0.0,Fair
3,2019-12-12 07:26:00,35.10376,-106.632156,Albuquerque,NM,29.0,89.0,1.0,0.0,0.0,Fog
2,2019-12-12 08:10:06,35.158936,-106.559921,Albuquerque,NM,28.0,100.0,4.0,0.0,0.0,Mostly Cloudy
2,2019-12-12 08:49:02,35.10915,-106.586372,Albuquerque,NM,31.0,96.0,6.0,0.0,0.0,Mostly Cloudy
2,2019-12-12 09:17:05,35.149632000000004,-106.686272,Albuquerque,NM,34.0,81.0,10.0,3.0,0.0,Mostly Cloudy
2,2019-12-13 09:23:14,35.072891,-106.58521299999998,Albuquerque,NM,46.0,51.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-13 09:53:12,35.130733,-106.56871,Albuquerque,NM,46.0,51.0,10.0,0.0,0.0,Partly Cloudy
3,2019-12-13 16:24:56,35.104008,-106.58744,Albuquerque,NM,52.0,38.0,10.0,14.0,0.0,Partly Cloudy
3,2019-12-14 09:52:02,32.676659,-107.061829,Rincon,NM,58.0,43.0,10.0,3.0,0.0,Fair
3,2019-12-15 14:00:01,32.267895,-107.77813,Deming,NM,65.0,31.0,10.0,16.0,0.0,Fair
2,2019-12-16 08:46:31,35.074394,-106.594322,Albuquerque,NM,32.0,45.0,10.0,0.0,0.0,Fair
3,2019-12-16 10:11:00,35.155388,-106.587708,Albuquerque,NM,33.0,42.0,10.0,6.0,0.0,Partly Cloudy
3,2019-12-17 07:56:04,35.118938,-103.893959,Tucumcari,NM,19.0,81.0,10.0,0.0,0.0,Fair
3,2019-12-17 15:06:59,35.151703000000005,-103.775665,Tucumcari,NM,46.0,20.0,10.0,10.0,0.0,Fair
2,2019-12-17 05:32:09,35.132881,-106.610237,Albuquerque,NM,21.0,65.0,10.0,8.0,0.0,Fair
2,2019-12-17 06:39:41,35.112438,-106.702507,Albuquerque,NM,18.0,68.0,10.0,12.0,0.0,Fair
2,2019-12-17 07:05:22,35.094742,-106.524643,Albuquerque,NM,20.0,68.0,10.0,9.0,0.0,Fair
2,2019-12-17 07:24:47,35.025131,-106.646553,Albuquerque,NM,22.0,60.0,10.0,10.0,0.0,Fair
3,2019-12-17 07:29:28,35.105526,-106.66819,Albuquerque,NM,22.0,60.0,10.0,10.0,0.0,Fair
3,2019-12-17 07:55:16,35.096649,-106.567223,Albuquerque,NM,22.0,60.0,10.0,10.0,0.0,Fair
2,2019-12-17 08:26:55,35.104271000000004,-106.730019,Albuquerque,NM,25.0,50.0,10.0,13.0,0.0,Fair
2,2019-12-17 09:20:49,35.123566,-106.515701,Albuquerque,NM,25.0,53.0,10.0,10.0,0.0,Fair
2,2019-12-17 15:18:52,35.080467,-106.637482,Albuquerque,NM,38.0,22.0,10.0,9.0,0.0,Fair
2,2019-12-18 07:27:08,35.091557,-106.655205,Albuquerque,NM,20.0,52.0,10.0,8.0,0.0,Fair
2,2019-12-18 08:04:04,35.068459000000004,-106.630882,Albuquerque,NM,21.0,50.0,10.0,7.0,0.0,Partly Cloudy
3,2019-12-18 09:15:12,35.106190000000005,-106.66098,Albuquerque,NM,24.0,44.0,10.0,5.0,0.0,Partly Cloudy
3,2019-12-18 15:30:36,35.104008,-106.58744,Albuquerque,NM,41.0,23.0,10.0,5.0,0.0,Partly Cloudy
3,2019-12-18 18:19:33,35.084583,-107.770248,Cubero,NM,24.0,48.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-12-19 07:03:46,35.105267,-106.629112,Albuquerque,NM,22.0,58.0,10.0,5.0,0.0,Mostly Cloudy
3,2019-12-19 07:09:06,35.142391,-106.594109,Albuquerque,NM,22.0,58.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-19 07:36:39,35.085312,-106.657547,Albuquerque,NM,22.0,60.0,10.0,5.0,0.0,Cloudy
3,2019-12-19 07:51:27,35.104008,-106.58744,Albuquerque,NM,22.0,60.0,10.0,5.0,0.0,Cloudy
2,2019-12-20 06:12:10,35.14526,-106.590378,Albuquerque,NM,25.0,58.0,10.0,7.0,0.0,Fair
3,2019-12-20 07:01:07,35.024753999999994,-106.638557,Albuquerque,NM,25.0,58.0,10.0,5.0,0.0,Fair
3,2019-12-20 07:25:45,35.08326,-106.532829,Albuquerque,NM,25.0,58.0,10.0,6.0,0.0,Fair
3,2019-12-20 07:38:06,35.106472,-106.609894,Albuquerque,NM,26.0,58.0,10.0,6.0,0.0,Fair
2,2019-12-20 07:44:16,35.106155,-106.658707,Albuquerque,NM,26.0,58.0,10.0,6.0,0.0,Fair
3,2019-12-20 08:07:18,35.097675,-106.56897,Albuquerque,NM,26.0,58.0,10.0,6.0,0.0,Fair
3,2019-12-20 12:18:07,35.104679,-106.628983,Albuquerque,NM,40.0,35.0,10.0,3.0,0.0,Fair
3,2019-12-20 12:48:44,35.135208,-106.605904,Albuquerque,NM,42.0,31.0,10.0,5.0,0.0,Fair
3,2019-12-20 16:46:30,35.176769,-106.623779,Albuquerque,NM,37.0,33.0,10.0,7.0,0.0,Fair
