Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2022-09-08 11:37:09,38.702923,-90.268761,Saint Louis,MO,78.0,54.0,10.0,3.0,0.0,Partly Cloudy
3,2022-09-08 08:59:53,38.786377,-90.532341,Saint Charles,MO,67.0,87.0,10.0,0.0,0.0,Fair
3,2022-09-08 07:53:39,39.096451,-94.551743,Kansas City,MO,67.0,81.0,10.0,,0.0,Fair
2,2022-09-08 08:19:58,39.01755900000001,-94.553917,Kansas City,MO,67.0,81.0,10.0,,0.0,Fair
1,2022-09-08 07:56:56,38.52541,-90.399338,Saint Louis,MO,65.0,93.0,10.0,3.0,0.0,Fair
3,2022-09-08 07:37:30,38.58572,-90.216728,Saint Louis,MO,65.0,93.0,10.0,3.0,0.0,Fair
1,2022-09-08 07:41:06,38.507175,-90.338104,St Louis,MO,65.0,93.0,10.0,3.0,0.0,Fair
2,2022-09-08 07:44:58,39.047401,-94.450401,Kansas City,MO,66.0,81.0,10.0,6.0,0.0,Fair
3,2022-09-08 07:28:09,38.629669,-90.334358,St Louis,MO,68.0,84.0,10.0,0.0,0.0,Fair
3,2022-09-07 15:20:30,38.772297,-90.306618,St Louis,MO,83.0,53.0,10.0,13.0,0.0,Partly Cloudy
3,2022-09-07 16:09:59,37.669468,-92.65004,Lebanon,MO,82.0,56.0,10.0,7.0,0.0,Fair
2,2022-09-07 10:19:16,39.072247,-94.378647,Independence,MO,74.0,76.0,10.0,6.0,0.0,Fair
3,2022-09-07 08:12:00,38.63854600000001,-90.447144,Saint Louis,MO,70.0,84.0,10.0,3.0,0.0,Fair
3,2022-09-07 08:44:38,38.52541,-90.399338,Saint Louis,MO,72.0,84.0,10.0,5.0,0.0,Fair
1,2022-09-07 06:56:57,39.144478,-94.561867,Kansas City,MO,66.0,93.0,10.0,3.0,0.0,Fair
3,2022-09-07 07:47:03,39.101601,-94.572662,Kansas City,MO,68.0,90.0,10.0,5.0,0.0,Fair
3,2022-09-07 06:35:17,38.559376,-90.407104,Saint Louis,MO,66.0,90.0,10.0,3.0,0.0,Fair
1,2022-09-07 06:59:44,38.939724,-94.565048,Kansas City,MO,66.0,93.0,10.0,3.0,0.0,Fair
3,2022-09-07 07:03:15,38.77082100000001,-90.257584,Saint Louis,MO,66.0,90.0,10.0,3.0,0.0,Fair
3,2022-09-07 06:01:02,38.775478,-90.340782,Hazelwood,MO,67.0,87.0,10.0,0.0,0.0,Fair
3,2022-09-06 21:54:32,38.939724,-94.565048,Kansas City,MO,77.0,64.0,10.0,5.0,0.0,Fair
3,2022-09-06 17:45:55,38.687534,-90.248917,Saint Louis,MO,81.0,60.0,10.0,7.0,0.0,Mostly Cloudy
1,2022-09-06 16:13:12,38.631031,-90.2658,Saint Louis,MO,80.0,64.0,10.0,6.0,0.0,Cloudy
3,2022-09-06 17:03:51,38.581848,-90.447838,Saint Louis,MO,80.0,64.0,10.0,6.0,0.0,Mostly Cloudy
3,2022-09-06 08:54:46,38.631031,-90.2658,Saint Louis,MO,71.0,90.0,10.0,5.0,0.0,Cloudy
1,2022-09-06 08:08:09,38.859509,-94.564941,Kansas City,MO,64.0,100.0,0.0,0.0,0.0,Fog
3,2022-09-06 09:15:55,38.632648,-90.344452,Saint Louis,MO,71.0,87.0,7.0,5.0,0.0,Cloudy
