Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2021-12-21 17:00:04,43.654644,-70.286514,Portland,ME,31.0,72.0,10.0,3.0,0.0,Fair
3,2021-12-18 10:52:36,43.630131,-70.31517,South Portland,ME,36.0,48.0,10.0,9.0,0.0,Cloudy
2,2021-12-17 17:32:56,44.81953,-68.777252,Bangor,ME,42.0,49.0,10.0,7.0,0.0,Cloudy
2,2021-12-15 18:10:32,43.878044,-70.085022,Freeport,ME,32.0,69.0,10.0,0.0,0.0,Fair
3,2021-12-14 16:28:42,44.01701,-69.92004399999999,Bowdoinham,ME,32.0,48.0,10.0,0.0,0.0,Fair
2,2021-12-14 08:50:24,43.927616,-70.000351,Brunswick,ME,44.0,45.0,10.0,5.0,0.0,Fair
4,2021-12-10 17:25:17,44.826416,-68.754807,Bangor,ME,20.0,85.0,10.0,3.0,0.0,Cloudy
2,2021-12-10 17:37:18,44.31353,-69.80963100000001,Augusta,ME,20.0,81.0,9.0,5.0,0.0,Cloudy
3,2021-12-08 14:08:27,44.773521,-68.859612,Hampden,ME,20.0,85.0,0.5,9.0,0.0,Light Snow
3,2021-12-07 16:07:47,43.917049,-70.021591,Brunswick,ME,35.0,35.0,10.0,0.0,0.0,Fair
3,2021-12-05 10:41:01,44.099304,-69.869621,Bowdoinham,ME,36.0,59.0,10.0,3.0,0.0,Fair
2,2021-12-03 05:52:50,44.815331,-69.34008,Palmyra,ME,37.0,82.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-11-25 20:46:25,43.6315,-70.311272,South Portland,ME,41.0,60.0,10.0,0.0,0.0,Partly Cloudy
3,2021-11-25 21:56:44,44.03746,-70.268196,Auburn,ME,34.0,79.0,10.0,0.0,0.0,Cloudy
3,2021-11-24 16:03:34,44.826416,-68.754807,Bangor,ME,36.0,44.0,10.0,14.0,0.0,Fair
2,2021-11-22 17:18:39,43.807613,-70.166756,Yarmouth,ME,46.0,66.0,10.0,12.0,0.0,Mostly Cloudy
3,2021-11-19 13:42:52,43.618301,-70.358772,Scarborough,ME,45.0,42.0,10.0,15.0,0.0,Partly Cloudy
3,2021-11-18 22:19:55,43.784779,-70.19004100000001,Yarmouth,ME,57.0,77.0,10.0,6.0,0.0,Partly Cloudy
3,2021-11-18 13:24:16,44.78508400000001,-69.404152,Pittsfield,ME,50.0,94.0,4.0,6.0,0.0,Cloudy
2,2021-11-17 08:23:22,43.68417,-70.252563,Portland,ME,34.0,64.0,10.0,0.0,0.0,Partly Cloudy
2,2021-11-16 05:22:33,44.2132,-70.476753,South Paris,ME,34.0,67.0,10.0,10.0,0.0,Fair
3,2021-11-16 05:57:40,46.006908,-68.283783,Island Falls,ME,32.0,75.0,10.0,9.0,0.0,Mostly Cloudy
3,2021-11-16 18:32:51,44.100304,-70.08683,Sabattus,ME,34.0,70.0,10.0,9.0,0.0,Fair
2,2021-11-16 18:15:19,44.20956,-69.828735,Gardiner,ME,37.0,54.0,10.0,10.0,0.0,Partly Cloudy
3,2021-11-15 09:16:32,45.946568,-68.338821,Island Falls,ME,36.0,93.0,4.0,6.0,0.04,Rain
2,2021-11-15 08:51:06,46.110188,-68.16078900000001,Oakfield,ME,36.0,93.0,6.0,3.0,0.04,Light Rain
3,2021-11-12 11:08:22,43.325306,-70.60836,Wells,ME,48.0,100.0,7.0,9.0,0.0,Light Rain
3,2021-11-09 21:54:07,43.661751,-70.269859,Portland,ME,46.0,93.0,10.0,0.0,0.0,Fair
3,2021-11-07 17:25:44,44.785294,-69.108536,Etna,ME,43.0,74.0,10.0,6.0,0.0,Fair
2,2021-11-04 05:54:31,43.969357,-70.323982,New Gloucester,ME,22.0,92.0,10.0,0.0,0.0,Fair
2,2021-11-03 17:57:32,43.661751,-70.269859,Portland,ME,44.0,60.0,10.0,5.0,0.0,Fair
3,2021-11-02 08:22:48,44.832275,-68.741722,Bangor,ME,39.0,76.0,10.0,0.0,0.0,Mostly Cloudy
3,2021-10-19 16:54:56,43.661751,-70.269859,Portland,ME,53.0,45.0,10.0,15.0,0.0,Cloudy
