Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2020-12-31 23:32:07,39.771069,-104.847038,Denver,CO,28.0,69.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 23:36:15,39.778191,-104.988937,Denver,CO,34.0,41.0,10.0,5.0,0.0,Cloudy
3,2020-12-31 05:32:38,39.623943,-104.90181,Englewood,CO,29.0,51.0,10.0,6.0,0.0,Mostly Cloudy
2,2020-12-31 06:24:10,39.786331,-105.077538,Arvada,CO,25.0,59.0,10.0,6.0,0.0,Fair
3,2020-12-31 06:39:30,39.796131,-105.05352,Arvada,CO,27.0,51.0,10.0,6.0,0.0,Fair
3,2020-12-31 08:35:02,39.7281,-105.013985,Denver,CO,30.0,47.0,10.0,0.0,0.0,Fair
3,2020-12-31 08:47:04,39.639812,-104.884583,Denver,CO,32.0,52.0,10.0,0.0,0.0,Partly Cloudy
2,2020-12-31 08:59:21,38.92569,-104.793953,Colorado Springs,CO,21.0,62.0,10.0,7.0,0.0,Fair
3,2020-12-31 12:13:24,39.631386,-104.902832,Denver,CO,40.0,35.0,10.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 12:18:37,39.242962,-104.878609,Larkspur,CO,41.0,26.0,10.0,0.0,0.0,Fair
3,2020-12-31 12:28:37,39.242962,-104.878609,Larkspur,CO,41.0,26.0,10.0,0.0,0.0,Fair
3,2020-12-31 13:27:28,39.631386,-104.902832,Denver,CO,43.0,28.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-31 13:40:12,39.696541,-104.829216,Aurora,CO,42.0,37.0,10.0,7.0,0.0,Mostly Cloudy
3,2020-12-31 13:55:51,39.712692,-105.000298,Denver,CO,43.0,28.0,10.0,3.0,0.0,Mostly Cloudy
3,2020-12-31 19:48:39,39.801861,-104.984962,Denver,CO,36.0,44.0,40.0,0.0,0.0,Mostly Cloudy
3,2020-12-31 05:48:44,38.764004,-104.774712,Colorado Springs,CO,18.0,57.0,10.0,5.0,0.0,Partly Cloudy
2,2020-12-31 05:53:51,38.16108300000001,-104.643532,Pueblo,CO,13.0,77.0,10.0,7.0,0.0,Fair
3,2020-12-31 15:52:19,39.848122,-104.985306,Denver,CO,37.0,41.0,50.0,6.0,0.0,Mostly Cloudy
3,2020-12-30 06:24:19,39.667393,-104.925705,Denver,CO,15.0,54.0,10.0,5.0,0.0,Fair
3,2020-12-30 06:36:39,39.710049,-105.294693,Golden,CO,19.0,58.0,10.0,9.0,0.0,Fair
3,2020-12-30 09:01:44,39.711712,-105.316299,Golden,CO,21.0,68.0,10.0,0.0,0.0,Fair
3,2020-12-30 09:01:44,39.711712,-105.316299,Golden,CO,21.0,68.0,10.0,0.0,0.0,Fair
2,2020-12-30 12:02:58,39.64222,-105.005585,Englewood,CO,39.0,22.0,10.0,7.0,0.0,Fair
3,2020-12-30 12:18:13,39.724529,-105.014374,Denver,CO,41.0,24.0,10.0,7.0,0.0,Fair
4,2020-12-30 13:45:20,39.639812,-104.884583,Denver,CO,42.0,15.0,10.0,8.0,0.0,Fair
3,2020-12-30 16:35:40,39.821404,-104.983559,Denver,CO,34.0,48.0,10.0,8.0,0.0,Fair
3,2020-12-30 17:35:30,39.639812,-104.884583,Denver,CO,31.0,37.0,10.0,5.0,0.0,Fair
3,2020-12-30 18:54:25,39.712692,-105.000298,Denver,CO,29.0,45.0,10.0,8.0,0.0,Fair
2,2020-12-30 07:52:25,38.806313,-104.730377,Colorado Springs,CO,6.0,69.0,10.0,7.0,0.0,Fair
2,2020-12-30 12:52:22,38.814857,-104.819939,Colorado Springs,CO,29.0,54.0,10.0,0.0,0.0,Fair
3,2020-12-30 12:35:54,39.885216,-104.987572,Denver,CO,41.0,24.0,10.0,7.0,0.0,Fair
2,2020-12-30 15:27:45,40.435944,-104.992424,Loveland,CO,29.0,61.0,10.0,5.0,0.0,Fair
3,2020-12-30 16:14:37,40.233482,-104.980141,Platteville,CO,32.0,49.0,10.0,3.0,0.0,Fair
2,2020-12-29 05:19:20,39.778191,-104.988937,Denver,CO,28.0,93.0,4.0,5.0,0.0,Partly Cloudy
