Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-12-31 21:54:47,44.436577,-121.939568,Blue River,OR,35.1,85.0,10.0,3.5,,Clear
3,2018-12-31 21:53:04,45.383381,-122.751442,Tualatin,OR,35.1,85.0,10.0,4.6,,Clear
2,2018-12-31 23:03:09,45.479259000000006,-122.568611,Portland,OR,32.0,88.0,7.0,,,Partly Cloudy
2,2018-12-31 23:14:48,45.664291,-123.164368,Banks,OR,28.9,89.0,10.0,,,Clear
2,2018-11-30 10:50:45,42.312881,-122.880028,Medford,OR,48.9,66.0,10.0,,,Scattered Clouds
2,2018-11-30 12:14:11,42.360535,-122.859428,Medford,OR,50.0,61.0,10.0,4.6,,Overcast
2,2018-11-30 13:17:20,42.337971,-122.878197,Medford,OR,48.9,66.0,10.0,5.8,0.0,Light Rain
2,2018-11-30 07:17:06,44.137581,-122.613014,Walterville,OR,44.1,89.0,10.0,6.9,,Mostly Cloudy
2,2018-11-30 08:12:26,45.617897,-122.80696100000002,Portland,OR,45.0,93.0,6.0,,0.01,Light Rain
2,2018-11-30 08:33:32,45.44537,-122.726624,Portland,OR,46.0,89.0,10.0,9.2,0.01,Mostly Cloudy
2,2018-11-30 10:19:15,45.501431,-122.609032,Portland,OR,46.9,86.0,10.0,8.1,0.0,Light Rain
3,2018-11-30 10:32:31,45.436199,-122.566429,Happy Valley,OR,48.0,83.0,10.0,6.9,0.0,Light Rain
3,2018-11-30 11:11:45,45.587704,-122.680847,Portland,OR,48.9,80.0,10.0,6.9,,Overcast
2,2018-11-30 11:22:12,45.547405,-122.681099,Portland,OR,48.9,86.0,10.0,8.1,,Mostly Cloudy
2,2018-11-30 12:25:30,45.582924,-122.667839,Portland,OR,48.9,80.0,10.0,5.8,,Scattered Clouds
2,2018-11-30 13:30:03,45.562672,-122.679176,Portland,OR,50.0,77.0,10.0,6.9,,Mostly Cloudy
3,2018-11-30 15:39:52,45.531609,-122.686874,Portland,OR,48.9,80.0,3.0,12.7,0.03,Rain
2,2018-11-30 15:53:34,45.513634,-122.658691,Portland,OR,48.0,83.0,3.0,15.0,0.07,Rain
2,2018-11-30 17:17:40,45.513634,-122.658691,Portland,OR,44.1,96.0,10.0,13.8,0.0,Light Rain
2,2018-11-30 17:16:20,45.60408,-122.68103,Portland,OR,44.1,85.0,10.0,10.4,,Mostly Cloudy
3,2018-11-30 21:20:38,45.369892,-122.706108,West Linn,OR,43.0,89.0,10.0,6.9,0.02,Light Rain
3,2018-12-01 11:50:33,42.40601,-122.942619,Central Point,OR,42.1,85.0,10.0,3.5,0.0,Light Rain
3,2018-12-01 04:23:08,45.525043,-122.686836,Portland,OR,42.1,92.0,10.0,4.6,,Overcast
3,2018-12-01 06:21:30,45.541515,-122.294678,Corbett,OR,42.1,89.0,10.0,5.8,,Overcast
3,2018-12-01 08:56:19,45.541515,-122.294678,Corbett,OR,42.1,89.0,10.0,5.8,0.0,Overcast
2,2018-12-03 10:32:15,42.149204,-124.35804,Brookings,OR,48.9,50.0,10.0,6.9,,Clear
3,2018-12-03 06:03:00,44.777569,-123.041534,Jefferson,OR,32.0,92.0,1.8,,,Partly Cloudy
3,2018-12-03 06:44:20,43.969589,-123.011635,Eugene,OR,32.0,96.0,1.0,,,Mist
3,2018-12-03 06:43:33,44.05151400000001,-123.050056,Springfield,OR,32.0,96.0,1.0,,,Mist
2,2018-12-03 07:22:18,45.174099,-123.123444,Dayton,OR,32.0,100.0,5.0,6.9,,Clear
2,2018-12-03 07:54:49,44.977882,-123.219147,Rickreall,OR,30.2,93.0,3.0,3.5,,Scattered Clouds
2,2018-12-03 08:11:28,44.5658,-123.151978,Tangent,OR,33.1,96.0,0.2,,,Fog
2,2018-12-03 12:28:25,45.221695,-123.10688799999998,Dayton,OR,45.0,76.0,10.0,6.9,,Clear
2,2018-12-03 05:02:47,45.580471,-123.112885,Forest Grove,OR,30.9,89.0,4.0,,,Partly Cloudy
2,2018-12-03 06:47:26,45.556919,-122.432693,Troutdale,OR,32.0,96.0,5.0,3.5,,Clear
3,2018-12-03 08:17:06,45.588406,-122.545837,Portland,OR,32.0,96.0,0.2,4.6,,Fog
2,2018-12-03 10:40:50,45.50806,-122.622734,Portland,OR,36.0,93.0,1.5,5.8,,Overcast
3,2018-12-03 10:00:18,45.562679,-122.678474,Portland,OR,33.1,100.0,0.5,3.5,,Fog
2,2018-12-03 12:16:34,45.451557,-122.722466,Portland,OR,39.0,89.0,10.0,9.2,,Partly Cloudy
2,2018-12-03 12:29:43,45.569935,-122.68988799999998,Portland,OR,39.9,83.0,10.0,5.8,,Clear
2,2018-12-03 14:50:09,45.526482,-122.602234,Portland,OR,48.0,61.0,10.0,10.4,,Partly Cloudy
2,2018-12-03 15:42:58,45.533588,-122.537643,Portland,OR,43.0,71.0,10.0,16.1,,Clear
2,2018-12-03 15:45:06,45.557831,-122.543213,Portland,OR,46.0,61.0,10.0,15.0,,Partly Cloudy
2,2018-12-03 15:47:34,45.535007,-122.66864,Portland,OR,46.0,61.0,10.0,15.0,,Partly Cloudy
2,2018-12-03 17:17:20,45.649872,-122.848755,Portland,OR,45.0,58.0,10.0,8.1,,Clear
2,2018-12-04 07:28:40,44.675041,-123.851463,Toledo,OR,37.4,75.0,10.0,23.0,,Clear
2,2018-12-04 08:52:19,45.300621,-122.972794,Newberg,OR,42.1,55.0,10.0,10.4,,Clear
