Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2016-12-05 01:05:51,30.68811,-88.04151,Mobile,AL,61.0,100.0,10.0,,,Clear
2,2016-12-06 08:01:48,32.36306,-86.17144,Montgomery,AL,64.4,94.0,10.0,9.2,,Mostly Cloudy
2,2016-12-07 10:01:44,32.727863,-85.295624,Cusseta,AL,53.1,74.0,10.0,6.9,,Overcast
2,2016-12-08 09:04:28,34.77922,-86.93979,Athens,AL,37.9,62.0,10.0,11.5,,Clear
3,2016-12-09 11:16:48,33.549572,-86.74716,Birmingham,AL,37.0,44.0,10.0,9.2,,Clear
4,2016-12-10 08:49:06,33.171099,-87.54786800000002,Tuscaloosa,AL,35.1,64.0,10.0,4.6,,Clear
2,2016-12-14 04:00:29,31.50848,-86.92078000000002,Evergreen,AL,61.0,93.0,9.0,6.9,,Overcast
3,2016-12-14 15:42:09,33.52023,-86.855,Birmingham,AL,57.0,44.0,10.0,10.4,,Scattered Clouds
2,2016-12-14 17:12:25,30.6847,-88.12695,Mobile,AL,59.0,90.0,3.0,8.1,,Overcast
2,2016-12-14 17:56:53,33.51878,-86.82542,Birmingham,AL,46.9,68.0,10.0,3.5,,Partly Cloudy
2,2016-12-15 12:21:53,32.368,-86.05626,Montgomery,AL,49.3,34.0,10.0,9.2,,Clear
2,2016-12-15 13:25:50,32.379303,-86.015674,Pike Road,AL,50.0,28.0,10.0,13.8,,Clear
2,2016-12-16 12:41:00,32.35868,-86.24783000000002,Montgomery,AL,54.9,32.0,10.0,5.8,,Clear
2,2016-12-19 06:07:54,33.457553999999995,-86.819822,Birmingham,AL,27.0,81.0,10.0,8.1,,Overcast
4,2016-12-20 15:15:31,33.5466,-86.74474000000002,Birmingham,AL,46.0,73.0,10.0,3.5,,Mostly Cloudy
4,2016-12-20 15:15:31,33.54765,-86.74871,Birmingham,AL,46.0,73.0,10.0,3.5,,Mostly Cloudy
2,2016-12-21 14:49:28,32.37545,-86.32196,Montgomery,AL,55.0,64.0,10.0,,,Mostly Cloudy
3,2016-12-22 07:24:40,33.306638,-87.630096,Northport,AL,51.1,83.0,10.0,,,Overcast
3,2016-12-22 07:24:40,33.31192,-87.63726,Northport,AL,51.1,83.0,10.0,,,Overcast
3,2016-12-23 06:35:35,33.510651,-86.801249,Birmingham,AL,42.1,65.0,10.0,5.8,,Clear
2,2016-12-23 07:39:24,32.475219,-85.030251,Phenix City,AL,44.1,60.0,10.0,8.1,,Clear
2,2016-12-23 06:36:52,33.58692,-86.69315999999998,Birmingham,AL,42.1,65.0,10.0,5.8,,Clear
4,2016-12-29 11:41:45,30.55719,-88.20551999999998,Theodore,AL,68.0,40.0,10.0,24.2,,Clear
3,2016-12-30 12:22:31,31.41671,-87.00801,Evergreen,AL,53.1,23.0,10.0,5.8,,Clear
2,2016-10-25 11:36:05,33.017742,-87.752228,Fosters,AL,80.1,30.0,10.0,4.6,,Clear
2,2016-10-31 19:41:06,33.4668,-86.8264,Birmingham,AL,72.0,55.0,10.0,,,Scattered Clouds
3,2016-11-01 07:49:06,32.728246,-86.537274,Verbena,AL,58.8,100.0,10.0,3.5,,Clear
2,2016-11-02 07:04:28,32.436128000000004,-86.372902,Prattville,AL,59.5,87.0,10.0,,,Clear
2,2016-11-04 11:33:01,32.263870000000004,-86.35692,Hope Hull,AL,81.0,44.0,10.0,6.9,,Clear
2,2016-11-04 14:42:03,32.60717,-85.42389,Auburn,AL,81.0,25.0,10.0,10.4,,Clear
2,2016-11-07 16:16:28,33.361799,-86.829038,Hoover,AL,75.9,33.0,10.0,5.8,,Clear
2,2016-11-08 07:04:05,33.50459,-86.88954,Birmingham,AL,60.1,42.0,10.0,3.5,,Overcast
3,2016-11-09 18:41:51,33.54444,-86.75935,Birmingham,AL,55.9,55.0,10.0,4.6,,Mostly Cloudy
2,2016-11-10 09:58:18,32.357552,-86.216714,Montgomery,AL,59.2,45.0,10.0,3.5,,Clear
2,2016-11-10 10:19:00,32.55167,-86.45984,Prattville,AL,59.2,45.0,10.0,3.5,,Clear
2,2016-11-11 15:13:43,32.3608,-86.17488,Montgomery,AL,65.8,42.0,10.0,4.6,,Clear
3,2016-11-16 08:30:45,34.62792,-86.910842,Tanner,AL,48.0,100.0,0.2,,,Fog
2,2016-11-17 09:51:47,32.66987,-85.33385,Opelika,AL,73.0,31.0,10.0,,,Clear
3,2016-11-25 17:15:02,32.487673,-86.409827,Prattville,AL,66.4,41.0,10.0,4.6,,Clear
2,2016-09-15 11:52:25,32.80624,-86.58195,Clanton,AL,91.9,38.0,10.0,4.6,,Clear
2,2016-09-15 11:55:11,31.063978,-87.56779499999998,Atmore,AL,89.1,55.0,10.0,10.4,,Scattered Clouds
2,2016-09-26 10:27:36,31.853,-86.63783000000002,Greenville,AL,,,,,,
2,2016-09-26 10:27:36,31.57999,-86.84321,Mc Kenzie,AL,82.0,67.0,10.0,4.6,,Partly Cloudy
2,2016-09-28 15:53:47,30.65228,-88.07061,Mobile,AL,89.1,46.0,10.0,3.5,,Partly Cloudy
2,2016-09-28 16:31:06,33.50827,-86.81875,Birmingham,AL,87.1,18.0,10.0,11.5,,Clear
2,2016-09-28 17:04:37,33.854046000000004,-86.30408,Ashville,AL,87.1,19.0,10.0,11.5,,Clear
2,2016-10-04 11:38:23,31.19034000000001,-87.32715,Brewton,AL,84.9,59.0,10.0,6.9,,Partly Cloudy
4,2016-10-04 15:31:14,33.1167,-87.13981,West Blocton,AL,88.0,35.0,10.0,9.2,,Clear
4,2016-10-04 15:31:14,33.1318,-87.14408900000002,West Blocton,AL,88.0,35.0,10.0,9.2,,Clear
4,2016-10-04 18:11:40,33.1318,-87.14408900000002,West Blocton,AL,86.0,35.0,10.0,3.5,,Clear
2,2016-10-05 16:46:52,30.67451,-88.04433,Mobile,AL,87.1,44.0,10.0,9.2,,Clear
2,2016-10-05 16:43:55,31.654490000000006,-86.77172,Georgiana,AL,87.1,33.0,10.0,8.1,,Clear
2,2016-10-05 16:52:23,31.01695,-87.65893,Perdido,AL,87.1,44.0,10.0,9.2,,Clear
2,2016-10-05 16:55:06,33.48618,-86.82567,Birmingham,AL,87.1,27.0,10.0,9.2,,Clear
2,2016-10-05 16:55:06,33.5465,-86.78284000000002,Birmingham,AL,87.1,27.0,10.0,9.2,,Clear
2,2016-10-06 10:57:17,32.64085,-85.35494,Opelika,AL,72.0,68.0,10.0,12.7,,Mostly Cloudy
2,2016-10-11 14:27:11,33.59089,-86.1205,Lincoln,AL,78.1,23.0,10.0,5.8,,Clear
3,2016-10-12 07:43:45,32.31286,-86.343368,Montgomery,AL,56.8,67.0,10.0,5.8,,Clear
