Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-01 12:08:51,45.638147,-68.499932,Medway,ME,33.1,92.0,2.0,8.1,0.0,Light Rain
2,2016-12-01 17:08:51,45.795489,-68.42853000000001,North Penobscot,ME,,,,,,
2,2016-12-01 13:19:07,45.638147,-68.499932,Medway,ME,33.1,96.0,8.0,11.5,0.0,Overcast
4,2016-12-02 15:24:53,46.496366,-67.86849000000001,Blaine,ME,33.8,87.0,9.0,,0.0,Light Rain
4,2016-12-02 15:24:53,46.480776,-67.86838,Westfield,ME,33.8,87.0,9.0,,0.0,Light Rain
2,2016-12-05 11:25:27,43.88342,-70.3362,Gray,ME,26.6,86.0,1.0,4.6,0.0,Light Snow
2,2016-12-06 09:51:09,44.19287,-69.84751,Gardiner,ME,27.0,81.0,10.0,5.8,,Clear
2,2016-12-08 14:29:21,43.780989,-70.195111,Cumberland Foreside,ME,39.9,60.0,10.0,8.1,,Mostly Cloudy
2,2016-12-08 16:26:15,43.64447,-70.33247,South Portland,ME,37.9,62.0,10.0,6.9,,Mostly Cloudy
2,2016-12-09 17:43:21,44.79854,-68.80205,Bangor,ME,21.9,66.0,10.0,13.8,,Mostly Cloudy
2,2016-12-09 18:41:43,44.79602,-68.80261,Bangor,ME,21.9,63.0,10.0,9.2,,Mostly Cloudy
3,2016-12-09 19:26:47,44.824618,-68.755985,Bangor,ME,21.9,60.0,10.0,10.4,,Clear
2,2016-12-10 14:29:21,43.457314,-70.527197,Kennebunkport,ME,24.1,44.0,10.0,11.5,,Clear
2,2016-12-11 16:01:21,43.686611,-70.322594,Portland,ME,27.0,51.0,10.0,4.6,,Mostly Cloudy
2,2016-12-14 08:41:05,43.772202,-70.201269,Cumberland Foreside,ME,32.0,79.0,10.0,6.9,,Partly Cloudy
2,2016-12-17 08:31:48,43.57158,-70.40613,Scarborough,ME,14.0,88.0,0.8,,0.01,Light Snow
2,2016-12-18 08:59:48,44.64616,-69.52051,Clinton,ME,30.0,96.0,10.0,3.5,0.1,Overcast
4,2016-12-18 19:55:22,43.957079,-70.561316,Casco,ME,32.0,48.0,10.0,15.0,,Clear
4,2016-12-18 19:55:22,43.943021,-70.54754100000002,Casco,ME,32.0,48.0,10.0,15.0,,Clear
