Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2019-12-09 18:12:41,43.597076,-116.295479,Boise,ID,38.0,73.0,10.0,6.0,0.0,Mostly Cloudy
3,2019-10-11 21:09:33,47.575344,-116.44207,Cataldo,ID,37.0,70.0,10.0,7.0,0.0,Fair
4,2019-10-29 10:24:00,42.959869,-115.290794,Glenns Ferry,ID,21.0,100.0,6.0,9.0,0.0,Light Snow
4,2019-10-30 01:28:45,42.240898,-113.089607,Malta,ID,9.0,73.0,10.0,5.0,0.0,Fair
4,2019-11-04 09:09:05,43.618275,-116.23819,Boise,ID,39.0,57.0,10.0,5.0,0.0,Fair
2,2019-11-15 11:39:30,42.983318,-116.097191,Grand View,ID,51.0,55.0,7.0,5.0,0.0,Fair
3,2019-11-15 18:47:50,43.662472,-116.66024,Caldwell,ID,50.0,57.0,9.0,3.0,0.0,Cloudy
3,2019-11-26 00:28:20,47.62397,-116.650993,Coeur D Alene,ID,27.0,93.0,4.0,3.0,0.0,Cloudy
3,2019-11-27 12:45:00,43.830441,-112.194824,Hamer,ID,31.0,67.0,9.0,13.0,0.0,Cloudy
3,2019-09-27 16:05:08,47.700069,-116.808212,Coeur D Alene,ID,53.0,66.0,10.0,3.0,0.01,Light Rain
2,2019-09-06 06:02:40,45.677349,-116.309189,White Bird,ID,61.0,100.0,10.0,0.0,0.0,Cloudy
3,2019-09-14 13:11:07,43.021957,-112.408104,Firth,ID,76.0,26.0,10.0,10.0,0.0,Fair
3,2019-08-28 17:04:02,43.173702,-115.748589,Mountain Home,ID,95.0,8.0,10.0,0.0,0.0,Fair
3,2019-08-30 12:18:30,42.799355,-112.266327,Pocatello,ID,81.0,29.0,10.0,14.0,0.0,Fair
2,2019-07-17 15:27:25,43.026241,-115.786423,Mountain Home,ID,89.0,20.0,10.0,6.0,0.0,Fair
2,2019-07-17 06:07:00,47.903702,-116.70833600000002,Athol,ID,61.0,75.0,10.0,8.0,0.0,Cloudy
2,2019-07-24 06:44:48,47.688179,-116.78215,Coeur D Alene,ID,58.0,75.0,10.0,6.0,0.0,Partly Cloudy
2,2019-08-09 13:31:29,46.35762,-116.767723,Culdesac,ID,84.0,44.0,10.0,0.0,0.0,Mostly Cloudy
2,2019-05-31 16:44:40,45.677349,-116.309189,White Bird,ID,70.0,56.0,10.0,5.0,0.0,Partly Cloudy
