Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 07:20:42,39.62064,-75.642014,New Castle,DE,35.1,70.0,10.0,,,Overcast
3,2018-11-30 11:48:41,39.66885,-75.681709,Newark,DE,42.1,58.0,10.0,3.5,,Overcast
3,2018-12-01 12:05:05,39.818886,-75.449989,Claymont,DE,45.0,68.0,10.0,3.5,,Clear
3,2018-12-02 10:40:01,39.805901,-75.451477,Claymont,DE,53.1,100.0,0.2,,0.0,Fog
3,2018-12-02 13:16:20,39.805901,-75.451477,Claymont,DE,55.0,96.0,1.2,8.1,,Overcast
2,2018-12-03 07:08:06,39.714237,-75.619072,Wilmington,DE,48.9,97.0,10.0,5.8,,Clear
2,2018-12-03 07:32:47,39.605907,-75.741287,Newark,DE,52.0,69.0,10.0,16.1,,Clear
2,2018-12-03 07:51:00,38.7146,-75.10662099999998,Rehoboth Beach,DE,57.0,83.0,10.0,3.5,,Clear
2,2018-12-03 07:53:50,39.658562,-75.75161700000002,Newark,DE,52.0,69.0,10.0,16.1,,Clear
2,2018-12-03 08:11:58,38.804531,-75.272369,Milton,DE,57.0,83.0,10.0,3.5,,Clear
3,2018-12-03 19:52:41,39.739265,-75.562454,Wilmington,DE,46.0,61.0,10.0,10.4,,Scattered Clouds
2,2018-12-06 07:44:57,39.72438,-75.547157,Wilmington,DE,28.9,75.0,10.0,4.6,,Clear
2,2018-12-06 15:05:11,38.65554,-75.602829,Seaford,DE,44.1,42.0,10.0,9.2,,Clear
2,2018-12-07 08:35:56,39.440639,-75.74698599999998,Middletown,DE,36.0,52.0,10.0,15.0,,Clear
2,2018-12-07 08:46:50,39.743969,-75.555389,Wilmington,DE,36.0,52.0,10.0,15.0,,Clear
2,2018-12-10 07:40:28,39.458561,-75.72236600000002,Middletown,DE,26.1,71.0,10.0,6.9,,Clear
2,2018-12-10 07:43:34,39.539295,-75.64933,Middletown,DE,26.1,71.0,10.0,6.9,,Clear
2,2018-12-10 07:49:33,39.743919,-75.567398,Wilmington,DE,26.1,71.0,10.0,6.9,,Clear
2,2018-12-10 08:57:18,39.778713,-75.506546,Wilmington,DE,30.0,64.0,10.0,12.7,,Clear
3,2018-12-10 17:46:27,39.646942,-75.74586500000002,Newark,DE,33.1,64.0,10.0,3.5,,Clear
2,2018-12-10 17:48:04,39.6646,-75.587624,New Castle,DE,33.1,64.0,10.0,3.5,,Clear
2,2018-12-11 06:38:29,39.499931,-75.649422,Middletown,DE,21.0,85.0,10.0,4.6,,Clear
2,2018-12-11 07:02:47,39.72506,-75.665062,Wilmington,DE,21.0,85.0,10.0,4.6,,Clear
2,2018-12-11 07:18:43,39.61734000000001,-75.64451600000002,New Castle,DE,21.0,85.0,10.0,4.6,,Clear
2,2018-12-11 07:16:57,39.633228,-75.659462,Bear,DE,21.0,85.0,10.0,4.6,,Clear
2,2018-12-11 07:52:38,39.809399,-75.549995,Wilmington,DE,21.9,85.0,8.0,5.8,,Clear
2,2018-12-11 08:43:28,39.69318,-75.70877800000002,Newark,DE,28.9,75.0,9.0,4.6,,Clear
2,2018-12-11 08:42:40,39.812012,-75.62312299999998,Wilmington,DE,28.9,75.0,9.0,4.6,,Clear
2,2018-12-11 08:57:58,39.72438,-75.547157,Wilmington,DE,28.9,75.0,9.0,4.6,,Clear
2,2018-12-12 07:54:39,39.818539,-75.643501,Wilmington,DE,30.9,72.0,10.0,5.8,,Clear
2,2018-12-12 08:29:21,39.753036,-75.652588,Wilmington,DE,35.1,67.0,10.0,5.8,,Clear
3,2018-12-12 08:50:52,39.735832,-75.521416,Wilmington,DE,35.1,67.0,10.0,5.8,,Clear
2,2018-12-12 10:16:38,39.206631,-75.564987,Dover,DE,41.0,50.0,10.0,9.2,,Clear
2,2018-12-12 13:05:25,38.451191,-75.142036,Selbyville,DE,46.0,37.0,10.0,8.1,,Clear
2,2018-12-13 07:10:07,38.955799,-75.42756700000002,Milford,DE,40.1,79.0,10.0,5.8,,Overcast
2,2018-12-13 07:28:24,39.493969,-75.77226999999998,Middletown,DE,37.9,79.0,8.0,5.8,,Overcast
2,2018-12-13 08:24:22,39.463482,-75.72134399999999,Middletown,DE,39.0,79.0,8.0,4.6,,Overcast
2,2018-12-13 09:55:58,39.614769,-75.68132800000002,Bear,DE,42.1,73.0,8.0,10.4,,Overcast
2,2018-12-13 10:06:32,39.6082,-75.71533199999998,Newark,DE,42.1,73.0,8.0,10.4,,Overcast
2,2018-12-13 10:21:14,39.443508,-75.739075,Middletown,DE,43.0,71.0,9.0,8.1,,Overcast
2,2018-12-13 11:41:31,39.412121,-75.729721,Middletown,DE,46.9,68.0,10.0,9.2,,Partly Cloudy
2,2018-12-13 11:51:58,39.663559,-75.570389,New Castle,DE,46.9,68.0,10.0,9.2,,Partly Cloudy
2,2018-12-13 11:46:36,39.753311,-75.54746999999998,Wilmington,DE,46.9,68.0,10.0,9.2,,Partly Cloudy
2,2018-12-13 11:56:35,39.750771,-75.536926,Wilmington,DE,46.9,68.0,10.0,9.2,,Partly Cloudy
2,2018-12-14 06:29:24,39.578178,-75.688477,Bear,DE,42.1,92.0,6.0,3.5,,Overcast
2,2018-12-14 07:13:48,39.72393,-75.628372,Wilmington,DE,42.1,92.0,6.0,3.5,,Overcast
2,2018-12-14 07:11:58,39.74411,-75.56223299999998,Wilmington,DE,42.1,92.0,6.0,3.5,,Overcast
2,2018-12-14 07:26:28,39.432529,-75.710472,Middletown,DE,42.1,96.0,6.0,6.9,,Overcast
2,2018-12-14 08:34:38,39.440552,-75.737228,Middletown,DE,44.1,93.0,7.0,3.5,,Overcast
2,2018-12-14 08:33:47,39.778316,-75.67801700000003,Hockessin,DE,44.1,93.0,7.0,3.5,,Overcast
2,2018-12-17 07:18:35,39.728149,-75.537941,Wilmington,DE,39.0,93.0,10.0,5.8,,Clear
2,2018-12-17 08:07:55,39.747013,-75.545807,Wilmington,DE,37.9,93.0,9.0,5.8,,Clear
2,2018-12-17 08:57:17,39.580288,-75.661873,Bear,DE,42.1,85.0,10.0,9.2,,Clear
2,2018-12-17 08:55:42,39.711929,-75.699738,Newark,DE,42.1,85.0,10.0,9.2,,Clear
2,2018-12-18 06:34:40,39.67380900000001,-75.722359,Newark,DE,35.1,52.0,10.0,12.7,,Clear
3,2018-12-18 07:04:47,39.715641,-75.555878,New Castle,DE,35.1,52.0,10.0,12.7,,Clear
2,2018-12-18 07:19:11,39.716923,-75.557457,New Castle,DE,35.1,52.0,10.0,12.7,,Clear
2,2018-12-18 08:05:54,39.602009,-75.70414,Bear,DE,34.0,56.0,10.0,6.9,,Clear
2,2018-12-18 08:10:20,39.428501,-75.739098,Middletown,DE,34.0,56.0,10.0,6.9,,Clear
2,2018-12-18 08:30:21,39.687897,-75.70405600000002,Newark,DE,37.9,47.0,10.0,12.7,,Clear
2,2018-12-18 08:49:09,39.608749,-75.697739,Bear,DE,37.9,47.0,10.0,12.7,,Clear
3,2018-12-19 04:06:46,39.7034,-75.604713,New Castle,DE,25.0,81.0,10.0,,,Clear
2,2018-12-19 05:35:15,39.712189,-75.551048,New Castle,DE,25.0,88.0,10.0,,,Clear
2,2018-12-19 05:37:43,39.762154,-75.639984,Wilmington,DE,25.0,88.0,10.0,,,Clear
3,2018-12-19 06:36:08,39.750736,-75.503807,Wilmington,DE,25.0,85.0,10.0,3.5,,Clear
2,2018-12-19 07:34:06,39.664349,-75.564095,New Castle,DE,24.1,88.0,10.0,,,Clear
2,2018-12-19 07:32:31,39.704891,-75.54271700000002,New Castle,DE,24.1,88.0,10.0,,,Clear
2,2018-12-19 07:34:47,39.70097,-75.699722,Newark,DE,24.1,88.0,10.0,,,Clear
2,2018-12-19 07:49:15,39.440765,-75.746437,Middletown,DE,24.1,88.0,10.0,,,Clear
2,2018-12-19 08:04:11,39.763058,-75.542374,Wilmington,DE,24.1,88.0,10.0,,,Clear
2,2018-12-19 08:04:56,39.75098,-75.58473199999997,Wilmington,DE,24.1,88.0,10.0,,,Clear
2,2018-12-19 08:23:45,39.741852,-75.56235500000003,Wilmington,DE,30.9,79.0,10.0,,,Clear
2,2018-12-19 08:25:46,39.737949,-75.565758,Wilmington,DE,30.9,79.0,10.0,,,Clear
2,2018-12-19 08:53:24,39.654743,-75.6549,Bear,DE,30.9,79.0,10.0,,,Clear
2,2018-12-19 08:50:53,39.73785,-75.652077,Wilmington,DE,30.9,79.0,10.0,,,Clear
2,2018-12-19 08:51:32,39.758232,-75.54900400000002,Wilmington,DE,30.9,79.0,10.0,,,Clear
2,2018-12-19 12:05:40,39.748772,-75.567093,Wilmington,DE,43.0,51.0,10.0,5.8,,Clear
2,2018-12-19 14:09:50,39.655121,-75.634918,New Castle,DE,46.0,46.0,10.0,5.8,,Clear
2,2018-12-21 05:26:54,39.65609,-75.580513,New Castle,DE,55.9,97.0,1.0,9.2,,Overcast
2,2018-12-21 05:46:35,39.693619,-75.599541,New Castle,DE,55.9,100.0,1.0,8.1,,Overcast
2,2018-12-21 07:23:37,39.753231,-75.53864300000002,Wilmington,DE,55.0,100.0,0.2,9.2,0.01,Light Rain
3,2018-12-21 07:25:20,39.80603,-75.45182,Claymont,DE,55.0,100.0,0.2,9.2,0.01,Light Rain
2,2018-12-21 07:52:15,39.728394,-75.649338,Wilmington,DE,55.9,100.0,0.2,6.9,0.04,Light Rain
2,2018-12-21 08:01:19,39.7612,-75.564301,Wilmington,DE,55.9,100.0,0.2,9.2,0.04,Light Rain
2,2018-12-21 08:39:35,39.748692,-75.555542,Wilmington,DE,55.9,97.0,0.5,9.2,0.04,Light Rain
2,2018-12-21 08:54:19,39.636684,-75.653275,Bear,DE,55.9,100.0,0.5,9.2,0.05,Light Rain
2,2018-12-21 20:52:30,39.705399,-75.544067,New Castle,DE,50.0,100.0,4.0,3.5,,Scattered Clouds
2,2018-12-24 08:15:18,39.44733400000001,-75.731125,Middletown,DE,37.9,93.0,5.0,6.9,,Overcast
3,2018-12-24 08:50:50,39.750668,-75.555679,Wilmington,DE,39.9,89.0,7.0,10.4,,Overcast
2,2018-12-24 08:51:56,39.743519,-75.554237,Wilmington,DE,39.9,89.0,7.0,10.4,,Overcast
3,2018-12-25 02:58:29,39.751175,-75.555115,Wilmington,DE,30.9,67.0,10.0,6.9,,Clear
2,2018-12-27 08:11:44,39.74247,-75.667686,Wilmington,DE,28.0,96.0,5.0,3.5,,Clear
2,2018-12-27 08:17:40,39.654049,-75.659042,Bear,DE,28.0,96.0,5.0,3.5,,Clear
2,2018-12-27 08:30:21,39.448929,-75.6754,Middletown,DE,33.1,89.0,6.0,,,Clear
2,2018-12-27 12:26:28,39.739117,-75.54872900000002,Wilmington,DE,46.0,61.0,10.0,6.9,,Clear
2,2018-12-27 12:26:29,39.739117,-75.54872900000002,Wilmington,DE,46.0,61.0,10.0,6.9,,Clear
2,2018-12-28 06:47:36,39.75627100000001,-75.53183,Wilmington,DE,46.9,97.0,,5.8,0.03,Rain
2,2018-12-28 07:28:22,39.450459,-75.701637,Middletown,DE,46.9,97.0,3.0,5.8,0.04,Rain
2,2018-12-28 08:40:43,39.738762,-75.62709,Wilmington,DE,51.1,100.0,3.0,6.9,0.17,Rain
2,2018-12-28 08:48:15,39.560009,-75.74256899999997,Bear,DE,51.1,100.0,3.0,6.9,0.17,Rain
2,2018-12-31 08:58:29,39.775028000000006,-75.69068100000001,Hockessin,DE,37.0,93.0,5.0,4.6,,Scattered Clouds
3,2018-12-31 13:29:56,39.80183,-75.450653,Claymont,DE,44.1,89.0,5.0,5.8,0.02,Light Rain
2,2018-10-31 04:50:01,39.69556,-75.716187,Newark,DE,39.0,96.0,10.0,,,Partly Cloudy
2,2018-10-31 06:39:28,39.745388,-75.56860400000002,Wilmington,DE,41.0,93.0,9.0,,,Scattered Clouds
2,2018-10-31 07:08:41,39.449329,-75.725037,Middletown,DE,41.0,93.0,9.0,,,Scattered Clouds
2,2018-10-31 07:13:14,39.725178,-75.610313,Wilmington,DE,41.0,93.0,9.0,,,Scattered Clouds
2,2018-10-31 07:41:22,39.752602,-75.511429,Wilmington,DE,42.1,92.0,10.0,3.5,,Clear
2,2018-10-31 08:23:01,39.632053000000006,-75.753792,Newark,DE,48.0,89.0,9.0,,,Clear
2,2018-10-31 08:48:41,39.6642,-75.578857,New Castle,DE,48.0,89.0,9.0,,,Clear
2,2018-10-31 08:53:08,39.751534,-75.580536,Wilmington,DE,48.0,89.0,9.0,,,Clear
2,2018-10-31 09:53:15,39.723816,-75.600212,Wilmington,DE,55.9,77.0,10.0,6.9,,Clear
2,2018-10-31 09:58:26,39.823898,-75.534515,Wilmington,DE,55.9,77.0,10.0,6.9,,Clear
2,2018-10-31 10:28:21,39.778831,-75.590462,Wilmington,DE,57.9,75.0,10.0,5.8,,Clear
2,2018-10-31 10:38:56,39.771397,-75.54385400000002,Wilmington,DE,57.9,75.0,10.0,5.8,,Clear
2,2018-10-31 11:09:30,39.743813,-75.533867,Wilmington,DE,57.9,75.0,10.0,5.8,,Clear
2,2018-10-31 11:50:11,39.601433,-75.713684,Bear,DE,63.0,58.0,10.0,11.5,,Clear
2,2018-11-02 04:15:07,39.769325,-75.72126800000002,Newark,DE,70.0,78.0,10.0,12.7,,Scattered Clouds
2,2018-11-02 05:22:26,39.717216,-75.55751,Wilmington,DE,69.1,81.0,10.0,16.1,,Overcast
2,2018-11-02 06:32:06,39.748756,-75.571838,Wilmington,DE,70.0,78.0,10.0,16.1,,Overcast
2,2018-11-02 07:26:56,39.448071,-75.696014,Middletown,DE,70.0,78.0,10.0,13.8,,Overcast
1,2018-11-02 10:38:12,39.768898,-75.668449,Hockessin,DE,70.0,81.0,10.0,12.7,,Mostly Cloudy
2,2018-11-02 10:42:05,39.759724,-75.543243,Wilmington,DE,70.0,81.0,10.0,12.7,,Mostly Cloudy
2,2018-11-02 11:08:27,39.75021,-75.536041,Wilmington,DE,71.1,78.0,10.0,15.0,,Mostly Cloudy
2,2018-11-02 11:07:56,39.755219,-75.523476,Wilmington,DE,71.1,78.0,10.0,15.0,,Mostly Cloudy
2,2018-11-02 11:32:37,39.76022,-75.52510799999997,Wilmington,DE,70.0,81.0,10.0,12.7,,Overcast
2,2018-11-05 05:22:54,39.461594,-75.720642,Middletown,DE,48.9,86.0,10.0,10.4,,Overcast
2,2018-11-05 06:23:34,39.744041,-75.535576,Wilmington,DE,48.9,86.0,10.0,11.5,0.0,Light Rain
2,2018-11-05 06:57:11,39.801811,-75.458679,Claymont,DE,48.9,93.0,10.0,9.2,0.02,Light Rain
2,2018-11-05 07:27:20,39.661339,-75.65258,New Castle,DE,50.0,93.0,8.0,10.4,0.08,Light Rain
2,2018-11-05 07:32:19,39.769394,-75.50312,Wilmington,DE,50.0,93.0,8.0,10.4,0.08,Light Rain
2,2018-11-05 08:14:49,39.735096,-75.554939,Wilmington,DE,50.0,93.0,8.0,10.4,0.08,Light Rain
2,2018-11-05 08:22:18,39.682194,-75.756989,Newark,DE,51.1,96.0,4.0,11.5,0.07,Rain
2,2018-11-05 08:23:01,39.740116,-75.58943199999999,Wilmington,DE,51.1,96.0,4.0,11.5,0.07,Rain
2,2018-11-05 21:29:54,39.735096,-75.554939,Wilmington,DE,53.1,96.0,9.0,6.9,,Overcast
2,2018-11-06 06:34:27,39.821621,-75.465515,Wilmington,DE,53.1,100.0,0.2,6.9,,Fog
2,2018-11-06 08:01:48,39.6642,-75.578857,New Castle,DE,53.1,100.0,0.2,6.9,0.0,Fog
2,2018-11-06 08:25:28,39.751438,-75.562279,Wilmington,DE,53.6,100.0,1.0,9.2,0.02,Rain
2,2018-11-06 08:33:09,39.769005,-75.736626,Newark,DE,53.6,100.0,1.0,9.2,0.02,Rain
2,2018-11-06 08:38:57,39.735779,-75.622299,Wilmington,DE,53.6,100.0,1.0,9.2,0.02,Rain
2,2018-11-06 20:40:17,39.771149,-75.495834,Wilmington,DE,57.9,97.0,10.0,10.4,,Mostly Cloudy
2,2018-11-07 06:26:22,39.677479,-75.698776,Newark,DE,46.0,86.0,10.0,5.8,,Clear
2,2018-11-07 06:38:05,39.76899,-75.623329,Wilmington,DE,46.0,86.0,10.0,5.8,,Clear
2,2018-11-07 07:25:32,39.680122,-75.566277,New Castle,DE,50.0,80.0,10.0,5.8,,Clear
