Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-03 07:34:05,42.762367,-72.038177,Rindge,NH,35.6,93.0,2.5,6.9,0.01,Light Rain
2,2017-01-03 10:32:28,42.761017,-71.46186800000002,Nashua,NH,37.4,93.0,2.0,4.6,0.01,Light Rain
2,2017-01-06 08:44:06,42.78791,-72.033875,Rindge,NH,23.0,80.0,1.8,,0.0,Light Snow
2,2017-01-06 10:07:43,42.788307,-72.14814799999998,Fitzwilliam,NH,21.9,82.0,10.0,,0.0,Mostly Cloudy
2,2017-01-09 08:41:14,42.789249,-71.495514,Nashua,NH,9.0,80.0,10.0,,,Clear
3,2017-01-10 09:04:27,42.759624,-71.232414,Salem,NH,17.1,68.0,10.0,3.5,,Clear
2,2017-01-11 04:28:21,42.728558,-71.951622,Rindge,NH,41.0,86.0,10.0,17.3,0.07,Light Rain
2,2017-01-11 06:48:34,42.792812,-72.465683,Ashuelot,NH,42.1,82.0,10.0,10.4,,Mostly Cloudy
2,2017-01-11 09:10:58,42.764599,-71.855568,New Ipswich,NH,41.0,82.0,10.0,8.1,,Partly Cloudy
2,2017-01-13 10:56:20,42.749855,-71.481491,Nashua,NH,43.0,43.0,10.0,18.4,,Partly Cloudy
3,2017-01-13 19:15:15,42.778831,-71.245552,Salem,NH,32.0,37.0,10.0,12.7,,Clear
2,2017-01-19 16:38:35,42.708115,-71.45056899999999,Nashua,NH,36.0,100.0,10.0,,,Overcast
2,2017-01-19 17:52:52,42.796059,-72.032104,Jaffrey,NH,37.0,79.0,10.0,3.5,,Overcast
2,2017-01-24 05:47:58,42.74548,-72.396469,Winchester,NH,30.0,82.0,6.0,11.5,0.05,Light Snow
2,2017-01-24 06:24:35,42.767113,-71.49365999999998,Nashua,NH,30.2,93.0,1.8,9.2,0.0,Light Snow
2,2017-01-26 10:42:51,42.72593300000001,-71.423965,Hudson,NH,44.1,76.0,10.0,,,Overcast
3,2017-02-06 08:34:18,42.777596,-71.244461,Salem,NH,30.0,29.0,10.0,16.1,,Clear
2,2017-02-06 11:19:48,42.74255,-72.097778,Fitzwilliam,NH,27.0,36.0,10.0,15.0,,Clear
2,2017-02-06 11:50:47,42.760899,-71.87647199999998,New Ipswich,NH,28.9,35.0,10.0,12.7,,Clear
2,2017-02-06 13:26:51,42.77879,-71.493271,Nashua,NH,34.0,30.0,10.0,12.7,,Clear
2,2017-02-07 09:38:25,42.735001,-71.458229,Nashua,NH,28.9,92.0,1.5,6.9,0.0,Light Snow
2,2017-02-07 09:50:25,42.746758,-71.492592,Nashua,NH,28.9,92.0,1.5,6.9,0.0,Light Snow
2,2017-02-07 10:53:59,42.708115,-71.45056899999999,Nashua,NH,28.0,88.0,1.0,8.1,0.0,Light Snow
2,2017-02-07 11:30:30,42.70533,-71.351265,Pelham,NH,33.1,96.0,,6.9,0.06,Heavy Snow
2,2017-02-07 12:22:29,42.731236,-71.452934,Nashua,NH,27.0,92.0,0.8,6.9,0.0,Light Snow
2,2017-02-07 12:37:28,42.733086,-71.470535,Nashua,NH,26.1,88.0,1.0,10.4,0.0,Light Snow
2,2017-02-07 17:02:37,42.733055,-71.4702,Nashua,NH,21.2,93.0,0.8,10.4,0.0,Light Snow
3,2017-02-07 19:10:06,42.777596,-71.244461,Salem,NH,23.0,92.0,1.2,11.5,0.0,Light Snow
2,2017-02-08 04:01:39,42.790077,-71.495667,Nashua,NH,21.0,92.0,10.0,8.1,,Overcast
2,2017-02-08 17:49:19,42.757389,-71.493042,Nashua,NH,39.9,65.0,10.0,3.5,,Clear
3,2017-02-13 17:41:50,42.76149,-71.23335300000002,Salem,NH,28.0,61.0,10.0,17.3,,Overcast
2,2017-02-14 08:44:49,42.779549,-71.44982900000002,Hudson,NH,28.9,58.0,10.0,,,Clear
2,2017-02-14 11:23:56,42.759216,-71.456848,Nashua,NH,28.0,63.0,10.0,6.9,,Clear
2,2017-02-15 22:00:57,42.75079,-72.023354,Rindge,NH,33.1,85.0,2.5,4.6,0.0,Light Snow
2,2017-02-20 08:54:00,42.756653,-71.468796,Nashua,NH,37.0,50.0,10.0,13.8,,Scattered Clouds
3,2017-02-26 08:32:44,42.76149,-71.23335300000002,Salem,NH,37.0,50.0,,16.1,,Mostly Cloudy
2,2017-02-27 14:40:19,42.754635,-71.469734,Nashua,NH,53.1,26.0,10.0,8.1,,Clear
2,2017-02-27 15:02:17,42.74913,-71.468399,Nashua,NH,53.1,26.0,10.0,8.1,,Clear
2,2017-03-07 16:58:52,42.783592,-71.50576,Nashua,NH,43.0,93.0,3.0,4.6,0.0,Light Rain
2,2017-03-14 06:38:32,42.741035,-71.34569499999998,Pelham,NH,26.1,88.0,1.5,9.2,0.01,Light Snow
2,2017-03-15 13:22:22,42.771427,-71.408401,Hudson,NH,28.9,51.0,10.0,11.5,,Mostly Cloudy
2,2017-03-15 17:13:39,42.738964,-71.483582,Nashua,NH,27.0,56.0,10.0,12.7,,Overcast
2,2017-03-15 17:40:07,42.742081,-71.488976,Nashua,NH,25.0,60.0,10.0,15.0,,Overcast
2,2017-03-16 18:57:16,42.743507,-71.56749,Hollis,NH,30.9,42.0,10.0,4.6,,Scattered Clouds
2,2017-03-17 08:01:37,42.739536,-72.09679399999997,Fitzwilliam,NH,21.9,48.0,10.0,4.6,,Clear
2,2017-03-23 19:06:40,42.746956,-72.038788,Rindge,NH,32.0,24.0,10.0,5.8,,Clear
2,2017-03-27 17:28:12,42.774536,-71.618523,Hollis,NH,39.0,100.0,3.0,6.9,,Overcast
2,2017-03-28 20:24:33,42.710011,-71.444763,Nashua,NH,37.4,100.0,5.0,,0.01,Rain
2,2017-03-31 14:19:49,42.74795200000001,-71.853645,New Ipswich,NH,33.1,89.0,0.8,,0.03,Light Snow
2,2017-03-31 16:48:21,42.77917100000001,-72.05570999999998,Rindge,NH,32.0,88.0,0.8,,0.06,Light Snow
2,2017-03-31 18:11:30,42.74548,-72.396469,Winchester,NH,33.1,92.0,3.0,,0.08,Light Snow
2,2017-03-31 18:50:58,42.793083,-71.523239,Nashua,NH,32.0,96.0,1.8,6.9,0.0,Light Snow
2,2017-03-31 19:36:38,42.722549,-71.312149,Pelham,NH,32.0,96.0,1.5,8.1,0.06,Light Snow
2,2017-03-31 19:53:25,42.708252,-71.450554,Nashua,NH,30.9,96.0,2.0,5.8,0.0,Light Snow
2,2017-03-31 19:55:31,42.743149,-71.493202,Nashua,NH,30.9,96.0,2.0,5.8,0.0,Light Snow
3,2017-04-03 08:39:11,42.76149,-71.23335300000002,Salem,NH,39.9,58.0,10.0,3.5,,Clear
2,2017-04-03 11:45:48,42.752205,-71.492828,Nashua,NH,52.0,34.0,10.0,11.5,,Clear
2,2017-04-04 19:04:43,42.753784,-72.171745,Fitzwilliam,NH,37.0,96.0,6.0,4.6,0.0,Overcast
2,2017-04-06 14:28:16,42.721909,-71.449493,Nashua,NH,39.2,93.0,6.0,9.2,0.19,Light Rain
2,2017-04-06 20:38:35,42.703262,-71.441017,Nashua,NH,39.9,97.0,10.0,4.6,0.08,Light Rain
2,2017-04-07 07:30:47,42.76965,-71.351463,Pelham,NH,45.0,93.0,10.0,6.9,,Clear
2,2017-04-13 09:11:04,42.753586,-71.461998,Nashua,NH,46.9,52.0,10.0,13.8,,Partly Cloudy
2,2017-04-13 14:33:44,42.781761,-71.442764,Hudson,NH,55.0,40.0,10.0,17.3,,Mostly Cloudy
2,2017-04-19 08:12:05,42.733074,-71.470421,Nashua,NH,41.0,73.0,10.0,6.9,,Partly Cloudy
2,2017-04-24 07:28:37,42.762131,-71.50666,Nashua,NH,50.0,74.0,10.0,,,Clear
2,2017-04-24 08:49:21,42.722412,-71.44957,Nashua,NH,55.0,62.0,10.0,,,Clear
2,2017-04-24 16:22:50,42.763859,-71.453537,Nashua,NH,75.0,22.0,10.0,9.2,,Scattered Clouds
3,2017-04-25 08:10:46,42.77737800000001,-71.24430799999998,Salem,NH,48.9,90.0,10.0,9.2,0.0,Overcast
2,2017-04-25 10:52:57,42.734619,-71.461708,Nashua,NH,50.0,80.0,10.0,8.1,0.0,Overcast
2,2017-04-30 20:20:03,42.768101,-72.37297099999998,Winchester,NH,52.0,66.0,10.0,,,Overcast
2,2017-05-01 07:47:18,42.717865,-71.319405,Pelham,NH,48.9,77.0,9.0,,,Overcast
2,2017-05-08 08:48:01,42.717514,-71.416641,Hudson,NH,46.9,56.0,10.0,10.4,,Mostly Cloudy
2,2017-05-15 17:32:16,42.772934,-71.450981,Hudson,NH,59.0,51.0,10.0,20.7,,Overcast
2,2017-05-24 05:05:03,42.749741,-71.99695600000003,Rindge,NH,50.0,100.0,9.0,,,Clear
2,2017-05-24 17:08:30,42.763042,-71.493584,Nashua,NH,71.1,47.0,10.0,5.8,,Scattered Clouds
2,2017-06-06 08:04:04,42.776035,-71.315079,Windham,NH,50.0,89.0,1.2,16.1,0.03,Light Rain
2,2017-06-07 06:36:37,42.768307,-71.493401,Nashua,NH,51.1,96.0,10.0,8.1,0.01,Mostly Cloudy
2,2017-06-09 08:17:27,42.79697,-71.984909,Jaffrey,NH,57.9,81.0,10.0,,,Clear
3,2017-06-13 09:09:33,42.777596,-71.244461,Salem,NH,84.0,55.0,10.0,9.2,,Clear
2,2017-06-15 11:28:41,42.74678400000001,-71.49233199999998,Nashua,NH,72.0,41.0,10.0,6.9,,Clear
2,2017-06-22 06:36:21,42.708115,-71.45056899999999,Nashua,NH,62.1,78.0,10.0,,,Clear
2,2017-06-29 12:17:23,42.78086500000001,-71.36608100000002,Hudson,NH,75.9,60.0,10.0,3.5,,Overcast
2,2017-06-29 12:44:36,42.78371,-71.379707,Hudson,NH,72.0,73.0,10.0,3.5,0.0,Overcast
2,2017-06-30 11:54:31,42.776836,-71.492874,Nashua,NH,75.9,79.0,10.0,,0.0,Mostly Cloudy
2,2017-06-30 18:10:06,42.770378,-71.922005,New Ipswich,NH,73.0,100.0,10.0,,0.07,Rain
2,2017-06-30 18:42:12,42.781887,-71.909729,New Ipswich,NH,72.0,100.0,10.0,,0.36,Rain
3,2017-07-01 22:06:33,42.777596,-71.244461,Salem,NH,79.0,74.0,10.0,13.8,,Overcast
2,2017-07-05 18:08:18,42.735802,-71.898827,New Ipswich,NH,78.1,43.0,10.0,4.6,,Scattered Clouds
2,2017-07-06 10:39:15,42.780247,-71.82243299999998,New Ipswich,NH,72.0,61.0,10.0,8.1,,Scattered Clouds
3,2017-07-06 16:39:40,42.76149,-71.23335300000002,Salem,NH,82.9,47.0,10.0,9.2,,Clear
2,2017-07-10 09:32:05,42.718487,-71.336884,Pelham,NH,81.0,49.0,10.0,9.2,,Clear
2,2017-07-11 13:17:40,42.733482,-71.855331,New Ipswich,NH,73.0,84.0,10.0,5.8,,Overcast
2,2017-07-11 20:15:12,42.715797,-71.553093,Hollis,NH,78.1,74.0,10.0,,,Clear
2,2017-07-14 19:09:48,42.747612,-72.271301,Richmond,NH,63.0,90.0,10.0,,,Overcast
2,2017-07-19 15:55:45,42.735771,-71.669899,Brookline,NH,90.0,43.0,10.0,9.2,,Mostly Cloudy
2,2017-07-20 15:46:18,42.793076,-72.080208,Jaffrey,NH,86.0,51.0,10.0,5.8,,Scattered Clouds
2,2017-07-20 18:38:32,42.756351,-71.467522,Nashua,NH,82.9,58.0,10.0,5.8,,Partly Cloudy
2,2017-07-21 16:30:50,42.703007,-71.314713,Pelham,NH,91.0,39.0,10.0,12.7,,Clear
2,2017-07-28 20:22:11,42.735516,-71.674355,Brookline,NH,75.0,57.0,10.0,4.6,,Scattered Clouds
2,2017-07-29 07:48:02,42.73181500000001,-71.425201,Hudson,NH,61.0,72.0,9.0,4.6,,Clear
3,2017-11-30 14:46:25,42.995178,-71.41690799999998,Manchester,NH,43.0,53.0,10.0,8.1,,Scattered Clouds
2,2017-11-30 18:04:43,43.3997,-71.10700200000002,Farmington,NH,35.1,82.0,10.0,5.8,,Clear
2,2017-11-30 18:18:33,42.76965,-71.351463,Pelham,NH,42.1,65.0,10.0,3.5,,Overcast
2,2017-11-30 15:09:39,43.64604600000001,-71.50123599999998,Meredith,NH,41.0,51.0,10.0,9.2,,Clear
2,2017-11-30 18:28:31,43.148441,-71.495735,Bow,NH,37.0,76.0,10.0,5.8,,Mostly Cloudy
2,2017-11-30 19:22:04,43.191284,-72.386024,Langdon,NH,30.9,85.0,10.0,,,Mostly Cloudy
2,2017-12-01 10:01:56,42.914165,-71.464798,Bedford,NH,45.0,80.0,10.0,4.6,,Overcast
3,2017-12-01 10:00:46,42.965343,-70.85582,North Hampton,NH,47.7,74.0,10.0,11.5,,Scattered Clouds
2,2017-12-01 16:04:08,42.893276,-71.136276,East Hampstead,NH,48.0,52.0,10.0,8.1,,Overcast
2,2017-12-01 17:18:51,43.005543,-71.476692,Manchester,NH,44.1,53.0,10.0,10.4,,Mostly Cloudy
2,2017-12-01 17:24:08,43.225147,-71.487999,Concord,NH,41.0,65.0,10.0,9.2,,Overcast
2,2017-12-04 16:54:02,42.859604,-71.114655,Plaistow,NH,39.9,68.0,10.0,5.8,,Clear
