Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-24 23:36:25,33.445259,-111.856468,Mesa,AZ,54.0,75.0,10.0,6.0,0.0,Cloudy
3,2019-12-24 23:48:13,35.264706,-112.04953799999998,Williams,AZ,28.0,88.0,10.0,9.0,0.0,Cloudy
2,2019-12-25 04:32:47,33.622849,-111.927834,Scottsdale,AZ,49.0,90.0,10.0,3.0,0.0,Cloudy
2,2019-12-25 07:30:49,33.503201000000004,-112.043671,Phoenix,AZ,50.0,86.0,10.0,0.0,0.07,Light Rain
2,2019-12-25 09:06:59,33.287281,-111.859009,Chandler,AZ,50.0,100.0,2.0,14.0,,Rain
2,2019-12-25 09:44:51,33.669086,-112.134659,Glendale,AZ,47.0,93.0,6.0,5.0,0.05,Light Rain
2,2019-12-25 10:00:30,33.667686,-111.959686,Phoenix,AZ,48.0,83.0,9.0,5.0,0.09,Light Rain
3,2019-12-25 10:13:13,35.186138,-111.710182,Flagstaff,AZ,27.0,92.0,10.0,12.0,0.0,Cloudy
3,2019-12-25 11:29:01,33.434742,-112.037712,Phoenix,AZ,50.0,89.0,10.0,10.0,0.01,Mostly Cloudy
3,2019-12-25 11:44:03,33.434742,-112.037712,Phoenix,AZ,50.0,89.0,10.0,10.0,0.01,Mostly Cloudy
3,2019-12-25 12:24:05,33.434742,-112.037712,Phoenix,AZ,50.0,89.0,10.0,10.0,0.0,Mostly Cloudy
3,2019-12-25 16:38:47,35.089794,-111.686089,Flagstaff,AZ,28.0,85.0,10.0,8.0,0.02,Cloudy
2,2019-12-26 16:06:46,33.639441999999995,-112.418594,Surprise,AZ,54.0,76.0,10.0,9.0,0.0,Cloudy
3,2019-12-26 21:02:39,33.458271,-112.355278,Goodyear,AZ,48.0,87.0,10.0,7.0,,Cloudy
2,2019-12-26 01:04:02,33.437012,-111.869621,Mesa,AZ,46.0,83.0,10.0,3.0,0.0,Fair
3,2019-12-26 01:57:58,33.46133,-112.08226,Phoenix,AZ,46.0,79.0,10.0,5.0,0.0,Fair
4,2019-12-26 03:22:32,34.981945,-111.68615,Flagstaff,AZ,17.0,96.0,4.0,0.0,0.0,Fair
2,2019-12-26 07:28:49,33.461163,-112.0839,Phoenix,AZ,46.0,73.0,10.0,0.0,0.0,Partly Cloudy
2,2019-12-26 12:27:36,33.400558000000004,-111.580658,Apache Junction,AZ,61.0,22.0,10.0,14.0,0.0,Fair
2,2019-12-26 12:25:58,33.625992,-111.960342,Scottsdale,AZ,60.0,47.0,10.0,8.0,0.0,Mostly Cloudy
2,2019-12-26 16:00:51,33.393372,-111.814194,Mesa,AZ,59.0,48.0,10.0,5.0,0.0,Cloudy
2,2019-12-26 16:02:48,33.292041999999995,-111.94503,Chandler,AZ,57.0,63.0,10.0,9.0,,Cloudy
2,2019-12-26 16:04:18,33.38467,-111.737343,Mesa,AZ,59.0,48.0,10.0,5.0,0.0,Cloudy
3,2019-12-26 18:47:13,33.334805,-111.972237,Phoenix,AZ,50.0,80.0,10.0,15.0,0.0,Cloudy
2,2019-12-26 19:10:51,33.319908,-111.99218,Phoenix,AZ,50.0,80.0,10.0,15.0,0.0,Cloudy
2,2019-12-26 20:02:54,33.46476,-112.27253,Avondale,AZ,48.0,99.0,10.0,8.0,0.01,Light Rain
2,2019-12-26 20:06:57,33.480148,-112.222763,Phoenix,AZ,48.0,100.0,8.0,10.0,0.0,Light Rain
2,2019-12-26 22:30:27,33.56752,-112.186287,Glendale,AZ,48.0,93.0,10.0,5.0,0.0,Cloudy
2,2019-12-26 05:53:52,32.933529,-109.214302,Duncan,AZ,37.0,96.0,10.0,10.0,0.0,Partly Cloudy
2,2019-12-27 04:16:22,34.739940999999995,-113.615448,Lake Havasu City,AZ,47.0,77.0,10.0,6.0,0.0,Cloudy
2,2019-12-27 14:19:58,33.444805,-112.55629,Buckeye,AZ,52.0,82.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-27 17:07:43,33.40659,-112.470161,Buckeye,AZ,48.0,87.0,5.0,5.0,0.0,Cloudy
2,2019-12-27 17:29:24,34.003170000000004,-112.771622,Wickenburg,AZ,46.0,100.0,1.0,3.0,0.0,Light Rain
2,2019-12-27 18:34:26,33.493771,-112.409531,Goodyear,AZ,46.0,100.0,1.0,3.0,0.0,Light Rain
2,2019-12-26 23:24:41,33.320629,-111.894257,Chandler,AZ,50.0,82.0,10.0,8.0,,Cloudy
2,2019-12-27 04:15:50,33.460701,-112.012939,Phoenix,AZ,48.0,83.0,10.0,3.0,0.0,Light Rain
3,2019-12-27 04:49:13,32.112652000000004,-110.854591,Tucson,AZ,41.0,82.0,10.0,5.0,0.01,Cloudy
3,2019-12-27 05:45:47,33.39024000000001,-111.967865,Tempe,AZ,48.0,80.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 05:46:48,33.465508,-111.888596,Scottsdale,AZ,48.0,80.0,10.0,3.0,0.0,Cloudy
2,2019-12-27 07:25:09,33.46582,-111.908867,Scottsdale,AZ,48.0,83.0,10.0,7.0,0.0,Cloudy
2,2019-12-27 10:47:46,33.523907,-111.887192,Scottsdale,AZ,46.0,93.0,2.0,5.0,0.01,Light Rain
2,2019-12-27 11:46:52,33.668743,-112.082115,Phoenix,AZ,45.0,97.0,5.0,6.0,0.03,Light Rain
3,2019-12-27 13:29:01,33.462151,-112.065102,Phoenix,AZ,48.0,86.0,10.0,0.0,0.0,Cloudy
2,2019-12-27 13:52:18,33.117992,-111.84211,Maricopa,AZ,47.0,90.0,10.0,9.0,0.0,Light Rain
3,2019-12-27 14:04:19,33.440159,-112.108276,Phoenix,AZ,48.0,86.0,10.0,5.0,0.0,Light Rain
2,2019-12-27 14:05:09,33.605431,-112.299728,Youngtown,AZ,46.0,100.0,1.0,3.0,0.0,Light Rain
2,2019-12-27 14:32:52,33.610195000000004,-112.24411,Peoria,AZ,46.0,100.0,1.0,3.0,0.0,Light Rain
2,2019-12-27 14:38:40,33.385651,-111.891022,Tempe,AZ,50.0,80.0,10.0,5.0,0.02,Cloudy
2,2019-12-27 14:44:03,33.559135,-112.037773,Phoenix,AZ,47.0,86.0,10.0,3.0,0.0,Light Rain
3,2019-12-27 15:13:42,33.578388000000004,-112.116699,Phoenix,AZ,46.0,93.0,10.0,5.0,0.0,Cloudy
2,2019-12-27 16:06:47,33.465508,-111.888596,Scottsdale,AZ,51.0,80.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 16:16:36,33.43631,-111.889679,Mesa,AZ,51.0,80.0,10.0,7.0,0.0,Mostly Cloudy
2,2019-12-27 16:18:29,33.429283,-112.082329,Phoenix,AZ,51.0,80.0,10.0,7.0,0.0,Mostly Cloudy
