Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-11-30 15:13:44,33.546177,-84.577347,Fairburn,GA,63.0,97.0,3.0,9.2,0.05,Rain
3,2016-11-30 15:25:27,33.766376,-84.527321,Atlanta,GA,63.0,90.0,3.0,5.8,0.04,Rain
3,2016-11-30 14:42:27,33.786896,-84.493134,Atlanta,GA,63.0,90.0,2.5,8.1,0.62,Heavy Rain
2,2016-11-30 16:27:58,33.697849,-84.418266,Atlanta,GA,63.0,97.0,9.0,10.4,0.01,Overcast
3,2016-11-30 16:14:20,33.696915000000004,-84.404984,Atlanta,GA,63.0,97.0,10.0,8.1,0.13,Light Rain
3,2016-11-30 16:13:19,33.796211,-84.393692,Atlanta,GA,63.0,90.0,10.0,6.9,0.01,Mostly Cloudy
3,2016-11-30 15:49:32,33.791683,-84.391472,Atlanta,GA,63.0,90.0,10.0,4.6,0.09,Light Rain
2,2016-11-30 15:48:26,33.751411,-84.390968,Atlanta,GA,63.0,90.0,10.0,4.6,0.09,Light Rain
3,2016-11-30 15:11:50,33.781532,-84.390869,Atlanta,GA,63.0,90.0,3.0,5.8,0.04,Rain
3,2016-11-30 14:41:44,33.77129,-84.390472,Atlanta,GA,63.0,90.0,2.5,8.1,0.62,Heavy Rain
3,2016-11-30 16:23:57,33.744976,-84.390343,Atlanta,GA,63.0,97.0,9.0,10.4,0.01,Overcast
2,2016-11-30 16:25:25,33.839458,-84.36927,Atlanta,GA,63.0,90.0,10.0,10.4,0.0,Mostly Cloudy
2,2016-11-30 13:37:17,33.821323,-84.36752299999998,Atlanta,GA,71.6,73.0,10.0,10.4,,Overcast
2,2016-11-30 16:15:14,33.851852,-84.361008,Atlanta,GA,63.0,90.0,10.0,10.4,0.0,Mostly Cloudy
3,2016-11-30 15:46:54,33.821548,-84.359383,Atlanta,GA,62.1,93.0,5.0,3.5,0.14,Light Rain
3,2016-11-30 15:56:07,33.745556,-84.349213,Atlanta,GA,63.0,97.0,10.0,8.1,0.13,Light Rain
3,2016-11-30 14:39:49,33.917973,-84.338135,Atlanta,GA,63.0,93.0,1.0,8.1,0.65,Rain
