Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2018-11-30 05:52:52,42.205112,-71.064941,Randolph,MA,28.0,88.0,,9.2,,
3,2018-11-30 06:16:20,42.664047,-71.194122,Andover,MA,28.9,78.0,10.0,,,Clear
3,2018-11-30 06:21:16,42.04332700000001,-71.243149,Foxboro,MA,28.0,88.0,10.0,,,Clear
3,2018-11-30 06:29:43,41.969238,-71.296066,Attleboro Falls,MA,25.0,92.0,10.0,4.6,,Clear
2,2018-11-30 06:34:48,42.37387800000001,-71.211861,Waltham,MA,25.0,85.0,10.0,,,Partly Cloudy
3,2018-11-30 06:37:33,42.401234,-71.095268,Medford,MA,34.0,73.0,10.0,5.8,,Partly Cloudy
2,2018-11-30 06:51:41,42.627651,-71.271835,Tewksbury,MA,28.9,82.0,10.0,,,Clear
3,2018-11-30 07:05:44,42.520477,-71.133682,Woburn,MA,25.0,85.0,10.0,,,Partly Cloudy
3,2018-11-30 07:21:36,42.502293,-71.118759,Reading,MA,26.1,81.0,10.0,,,Clear
3,2018-11-30 07:20:48,42.605095,-71.34461999999998,Chelmsford,MA,25.0,85.0,10.0,,,Partly Cloudy
2,2018-11-30 07:27:03,42.543877,-71.305634,North Billerica,MA,28.0,85.0,10.0,,,Partly Cloudy
2,2018-11-30 07:57:39,42.055737,-70.690475,Duxbury,MA,32.0,87.0,10.0,3.5,,Clear
3,2018-11-30 07:55:55,42.476616,-71.21977199999998,Burlington,MA,28.0,85.0,10.0,,,Partly Cloudy
3,2018-11-30 08:15:42,42.264679,-71.206749,Dedham,MA,28.9,89.0,,6.9,,
3,2018-11-30 08:29:43,42.114265,-71.46553,Bellingham,MA,34.0,73.0,10.0,4.6,,Clear
2,2018-11-30 10:04:49,42.401737,-71.01933299999997,Chelsea,MA,39.9,63.0,10.0,4.6,,Partly Cloudy
2,2018-11-30 11:18:29,42.368301,-71.123734,Boston,MA,42.1,58.0,10.0,3.5,,Partly Cloudy
2,2018-11-30 11:42:58,42.558167,-71.269386,Billerica,MA,42.1,55.0,10.0,5.8,,Scattered Clouds
2,2018-11-30 13:43:40,42.340958,-71.125496,Brookline,MA,41.0,62.0,10.0,6.9,,Overcast
2,2018-11-30 14:25:31,42.419193,-71.009552,Revere,MA,43.0,53.0,10.0,5.8,,Overcast
2,2018-11-30 14:36:01,42.027969,-70.73155200000002,Duxbury,MA,41.0,70.0,10.0,,,Partly Cloudy
3,2018-11-30 15:46:22,42.203072,-71.119202,Canton,MA,42.1,58.0,10.0,4.6,,Overcast
2,2018-11-30 16:05:51,42.445934,-71.222359,Lexington,MA,39.0,60.0,10.0,6.9,,Overcast
2,2018-11-30 16:18:11,42.334476,-71.072128,Boston,MA,42.1,55.0,10.0,4.6,,Overcast
3,2018-11-30 16:31:35,42.345882,-71.059578,Boston,MA,41.0,57.0,10.0,4.6,,Overcast
3,2018-11-30 17:13:05,42.429108,-71.103256,Medford,MA,41.0,57.0,10.0,4.6,,Overcast
3,2018-11-30 17:16:00,42.829731,-70.992981,Merrimac,MA,39.0,60.0,10.0,3.5,,Overcast
2,2018-11-30 17:22:41,42.348652,-71.07177,Boston,MA,41.0,57.0,10.0,4.6,,Overcast
2,2018-11-30 17:36:40,41.95348,-70.681587,Plymouth,MA,37.9,68.0,10.0,,,Overcast
2,2018-11-30 17:41:47,42.3428,-71.0849,Boston,MA,41.0,57.0,10.0,8.1,,Overcast
3,2018-11-30 17:43:39,42.348335,-71.05933399999998,Boston,MA,41.0,57.0,10.0,8.1,,Overcast
3,2018-11-30 17:47:36,42.706543,-71.138657,Lawrence,MA,37.9,62.0,10.0,4.6,,Overcast
3,2018-11-30 17:55:23,42.664047,-71.194122,Andover,MA,37.9,62.0,10.0,4.6,,Overcast
2,2018-11-30 18:08:38,42.341766,-71.090652,Boston,MA,41.0,57.0,10.0,8.1,,Overcast
2,2018-11-30 19:30:31,42.027637,-71.008438,West Bridgewater,MA,37.0,76.0,10.0,3.5,,Overcast
2,2018-11-30 19:58:22,42.443848,-71.02597,Malden,MA,39.0,62.0,10.0,8.1,,Overcast
2,2018-11-30 21:34:14,42.443848,-71.02597,Malden,MA,37.9,65.0,10.0,5.8,,Overcast
3,2018-11-30 07:56:46,42.166214,-71.508751,Milford,MA,30.0,88.0,10.0,3.5,,Clear
2,2018-11-30 16:53:45,42.205704,-71.511246,Hopkinton,MA,41.0,60.0,10.0,6.9,,Overcast
2,2018-11-30 18:41:12,42.207146,-71.55674,Hopkinton,MA,39.0,70.0,10.0,5.8,,Overcast
2,2018-12-01 14:29:46,42.156601,-71.068573,Stoughton,MA,45.0,52.0,10.0,,,Clear
2,2018-12-01 22:44:30,41.847935,-71.062332,Berkley,MA,34.0,92.0,8.0,,,Mostly Cloudy
3,2018-12-01 09:25:15,42.436138,-71.77494,Sterling,MA,35.1,67.0,10.0,3.5,,Scattered Clouds
2,2018-12-01 20:02:57,42.152359,-72.400246,Wilbraham,MA,32.9,81.0,10.0,4.6,,Overcast
3,2018-12-02 12:27:14,42.625214,-71.177841,Andover,MA,48.0,86.0,1.5,4.6,0.15,Rain
3,2018-12-02 14:21:34,42.202396,-71.08087900000002,Randolph,MA,48.9,100.0,,11.5,0.03,
2,2018-12-02 20:14:50,42.343491,-73.270248,Lenox,MA,37.9,93.0,0.5,3.5,,Fog
3,2018-12-03 04:59:04,42.312744,-71.384834,Framingham,MA,45.0,93.0,0.2,,,Fog
3,2018-12-03 05:09:51,42.347698,-71.087936,Boston,MA,46.0,93.0,0.2,4.6,,Fog
2,2018-12-03 05:47:25,42.328705,-71.083763,Roxbury,MA,46.0,96.0,0.5,,,Fog
2,2018-12-03 06:16:48,41.935814,-70.65666999999998,Plymouth,MA,53.1,96.0,9.0,10.4,,Overcast
3,2018-12-03 06:22:42,42.431622,-71.10279799999998,Medford,MA,48.0,93.0,0.5,,,Fog
3,2018-12-03 06:26:12,42.418789,-71.104187,Medford,MA,48.0,93.0,0.5,,,Fog
2,2018-12-03 06:33:59,42.300411,-71.08284,Dorchester,MA,48.0,93.0,0.5,,,Fog
2,2018-12-03 06:45:02,42.328602,-71.082741,Roxbury,MA,50.0,96.0,1.5,6.9,,Overcast
3,2018-12-03 06:49:02,42.728317,-71.204918,Methuen,MA,44.1,89.0,0.2,5.8,,Fog
2,2018-12-03 07:11:13,42.54438,-71.276375,Billerica,MA,46.0,93.0,9.0,4.6,0.0,Overcast
2,2018-12-03 07:13:27,41.906288,-71.04233599999998,Raynham,MA,54.0,90.0,10.0,4.6,,Overcast
3,2018-12-03 07:15:18,42.51300000000001,-71.041306,Wakefield,MA,44.1,93.0,0.5,,,Fog
