Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
4,2022-08-02 13:27:11,41.67828,-108.781967,Rock Springs,WY,75.0,43.0,10.0,21.0,0.0,Cloudy / Windy
3,2022-05-12 12:50:35,41.240158,-105.438332,Laramie,WY,48.0,19.0,10.0,37.0,0.0,Fair / Windy
2,2022-04-29 15:51:14,41.169064,-104.839516,Cheyenne,WY,53.0,20.0,10.0,29.0,0.0,Fair / Windy
2,2022-04-12 05:38:01,41.46003127078313,-110.05754828400585,Fort Bridger,WY,17.0,83.0,10.0,18.0,,Mostly Cloudy
2,2022-03-17 06:30:43,41.11348986606066,-104.9309885496858,Cheyenne,WY,27.0,96.0,2.0,16.0,0.0,Light Snow
2,2022-11-09 18:38:00,41.648192,-108.600677,Rock Springs,WY,25.0,85.0,10.0,9.0,0.0,Fair
2,2022-03-12 10:56:30,41.061275,-104.876827,Cheyenne,WY,38.0,57.0,10.0,32.0,0.0,Fair / Windy
4,2022-04-19 10:00:02,41.639761,-109.229064,Rock Springs,WY,59.0,16.0,10.0,18.0,0.0,Fair
2,2022-05-14 05:06:13,42.500088,-104.357737,Torrington,WY,47.0,48.0,10.0,10.0,0.0,Fair
2,2022-04-10 14:16:00,41.160224675935936,-105.40548205325408,Buford,WY,30.0,40.0,10.0,25.0,0.0,Cloudy / Windy
2,2022-01-17 08:46:01,42.8401029107912,-106.03741049715975,Glenrock,WY,38.0,47.0,10.0,8.0,0.0,Fair
2,2022-02-23 06:38:30,41.74076199511652,-106.56949639269556,Hanna,WY,-2.0,71.0,2.0,,0.0,Cloudy
2,2022-12-22 15:16:00,41.673769,-108.741258,Rock Springs,WY,,,10.0,6.0,0.0,Fair
2,2022-02-16 08:02:28,41.674776,-108.749105,Rock Springs,WY,20.0,81.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-09-24 14:18:04,41.743233,-106.558819,Hanna,WY,,,,,,
2,2022-11-03 07:10:18,41.419595,-110.138064,Fort Bridger,WY,,,,,,
2,2022-01-25 07:13:11,41.42872452716146,-110.12172818131388,Fort Bridger,WY,23.0,100.0,3.0,9.0,,Light Snow
2,2022-01-31 16:51:13,41.481518,-106.018707,Laramie,WY,31.0,54.0,10.0,22.0,0.0,Fair / Windy
2,2022-09-26 16:20:53,41.597639,-106.211643,Rock River,WY,,,,,,
2,2022-08-29 19:46:25,41.112196,-104.943497,Cheyenne,WY,73.0,31.0,10.0,8.0,0.0,Fair
2,2022-02-18 07:28:00,41.139708,-105.353887,Laramie,WY,20.0,65.0,10.0,20.0,0.0,Fair
4,2022-02-16 18:14:39,41.56043171862812,-109.53365921921952,Green River,WY,23.0,78.0,10.0,15.0,0.0,Cloudy
2,2022-11-03 15:57:00,41.738841,-106.628172,Hanna,WY,,,,,,
2,2022-12-22 16:41:00,41.630879,-108.319548,Wamsutter,WY,-17.0,70.0,10.0,8.0,0.0,Fair
4,2022-11-14 08:29:07,41.087823,-104.800367,Cheyenne,WY,24.0,60.0,10.0,17.0,0.0,Fair
2,2022-11-23 19:59:30,41.638809,-108.462572,Rock Springs,WY,27.0,78.0,10.0,7.0,0.0,Cloudy
2,2022-02-16 07:31:30,41.68016552905235,-108.79036545701604,Rock Springs,WY,20.0,81.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-05-20 09:24:00,41.736245,-106.596139,Hanna,WY,32.0,69.0,10.0,,0.0,Cloudy
2,2022-03-09 11:18:04,41.73986077288753,-104.82970833728396,Chugwater,WY,12.0,73.0,9.0,6.0,0.0,Light Snow
2,2022-04-13 11:29:54,44.242962598589685,-105.68307995745808,Gillette,WY,14.0,77.0,0.75,22.0,0.0,Light Snow / Windy
2,2022-01-01 11:51:25,41.75930142382737,-106.98884367891792,Sinclair,WY,5.0,66.0,10.0,16.0,0.0,Fair
2,2022-02-16 18:17:00,41.536842,-109.469432,Green River,WY,23.0,78.0,10.0,15.0,0.0,Cloudy
4,2022-12-21 15:44:00,41.366183,-110.30394,Lyman,WY,,,,,,
2,2022-11-14 22:15:13,41.644393,-108.562045,Wamsutter,WY,20.0,74.0,10.0,10.0,0.0,Cloudy
4,2022-02-17 16:35:58,41.85667,-105.219222,Wheatland,WY,36.0,48.0,10.0,8.0,0.0,Fair
2,2022-03-09 11:18:04,41.73986077288753,-104.82970833728396,Chugwater,WY,12.0,73.0,9.0,6.0,0.0,Light Snow
2,2022-12-19 19:59:27,41.196602,-104.828293,Cheyenne,WY,26.0,34.0,10.0,16.0,0.0,Fair
2,2022-11-09 18:22:00,41.647206,-108.592965,Rock Springs,WY,26.0,81.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-01-31 11:35:49,41.5170228479313,-106.05537056872345,Bosler,WY,35.0,44.0,10.0,33.0,0.0,Fair / Windy
2,2022-12-27 18:00:30,41.736666,-107.691116,Wamsutter,WY,35.0,82.0,8.0,32.0,0.0,Light Snow / Windy
2,2022-01-05 00:24:55,41.266537,-110.949973,Evanston,WY,26.0,92.0,10.0,14.0,0.0,Cloudy
2,2022-11-14 08:29:07,41.08854,-104.800369,Cheyenne,WY,24.0,60.0,10.0,17.0,0.0,Fair
2,2022-12-27 18:11:18,41.764029,-107.505414,Rawlins,WY,35.0,82.0,8.0,32.0,0.0,Light Snow / Windy
2,2022-01-24 17:11:00,41.55496001223776,-109.31625008530943,Rock Springs,WY,32.0,48.0,10.0,15.0,0.0,Fair
2,2022-05-30 16:23:30,41.594683,-109.197833,Rock Springs,WY,52.0,34.0,10.0,14.0,0.0,Fair
2,2022-03-06 09:43:10,41.56034588793964,-109.30350422807072,Rock Springs,WY,15.0,80.0,1.0,22.0,0.0,Light Snow / Windy
2,2022-04-10 04:45:00,41.266144,-105.474925,Laramie,WY,26.0,53.0,10.0,20.0,0.0,Fair
2,2022-02-16 07:31:24,41.668685674468655,-108.73146414704928,Rock Springs,WY,20.0,81.0,10.0,10.0,0.0,Mostly Cloudy
2,2022-04-12 07:57:00,41.319842,-110.487145,Fort Bridger,WY,15.0,83.0,10.0,20.0,,Fair
2,2022-05-20 07:53:30,41.735938,-106.637568,Hanna,WY,30.0,75.0,0.25,,0.0,Cloudy
2,2022-12-22 13:08:30,41.354592,-110.353914,Fort Bridger,WY,,,,,,
2,2022-01-15 07:10:55,41.291245221894776,-105.5404078955386,Laramie,WY,5.0,84.0,10.0,8.0,0.0,Fair
2,2022-02-23 06:31:26,41.73411011675961,-106.64453387209583,Elk Mountain,WY,,,,,,
2,2022-02-16 19:09:00,41.647267,-108.676387,Rock Springs,WY,22.0,78.0,10.0,18.0,0.0,Cloudy
2,2022-04-17 04:59:18,41.236266,-105.436944,Laramie,WY,39.0,62.0,,8.0,0.0,Cloudy
2,2022-02-18 07:18:40,41.23695900000001,-105.43706,Laramie,WY,19.0,68.0,10.0,17.0,0.0,Fair
2,2022-07-04 22:56:50,42.857304,-106.304103,Casper,WY,65.0,68.0,10.0,6.0,0.0,Fair
2,2022-02-23 06:31:26,41.74930214861989,-106.53104424425824,Hanna,WY,-2.0,71.0,2.0,,0.0,Cloudy
2,2022-01-24 17:14:16,41.55496001223776,-109.31625008530943,Rock Springs,WY,32.0,48.0,10.0,15.0,0.0,Fair
2,2022-02-16 20:46:30,41.646957,-108.646751,Rock Springs,WY,15.0,80.0,10.0,13.0,0.0,Fair
2,2022-01-05 00:24:55,41.297989,-110.602015,Fort Bridger,WY,28.0,94.0,10.0,22.0,,Partly Cloudy / Windy
2,2022-02-19 07:23:00,41.78477168063266,-107.41233229585929,Rawlins,WY,26.0,63.0,10.0,28.0,0.0,Fair / Windy
2,2022-11-03 09:03:00,41.78640246,-107.36943841,Rawlins,WY,27.0,89.0,0.5,6.0,0.02,Snow
4,2022-02-06 10:06:00,41.338408,-104.866273,Cheyenne,WY,29.0,64.0,10.0,15.0,0.0,Fair
2,2022-03-05 10:50:00,41.097782850069535,-105.11284232089466,Granite Canon,WY,32.0,80.0,10.0,15.0,0.0,Cloudy
2,2022-03-17 06:30:43,41.24382376651171,-105.43998599002153,Laramie,WY,25.0,85.0,4.0,10.0,0.0,Light Snow
2,2022-01-12 04:38:00,41.156473,-105.400948,Buford,WY,19.0,63.0,10.0,8.0,0.0,Fair
2,2022-01-31 16:51:13,41.54650568942285,-106.08657002398448,Rock River,WY,32.0,38.0,10.0,,0.0,Mostly Cloudy
2,2022-08-05 16:08:46,42.622268,-108.32007,Lander,WY,80.0,38.0,10.0,12.0,0.0,Partly Cloudy
2,2022-12-08 09:21:51,41.642032,-108.522726,Rock Springs,WY,17.0,88.0,9.0,22.0,0.0,Fair / Windy
2,2022-01-31 16:51:13,41.48833394030815,-106.03155255267129,Bosler,WY,31.0,54.0,10.0,22.0,0.0,Fair / Windy
2,2022-02-02 12:20:26,41.15808,-104.33886,Burns,WY,,,,,,
4,2022-11-10 19:25:30,42.671289,-106.591813,Casper,WY,19.0,71.0,10.0,9.0,0.0,Cloudy
2,2022-12-21 15:49:09,41.432268,-110.111455,Fort Bridger,WY,,,,,,
2,2022-02-23 22:09:21,41.29761815051413,-110.55631041474078,Fort Bridger,WY,4.0,78.0,7.0,6.0,,Light Snow
2,2022-02-17 16:35:58,41.859927,-105.217821,Wheatland,WY,36.0,48.0,10.0,8.0,0.0,Fair
2,2022-12-21 16:22:47,41.597756,-109.200164,Rock Springs,WY,,,7.0,30.0,0.0,Mostly Cloudy / Windy
2,2022-03-06 09:43:10,41.55496001223776,-109.31625008530943,Rock Springs,WY,15.0,80.0,1.0,22.0,0.0,Light Snow / Windy
