Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2017-01-02 14:17:45,47.66500900000001,-122.329071,Seattle,WA,35.1,52.0,10.0,4.6,,Mostly Cloudy
2,2017-01-02 16:15:57,47.671875,-117.371132,Spokane,WA,21.0,48.0,10.0,10.4,,Scattered Clouds
2,2017-01-02 17:01:02,47.548664,-122.061165,Issaquah,WA,33.1,50.0,10.0,9.2,,Clear
2,2017-01-02 16:51:12,47.627853,-117.223618,Spokane Valley,WA,21.0,46.0,10.0,10.4,,Partly Cloudy
3,2017-01-02 17:31:09,47.239277,-122.407204,Tacoma,WA,30.0,49.0,10.0,6.9,,Clear
3,2017-01-02 17:29:30,46.940048,-119.989578,Ellensburg,WA,21.9,60.0,10.0,,,Overcast
3,2017-01-02 17:48:59,47.607258,-122.330215,Seattle,WA,32.0,64.0,10.0,3.5,,Clear
2,2017-01-02 17:51:52,47.683056,-122.306709,Seattle,WA,32.0,64.0,10.0,3.5,,Clear
3,2017-01-02 17:53:31,47.593151,-122.320747,Seattle,WA,32.0,64.0,10.0,3.5,,Clear
2,2017-01-02 18:21:09,47.255444,-122.513863,Tacoma,WA,32.0,42.0,10.0,12.7,,Clear
2,2017-01-02 18:14:27,47.391701,-122.290733,Kent,WA,30.0,54.0,10.0,8.1,,Partly Cloudy
3,2017-01-02 19:12:13,47.484028,-122.196373,Renton,WA,30.9,47.0,10.0,,,Clear
2,2017-01-02 19:28:04,47.930054,-122.228348,Everett,WA,28.9,54.0,10.0,5.8,,Clear
2,2017-01-02 20:02:30,47.689651,-122.317604,Seattle,WA,26.1,71.0,10.0,3.5,,Clear
2,2017-01-02 20:08:28,48.070091,-122.167702,Marysville,WA,24.8,50.0,10.0,,,Clear
2,2017-01-02 20:59:22,47.644257,-122.304405,Seattle,WA,30.0,56.0,10.0,3.5,,Clear
2,2017-01-03 06:42:54,47.772057,-122.382797,Shoreline,WA,24.1,71.0,10.0,5.8,,Clear
2,2017-01-03 07:07:00,47.612488,-122.328056,Seattle,WA,28.0,61.0,10.0,5.8,,Clear
