Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-01-19 18:55:00,38.983165,-76.535863,Annapolis,MD,43.0,93.0,2.0,5.0,0.0,Light Rain
2,2023-01-05 13:10:00,39.369399,-76.748091,Pikesville,MD,62.0,48.0,,,0.0,
2,2023-01-16 05:44:08,39.043948,-76.669072,Gambrills,MD,23.0,86.0,10.0,0.0,,Fair
2,2023-01-04 16:48:57,39.465261,-77.24804,Union Bridge,MD,63.0,88.0,10.0,10.0,0.0,Partly Cloudy
2,2023-01-30 09:27:00,39.176003,-76.792424,Jessup,MD,41.0,93.0,10.0,0.0,,Cloudy
2,2023-01-15 17:58:00,39.266408,-76.562502,Baltimore,MD,43.0,38.0,,,0.0,
2,2023-01-30 16:59:16,38.984143,-76.544871,Annapolis,MD,52.0,63.0,10.0,7.0,0.0,Fair
2,2023-01-01 15:41:30,38.895288,-76.848504,Hyattsville,MD,64.0,38.0,10.0,0.0,0.0,Fair
2,2023-01-20 06:16:00,38.91676068,-76.91952109,Capitol Heights,MD,39.0,100.0,4.0,7.0,0.0,Fair
2,2023-01-25 14:13:00,39.199218,-76.764041,Elkridge,MD,39.0,93.0,3.0,12.0,0.03,Light Rain
2,2023-01-05 22:54:03,39.32893,-76.74453199999998,Gwynn Oak,MD,52.0,77.0,,,0.0,
2,2023-01-18 16:39:42,38.818136,-76.941513,Temple Hills,MD,52.0,55.0,10.0,10.0,0.0,Fair
2,2023-01-20 13:11:30,39.63041,-77.7008,Hagerstown,MD,42.0,55.0,10.0,14.0,0.0,Cloudy
2,2023-01-15 20:19:30,39.370587,-77.221092,Mount Airy,MD,27.0,80.0,10.0,0.0,0.0,Fair
2,2023-01-28 11:20:30,39.256004,-76.691815,Halethorpe,MD,47.0,42.0,10.0,7.0,0.0,Mostly Cloudy
2,2023-01-23 17:04:30,38.92055300000001,-75.955331,Queen Anne,MD,45.0,57.0,10.0,13.0,0.0,Cloudy
2,2023-01-02 14:54:23,39.478354,-76.266819,Bel Air,MD,,,,,,
2,2023-01-27 18:25:22,38.994461,-77.026907,Silver Spring,MD,40.0,37.0,10.0,3.0,0.0,Fair
2,2023-01-21 20:33:00,38.835982,-76.86924599999998,Upper Marlboro,MD,33.0,69.0,10.0,0.0,0.0,Fair
2,2023-01-25 12:15:30,39.66760755,-78.4477365,Flintstone,MD,33.0,92.0,7.0,5.0,0.0,Cloudy
2,2023-01-03 19:13:44,39.03234000000001,-77.137796,Bethesda,MD,67.0,68.0,10.0,15.0,0.0,Mostly Cloudy
2,2023-01-24 00:00:00,38.983784,-76.978872,Hyattsville,MD,39.0,58.0,10.0,7.0,0.0,Cloudy
4,2023-01-22 19:54:00,39.201151,-76.695355,Linthicum Heights,MD,40.0,93.0,1.0,9.0,0.06,Light Rain
2,2023-01-18 17:31:00,38.976652,-76.32266899999998,Stevensville,MD,50.0,59.0,10.0,6.0,0.0,Fair
