Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
1,2022-09-08 08:13:33,43.034481,-89.406654,Madison,WI,67.0,87.0,10.0,0.0,0.0,Fair
3,2022-09-08 08:05:25,44.294201,-88.355942,Appleton,WI,63.0,94.0,7.0,3.0,0.0,Fair
3,2022-09-08 07:48:57,44.298023,-88.375656,Appleton,WI,63.0,94.0,7.0,3.0,0.0,Fair
3,2022-09-08 06:59:50,43.118034,-87.91804499999998,Milwaukee,WI,61.0,77.0,10.0,0.0,0.0,Partly Cloudy
3,2022-09-07 19:36:17,43.56971,-89.778328,Baraboo,WI,72.0,81.0,10.0,0.0,0.0,Partly Cloudy
3,2022-09-07 12:32:43,43.116688,-88.057396,Milwaukee,WI,77.0,44.0,10.0,6.0,0.0,Partly Cloudy
2,2022-09-07 10:40:34,43.03524,-89.428787,Madison,WI,77.0,58.0,10.0,6.0,0.0,Mostly Cloudy
2,2022-09-07 07:23:01,43.106476,-89.316544,Madison,WI,62.0,86.0,10.0,0.0,0.0,Fair
1,2022-09-07 07:50:43,42.979008,-87.916023,Milwaukee,WI,66.0,84.0,10.0,7.0,0.0,Partly Cloudy
3,2022-09-06 15:04:32,43.074135,-88.057663,Milwaukee,WI,72.0,69.0,10.0,7.0,0.0,Cloudy
3,2022-09-06 15:26:00,43.391903000000006,-89.466888,Poynette,WI,77.0,52.0,10.0,7.0,0.0,Mostly Cloudy
2,2022-09-06 10:19:07,44.864044,-89.2854,Eland,WI,64.0,72.0,10.0,0.0,0.0,Fair
3,2022-09-06 08:17:21,43.059845,-88.052773,Milwaukee,WI,66.0,78.0,10.0,3.0,0.0,Mostly Cloudy
2,2022-09-05 19:19:35,42.959141,-88.047943,Milwaukee,WI,68.0,73.0,10.0,9.0,0.0,Mostly Cloudy
3,2022-09-05 19:18:43,43.02454,-88.107231,Brookfield,WI,64.0,73.0,10.0,5.0,0.0,Partly Cloudy
3,2022-09-05 13:23:07,42.95871,-88.07238000000002,New Berlin,WI,70.0,60.0,10.0,12.0,0.0,Mostly Cloudy
2,2022-09-03 10:37:18,44.700829,-88.363152,Pulaski,WI,72.0,61.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-09-02 21:25:07,43.701069,-89.471184,Endeavor,WI,71.0,85.0,10.0,7.0,0.0,Fair
3,2022-09-02 16:10:41,43.109131,-89.082695,Marshall,WI,83.0,54.0,10.0,13.0,0.0,Mostly Cloudy
2,2022-09-02 09:30:01,44.885845,-91.729332,Elk Mound,WI,77.0,59.0,10.0,14.0,0.0,Fair
1,2022-09-01 07:08:50,43.040623,-89.378304,Madison,WI,62.0,93.0,10.0,0.0,0.0,Fair
2,2022-08-31 15:46:40,43.10368,-89.343132,Madison,WI,84.0,43.0,10.0,7.0,0.0,Fair
3,2022-08-31 06:03:50,43.059845,-88.052773,Milwaukee,WI,59.0,72.0,10.0,7.0,0.0,Fair
3,2022-08-30 07:18:57,43.031048,-87.97890500000004,Milwaukee,WI,63.0,68.0,10.0,12.0,0.0,Mostly Cloudy
3,2022-08-30 07:18:58,43.031048,-87.97890500000004,Milwaukee,WI,63.0,68.0,10.0,12.0,0.0,Mostly Cloudy
1,2022-08-29 06:39:22,44.347912,-88.737572,New London,WI,72.0,94.0,10.0,9.0,0.0,Mostly Cloudy
2,2022-08-29 08:00:11,44.933449,-89.664528,Wausau,WI,74.0,85.0,10.0,6.0,0.0,Cloudy
1,2022-08-29 07:28:30,43.035179,-88.17014300000002,Waukesha,WI,70.0,100.0,7.0,9.0,0.0,Cloudy
3,2022-08-29 06:23:34,43.22031,-87.9216,Mequon,WI,70.0,83.0,10.0,6.0,0.0,Cloudy
3,2022-08-28 17:59:27,43.25103,-88.181602,Richfield,WI,70.0,94.0,2.0,9.0,0.22,Heavy Rain
3,2022-08-28 12:13:19,44.934704,-92.278343,Woodville,WI,70.0,82.0,10.0,9.0,0.0,Cloudy
3,2022-08-26 08:33:59,43.059845,-88.052773,Milwaukee,WI,64.0,73.0,10.0,6.0,0.0,Partly Cloudy
3,2022-08-26 08:34:39,43.059845,-88.052773,Milwaukee,WI,64.0,73.0,10.0,6.0,0.0,Partly Cloudy
2,2022-08-26 17:51:04,43.046021,-89.30729699999998,Madison,WI,75.0,51.0,10.0,5.0,0.0,Fair
3,2022-08-26 14:50:18,43.050713,-88.30340600000002,Pewaukee,WI,75.0,47.0,10.0,0.0,0.0,Partly Cloudy
1,2022-08-25 07:04:07,43.161591,-89.267624,Sun Prairie,WI,70.0,90.0,8.0,3.0,0.0,Cloudy
3,2022-08-25 05:56:00,42.96197100000001,-88.006187,Milwaukee,WI,67.0,90.0,3.0,8.0,0.23,Rain
3,2022-08-25 06:56:28,43.050713,-88.30340600000002,Pewaukee,WI,63.0,100.0,4.0,12.0,0.0,Light Rain
3,2022-08-25 06:37:52,42.962723,-87.948799,Milwaukee,WI,67.0,90.0,5.0,10.0,0.36,Light Rain
1,2022-08-25 09:32:24,42.952999,-87.93450899999998,Milwaukee,WI,71.0,90.0,8.0,12.0,0.0,Cloudy
2,2022-08-25 07:31:08,44.21836500000001,-88.494461,Neenah,WI,66.0,94.0,10.0,0.0,0.0,Cloudy
1,2022-08-25 07:31:58,43.045704,-88.03649899999998,Milwaukee,WI,64.0,88.0,3.0,6.0,0.0,Light Drizzle
3,2022-08-24 11:08:23,43.045704,-88.03649899999998,Milwaukee,WI,79.0,42.0,10.0,5.0,0.0,Fair
3,2022-08-24 11:25:32,43.074135,-88.057663,Milwaukee,WI,81.0,39.0,10.0,0.0,0.0,Fair
2,2022-08-24 08:14:45,43.045876,-89.471977,Madison,WI,68.0,87.0,10.0,0.0,0.0,Fair
2,2022-08-24 08:03:06,43.194538,-89.35704,Deforest,WI,67.0,84.0,10.0,0.0,0.0,Fair
2,2022-08-23 14:29:21,44.786121,-88.66420699999998,Shawano,WI,85.0,44.0,10.0,0.0,0.0,Partly Cloudy
2,2022-08-23 12:36:31,44.786121,-88.66420699999998,Shawano,WI,82.0,52.0,10.0,5.0,0.0,Fair
3,2022-08-23 07:47:19,42.961891,-87.96891,Milwaukee,WI,71.0,66.0,10.0,7.0,0.0,Fair
1,2022-08-23 06:35:46,44.20784,-88.367401,Menasha,WI,61.0,82.0,10.0,9.0,0.0,Partly Cloudy
3,2022-08-23 07:31:45,42.962185,-88.02106500000002,Milwaukee,WI,71.0,66.0,10.0,7.0,0.0,Fair
1,2022-08-23 07:12:11,43.19133,-89.56598699999998,Dane,WI,60.0,99.0,10.0,0.0,0.0,Fair
1,2022-08-22 16:08:12,43.087761,-87.921669,Milwaukee,WI,77.0,44.0,10.0,8.0,0.0,Partly Cloudy
3,2022-08-21 11:42:30,44.295998,-90.82312,Black River Falls,WI,67.0,88.0,10.0,0.0,0.0,Cloudy
3,2022-08-21 10:01:36,43.193657,-89.343094,Windsor,WI,67.0,90.0,7.0,7.0,0.0,Cloudy
2,2022-08-20 14:29:54,43.098904,-89.515152,Middleton,WI,69.0,94.0,0.75,5.0,0.34,Cloudy
3,2022-08-19 05:11:43,44.35006,-88.19278,De Pere,WI,66.0,78.0,10.0,10.0,0.0,Fair
4,2022-08-18 16:05:04,42.962723,-87.948799,Milwaukee,WI,79.0,54.0,10.0,13.0,0.0,Mostly Cloudy
3,2022-08-18 07:12:11,43.103409,-89.28409599999998,Madison,WI,59.0,90.0,8.0,0.0,0.0,Partly Cloudy
1,2022-08-18 06:49:40,43.04847,-89.281418,Madison,WI,59.0,90.0,8.0,0.0,0.0,Partly Cloudy
2,2022-08-17 07:54:09,43.044849,-89.324471,Madison,WI,62.0,80.0,10.0,5.0,0.0,Partly Cloudy
3,2022-08-16 18:37:39,42.95871,-88.07238000000002,New Berlin,WI,72.0,41.0,10.0,6.0,0.0,Fair
3,2022-08-16 17:38:18,43.022785,-87.92086,Milwaukee,WI,74.0,46.0,10.0,10.0,0.0,Fair
