Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-31 19:56:11,38.429043,-95.728661,Lebo,KS,2.0,66.0,10.0,13.0,0.0,Cloudy
3,2017-11-30 06:54:49,39.007664,-94.694046,Shawnee,KS,,,,,,
3,2017-11-30 15:13:43,39.034382,-94.686348,Shawnee,KS,,,,,,
3,2017-12-01 08:10:36,39.022198,-94.691902,Shawnee,KS,,,,,,
2,2017-12-01 08:13:47,39.096798,-94.881813,Bonner Springs,KS,,,,,,
2,2017-12-01 08:16:57,38.941605,-94.797417,Lenexa,KS,33.1,66.0,10.0,5.8,,Clear
3,2017-12-01 17:37:41,38.90045900000001,-94.677132,Overland Park,KS,48.0,52.0,10.0,8.1,,Clear
3,2017-12-04 10:58:38,39.113976,-94.616348,Kansas City,KS,,,,,,
3,2017-12-05 07:22:27,39.005917,-94.694405,Shawnee,KS,,,,,,
3,2017-12-05 17:50:29,38.883701,-94.791405,Olathe,KS,39.9,31.0,10.0,8.1,,Clear
3,2017-12-06 04:39:19,39.007664,-94.694046,Shawnee,KS,,,,,,
3,2017-12-06 13:58:18,39.047794,-94.646263,Kansas City,KS,,,,,,
3,2017-12-06 17:36:18,39.014805,-94.693275,Shawnee,KS,,,,,,
3,2017-12-06 17:35:41,39.044964,-94.656151,Kansas City,KS,,,,,,
3,2017-12-07 08:30:20,38.987476,-94.703087,Overland Park,KS,,,,,,
3,2017-12-07 09:07:52,38.971195,-94.71891,Overland Park,KS,18.0,68.0,10.0,13.8,,Clear
3,2017-12-08 09:54:42,38.933475,-94.61982,Leawood,KS,27.0,56.0,10.0,9.2,,Scattered Clouds
3,2017-12-08 15:55:20,39.047794,-94.646263,Kansas City,KS,,,,,,
3,2017-12-08 18:32:20,39.015202,-94.693245,Shawnee,KS,,,,,,
3,2017-12-09 10:19:21,39.10445,-94.680244,Kansas City,KS,,,,,,
3,2017-12-09 22:26:30,38.932732,-94.639465,Overland Park,KS,24.1,77.0,10.0,5.8,,Clear
3,2017-12-10 18:10:46,39.014805,-94.693275,Shawnee,KS,,,,,,
3,2017-12-11 08:38:56,38.934258,-94.68618,Overland Park,KS,43.0,37.0,10.0,11.5,,Clear
3,2017-12-11 17:46:00,39.034382,-94.686348,Shawnee,KS,,,,,,
3,2017-12-11 18:37:29,38.93248,-94.636871,Leawood,KS,46.0,56.0,10.0,17.3,,Overcast
3,2017-12-11 18:57:23,38.883701,-94.791405,Olathe,KS,46.0,56.0,10.0,29.9,,Overcast
2,2017-12-12 07:55:27,38.942032,-94.816063,Olathe,KS,19.9,85.0,10.0,8.1,,Clear
3,2017-12-12 08:14:11,38.971195,-94.71891,Overland Park,KS,21.0,81.0,10.0,5.8,,Clear
3,2017-12-12 08:25:25,38.953808,-94.734955,Lenexa,KS,23.0,74.0,10.0,8.1,,Clear
3,2017-12-12 08:46:59,38.939034,-94.747635,Lenexa,KS,23.0,74.0,10.0,8.1,,Clear
3,2017-12-12 09:50:21,38.976093,-94.713829,Overland Park,KS,25.0,63.0,10.0,8.1,,Clear
3,2017-12-12 09:50:58,39.101288,-94.671822,Kansas City,KS,,,,,,
3,2017-12-12 14:58:55,39.007664,-94.694046,Shawnee,KS,,,,,,
3,2017-12-12 17:36:24,38.992901,-94.698219,Overland Park,KS,,,,,,
3,2017-12-13 07:28:25,38.912876,-94.771248,Olathe,KS,33.1,75.0,10.0,8.1,,Clear
3,2017-12-13 08:00:02,38.939034,-94.747635,Lenexa,KS,34.0,73.0,10.0,9.2,,Clear
3,2017-12-13 07:55:39,39.007664,-94.694046,Shawnee,KS,,,,,,
3,2017-12-13 09:52:32,38.933067,-94.632492,Leawood,KS,45.0,46.0,10.0,8.1,,Clear
3,2017-12-13 16:59:06,38.853134,-94.815941,Olathe,KS,53.1,35.0,10.0,13.8,,Clear
3,2017-12-13 17:25:58,38.934212,-94.683609,Overland Park,KS,50.0,41.0,10.0,12.7,,Clear
3,2017-12-13 17:57:20,38.934258,-94.68618,Overland Park,KS,50.0,41.0,10.0,12.7,,Clear
3,2017-12-14 19:52:16,38.883701,-94.791405,Olathe,KS,36.0,67.0,10.0,3.5,,Overcast
3,2017-12-15 05:04:28,39.113976,-94.616348,Kansas City,KS,,,,,,
3,2017-12-15 16:38:44,39.104244,-94.681213,Kansas City,KS,,,,,,
2,2017-12-15 17:58:16,38.90045900000001,-94.677132,Overland Park,KS,39.0,53.0,10.0,5.8,,Clear
3,2017-12-15 17:58:42,38.9319,-94.667564,Leawood,KS,39.0,53.0,10.0,5.8,,Clear
3,2017-12-15 17:59:31,38.956608,-94.732841,Lenexa,KS,39.0,53.0,10.0,5.8,,Clear
3,2017-12-15 18:40:23,39.062382,-94.6259,Kansas City,KS,,,,,,
3,2017-12-15 18:44:18,39.022198,-94.691902,Shawnee,KS,,,,,,
3,2017-12-15 15:05:46,37.275864,-97.340157,Wellington,KS,48.9,43.0,10.0,15.0,,Clear
3,2017-12-16 12:10:32,39.044964,-94.656151,Kansas City,KS,,,,,,
3,2017-12-17 08:10:34,39.10445,-94.680244,Kansas City,KS,,,,,,
2,2017-12-17 09:47:04,38.941399,-94.852982,Lenexa,KS,44.1,96.0,7.0,10.4,,Overcast
3,2017-12-17 09:54:17,39.113014,-94.615372,Kansas City,KS,,,,,,
3,2017-12-17 20:11:49,38.811417,-94.883888,Gardner,KS,39.9,100.0,5.0,5.8,,Clear
3,2017-12-18 15:21:22,39.022198,-94.691902,Shawnee,KS,,,,,,
3,2017-12-18 18:19:13,38.992901,-94.698219,Overland Park,KS,,,,,,
3,2017-12-19 07:20:13,39.10445,-94.680244,Kansas City,KS,,,,,,
3,2017-12-19 07:45:20,39.007664,-94.694046,Shawnee,KS,,,,,,
