Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2017-12-31 11:58:45,30.438108000000003,-91.024231,Baton Rouge,LA,37.9,93.0,2.0,13.8,,Overcast
3,2017-12-31 15:47:18,30.439457,-91.195885,Baton Rouge,LA,41.0,62.0,10.0,15.0,,Overcast
3,2017-12-31 18:29:35,30.438108000000003,-91.024231,Baton Rouge,LA,36.0,62.0,10.0,11.5,,Clear
3,2017-12-31 21:06:41,30.438108000000003,-91.024231,Baton Rouge,LA,32.0,59.0,10.0,11.5,,Clear
3,2017-12-31 06:42:10,30.002848,-90.035301,New Orleans,LA,52.0,93.0,9.0,13.8,,Overcast
3,2017-12-31 06:48:58,29.991886,-90.04969,New Orleans,LA,52.0,93.0,9.0,13.8,,Overcast
3,2017-12-31 07:40:14,29.991257,-90.058449,New Orleans,LA,52.0,93.0,6.0,13.8,,Overcast
3,2017-12-31 19:54:18,29.964415,-90.073196,New Orleans,LA,36.0,67.0,10.0,16.0,0.0,Cloudy
2,2017-11-30 05:55:54,30.181885,-92.018356,Lafayette,LA,66.9,100.0,6.0,4.6,0.0,Light Rain
2,2017-11-30 06:36:54,30.117479,-91.943436,Broussard,LA,66.9,100.0,1.8,6.9,0.07,Heavy Rain
2,2017-11-30 07:06:16,30.094606,-92.032463,Youngsville,LA,66.9,100.0,3.0,8.1,0.12,Light Rain
2,2017-11-30 07:06:16,30.254227,-92.037842,Lafayette,LA,66.9,100.0,3.0,8.1,0.12,Light Rain
2,2017-11-30 05:55:54,30.094606,-92.032463,Youngsville,LA,66.9,100.0,6.0,4.6,0.0,Light Rain
2,2017-11-30 07:44:17,30.148781,-92.050468,Lafayette,LA,64.0,96.0,7.0,10.4,0.0,Overcast
2,2017-11-30 07:43:35,30.199123,-92.026573,Lafayette,LA,64.0,96.0,7.0,10.4,0.0,Overcast
2,2017-11-30 07:52:49,30.25306500000001,-92.037247,Lafayette,LA,64.0,96.0,7.0,10.4,0.0,Overcast
2,2017-11-30 08:19:17,30.180195,-92.022514,Lafayette,LA,64.0,96.0,7.0,10.4,0.0,Overcast
2,2017-11-30 10:33:45,30.54887,-92.081596,Opelousas,LA,65.7,60.0,10.0,8.1,,Clear
2,2017-11-30 10:35:32,31.333641,-92.390045,Pineville,LA,66.9,54.0,10.0,8.1,,Clear
2,2017-11-30 11:10:01,30.232658,-92.010254,Lafayette,LA,70.0,59.0,10.0,9.2,,Clear
2,2017-11-30 11:19:39,30.153206,-92.044426,Lafayette,LA,70.0,59.0,10.0,9.2,,Clear
3,2017-11-30 04:28:07,30.424227,-91.15078,Baton Rouge,LA,66.0,96.0,1.2,3.5,0.06,Heavy Rain
3,2017-11-30 04:53:55,30.492117,-91.163643,Baton Rouge,LA,66.0,96.0,1.0,,0.13,Heavy Rain
3,2017-11-30 05:09:35,30.424614,-91.156006,Baton Rouge,LA,66.0,96.0,0.8,4.6,0.1,Heavy Rain
2,2017-11-30 06:14:37,30.558779,-91.133301,Baton Rouge,LA,66.0,96.0,3.0,3.5,,Overcast
2,2017-11-30 06:34:16,30.443373,-91.088608,Baton Rouge,LA,66.9,97.0,1.8,3.5,,Overcast
2,2017-11-30 06:48:36,30.385029,-91.041771,Baton Rouge,LA,66.0,100.0,0.1,3.5,,Fog
2,2017-11-30 07:11:51,30.402027,-91.057487,Baton Rouge,LA,66.9,97.0,0.2,3.5,,Fog
2,2017-11-30 07:11:51,30.496557,-91.15786,Baton Rouge,LA,66.9,97.0,0.2,3.5,,Fog
2,2017-11-30 07:40:03,30.408525,-91.016037,Baton Rouge,LA,66.0,100.0,0.5,4.6,0.01,Light Thunderstorms and Rain
3,2017-11-30 07:41:58,30.438108000000003,-91.024231,Baton Rouge,LA,66.0,100.0,0.5,4.6,0.01,Light Thunderstorms and Rain
3,2017-11-30 07:41:05,30.457382,-91.17675,Baton Rouge,LA,66.0,100.0,0.5,4.6,0.01,Light Thunderstorms and Rain
2,2017-11-30 07:49:54,30.502077000000003,-91.123795,Baton Rouge,LA,66.2,94.0,1.5,3.5,0.04,Light Thunderstorms and Rain
2,2017-11-30 07:50:34,30.55916,-91.02523,Baton Rouge,LA,66.2,94.0,1.5,3.5,0.04,Light Thunderstorms and Rain
2,2017-11-30 08:00:34,30.526426,-91.126961,Baton Rouge,LA,66.0,96.0,1.5,3.5,0.04,Overcast
2,2017-11-30 08:54:54,30.391018,-91.161247,Baton Rouge,LA,64.9,97.0,2.0,4.6,0.04,Light Rain
3,2017-11-30 08:50:58,30.40806,-91.101921,Baton Rouge,LA,64.4,100.0,1.8,6.9,0.03,Rain
2,2017-11-30 08:55:43,30.416315,-91.143417,Baton Rouge,LA,64.9,97.0,2.0,4.6,0.04,Light Rain
2,2017-11-30 08:52:19,30.424227,-91.15078,Baton Rouge,LA,64.9,97.0,2.0,4.6,0.04,Light Rain
2,2017-11-30 08:52:59,30.493647,-91.059624,Baton Rouge,LA,64.9,97.0,2.0,4.6,0.04,Light Rain
2,2017-11-30 08:53:42,30.506182,-91.118088,Baton Rouge,LA,64.9,97.0,2.0,4.6,0.04,Light Rain
2,2017-11-30 08:56:43,30.392393,-91.093048,Baton Rouge,LA,64.9,97.0,2.0,4.6,0.04,Light Rain
2,2017-11-30 09:23:50,30.43492100000001,-91.18734,Baton Rouge,LA,64.0,93.0,1.0,9.2,0.04,Rain
2,2017-11-30 09:39:05,30.46633,-91.105469,Baton Rouge,LA,64.0,93.0,1.0,9.2,0.04,Rain
2,2017-11-30 09:47:52,30.449984000000004,-91.165909,Baton Rouge,LA,63.0,93.0,,5.8,0.09,Light Rain
2,2017-11-30 10:00:04,30.396698,-91.177979,Baton Rouge,LA,63.0,93.0,3.0,6.9,0.0,Light Rain
2,2017-11-30 09:58:27,30.450464,-91.150642,Baton Rouge,LA,63.0,93.0,3.0,6.9,0.0,Light Rain
2,2017-11-30 10:26:23,30.398348,-91.155655,Baton Rouge,LA,64.0,90.0,8.0,4.6,0.0,Overcast
2,2017-11-30 10:28:28,30.430031,-91.056488,Baton Rouge,LA,64.0,90.0,8.0,4.6,0.0,Overcast
2,2017-11-30 10:43:29,30.431051,-91.084015,Baton Rouge,LA,64.9,90.0,8.0,3.5,0.0,Overcast
2,2017-11-30 10:50:05,30.428631,-91.060699,Baton Rouge,LA,64.9,90.0,8.0,3.5,0.0,Overcast
2,2017-11-30 11:01:30,30.432039000000003,-91.080879,Baton Rouge,LA,64.9,87.0,7.0,3.5,,Overcast
2,2017-11-30 11:11:23,30.411213,-91.078453,Baton Rouge,LA,64.9,87.0,7.0,3.5,,Overcast
3,2017-11-30 11:23:53,30.422909000000004,-91.139572,Baton Rouge,LA,64.9,87.0,7.0,3.5,,Overcast
2,2017-11-30 12:19:32,30.443434000000003,-91.183151,Baton Rouge,LA,69.1,75.0,10.0,6.9,,Partly Cloudy
2,2017-11-30 12:18:46,30.509485,-91.160469,Baton Rouge,LA,69.1,75.0,10.0,6.9,,Partly Cloudy
2,2017-11-30 12:34:45,30.471088,-91.10894,Baton Rouge,LA,73.0,59.0,10.0,8.1,,Clear
2,2017-11-30 12:37:46,30.417223,-91.097588,Baton Rouge,LA,73.0,59.0,10.0,8.1,,Clear
2,2017-11-30 12:35:46,30.457058,-91.166153,Baton Rouge,LA,73.0,59.0,10.0,8.1,,Clear
2,2017-11-30 12:45:18,29.63543300000001,-90.75972,Houma,LA,71.6,88.0,7.0,9.2,,Mostly Cloudy
2,2017-11-30 12:59:01,30.421543,-91.153831,Baton Rouge,LA,73.0,59.0,10.0,8.1,,Clear
2,2017-11-30 13:06:52,30.433966,-91.114334,Baton Rouge,LA,73.0,59.0,10.0,8.1,,Clear
2,2017-11-30 13:14:01,30.419695,-91.121376,Baton Rouge,LA,73.0,59.0,10.0,8.1,,Clear
2,2017-11-30 13:37:43,30.444647,-91.133537,Baton Rouge,LA,73.0,53.0,10.0,8.1,,Clear
2,2017-11-30 13:35:20,30.461046000000003,-91.1017,Baton Rouge,LA,73.0,53.0,10.0,8.1,,Clear
2,2017-11-30 14:38:10,30.45369,-91.14753,Baton Rouge,LA,73.9,48.0,10.0,5.8,,Clear
2,2017-11-30 15:13:04,30.420275,-91.051559,Baton Rouge,LA,73.9,48.0,10.0,5.8,,Clear
2,2017-11-30 15:13:18,30.645367,-91.106369,Zachary,LA,73.9,48.0,10.0,5.8,,Clear
2,2017-11-30 15:23:27,30.454643,-91.084511,Baton Rouge,LA,73.9,48.0,10.0,5.8,,Clear
2,2017-11-30 15:37:57,30.532955,-91.186493,Baton Rouge,LA,72.0,49.0,10.0,8.1,,Clear
3,2017-11-30 16:11:35,30.438721,-91.178429,Baton Rouge,LA,72.0,49.0,10.0,8.1,,Clear
2,2017-11-30 16:18:58,30.509066,-91.144402,Baton Rouge,LA,72.0,49.0,10.0,8.1,,Clear
2,2017-11-30 16:51:15,30.345835,-91.140411,Baton Rouge,LA,69.1,51.0,10.0,5.8,,Clear
2,2017-11-30 16:51:29,30.480171,-91.115051,Baton Rouge,LA,69.1,51.0,10.0,5.8,,Clear
2,2017-11-30 16:50:27,30.502375,-91.131256,Baton Rouge,LA,69.1,51.0,10.0,5.8,,Clear
2,2017-11-30 16:50:40,30.522091,-91.180054,Baton Rouge,LA,69.1,51.0,10.0,5.8,,Clear
2,2017-11-30 17:14:54,30.398598,-91.115135,Baton Rouge,LA,69.1,51.0,10.0,5.8,,Clear
3,2017-11-30 17:12:57,30.40806,-91.101921,Baton Rouge,LA,69.1,51.0,10.0,5.8,,Clear
3,2017-11-30 17:14:28,30.431244,-91.174576,Baton Rouge,LA,69.1,51.0,10.0,5.8,,Clear
2,2017-11-30 17:15:08,30.432039000000003,-91.080879,Baton Rouge,LA,69.1,51.0,10.0,5.8,,Clear
2,2017-11-30 17:15:27,30.469198,-91.115822,Baton Rouge,LA,69.1,51.0,10.0,5.8,,Clear
2,2017-11-30 17:15:47,30.475067,-91.116539,Baton Rouge,LA,69.1,51.0,10.0,5.8,,Clear
3,2017-11-30 17:39:17,30.422884000000003,-91.141396,Baton Rouge,LA,61.0,75.0,10.0,3.5,,Clear
2,2017-11-30 18:04:25,30.418032,-91.146812,Baton Rouge,LA,61.0,75.0,10.0,3.5,,Clear
3,2017-11-30 18:04:55,30.443613,-91.178818,Baton Rouge,LA,61.0,75.0,10.0,3.5,,Clear
2,2017-11-30 18:05:19,30.445299,-91.111671,Baton Rouge,LA,61.0,75.0,10.0,3.5,,Clear
2,2017-11-30 18:30:58,30.387428000000003,-91.174644,Baton Rouge,LA,59.0,83.0,10.0,4.6,,Clear
2,2017-11-30 18:31:41,30.445616,-91.102196,Baton Rouge,LA,59.0,83.0,10.0,4.6,,Clear
2,2017-11-30 18:30:40,30.458042,-91.064507,Baton Rouge,LA,59.0,83.0,10.0,4.6,,Clear
2,2017-11-30 18:56:09,30.361624,-91.123154,Baton Rouge,LA,59.0,83.0,10.0,4.6,,Clear
2,2017-11-30 19:01:46,30.50620300000001,-91.135437,Baton Rouge,LA,59.0,83.0,10.0,4.6,,Clear
2,2017-11-30 20:11:12,30.43428,-91.066597,Baton Rouge,LA,55.9,87.0,10.0,3.5,,Clear
2,2017-11-30 20:20:45,30.420996,-91.140549,Baton Rouge,LA,55.9,87.0,10.0,3.5,,Clear
3,2017-11-30 20:46:46,30.400291,-91.508148,Maringouin,LA,53.6,94.0,10.0,,,Clear
3,2017-11-30 21:02:04,30.417879,-91.089516,Baton Rouge,LA,54.0,93.0,10.0,,,Clear
3,2017-11-30 21:55:36,30.430031,-91.056488,Baton Rouge,LA,54.0,93.0,10.0,3.5,,Clear
2,2017-11-30 21:56:06,30.469568,-91.134544,Baton Rouge,LA,54.0,93.0,10.0,3.5,,Clear
3,2017-11-30 07:14:53,30.00923,-90.240311,Kenner,LA,66.9,100.0,5.0,3.5,,Scattered Clouds
3,2017-11-30 12:09:49,29.893936,-90.120621,Marrero,LA,70.0,100.0,10.0,5.0,0.01,Cloudy
3,2017-11-30 12:10:57,30.457823,-90.177704,Covington,LA,68.0,94.0,10.0,6.9,,Overcast
2,2017-11-30 13:05:31,29.97525,-90.156303,Metairie,LA,70.0,100.0,10.0,5.0,0.02,Cloudy
2,2017-11-30 13:18:30,29.893936,-90.120621,Marrero,LA,70.0,100.0,10.0,5.0,0.02,Cloudy
2,2017-11-30 13:54:09,29.978811,-90.226448,Metairie,LA,73.0,84.0,10.0,13.8,,Mostly Cloudy
3,2017-11-30 13:57:38,30.31337000000001,-89.825859,Slidell,LA,73.0,81.0,10.0,9.2,0.0,Mostly Cloudy
3,2017-11-30 14:49:45,30.352411,-89.920525,Lacombe,LA,72.0,84.0,10.0,4.6,,Overcast
3,2017-11-30 15:45:35,30.005375,-90.208351,Metairie,LA,72.0,78.0,10.0,5.8,,Scattered Clouds
3,2017-11-30 16:10:56,29.995525,-90.115944,New Orleans,LA,66.0,96.0,4.0,5.8,,Mostly Cloudy
2,2017-11-30 17:32:17,29.938787,-90.056122,Gretna,LA,62.0,100.0,7.0,5.0,0.0,Mostly Cloudy
3,2017-11-30 18:01:52,30.006413,-90.01913499999998,New Orleans,LA,64.9,93.0,7.0,8.1,,Partly Cloudy
3,2017-11-30 18:08:52,29.96784,-90.10762,New Orleans,LA,61.0,100.0,5.0,0.0,0.0,Partly Cloudy
3,2017-11-30 18:35:29,29.991257,-90.058449,New Orleans,LA,64.9,97.0,4.0,4.6,,Clear
2,2017-11-30 10:32:56,32.399338,-93.738579,Shreveport,LA,62.1,67.0,10.0,6.9,,Clear
2,2017-11-30 10:54:15,32.447796000000004,-93.781021,Shreveport,LA,62.1,67.0,10.0,6.9,,Clear
3,2017-11-30 16:02:16,30.196909,-93.232422,Lake Charles,LA,73.9,43.0,10.0,11.5,,Clear
3,2017-11-30 16:25:55,30.22505,-93.300484,Westlake,LA,73.4,44.0,10.0,8.1,,Clear
