Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-05 06:28:02,42.70533,-71.351265,Pelham,NH,28.9,75.0,2.0,,0.0,Light Snow
2,2016-12-05 07:20:02,42.735039,-71.45845,Nashua,NH,26.6,93.0,0.8,,0.0,Light Snow
2,2016-12-05 10:57:55,42.715069,-71.449905,Nashua,NH,30.2,93.0,1.2,,0.0,Light Snow
2,2016-12-06 06:19:02,42.720394,-71.449722,Nashua,NH,17.1,96.0,10.0,,,Clear
3,2016-12-09 15:08:23,42.76149,-71.23335300000002,Salem,NH,33.1,37.0,10.0,13.8,,Clear
3,2016-12-12 04:56:15,42.76149,-71.23335300000002,Salem,NH,33.1,96.0,1.0,4.6,0.02,Light Snow
3,2016-12-12 05:44:59,42.76149,-71.23335300000002,Salem,NH,34.0,96.0,1.0,,0.06,Light Snow
2,2016-12-14 17:21:18,42.789722,-71.495605,Nashua,NH,28.9,28.0,10.0,4.6,,Clear
3,2016-12-16 08:21:44,42.76149,-71.23335300000002,Salem,NH,1.9,47.0,10.0,11.5,,Clear
3,2016-12-16 13:19:35,42.747078,-71.213409,Salem,NH,12.0,30.0,10.0,6.9,,Clear
2,2016-12-16 17:30:32,42.769062,-71.493362,Nashua,NH,9.0,64.0,10.0,,,Clear
3,2016-12-17 08:48:26,42.729378,-71.452545,Nashua,NH,16.0,92.0,0.5,4.6,0.0,Snow
2,2016-12-22 06:08:42,42.708141,-71.450874,Nashua,NH,28.4,100.0,3.0,4.6,0.0,Light Snow
3,2016-12-23 14:31:43,42.760132,-71.23195600000003,Salem,NH,45.0,48.0,10.0,10.4,,Clear
2,2016-12-27 00:22:30,42.746655,-71.492561,Nashua,NH,42.1,100.0,10.0,4.6,0.0,Light Rain
2,2016-12-27 14:56:22,42.721218,-71.449852,Nashua,NH,50.0,43.0,10.0,12.7,,Partly Cloudy
2,2016-12-30 10:44:32,42.780968,-71.904984,New Ipswich,NH,30.0,88.0,0.8,9.2,0.01,Light Snow
2,2016-12-30 16:44:54,42.779118,-71.308128,Windham,NH,34.0,59.0,10.0,10.4,,Clear
2,2016-10-22 09:30:47,42.736687,-71.461052,Nashua,NH,59.0,94.0,10.0,9.2,,Overcast
2,2016-10-25 12:45:09,42.772507,-71.614311,Hollis,NH,46.0,35.0,10.0,23.0,,Mostly Cloudy
2,2016-10-31 04:10:12,42.725235,-71.980278,Rindge,NH,39.0,73.0,10.0,,,Overcast
2,2016-11-04 08:54:01,42.769062,-71.493362,Nashua,NH,45.0,90.0,10.0,6.9,,Scattered Clouds
2,2016-11-07 13:54:29,42.775894,-71.490967,Nashua,NH,48.9,43.0,10.0,3.5,,Clear
2,2016-11-07 18:43:19,42.789722,-71.495605,Nashua,NH,35.1,76.0,10.0,,,Clear
2,2016-11-08 10:30:13,42.789722,-71.495605,Nashua,NH,55.0,49.0,10.0,3.5,,Clear
2,2016-11-10 09:05:23,42.77685200000001,-72.104691,Fitzwilliam,NH,36.0,70.0,10.0,,,Clear
2,2016-11-11 08:09:54,42.77662700000001,-71.492836,Nashua,NH,50.0,59.0,10.0,,,Partly Cloudy
3,2016-11-13 07:52:41,42.777596,-71.244461,Salem,NH,45.0,49.0,10.0,5.8,,Clear
2,2016-11-14 09:46:43,42.76965,-71.351463,Pelham,NH,53.1,31.0,10.0,8.1,,Clear
2,2016-11-14 12:11:19,42.747353,-71.501434,Nashua,NH,61.0,21.0,10.0,3.5,,Clear
3,2016-11-17 06:22:41,42.777596,-71.244461,Salem,NH,48.0,77.0,10.0,3.5,,Overcast
2,2016-11-18 12:40:48,42.783592,-71.50576,Nashua,NH,60.1,46.0,10.0,5.8,,Clear
2,2016-11-21 08:15:00,42.73914,-71.703712,Brookline,NH,30.9,67.0,10.0,5.8,,Overcast
3,2016-11-22 07:15:29,42.76149,-71.23335300000002,Salem,NH,30.9,61.0,10.0,9.2,,Clear
2,2016-11-26 10:34:59,42.747402,-71.426079,Hudson,NH,37.4,100.0,0.8,3.5,,Overcast
3,2016-11-26 12:06:34,42.734093,-71.52404,Nashua,NH,39.0,100.0,5.0,,,Overcast
2,2016-11-27 14:04:49,42.749233,-71.48320799999998,Nashua,NH,43.0,51.0,10.0,19.6,,Scattered Clouds
