Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
3,2016-12-01 09:27:10,42.64761,-87.95255300000002,Sturtevant,WI,39.9,79.0,10.0,10.4,,Overcast
3,2016-12-09 19:50:21,42.560219,-88.976906,Beloit,WI,17.6,79.0,10.0,3.5,,Scattered Clouds
3,2016-12-16 14:18:30,42.560139,-88.97719599999998,Beloit,WI,17.6,73.0,1.5,10.4,,Light Snow
3,2016-12-16 19:08:57,42.523712,-87.951714,Pleasant Prairie,WI,19.0,88.0,0.2,5.8,0.0,Snow
3,2016-12-17 10:23:24,42.567326,-87.952614,Kenosha,WI,17.1,81.0,8.0,8.1,,Overcast
3,2016-12-18 08:10:29,42.614994,-87.95217099999998,Kenosha,WI,1.0,75.0,10.0,10.4,,Clear
2,2016-12-20 19:36:07,42.532337,-89.035706,Beloit,WI,24.8,74.0,10.0,6.9,,Clear
2,2016-12-20 20:01:57,42.528069,-88.599586,Walworth,WI,,,10.0,10.4,,Clear
2,2016-12-22 15:20:54,42.574886,-88.550209,Williams Bay,WI,32.2,74.0,10.0,5.8,,Clear
2,2016-12-22 20:03:30,42.631973,-88.776443,Darien,WI,24.8,86.0,10.0,5.8,,Scattered Clouds
3,2016-12-23 16:10:50,42.543877,-87.95224,Kenosha,WI,34.0,85.0,1.0,11.5,0.0,Light Snow
3,2016-12-23 19:56:50,42.627598,-88.616905,Delavan,WI,32.4,100.0,1.8,5.8,0.02,Light Snow
3,2016-12-27 12:59:26,42.634792,-88.982674,Janesville,WI,24.8,74.0,10.0,15.0,,Overcast
2,2016-10-27 14:55:38,42.566807,-87.887321,Kenosha,WI,46.9,71.0,10.0,6.9,,Overcast
2,2016-11-03 08:39:42,42.493748,-87.886803,Pleasant Prairie,WI,48.0,93.0,10.0,8.1,,Clear
3,2016-11-11 08:08:38,42.608967,-88.724274,Darien,WI,46.4,62.0,10.0,12.7,,Mostly Cloudy
2,2016-11-20 10:17:03,42.50225800000001,-87.951538,Kenosha,WI,28.9,58.0,10.0,11.5,,Partly Cloudy
3,2016-11-23 17:29:36,42.521202,-87.95188900000002,Pleasant Prairie,WI,43.0,93.0,2.0,5.8,0.0,Light Rain
3,2016-09-19 16:47:52,42.523663,-87.951714,Pleasant Prairie,WI,82.9,32.0,10.0,9.2,,Clear
2,2016-09-24 07:28:26,42.580654,-90.093727,Gratiot,WI,62.6,88.0,10.0,6.9,,Overcast
3,2016-10-17 14:44:46,42.560219,-88.976906,Beloit,WI,80.6,61.0,10.0,13.8,,Mostly Cloudy
2,2016-08-11 07:27:06,42.552361,-90.494629,Hazel Green,WI,74.8,96.0,10.0,11.5,,Clear
3,2016-08-26 10:12:04,42.518745,-87.952072,Pleasant Prairie,WI,72.0,64.0,10.0,,,Clear
3,2016-08-28 12:19:43,42.560219,-88.976906,Beloit,WI,80.6,65.0,10.0,,,Mostly Cloudy
3,2016-07-02 11:31:36,42.50946,-88.982452,Beloit,WI,73.4,33.0,10.0,8.1,,Clear
3,2016-07-05 10:45:07,42.614994,-87.95217099999998,Kenosha,WI,79.0,56.0,10.0,11.5,,Overcast
3,2016-07-08 14:58:58,42.527527,-88.97509000000002,Beloit,WI,86.0,35.0,10.0,21.9,,Scattered Clouds
2,2016-07-08 20:17:22,42.568405,-88.158066,Salem,WI,75.0,55.0,10.0,9.2,,Clear
3,2016-07-14 09:13:59,42.543877,-87.95224,Kenosha,WI,77.0,65.0,,17.3,,Clear
3,2016-07-14 10:19:32,42.543877,-87.95224,Kenosha,WI,80.1,54.0,10.0,15.0,,Clear
3,2016-07-28 00:47:41,42.575439,-87.952713,Kenosha,WI,75.0,94.0,10.0,,,Overcast
3,2016-07-30 09:50:51,42.541176,-88.947983,Beloit,WI,73.4,73.0,10.0,9.2,,Mostly Cloudy
2,2016-12-01 18:20:23,43.767345,-91.152598,La Crosse,WI,39.0,76.0,10.0,10.4,,Overcast
2,2016-12-05 08:55:21,44.91181,-91.31724,Chippewa Falls,WI,30.9,100.0,0.5,4.6,,Light Freezing Fog
2,2016-12-05 18:27:47,44.815139,-91.4545,Altoona,WI,36.0,79.0,10.0,12.7,,Overcast
4,2016-12-08 07:17:44,44.9213,-92.1213,Knapp,WI,19.4,85.0,10.0,13.8,,Mostly Cloudy
2,2016-12-08 08:13:45,44.57523,-91.20188,Osseo,WI,19.0,85.0,10.0,10.4,0.0,Overcast
2,2016-12-08 08:58:04,44.942198,-92.522577,Roberts,WI,20.3,82.0,10.0,12.7,,Mostly Cloudy
4,2016-12-09 16:18:53,43.961635,-90.789095,Sparta,WI,21.0,66.0,10.0,5.8,,Clear
4,2016-12-09 16:18:53,43.964616,-90.785932,Sparta,WI,21.0,66.0,10.0,5.8,,Clear
2,2016-12-12 09:11:22,44.9394,-92.38379,Baldwin,WI,3.2,84.0,5.0,5.8,,Light Snow
4,2016-12-12 09:41:26,45.38887,-91.75566,Cameron,WI,5.5,86.0,2.0,5.8,,Light Snow
2,2016-12-12 19:24:07,44.942358,-92.431422,Hammond,WI,6.8,81.0,10.0,10.4,,Mostly Cloudy
2,2016-12-16 08:43:44,44.82146,-91.45438,Altoona,WI,7.0,84.0,1.8,5.8,0.0,Light Snow
2,2016-12-16 08:55:48,44.83152000000001,-91.45307,Eau Claire,WI,7.0,84.0,1.8,5.8,0.0,Light Snow
2,2016-12-16 10:00:44,44.92062,-92.11101,Knapp,WI,8.6,81.0,3.0,4.6,,Light Snow
2,2016-12-16 11:02:05,44.38707,-91.00239,Hixton,WI,12.7,66.0,10.0,,,Overcast
2,2016-12-16 16:09:33,44.83152000000001,-91.45307,Eau Claire,WI,12.0,88.0,0.8,8.1,0.0,Light Snow
4,2016-12-21 18:34:55,45.16353400000001,-91.136985,Cornell,WI,35.1,84.0,10.0,15.0,,Overcast
4,2016-12-21 18:34:55,45.165153,-91.141228,Cornell,WI,35.1,84.0,10.0,15.0,,Overcast
4,2016-12-21 20:56:03,44.9049,-91.86153,Menomonie,WI,36.1,79.0,10.0,13.8,,Overcast
2,2016-12-23 14:15:11,44.76582,-91.4544,Eau Claire,WI,32.0,100.0,0.8,3.5,0.03,Light Snow
2,2016-12-29 08:48:13,44.93465,-92.28251,Woodville,WI,29.3,75.0,10.0,17.3,,Overcast
4,2016-10-21 18:36:40,44.913329,-92.666474,River Falls,WI,50.0,62.0,10.0,5.8,,Scattered Clouds
2,2016-10-24 17:37:13,44.19453,-90.64392,Black River Falls,WI,54.3,32.0,10.0,,,Clear
4,2016-10-25 01:11:53,46.601798,-92.11944,Superior,WI,28.2,96.0,10.0,,,Scattered Clouds
4,2016-10-25 01:11:53,46.611712,-92.11937,Superior,WI,28.2,96.0,10.0,,,Scattered Clouds
4,2016-10-25 12:42:35,45.285289,-91.11069,Holcombe,WI,49.3,56.0,10.0,8.1,,Clear
2,2016-10-26 14:00:38,44.96374,-92.70105,Hudson,WI,44.6,93.0,10.0,6.9,,Overcast
3,2016-10-26 15:48:13,44.38707,-91.00239,Hixton,WI,44.8,100.0,3.0,9.2,0.02,Drizzle
2,2016-10-27 04:45:42,44.76709,-91.41424,Eau Claire,WI,39.9,89.0,10.0,5.8,,Overcast
4,2016-11-01 09:02:29,43.357568,-90.556519,Richland Center,WI,54.0,97.0,0.2,,,Fog
4,2016-11-01 09:02:29,43.343496,-90.517659,Richland Center,WI,54.0,97.0,0.2,,,Fog
4,2016-11-01 10:23:45,43.357568,-90.556519,Richland Center,WI,59.0,93.0,7.0,5.8,,Scattered Clouds
4,2016-11-01 10:23:45,43.34034000000001,-90.52572,Richland Center,WI,59.0,93.0,7.0,5.8,,Scattered Clouds
2,2016-11-04 19:20:46,45.175936,-91.533726,Bloomer,WI,55.0,64.0,6.0,,,Haze
4,2016-11-05 13:27:26,44.55406,-90.63831,Neillsville,WI,69.1,38.0,10.0,5.8,,Clear
4,2016-11-05 13:27:26,44.552063,-90.619161,Neillsville,WI,69.1,38.0,10.0,5.8,,Clear
2,2016-11-07 17:12:44,44.19453,-90.64392,Black River Falls,WI,54.5,61.0,10.0,,,Clear
4,2016-11-16 14:02:47,43.447242,-90.726211,Readstown,WI,57.2,53.0,10.0,10.4,,Clear
4,2016-11-16 14:02:47,43.448559,-90.720745,Readstown,WI,57.2,53.0,10.0,10.4,,Clear
2,2016-11-17 05:34:21,43.94337,-90.75978,Sparta,WI,50.4,78.0,10.0,3.5,,Clear
2,2016-11-21 15:53:09,44.19453,-90.64392,Black River Falls,WI,37.6,38.0,10.0,,,Clear
4,2016-11-23 08:49:17,45.994385,-91.593706,Hayward,WI,33.1,89.0,6.0,4.6,0.0,Overcast
4,2016-11-23 08:49:17,45.99699,-91.599521,Hayward,WI,33.1,89.0,6.0,4.6,0.0,Overcast
2,2016-11-23 12:08:05,44.929505,-92.139824,Knapp,WI,33.4,100.0,1.5,4.6,0.01,Overcast
2,2016-11-23 19:09:51,44.96009,-92.56445,Roberts,WI,32.9,99.0,10.0,5.8,,Overcast
2,2016-11-28 03:28:31,44.46283,-91.09603,Hixton,WI,43.7,100.0,4.0,8.1,,Overcast
2,2016-11-29 07:06:47,44.96389,-92.71605,Hudson,WI,35.6,87.0,10.0,10.4,,Overcast
2,2016-09-15 05:43:20,43.865188,-91.234435,La Crosse,WI,55.0,93.0,10.0,5.8,,Clear
2,2016-09-15 14:42:11,42.901314,-90.662998,Fennimore,WI,80.1,50.0,10.0,8.1,,Scattered Clouds
2,2016-09-15 17:33:13,44.57589,-91.4701,Eleva,WI,73.4,61.0,10.0,9.2,,Partly Cloudy
2,2016-09-15 17:33:13,44.57589,-91.4701,Eleva,WI,73.4,61.0,10.0,9.2,,Partly Cloudy
2,2016-09-16 01:42:36,45.77335,-92.7809,Grantsburg,WI,59.5,96.0,10.0,,,Light Rain
2,2016-09-16 01:42:36,45.77335,-92.7809,Grantsburg,WI,59.5,96.0,10.0,,,Light Rain
2,2016-09-24 10:56:11,44.505921,-91.131883,Osseo,WI,64.0,84.0,10.0,9.2,,Overcast
2,2016-09-27 10:37:55,45.498354,-91.11155,Ladysmith,WI,51.8,79.0,10.0,11.5,,Overcast
2,2016-09-27 10:37:55,45.494212,-91.11154,Ladysmith,WI,51.8,79.0,10.0,11.5,,Overcast
4,2016-09-27 14:29:15,43.46902,-90.73245,Viola,WI,61.0,47.0,10.0,9.2,,Scattered Clouds
4,2016-09-27 14:29:15,43.46706,-90.73845,Readstown,WI,61.0,47.0,10.0,9.2,,Scattered Clouds
3,2016-09-30 11:33:51,44.006026,-90.50511,Tomah,WI,60.8,82.0,10.0,5.8,,Overcast
2,2016-10-05 06:49:30,44.964,-92.6954,Hudson,WI,59.0,94.0,10.0,5.8,0.02,Overcast
2,2016-10-13 15:16:48,45.19995,-91.57131,New Auburn,WI,50.4,47.0,10.0,6.9,,Clear
2,2016-10-14 22:25:45,44.864447,-91.682736,Elk Mound,WI,61.3,74.0,10.0,18.4,,Overcast
2,2016-10-17 07:12:43,44.19453,-90.64392,Black River Falls,WI,70.2,96.0,10.0,,,Overcast
4,2016-08-02 03:37:00,44.172917,-90.818733,Black River Falls,WI,61.5,100.0,3.0,,,Clear
2,2016-08-02 14:19:00,45.398542,-91.73546,Cameron,WI,79.0,66.0,10.0,12.7,,Scattered Clouds
2,2016-08-04 11:59:49,44.64518,-91.30743,Osseo,WI,71.1,96.0,10.0,13.8,0.0,Partly Cloudy
4,2016-08-05 18:23:34,43.873956,-91.210101,Onalaska,WI,79.0,52.0,10.0,10.4,,Clear
2,2016-08-09 12:41:27,44.90698,-91.93866,Menomonie,WI,81.1,65.0,10.0,8.1,,Scattered Clouds
4,2016-08-10 00:18:53,44.70489,-92.64567,Prescott,WI,77.9,81.0,10.0,5.8,,Clear
4,2016-08-10 00:18:53,44.649079,-92.625485,Hager City,WI,77.0,83.0,10.0,,,Scattered Clouds
4,2016-08-10 15:47:54,44.10074,-91.064961,Melrose,WI,89.1,50.0,10.0,4.6,,Scattered Clouds
4,2016-08-10 15:47:54,44.10001,-91.052564,Melrose,WI,89.1,50.0,10.0,4.6,,Scattered Clouds
2,2016-08-11 20:27:44,44.19453,-90.64392,Black River Falls,WI,73.8,100.0,10.0,,,Clear
4,2016-08-16 10:18:17,44.465642,-90.68469,Neillsville,WI,75.9,67.0,10.0,5.8,,Clear
4,2016-08-16 10:18:17,44.46567,-90.68673,Neillsville,WI,75.9,67.0,10.0,5.8,,Clear
4,2016-08-16 14:18:19,44.96258,-91.42586,Chippewa Falls,WI,82.0,56.0,10.0,10.4,,Scattered Clouds
2,2016-08-19 06:58:14,44.94205,-92.43989,Hammond,WI,65.5,97.0,10.0,6.9,0.03,Rain
2,2016-08-20 10:26:50,44.96389,-92.71605,Hudson,WI,60.8,94.0,7.0,9.2,0.04,Rain
2,2016-08-22 11:04:08,44.00106,-90.47674,Tomah,WI,71.6,64.0,10.0,6.9,,Partly Cloudy
2,2016-08-22 16:39:05,44.86614,-91.42368,Chippewa Falls,WI,80.1,47.0,10.0,23.0,,Clear
4,2016-08-24 14:33:11,45.37163,-91.11058,Conrath,WI,75.2,72.0,10.0,8.1,,Overcast
2,2016-08-30 07:33:06,44.84279,-91.60395,Eau Claire,WI,66.9,87.0,10.0,,,Clear
2,2016-08-31 09:13:16,44.94424,-91.03825,Boyd,WI,63.0,75.0,10.0,4.6,,Clear
2,2016-08-31 13:34:47,43.860187,-91.272891,La Crosse,WI,78.1,42.0,10.0,8.1,,Clear
2,2016-09-02 20:30:50,44.763279,-91.404044,Fall Creek,WI,64.9,68.0,10.0,3.5,,Clear
2,2016-09-05 15:43:55,44.19453,-90.64392,Black River Falls,WI,73.6,85.0,10.0,,,Clear
3,2016-09-05 15:49:19,44.19453,-90.64392,Black River Falls,WI,73.4,91.0,10.0,6.9,,Light Rain
2,2016-09-06 01:42:19,44.90523,-91.84809,Menomonie,WI,77.2,82.0,10.0,10.4,,Clear
2,2016-09-08 04:53:28,44.63974,-91.30359,Osseo,WI,66.0,100.0,10.0,5.8,,Mostly Cloudy
4,2016-09-09 16:51:02,45.504113,-91.762959,Rice Lake,WI,71.1,66.0,7.0,4.6,,Scattered Clouds
2,2016-06-22 05:58:56,44.570528,-91.196822,Osseo,WI,61.0,78.0,10.0,6.9,,Clear
2,2016-06-23 15:28:23,44.9213,-92.1213,Knapp,WI,75.4,48.0,10.0,5.8,,Overcast
2,2016-06-27 08:07:51,44.19453,-90.64392,Black River Falls,WI,69.6,61.0,10.0,12.7,,Clear
