Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2023-03-24 18:29:00,39.79875684,-86.03471875,Indianapolis,IN,39.0,100.0,2.0,16.0,,Cloudy
2,2023-03-21 16:01:00,39.983652,-86.68861899999997,Jamestown,IN,53.0,23.0,10.0,12.0,0.0,Mostly Cloudy
2,2023-03-22 16:21:00,40.167701,-86.12812,Arcadia,IN,51.0,94.0,7.0,20.0,0.0,Cloudy
4,2023-03-23 08:39:30,38.192373,-87.306259,Lynnville,IN,67.0,76.0,10.0,18.0,0.0,Cloudy
2,2023-03-28 12:16:00,41.25592,-84.830888,Harlan,IN,45.0,61.0,10.0,6.0,0.0,Fair
2,2023-03-29 15:45:00,41.569787,-87.36739,Gary,IN,36.0,52.0,10.0,17.0,0.0,Fair
2,2023-03-23 04:16:30,40.225135,-85.559155,Yorktown,IN,56.0,93.0,7.0,10.0,0.01,T-Storm
2,2023-03-21 16:42:00,40.045048,-86.809768,Crawfordsville,IN,51.0,29.0,10.0,10.0,0.0,Cloudy
2,2023-03-30 15:18:30,39.69206929,-86.23760104,Indianapolis,IN,57.0,40.0,10.0,13.0,0.0,Fair
2,2023-03-20 12:15:30,39.495406,-86.342446,Martinsville,IN,40.0,36.0,10.0,16.0,0.0,Partly Cloudy
2,2023-03-31 10:49:00,39.026943,-86.406456,Heltonville,IN,54.0,90.0,3.0,14.0,0.05,Light Rain
2,2023-03-28 16:02:00,39.782964,-86.14650400000002,Indianapolis,IN,50.0,46.0,10.0,14.0,0.0,Partly Cloudy
4,2023-03-29 17:29:00,40.903651,-85.166926,Ossian,IN,39.0,65.0,10.0,10.0,0.0,Mostly Cloudy
2,2023-03-29 15:36:30,41.57249,-87.283348,Lake Station,IN,36.0,52.0,10.0,17.0,0.0,Fair
2,2023-03-24 14:52:30,38.304621,-85.84983299999998,New Albany,IN,64.0,52.0,10.0,14.0,0.0,Fair
2,2023-03-30 15:27:30,39.692114,-86.21784699999998,Indianapolis,IN,60.0,35.0,10.0,15.0,0.0,Fair
2,2023-03-21 14:35:30,39.985944,-86.695368,Jamestown,IN,51.0,25.0,,,0.0,
2,2023-02-27 06:31:30,39.832061,-86.035872,Indianapolis,IN,46.0,100.0,7.0,13.0,,Cloudy
2,2023-03-25 13:57:00,40.756872,-85.809653,Wabash,IN,40.0,87.0,10.0,35.0,0.0,Cloudy / Windy
2,2023-02-27 09:39:30,39.44903,-87.119215,Brazil,IN,61.0,81.0,10.0,17.0,0.02,Cloudy
2,2023-03-27 17:02:30,38.319312,-85.752712,Jeffersonville,IN,52.0,63.0,10.0,9.0,0.0,Cloudy
2,2023-03-31 22:22:30,40.751118,-87.10785600000001,Remington,IN,52.0,88.0,10.0,6.0,0.0,Light Drizzle
2,2023-03-21 14:35:30,40.047022,-86.81222,Crawfordsville,IN,50.0,27.0,10.0,14.0,0.0,Cloudy
2,2023-03-21 15:01:00,39.983652,-86.68861899999997,Jamestown,IN,51.0,25.0,,,0.0,
2,2023-03-25 13:43:30,39.737657,-86.137204,Indianapolis,IN,43.0,74.0,10.0,26.0,0.0,Cloudy / Windy
2,2023-03-28 07:18:00,41.558759,-87.30995300000002,Lake Station,IN,30.0,100.0,10.0,0.0,0.0,Fair
2,2023-03-19 01:34:00,39.852789,-85.441188,Spiceland,IN,18.0,73.0,10.0,7.0,0.0,Fair
2,2023-03-23 15:49:00,38.085597,-87.494838,Evansville,IN,73.0,68.0,10.0,17.0,0.0,Cloudy
4,2023-03-28 12:16:00,41.25810300000001,-84.827833,Harlan,IN,45.0,61.0,10.0,6.0,0.0,Fair
4,2023-03-23 15:49:00,38.064324,-87.50888,Evansville,IN,73.0,68.0,10.0,17.0,0.0,Cloudy
4,2023-03-23 08:27:00,41.078466,-87.151576,Rensselaer,IN,39.0,93.0,7.0,17.0,0.0,Cloudy
2,2023-03-31 10:49:00,39.033985,-86.408264,Bloomington,IN,54.0,90.0,3.0,14.0,0.05,Light Rain
4,2023-03-24 14:39:30,41.234523,-87.515496,Lowell,IN,45.0,69.0,10.0,12.0,0.0,Fair
2,2023-03-26 20:03:30,39.684811,-86.324067,Indianapolis,IN,60.0,44.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-26 10:27:30,39.957087,-86.36599,Whitestown,IN,47.0,73.0,10.0,8.0,0.0,Fair
2,2023-03-31 18:20:00,41.56974435,-87.39751697,Gary,IN,59.0,100.0,5.0,,0.0,Light Rain
2,2023-03-31 21:36:00,40.732993,-87.09095699999997,Wolcott,IN,52.0,88.0,3.0,23.0,0.16,Cloudy / Windy
2,2023-03-28 09:52:30,41.551428,-87.31093299999998,Lake Station,IN,37.0,81.0,10.0,0.0,0.0,Fair
2,2023-02-26 04:49:00,39.92186,-86.114188,Indianapolis,IN,29.0,92.0,4.0,0.0,0.0,Fair
2,2023-03-22 09:28:00,39.993202,-85.78125,Pendleton,IN,43.0,88.0,4.0,9.0,0.0,Cloudy
2,2023-03-29 18:26:00,39.78302100000001,-86.150127,Indianapolis,IN,48.0,56.0,10.0,9.0,0.0,
2,2023-03-24 14:52:30,38.301608,-85.855913,New Albany,IN,64.0,52.0,10.0,14.0,0.0,Fair
2,2023-03-27 11:45:00,39.753488,-86.159186,Indianapolis,IN,41.0,89.0,9.0,10.0,0.0,Cloudy
2,2023-03-31 20:49:00,40.769743,-87.12233,Remington,IN,63.0,88.0,4.0,29.0,0.09,T-Storm / Windy
2,2023-02-27 13:22:30,39.927238,-86.02968800000002,Indianapolis,IN,61.0,100.0,10.0,16.0,,Cloudy
2,2023-03-24 16:57:00,41.574194,-87.457534,Hammond,IN,41.0,76.0,10.0,15.0,0.0,Fair
2,2023-03-28 12:16:00,41.25810300000001,-84.827833,Harlan,IN,45.0,61.0,10.0,6.0,0.0,Fair
2,2023-03-26 01:04:00,39.700074,-86.16993199999997,Indianapolis,IN,38.0,83.0,10.0,3.0,0.0,Fair
2,2023-03-23 08:39:30,38.192373,-87.306259,Lynnville,IN,67.0,76.0,10.0,18.0,0.0,Cloudy
2,2023-03-19 01:02:30,39.742318,-86.040514,Indianapolis,IN,18.0,79.0,10.0,12.0,,Mostly Cloudy
2,2023-03-24 12:24:00,41.237056,-87.508736,Lowell,IN,45.0,73.0,10.0,9.0,0.0,Mostly Cloudy
2,2023-03-18 23:46:30,39.951756,-86.011724,Fishers,IN,19.0,93.0,1.0,10.0,,Cloudy
2,2023-03-24 11:38:30,39.712676,-86.264595,Indianapolis,IN,44.0,96.0,3.0,14.0,0.0,Cloudy
