Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2016-12-02 14:35:21,46.099831,-123.162994,Clatskanie,OR,46.0,76.0,10.0,15.0,,Overcast
2,2016-12-06 12:21:30,46.106693,-123.206726,Clatskanie,OR,39.2,75.0,10.0,5.8,,Partly Cloudy
2,2016-12-13 09:42:51,46.16888400000001,-123.570778,Astoria,OR,39.0,86.0,7.0,6.9,,Scattered Clouds
2,2016-12-13 13:32:27,45.976585,-118.438225,Milton Freewater,OR,19.9,78.0,10.0,5.8,,Overcast
2,2016-12-13 14:58:21,45.962139,-118.402565,Milton Freewater,OR,19.9,74.0,10.0,3.5,,Overcast
2,2016-12-19 09:27:50,46.119858,-123.23101,Clatskanie,OR,37.9,89.0,10.0,16.1,0.0,Overcast
2,2016-12-19 10:07:26,46.096127,-122.973289,Rainier,OR,37.9,89.0,10.0,16.1,0.0,Overcast
2,2016-12-21 10:47:24,46.093746,-123.131264,Clatskanie,OR,33.1,100.0,0.2,,0.0,Fog
2,2016-12-25 13:27:34,46.169888,-123.487274,Clatskanie,OR,42.1,79.0,10.0,5.8,,Overcast
2,2016-12-28 08:48:42,46.121574,-123.353645,Clatskanie,OR,36.0,93.0,10.0,,,Partly Cloudy
2,2016-12-28 15:01:38,46.129696,-123.372856,Clatskanie,OR,43.0,82.0,10.0,4.6,,Overcast
2,2016-10-25 13:55:28,46.168308,-123.57959,Astoria,OR,64.0,56.0,10.0,15.0,0.0,Light Rain
2,2016-11-02 13:38:46,46.103321,-123.168663,Clatskanie,OR,59.0,72.0,10.0,5.8,,Overcast
2,2016-11-03 07:01:28,46.074841,-122.906494,Rainier,OR,44.6,100.0,1.0,,,Clear
2,2016-11-04 09:39:13,46.104546,-122.961929,Rainier,OR,46.4,100.0,3.0,,,Mostly Cloudy
2,2016-11-09 21:43:24,46.067551,-122.89917,Rainier,OR,48.9,97.0,5.0,,,Scattered Clouds
2,2016-11-11 12:58:35,46.09333400000001,-123.126762,Clatskanie,OR,59.0,78.0,10.0,6.9,,Clear
2,2016-11-21 14:01:48,46.121307,-123.240898,Clatskanie,OR,52.0,77.0,10.0,6.9,0.01,Overcast
2,2016-11-23 07:14:08,46.132072,-123.376289,Clatskanie,OR,45.0,90.0,10.0,5.8,0.01,Mostly Cloudy
2,2016-11-23 07:58:47,46.132072,-123.376289,Clatskanie,OR,45.0,90.0,10.0,10.4,0.01,Light Rain
2,2016-11-23 10:15:06,45.931591,-122.844009,Deer Island,OR,45.0,90.0,10.0,9.2,0.0,Overcast
2,2016-11-23 11:36:18,46.149895,-123.408554,Clatskanie,OR,48.2,82.0,10.0,13.8,0.0,Overcast
2,2016-11-24 07:08:14,45.97213,-119.005234,Helix,OR,45.0,53.0,10.0,12.7,,Mostly Cloudy
2,2016-11-29 09:48:01,46.096157,-122.973412,Rainier,OR,46.4,93.0,10.0,8.1,,Overcast
2,2016-10-06 19:39:22,46.09446,-122.958397,Rainier,OR,55.0,86.0,10.0,12.7,0.0,Light Rain
2,2016-10-17 07:07:41,46.176163,-123.527687,Astoria,OR,57.0,87.0,10.0,9.2,,Overcast
2,2016-10-19 09:53:38,46.112003,-123.310684,Clatskanie,OR,52.0,89.0,10.0,6.9,,Overcast
2,2016-08-09 20:35:28,45.91800300000001,-119.305679,Umatilla,OR,69.1,51.0,10.0,8.1,,Clear
2,2016-08-15 10:24:16,46.106693,-123.206726,Clatskanie,OR,62.1,80.0,10.0,4.6,,Overcast
2,2016-08-22 13:10:16,45.952892,-118.387375,Milton Freewater,OR,72.0,26.0,10.0,11.5,,Clear
2,2016-08-23 14:21:15,46.169182,-123.456627,Clatskanie,OR,80.1,32.0,10.0,9.2,,Clear
2,2016-08-25 07:54:49,45.935036,-122.847885,Deer Island,OR,64.9,63.0,10.0,3.5,,Clear
2,2016-08-25 11:17:52,45.908607,-119.303185,Umatilla,OR,79.0,28.0,10.0,4.6,,Clear
2,2016-08-29 11:25:32,45.952679,-122.86393,Deer Island,OR,72.0,55.0,10.0,3.5,,Clear
2,2016-09-07 09:28:33,45.96154,-118.387184,Milton Freewater,OR,64.0,63.0,10.0,10.4,,Mostly Cloudy
2,2016-09-08 10:11:36,46.0961,-122.972786,Rainier,OR,64.9,61.0,10.0,4.6,,Overcast
2,2016-06-29 20:35:49,46.09565,-122.969444,Rainier,OR,60.8,63.0,10.0,6.9,,Clear
2,2016-07-09 14:23:52,46.097042,-123.074585,Clatskanie,OR,,,,,,
2,2016-07-26 13:07:04,46.100445,-123.241364,Clatskanie,OR,72.0,57.0,10.0,4.6,,Clear
2,2016-07-27 20:29:53,46.168175,-123.581749,Astoria,OR,60.1,90.0,10.0,10.4,,Overcast
2,2016-11-30 13:18:26,45.05241,-122.97143,Salem,OR,50.0,77.0,10.0,9.2,0.0,Light Rain
2,2016-11-30 13:18:26,45.04634,-122.97426000000002,Salem,OR,50.0,77.0,10.0,9.2,0.0,Light Rain
3,2016-11-30 14:34:26,45.54898,-122.67882,Portland,OR,48.0,83.0,10.0,4.6,0.01,Mostly Cloudy
3,2016-11-30 15:19:15,45.46559,-122.69504,Portland,OR,48.9,77.0,10.0,6.9,0.01,Mostly Cloudy
2,2016-12-01 04:44:25,45.261265,-122.769105,Aurora,OR,39.0,93.0,10.0,3.5,,Mostly Cloudy
2,2016-12-01 06:59:34,45.49363,-122.56538,Portland,OR,42.1,89.0,10.0,6.9,0.0,Mostly Cloudy
2,2016-12-01 10:21:46,45.37680200000001,-122.095541,Sandy,OR,45.0,86.0,10.0,,0.0,Overcast
3,2016-12-01 10:25:45,45.528399,-122.653573,Portland,OR,45.0,82.0,10.0,3.5,0.0,Overcast
3,2016-12-01 10:25:45,45.528671,-122.653017,Portland,OR,45.0,82.0,10.0,3.5,0.0,Overcast
3,2016-12-01 10:48:11,45.528671,-122.653017,Portland,OR,45.0,82.0,10.0,3.5,0.0,Overcast
2,2016-12-01 16:01:30,42.43065,-123.06436,Gold Hill,OR,42.1,79.0,10.0,6.9,,Clear
3,2016-12-01 17:56:48,45.52858,-122.687,Portland,OR,46.0,86.0,10.0,4.6,,Overcast
3,2016-12-01 17:58:07,45.4383,-122.76656,Portland,OR,43.0,93.0,7.0,,0.0,Overcast
3,2016-12-01 18:41:46,45.59867,-122.68443,Portland,OR,46.0,86.0,10.0,,0.01,Light Rain
2,2016-12-01 18:58:04,45.56703,-122.67853,Portland,OR,46.0,86.0,10.0,,0.01,Overcast
3,2016-12-01 19:08:43,43.43632,-123.31361,Oakland,OR,39.9,93.0,7.0,,,Clear
2,2016-12-02 16:56:49,44.052566,-123.100521,Eugene,OR,45.0,82.0,10.0,5.8,,Overcast
2,2016-12-02 17:31:22,42.42088,-123.11995,Gold Hill,OR,44.1,73.0,10.0,,0.0,Overcast
2,2016-12-02 17:31:22,42.41724,-123.12396,Gold Hill,OR,44.1,73.0,10.0,,0.0,Overcast
2,2016-12-02 17:42:02,45.50586,-122.75427,Portland,OR,44.1,89.0,6.0,5.8,,Overcast
2,2016-12-02 19:14:21,44.91118,-122.98733,Salem,OR,46.9,74.0,10.0,10.4,,Overcast
