Severity,Start_Time,Start_Lat,Start_Lng,City,State,Temperature(F),Humidity(%),Visibility(mi),Wind_Speed(mph),Precipitation(in),Weather_Condition
2,2019-12-25 18:38:05,31.54051,-87.908562,Jackson,AL,59.0,83.0,10.0,0.0,0.0,Fair
2,2019-12-25 02:45:03,33.174229,-87.475052,Tuscaloosa,AL,49.0,83.0,10.0,3.0,0.0,Fair
2,2019-12-25 10:23:42,33.165249,-87.547287,Tuscaloosa,AL,84.0,34.0,10.0,6.0,0.0,Fair
2,2019-12-25 19:01:57,32.75322,-86.88739,Maplesville,AL,55.0,86.0,10.0,0.0,0.0,Fair
3,2019-12-25 22:36:59,33.52013,-86.816963,Birmingham,AL,57.0,64.0,10.0,5.0,0.0,Mostly Cloudy
2,2019-12-25 04:05:16,32.19231,-86.117439,Pike Road,AL,50.0,100.0,7.0,5.0,0.0,Fair
3,2019-12-25 13:10:14,32.040603999999995,-86.034203,Grady,AL,71.0,51.0,10.0,10.0,0.0,Fair
2,2019-12-25 14:34:30,34.231251,-86.49410999999998,Blountsville,AL,66.0,60.0,10.0,6.0,0.0,Cloudy
3,2019-12-25 14:39:26,32.068649,-86.485619,Letohatchee,AL,72.0,48.0,10.0,10.0,0.0,Fair
2,2019-12-25 17:27:08,32.802822,-86.580803,Clanton,AL,58.0,81.0,10.0,0.0,0.0,Fair
3,2019-12-25 17:38:38,33.611805,-85.781563,Oxford,AL,56.0,72.0,10.0,5.0,0.0,Fair
3,2019-12-25 20:55:08,32.655354,-86.499153,Deatsville,AL,72.0,47.0,10.0,7.0,0.0,Fair
2,2019-12-26 19:27:57,31.24271,-85.57040400000002,Newton,AL,59.0,96.0,10.0,0.0,0.0,Fair
2,2019-12-26 19:44:38,31.588751,-85.27858,Abbeville,AL,62.0,80.0,10.0,3.0,0.0,Fair
3,2019-12-26 11:23:10,32.821822999999995,-85.213272,Lanett,AL,57.0,58.0,10.0,0.0,,Fair
2,2019-12-26 11:54:59,30.67662,-87.85211899999999,Daphne,AL,70.0,65.0,10.0,5.0,0.0,Mostly Cloudy
